Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_2_gage_09244490   ,seg_outflow_5_gage_09241000   ,seg_outflow_11_gage_09242500   ,seg_outflow_15_gage_09243800   ,seg_outflow_19_gage_09236000   ,seg_outflow_22_gage_09239500   ,seg_outflow_28_gage_09243900   ,seg_outflow_29_gage_09243700   ,seg_outflow_34_gage_09237450   ,seg_outflow_39_gage_09238900   ,seg_outflow_40_gage_09237500   
1980-11-14,.0053,.0053,.0000,.0000,.0000,.0000,.0053,.0000,80.3387,.0335,.0291,30.5770,8.0165,.9872,5.5152,.1902,.0000,.0000,1.6877,.0000,.0205,.0000,.1696,3.4646,.1727,.0000,.1727,1.4875,.0014,.0000,.0566,.0000,.0566,.0000,.0000,.0566,.0000,.0000,.0105,.0002,.0000,.0373,.0368,.0266,.0000,.0000,1556.4503,1123.1717,8.9605,444.7490,-999.0000,1556.4503,726.6797,1299.0906,25.5491,22.9872,1148.4644,29.8379,36.0988,460.9310,73.0722,487.2145
1980-11-15,.0047,.0047,.0000,.0000,.0011,.0000,.0036,.0000,79.5104,.0080,.0080,27.2523,.8205,.9872,5.4861,.1971,.0000,.0000,1.6995,.0000,.0194,.0000,.1776,3.4610,.1284,.0000,.1284,1.4840,.0000,.0000,.0386,.0000,.0386,.0000,.0000,.0386,.0000,.0000,.0057,.0000,.0000,.0324,.0544,.0268,.0000,.0000,2302.1821,1131.8918,.0000,239.1814,-999.0000,2302.1821,523.9584,1210.8565,8.1949,20.7440,1184.5417,16.3328,19.7570,280.5569,49.9351,330.4793
1980-11-16,.0042,.0042,.0000,.0000,.0016,.0000,.0027,.0000,78.7005,.0000,.0000,23.7498,-2.6485,.9872,5.4518,.1955,.0000,.0000,1.7000,.0000,.0179,.0000,.1776,3.4583,.0979,.0000,.0979,1.4813,.0000,.0000,.0272,.0000,.0272,.0000,.0000,.0272,.0000,.0000,.0033,.0000,.0000,.0301,.0642,.0268,.0000,.0000,2713.7310,1132.6646,.0000,138.4030,-999.0000,2713.7310,338.8469,909.6061,5.3438,19.6951,1016.9343,8.0948,12.0962,189.0676,42.8496,222.0282
1980-11-17,.0046,.0046,.0000,.0000,.0017,.0000,.0029,.0000,77.9093,.0000,.0000,31.6189,-3.2530,.9871,5.4185,.1938,.0000,.0000,1.6931,.0000,.0161,.0000,.1776,3.4555,.0762,.0000,.0762,1.4784,.0000,.0000,.0198,.0000,.0198,.0000,.0000,.0198,.0000,.0000,.0020,.0000,.0000,.0287,.0621,.0267,.0000,.0000,2624.1659,1128.2888,.0000,84.9132,-999.0000,2624.1659,274.2335,680.6840,5.0960,19.0487,754.8168,7.2018,10.2049,144.5125,39.4395,163.9699
1980-11-18,.0053,.0053,.0000,.0000,.0020,.0000,.0033,.0000,77.1627,.0000,.0000,35.2401,5.7920,.9871,5.3855,.1919,.0000,.0000,1.6812,.0000,.0142,.0000,.1776,3.4522,.0602,.0000,.0602,1.4751,.0000,.0000,.0147,.0000,.0147,.0000,.0000,.0147,.0000,.0000,.0013,.0000,.0000,.0278,.0535,.0265,.0000,.0000,2264.0892,1120.4848,.0000,54.6876,-999.0000,2264.0892,248.4993,548.2904,5.0214,18.5954,575.9764,7.0595,9.6654,132.3793,37.4764,145.2170
1980-11-19,.0054,.0054,.0000,.0000,.0020,.0000,.0034,.0000,76.3842,.0000,.0000,35.2651,9.6446,.9870,5.3529,.1898,.0000,.0000,1.6661,.0000,.0122,.0000,.1776,3.4487,.0483,.0000,.0483,1.4717,.0000,.0000,.0111,.0000,.0111,.0000,.0000,.0111,.0000,.0000,.0009,.0000,.0000,.0271,.0434,.0263,.0000,.0000,1837.1230,1110.3552,.0000,36.7049,-999.0000,1837.1230,235.6491,492.0987,4.9591,18.2438,490.7294,6.9694,9.4405,127.8290,36.1803,138.9894
1980-11-20,.0056,.0056,.0000,.0000,.0020,.0000,.0036,.0000,76.4485,.0000,.0000,37.2663,10.1989,.9870,5.3208,.1878,.0000,.0000,1.6486,.0000,.0102,.0000,.1776,3.4452,.0392,.0000,.0392,1.4681,.0000,.0000,.0085,.0000,.0085,.0000,.0000,.0085,.0000,.0000,.0006,.0000,.0000,.0266,.0357,.0260,.0000,.0000,1511.8329,1098.6304,.0000,25.5285,-999.0000,1511.8329,227.7762,465.3495,4.8983,17.9484,455.0781,6.8841,9.2901,124.9749,35.2133,135.6077
1980-11-21,.0056,.0056,.0000,.0000,.0005,.0000,.0051,.0000,75.2665,.0230,.0173,38.2064,11.8071,.6300,5.3108,.1994,.0000,.0000,1.6298,.0000,.0153,.0000,.1841,3.4495,.0321,.0000,.0321,1.4723,.0097,.0000,.0069,.0000,.0069,.0109,.0003,.0066,.0000,.0000,.0004,.0012,.0000,.0273,.0312,.0257,.0000,.0000,1320.3581,1086.0056,51.0518,18.3147,-999.0000,1320.3581,222.1700,450.8245,4.9053,17.6854,439.4043,7.1489,9.2485,123.2215,34.4177,133.3391
1980-11-22,.0056,.0056,.0000,.0000,.0000,.0000,.0056,.0000,74.2449,.0764,.0505,36.9582,13.8784,.5914,5.3527,.2467,.0000,.0000,1.6192,.0000,.0197,.0000,.2270,3.4603,.0266,.0000,.0266,1.4775,.0260,.0000,.0149,.0000,.0149,.0076,.0097,.0052,.0000,.0000,.0003,.0031,.0000,.0289,.0293,.0255,.0000,.0000,1238.3603,1078.3485,130.1365,13.5011,-999.0000,1238.3603,218.0134,440.7603,5.5743,17.4416,431.5404,8.2515,10.1642,122.5548,33.7256,133.8118
1980-11-23,.0052,.0052,.0000,.0000,.0000,.0000,.0052,.0000,73.5726,.0934,.0848,33.2331,11.4323,.9944,5.4145,.3324,.0000,.0000,1.6006,.0000,.0206,.0000,.3118,3.4593,.0222,.0000,.0222,1.4746,.0067,.0000,.0066,.0000,.0066,.0000,.0024,.0042,.0000,.0000,.0002,.0011,.0000,.0265,.0289,.0252,.0000,.0000,1221.7989,1065.6416,45.0091,10.1929,-999.0000,1221.7989,214.0502,430.9454,7.3027,17.2099,428.4811,9.7014,11.4088,121.7078,33.0816,133.2371
1980-11-24,.0052,.0052,.0000,.0000,.0012,.0000,.0040,.0000,72.9211,.0116,.0123,33.5151,11.8048,.9944,5.3958,.3427,.0000,.0000,1.5791,.0000,.0187,.0000,.3240,3.4554,.0186,.0000,.0186,1.4707,.0001,.0000,.0034,.0000,.0034,.0001,.0000,.0033,.0000,.0000,.0002,.0000,.0000,.0250,.0281,.0249,.0000,.0000,1187.8440,1051.1338,.0000,7.8583,-999.0000,1187.8440,210.3441,421.8708,6.0716,16.9862,423.9016,8.7313,10.8119,119.2613,32.4652,130.0410
1980-11-25,.0046,.0046,.0000,.0000,.0001,.0000,.0045,.0000,72.2907,.0183,.0174,31.0536,3.4279,.9944,5.3849,.3610,.0000,.0000,1.5573,.0000,.0196,.0000,.3414,3.4509,.0158,.0000,.0158,1.4662,.0000,.0000,.0027,.0000,.0027,.0000,.0000,.0027,.0000,.0000,.0001,.0000,.0000,.0247,.0271,.0245,.0000,.0000,1147.8941,1036.4199,.0000,6.1713,-999.0000,1147.8941,206.8340,414.1338,4.7876,16.7680,414.4495,7.0797,9.3172,116.2610,31.8701,126.2977
1980-11-26,.0047,.0047,.0000,.0000,.0001,.0000,.0046,.0000,71.6817,.0153,.0149,30.7586,6.8229,.9944,5.3712,.3761,.0000,.0000,1.5354,.0000,.0198,.0000,.3562,3.4463,.0134,.0000,.0134,1.4616,.0000,.0000,.0022,.0000,.0022,.0000,.0000,.0022,.0000,.0000,.0001,.0000,.0000,.0243,.0264,.0242,.0000,.0000,1114.7057,1021.6057,.0021,4.9260,-999.0000,1114.7057,203.4503,407.0370,4.5610,16.5541,404.0258,6.4774,8.6988,114.4921,31.2906,124.1407
1980-11-27,.0045,.0045,.0000,.0000,.0017,.0000,.0028,.0000,71.0944,.0000,.0000,29.7126,3.9870,.9944,5.3428,.3744,.0000,.0000,1.5134,.0000,.0181,.0000,.3562,3.4435,.0115,.0000,.0115,1.4588,.0000,.0000,.0018,.0000,.0018,.0000,.0000,.0018,.0000,.0000,.0001,.0000,.0000,.0239,.0257,.0238,.0000,.0000,1086.7632,1006.7629,.0000,3.9888,-999.0000,1086.7632,200.1550,400.1805,4.4940,16.3435,395.4492,6.3503,8.4661,113.0080,30.7234,122.4769
1980-11-28,.0061,.0061,.0000,.0000,.0022,.0000,.0039,.0000,78.7582,.0000,.0000,39.4713,15.2364,.9944,5.3132,.3722,.0000,.0000,1.4915,.0000,.0159,.0000,.3562,3.4396,.0099,.0000,.0099,1.4549,.0000,.0000,.0015,.0000,.0015,.0000,.0000,.0015,.0000,.0000,.0001,.0000,.0000,.0235,.0251,.0235,.0000,.0000,1062.4396,991.9457,.0000,3.2711,-999.0000,1062.4396,196.9272,393.4953,4.4382,16.1357,388.6529,6.2699,8.3241,111.5665,30.1666,120.8996
1980-11-29,.0151,.0151,.0000,.0000,.0051,.0000,.0099,.0000,175.6052,.0006,.0009,47.6671,17.5614,.9358,5.2754,.3580,.0000,.0000,1.4732,.0000,.0105,.0000,.3475,3.4356,.0086,.0000,.0086,1.4507,.0096,.0000,.0049,.0000,.0049,.0096,.0037,.0013,.0000,.0000,.0001,.0000,.0000,.0233,.0246,.0232,.0000,.0000,1041.5992,979.9378,.7889,2.7128,-999.0000,1041.5992,193.7551,386.9434,4.3837,15.9307,384.8086,6.1935,8.2042,110.1468,29.9221,119.3499
1980-11-30,.0163,.0163,.0000,.0000,.0025,.0000,.0137,.0000,173.8279,.0124,.0097,50.7982,25.5386,.7230,5.2422,.2707,.0000,.0000,1.4910,.0000,.0101,.0000,.2606,3.4528,.0276,.0000,.0276,1.4666,.0659,.0000,.0413,.0000,.0413,.0967,.0350,.0063,.0000,.0000,.0011,.0048,.0000,.0294,.0242,.0235,.0000,.0000,1023.8434,994.8013,202.3657,46.8233,-999.0000,1023.8434,201.2162,401.5860,4.3301,15.7280,404.3452,6.1197,8.0907,108.7520,38.2513,117.8511
1980-12-01,.0066,.0066,.0000,.0000,.0000,.0000,.0066,.0000,97.8023,.0540,.0324,41.7068,11.2390,.4923,5.2619,.2650,.0000,.0000,1.4971,.0000,.0177,.0000,.2473,3.4774,.0224,.0000,.0224,1.4847,.0560,.0000,.0297,.0000,.0297,.0457,.0248,.0048,.0000,.0000,.0004,.0037,.0000,.0277,.0243,.0236,.0000,.0000,1026.4586,999.2023,156.7321,15.9354,-999.0000,1026.4586,207.9549,468.9868,5.0797,15.5277,399.5052,8.2145,8.2711,110.5554,32.1400,118.7946
1980-12-02,.0143,.0143,.0000,.0000,.0053,.0000,.0090,.0000,205.8430,.0000,.0000,44.6900,12.0939,.4119,5.2240,.2597,.0000,.0000,1.4775,.0000,.0124,.0000,.2473,3.4685,.0184,.0000,.0184,1.4757,.0000,.0000,.0037,.0000,.0037,.0000,.0000,.0037,.0000,.0000,.0003,.0000,.0000,.0236,.0263,.0233,.0000,.0000,1111.2087,986.1660,.0000,11.1472,-999.0000,1111.2087,207.1278,456.3764,8.4582,15.3298,383.7008,10.2561,10.8922,112.8333,30.4176,122.5262
1980-12-03,.0176,.0175,.0000,.0000,.0059,.0000,.0117,.0000,217.3565,.0010,.0003,49.0625,25.2057,.4005,5.1841,.2488,.0000,.0000,1.4591,.0000,.0067,.0000,.2421,3.4609,.0153,.0000,.0153,1.4680,.0057,.0000,.0046,.0000,.0046,.0055,.0016,.0030,.0000,.0000,.0002,.0001,.0000,.0233,.0266,.0230,.0000,.0000,1125.9929,973.9287,2.8253,8.4478,-999.0000,1125.9929,203.0453,415.8059,4.8098,15.1341,378.9772,7.8434,8.9386,106.3993,30.9746,116.3498
1980-12-04,.0118,.0118,.0000,.0000,.0000,.0000,.0118,.0000,147.3970,.0397,.0211,48.4835,25.2432,.1852,5.1826,.2107,.0000,.0000,1.4757,.0000,.0153,.0000,.1954,3.4712,.0250,.0000,.0250,1.4766,.0566,.0000,.0399,.0000,.0399,.0677,.0346,.0053,.0000,.0000,.0006,.0056,.0000,.0295,.0256,.0233,.0000,.0000,1084.0410,984.5326,237.8748,26.6724,-999.0000,1084.0410,202.6258,403.0794,4.3017,14.9407,383.2942,6.4655,8.0464,126.6967,32.2668,126.8725
1980-12-05,.0071,.0071,.0000,.0000,.0000,.0000,.0071,.0000,96.3160,.0822,.0213,41.8562,21.9422,.1348,5.2261,.2199,.0000,.0000,1.4972,.0000,.0171,.0000,.2028,3.4831,.0258,.0000,.0258,1.4865,.0587,.0000,.0451,.0000,.0451,.0140,.0396,.0056,.0000,.0000,.0005,.0074,.0000,.0316,.0249,.0236,.0000,.0000,1052.4726,998.4908,314.7516,22.3266,-999.0000,1052.4726,211.7634,410.3859,5.0252,14.7495,428.5404,7.1959,9.0071,168.1964,34.6606,174.6795
1980-12-06,.0054,.0054,.0000,.0000,.0000,.0000,.0054,.0000,80.4547,.2190,.1138,36.9507,16.2137,.6075,5.4015,.3326,.0000,.0000,1.5342,.0000,.0213,.0000,.3112,3.5071,.0276,.0000,.0276,1.4892,.0850,.0000,.0611,.0000,.0611,.0053,.0556,.0055,.0000,.0000,.0004,.0135,.0000,.0381,.0254,.0242,.0000,.0000,1075.2410,1022.5970,571.3889,17.8299,-999.0000,1075.2410,225.3871,430.9706,6.4406,14.5606,503.1716,10.4104,10.5264,162.7770,33.7346,183.3188
1980-12-07,.0049,.0049,.0000,.0000,.0000,.0000,.0049,.0000,75.5421,.0965,.0779,35.7673,13.3190,.8084,5.4662,.4050,.0000,.0000,1.5273,.0000,.0208,.0000,.3841,3.5109,.0230,.0000,.0230,1.4871,.0215,.0000,.0172,.0000,.0172,.0050,.0128,.0044,.0000,.0000,.0003,.0027,.0000,.0270,.0287,.0241,.0000,.0000,1213.2231,1017.1884,113.1135,11.3742,-999.0000,1213.2231,227.4339,454.1100,10.3549,14.3740,541.7844,13.5661,15.8618,141.6390,30.8439,164.5149
1980-12-08,.0040,.0040,.0000,.0000,.0004,.0000,.0036,.0000,71.2023,.0133,.0138,29.9652,4.8197,.8288,5.4515,.4179,.0000,.0000,1.5071,.0000,.0199,.0000,.3980,3.5073,.0193,.0000,.0193,1.4836,.0000,.0000,.0035,.0000,.0035,.0000,.0000,.0035,.0000,.0000,.0002,.0000,.0000,.0239,.0308,.0237,.0000,.0000,1304.4075,1003.4694,.2335,8.6067,-999.0000,1304.4075,213.1658,439.0777,6.1041,14.1895,515.3773,10.0183,11.9549,113.8779,30.1288,129.0128
1980-12-09,.0037,.0036,.0000,.0000,.0014,.0000,.0023,.0000,66.5815,.0000,.0000,29.1074,4.2302,.8235,5.4243,.4165,.0000,.0000,1.4865,.0000,.0185,.0000,.3980,3.5050,.0163,.0000,.0163,1.4813,.0000,.0000,.0028,.0000,.0028,.0000,.0000,.0028,.0000,.0000,.0002,.0000,.0000,.0236,.0305,.0234,.0000,.0000,1290.0500,989.5271,.0000,6.6621,-999.0000,1290.0500,202.4961,416.2104,4.1268,14.0073,452.5449,6.5036,8.4890,108.7740,29.5579,118.8170
1980-12-10,.0091,.0091,.0000,.0000,.0034,.0000,.0057,.0000,151.9991,.0000,.0000,36.2159,5.4623,.8235,5.3920,.4131,.0000,.0000,1.4658,.0000,.0151,.0000,.3980,3.4993,.0139,.0000,.0139,1.4755,.0000,.0000,.0023,.0000,.0023,.0000,.0000,.0023,.0000,.0000,.0001,.0000,.0000,.0232,.0289,.0231,.0000,.0000,1224.0690,975.4635,.0000,5.2589,-999.0000,1224.0690,197.2822,400.1227,3.8443,13.8273,404.1196,5.6735,7.3614,107.1664,29.0092,116.4329
1980-12-11,.0119,.0118,.0000,.0000,.0044,.0000,.0075,.0000,176.0380,.0000,.0000,39.8351,13.3321,.8235,5.3573,.4087,.0000,.0000,1.4449,.0000,.0107,.0000,.3979,3.4918,.0119,.0000,.0119,1.4681,.0000,.0000,.0019,.0000,.0019,.0000,.0000,.0019,.0000,.0000,.0001,.0000,.0000,.0228,.0269,.0227,.0000,.0000,1137.2050,961.3540,.0000,4.2222,-999.0000,1137.2050,193.6090,389.1466,3.7818,13.6495,381.4063,5.5375,7.0263,105.7849,28.4758,114.8836
1980-12-12,.0138,.0138,.0000,.0000,.0042,.0000,.0096,.0000,191.6659,.0000,.0000,43.5237,17.1644,.8146,5.3210,.4039,.0000,.0000,1.4241,.0000,.0065,.0000,.3974,3.4828,.0102,.0000,.0102,1.4590,.0005,.0000,.0016,.0000,.0016,.0005,.0000,.0016,.0000,.0000,.0001,.0000,.0000,.0225,.0251,.0224,.0000,.0000,1062.7968,947.2644,.0134,3.4402,-999.0000,1062.7968,190.3603,381.3703,3.7345,13.4739,371.1183,5.4656,6.8759,104.4301,27.9543,113.4020
1980-12-13,.0130,.0129,.0000,.0000,.0028,.0000,.0102,.0000,185.8274,.0000,.0000,42.0564,14.7168,.8122,5.2860,.4011,.0000,.0000,1.4034,.0000,.0037,.0000,.3974,3.4727,.0088,.0000,.0088,1.4489,.0001,.0000,.0013,.0000,.0013,.0001,.0000,.0013,.0000,.0000,.0001,.0000,.0000,.0221,.0240,.0221,.0000,.0000,1014.1907,933.2186,.0036,2.8392,-999.0000,1014.1907,187.2543,374.6724,3.6886,13.3005,364.4966,5.3987,6.7694,103.0925,27.4429,111.9412
1980-12-14,.0122,.0122,.0000,.0000,.0016,.0000,.0106,.0000,177.0384,.0000,.0000,40.3031,15.4046,.8120,5.2520,.3995,.0000,.0000,1.3827,.0000,.0021,.0000,.3974,3.4621,.0077,.0000,.0077,1.4383,.0000,.0000,.0011,.0000,.0011,.0000,.0000,.0011,.0000,.0000,.0001,.0000,.0000,.0218,.0233,.0217,.0000,.0000,984.5053,919.2581,.0004,2.3697,-999.0000,984.5053,184.2196,368.3272,3.6434,13.1292,358.8348,5.3329,6.6740,101.7712,26.9406,110.4984
1980-12-15,.0129,.0129,.0000,.0000,.0013,.0000,.0116,.0000,183.3158,.0000,.0000,41.7145,16.0909,.8086,5.2176,.3978,.0000,.0000,1.3622,.0000,.0008,.0000,.3969,3.4509,.0067,.0000,.0067,1.4271,.0004,.0000,.0009,.0000,.0009,.0004,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0215,.0228,.0214,.0000,.0000,964.1152,905.4075,.0257,1.9974,-999.0000,964.1152,181.2362,362.1439,3.5988,12.9600,353.4710,5.2679,6.5821,100.4657,26.4470,109.0729
1980-12-16,.0151,.0151,.0000,.0000,.0005,.0000,.0146,.0000,196.8545,.0000,.0000,45.6744,22.2418,.7790,5.1814,.3880,.0000,.0000,1.3420,.0000,.0004,.0000,.3876,3.4455,.0059,.0000,.0059,1.4218,.0093,.0000,.0008,.0000,.0008,.0093,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0211,.0224,.0211,.0000,.0000,947.4889,891.7061,.0718,1.6984,-999.0000,947.4889,178.2978,356.0712,3.5548,12.7930,348.2674,5.2038,6.4921,99.1790,25.9617,107.6661
1980-12-17,.0167,.0166,.0000,.0000,.0002,.0000,.0164,.0000,204.7702,.0000,.0000,48.7887,26.2873,.6650,5.1438,.3629,.0000,.0000,1.3276,.0000,.0002,.0000,.3627,3.4482,.0052,.0000,.0052,1.4231,.0249,.0000,.0065,.0000,.0065,.0249,.0058,.0007,.0000,.0000,.0000,.0000,.0000,.0209,.0220,.0209,.0000,.0000,932.3176,882.4267,1.1379,1.4554,-999.0000,932.3176,175.6542,350.2471,3.5118,12.6281,343.4562,5.1409,6.4034,97.9184,25.4959,106.2847
1980-12-18,.0151,.0151,.0000,.0000,.0001,.0000,.0150,.0000,197.3414,.0000,.0000,45.9803,21.6761,.6289,5.1082,.3619,.0000,.0000,1.3076,.0000,.0001,.0000,.3618,3.4341,.0046,.0000,.0046,1.4089,.0009,.0000,.0006,.0000,.0006,.0009,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0206,.0217,.0205,.0000,.0000,917.9439,868.9401,.2397,1.2557,-999.0000,917.9439,173.4192,346.1111,3.4682,12.4652,338.1851,5.0780,6.3162,96.6800,25.0287,104.9328
1980-12-19,.0132,.0132,.0000,.0000,.0000,.0000,.0132,.0000,184.0473,.0000,.0000,42.2104,18.1446,.6236,5.0747,.3619,.0000,.0000,1.2879,.0000,.0000,.0000,.3618,3.4209,.0040,.0000,.0040,1.3958,.0000,.0000,.0005,.0000,.0005,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0203,.0214,.0202,.0000,.0000,904.6966,855.6006,.0000,1.0902,-999.0000,904.6966,170.9353,341.6224,3.4256,12.3044,333.1904,5.0158,6.2297,95.4324,24.5675,103.5743
1980-12-20,.0136,.0136,.0000,.0000,.0000,.0000,.0135,.0000,187.9332,.0000,.0000,43.3289,17.4319,.6236,5.0412,.3614,.0000,.0000,1.2684,.0000,.0000,.0000,.3614,3.4077,.0036,.0000,.0036,1.3826,.0004,.0000,.0004,.0000,.0004,.0004,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0199,.0211,.0199,.0000,.0000,891.9448,842.4297,.0870,.9518,-999.0000,891.9448,168.2340,336.3734,3.3836,12.1457,328.3456,4.9547,6.1445,94.2023,24.1142,102.2310
1980-12-21,.0133,.0132,.0000,.0000,.0000,.0000,.0132,.0000,184.4687,.0000,.0000,42.4053,17.8724,.6216,5.0083,.3614,.0000,.0000,1.2492,.0000,.0000,.0000,.3614,3.3945,.0032,.0000,.0032,1.3694,.0000,.0000,.0004,.0000,.0004,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0196,.0208,.0196,.0000,.0000,879.0297,829.4317,.0000,.8351,-999.0000,879.0297,165.5055,330.8910,3.3421,11.9890,323.5539,4.8943,6.0606,92.9880,23.6687,100.9049
1980-12-22,.0105,.0105,.0000,.0000,.0000,.0000,.0105,.0000,138.4745,.0252,.0108,43.2860,23.2455,.4392,5.0010,.3311,.0000,.0000,1.2379,.0000,.0100,.0000,.3210,3.4292,.0029,.0000,.0029,1.4038,.0531,.0000,.0082,.0000,.0082,.0511,.0078,.0003,.0000,.0000,.0000,.0025,.0000,.0219,.0205,.0194,.0000,.0000,866.3320,821.9613,104.1944,.7361,-999.0000,866.3320,166.1513,327.0390,3.6781,11.8342,322.5358,5.1411,6.2080,93.2006,23.2451,101.6006
1980-12-23,.0056,.0056,.0000,.0000,.0000,.0000,.0056,.0000,83.2025,.3006,.1547,38.8123,15.1111,.4363,5.2565,.4490,.0000,.0000,1.2772,.0000,.0210,.0000,.4280,3.5064,.0240,.0000,.0240,1.4690,.1366,.0000,.0594,.0000,.0594,.0478,.0538,.0055,.0000,.0000,.0010,.0184,.0000,.0395,.0207,.0201,.0000,.0000,877.0675,848.5228,777.3803,43.8418,-999.0000,877.0675,187.7805,344.8138,7.1134,11.6814,338.6086,11.1683,9.4486,107.2914,22.9127,118.0291
1980-12-24,.0109,.0109,.0000,.0000,.0040,.0000,.0068,.0000,163.5195,.0000,.0000,38.3890,13.7434,.4276,5.2255,.4450,.0000,.0000,1.2616,.0000,.0170,.0000,.4280,3.4995,.0194,.0000,.0194,1.4622,.0000,.0000,.0042,.0000,.0042,.0000,.0000,.0042,.0000,.0000,.0003,.0000,.0000,.0201,.0242,.0198,.0000,.0000,1024.9130,838.1192,.0000,13.9531,-999.0000,1024.9130,200.6217,427.1565,13.3535,11.5306,357.1067,15.3522,18.8185,117.4764,22.4499,131.6815
1980-12-25,.0110,.0110,.0000,.0000,.0002,.0000,.0108,.0000,144.1664,.0240,.0156,43.0548,23.4974,.4261,5.2166,.4234,.0000,.0000,1.2722,.0000,.0162,.0000,.4072,3.5016,.0193,.0000,.0193,1.4641,.0396,.0000,.0307,.0000,.0307,.0364,.0267,.0040,.0000,.0000,.0003,.0015,.0000,.0219,.0251,.0200,.0000,.0000,1061.2325,845.8148,65.2648,13.2459,-999.0000,1061.2325,187.1504,405.4688,4.7558,11.3817,368.9162,9.3760,10.6877,98.4138,22.0342,109.2497
1980-12-26,.0166,.0166,.0000,.0000,.0062,.0000,.0104,.0000,206.6775,.0000,.0000,49.6438,24.1140,.3875,5.1800,.4119,.0000,.0000,1.2574,.0000,.0100,.0000,.4019,3.4947,.0160,.0000,.0160,1.4571,.0053,.0000,.0050,.0000,.0050,.0053,.0018,.0031,.0000,.0000,.0002,.0000,.0000,.0200,.0250,.0198,.0000,.0000,1056.2324,835.7052,.1335,8.4788,-999.0000,1056.2324,176.8715,370.2822,3.6368,11.2347,351.9325,5.4393,7.2036,97.7340,21.6242,106.1117
1980-12-27,.0186,.0186,.0000,.0000,.0061,.0000,.0125,.0000,215.8252,.0000,.0000,54.5820,28.2950,.3229,5.1414,.3792,.0000,.0000,1.2602,.0000,.0039,.0000,.3752,3.4872,.0149,.0000,.0149,1.4496,.0248,.0000,.0225,.0000,.0225,.0267,.0198,.0028,.0000,.0000,.0002,.0000,.0000,.0200,.0239,.0198,.0000,.0000,1010.2384,836.9656,.6773,7.7993,-999.0000,1010.2384,168.3774,351.1966,3.1698,11.0896,333.1238,4.7574,6.0029,94.7606,21.2475,102.4258
1980-12-28,.0162,.0162,.0000,.0000,.0025,.0000,.0137,.0000,203.2970,.0000,.0000,47.6657,25.1264,.2865,5.1056,.3747,.0000,.0000,1.2436,.0000,.0014,.0000,.3733,3.4747,.0125,.0000,.0125,1.4372,.0019,.0000,.0030,.0000,.0030,.0019,.0007,.0022,.0000,.0000,.0001,.0000,.0000,.0197,.0225,.0195,.0000,.0000,949.7007,825.7574,.0344,5.4191,-999.0000,949.7007,163.0837,336.9460,3.0701,10.9464,323.3338,4.5145,5.6022,95.4445,20.8539,102.7802
1980-12-29,.0146,.0146,.0000,.0000,.0008,.0000,.0138,.0000,196.0577,.0000,.0000,45.0316,19.7364,.2822,5.0716,.3739,.0000,.0000,1.2262,.0000,.0006,.0000,.3733,3.4608,.0106,.0000,.0106,1.4233,.0000,.0000,.0018,.0000,.0018,.0000,.0000,.0018,.0000,.0000,.0001,.0000,.0000,.0193,.0213,.0192,.0000,.0000,899.1109,814.0046,.0000,4.2284,-999.0000,899.1109,159.8108,327.6113,3.0284,10.8050,318.5779,4.4419,5.4518,94.1416,20.4666,101.6517
1980-12-30,.0163,.0163,.0000,.0000,.0004,.0000,.0159,.0000,206.3650,.0000,.0000,48.4753,23.0671,.2822,5.0362,.3734,.0000,.0000,1.2087,.0000,.0002,.0000,.3732,3.4450,.0091,.0000,.0091,1.4075,.0001,.0000,.0015,.0000,.0015,.0001,.0000,.0015,.0000,.0000,.0001,.0000,.0000,.0190,.0205,.0190,.0000,.0000,865.3838,802.2148,.0000,3.3608,-999.0000,865.3838,156.9823,320.6050,2.9911,10.6654,315.0706,4.3866,5.3602,92.9638,20.0864,100.3634
