Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2576,.0486
.0000,.0000,.0000,.0000,.0000,.4546,.0000,.0000,.3676,.0000,.0000,.0000,.0000,.0000,.0000,.3941
.3720,.0000,.3990,.0000,.0000,.6868,.0000,.0000,.0000,.0000,.0000,.0000,.1131,.0000,.0000,.0000
.0000,.0000,.0000,.0896,.0000,.2099,.0000,.0000,.3348,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-03-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0388,.0000
.0321,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0929,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0298,.0003
.0000,.0000,.0000,.0000,.0000,.0678,.0000,.0000,.0328,.0000,.0000,.0000,.0000,.0000,.0000,.1385
.0382,.0000,.1432,.0000,.0000,.2967,.0000,.0000,.0000,.0000,.0000,.0000,.0103,.0000,.0000,.0000
.0000,.0000,.0000,.0052,.0000,.0242,.0000,.0000,.0349,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-04-30
.2027,.6911,.3122,.0849,.7374,.2499,.2673,.6014,.3859,.2062,.3178,.1628,.0000,.6884,1.0953,.1669
.2322,.1235,1.2125,.4627,.9629,.5896,.0902,.4242,.0615,.7923,.4580,.4095,.3761,.6457,.1101,.4700
.3236,.7868,.2175,.9104,.6445,.3721,.3498,.1114,.2373,.0997,.1530,1.1108,.1058,.3512,.0086,.9991
.3372,.0568,.4936,.5020,.4261,.1060,.1743,.1447,.9538,.0000,1.8068,.2677,.3565,.1321,.2666,.2740
.4813,.5423,.1647,.6404,.5828,1.3307,.0000,.0000,.0455,.1268,.8394,.1199,.1892,1.3940,.1593,1.2270
.1683,.3915,.2634,.0370,.5675,.2137,.0228,.4751,.7821,.8264,.0000,.3072,.3261,.4002,.0742,.0056
.3954,.0826,.0022,.0000,.2023,.2829,1.0210,.0000,.1428,.1646,.6729,.0994,.3562,.4083,.3801,.3812
.0180,.0035,.1544,.1227,.0946,.5114,.2893,.0000,.5169,.0909,.0533,.1706,.5155,.2379,.0619,.5016
1991-05-31
.8478,1.3920,1.4263,1.0711,1.8095,.8715,.9343,.8008,1.3527,.9445,.9034,1.4644,1.0474,.8388,1.0407,.8101
.8387,.7632,1.0934,.8687,1.2388,1.4305,.7708,1.2014,.8013,1.3562,.9128,.6452,1.1153,1.1688,.9432,.5818
1.3412,1.5432,1.2124,1.7260,.4290,1.2424,1.7535,1.0494,1.3970,1.2783,.8958,.6871,1.2226,.6933,.9139,.8270
1.4625,1.0767,1.9358,.4900,1.6246,1.2624,1.4925,.9742,.6421,.0000,1.3709,1.2155,1.6247,1.0633,1.2770,1.4766
2.1280,1.5925,.9942,.2880,1.7257,.5052,.0000,.0000,1.0937,1.1840,1.8791,1.1312,1.1315,.4016,.9468,2.4865
1.1584,1.8185,1.1475,1.0826,1.3392,1.2975,.9241,1.0840,2.1717,1.8169,.0000,.8933,1.5194,1.6581,1.3254,.8361
1.8163,.9908,.9531,.0000,.9575,1.3931,2.2858,.4709,1.3255,1.3650,1.9596,1.0220,1.3881,1.6342,1.9413,1.7017
1.0017,.8902,1.2099,1.0027,1.2462,1.4786,1.4339,.9974,2.0216,1.1035,1.0532,.9744,1.5716,1.3990,1.2538,1.2215
1991-06-30
.1217,.1837,.1970,.1526,.2339,.1122,.1116,.0857,.1941,.1285,.1122,.4340,.4053,.0784,.1065,.1275
.1177,.1371,.1128,.0842,.1346,.1907,.1486,.1866,.1557,.2127,.1126,.0603,.1651,.1510,.1681,.0465
.2124,.2153,.2084,.2290,.0262,.1736,.4077,.2900,.3891,.2301,.1465,.0522,.2133,.0774,.3840,.0859
.4289,.2675,.3926,.0375,.2318,.2649,.3208,.1459,.0453,.0000,.1482,.3480,.4870,.3242,.2479,.3806
.5344,.4016,.1764,.0122,.2070,.0196,.0000,.0122,.2443,.3129,.2411,.2995,.1901,.0095,.2810,.5509
.1977,.4550,.1932,.1692,.1141,.4973,.1707,.0663,.6285,.3847,.0000,.1251,.2582,.3672,.2943,.6011
.6185,.2600,.7455,.0000,.1297,1.0538,.4759,1.0066,.2869,.2993,.5389,.2990,.4074,.4191,.4212,.3208
.1846,.1792,.4029,.2358,.3131,.4004,.3062,.3848,.7199,.3521,.2534,.1695,.2284,.2585,.2318,.1392
1991-07-31
.0005,.0012,.0013,.0005,.0021,.0003,.0001,.0001,.0028,.0004,.0001,.0149,.0162,.0000,.0001,.0016
.0007,.0031,.0003,.0001,.0007,.0014,.0037,.0035,.0040,.0078,.0005,.0000,.0016,.0011,.0038,.0000
.0038,.0038,.0062,.0034,.0000,.0013,.0117,.0135,.0248,.0053,.0021,.0000,.0031,.0000,.0286,.0002
.0226,.0087,.0123,.0000,.0029,.0051,.0066,.0010,.0000,.0000,.0005,.0204,.0273,.0146,.0058,.0167
.0191,.0178,.0035,.0000,.0016,.0000,.0000,.1111,.0059,.0123,.0040,.0117,.0040,.0000,.0158,.0184
.0039,.0137,.0048,.0012,.0002,.0367,.0036,.0000,.0343,.0123,.0000,.0008,.0049,.0125,.0053,.0714
.0380,.0136,.0668,.0000,.0004,.2168,.0159,.3774,.0062,.0078,.0246,.0146,.0288,.0193,.0102,.0054
.0036,.0040,.0226,.0093,.0092,.0270,.0099,.0168,.0363,.0181,.0093,.0050,.0054,.0034,.0028,.0004
1991-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.1134,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012
.0000,.0000,.0001,.0000,.0000,.0098,.0000,.0213,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0191,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-30
.0000,.1002,.0000,.0000,.1158,.0000,.0000,.0000,.0704,.0000,.0000,.0341,.0000,.0000,.0279,.0000
.0000,.0000,.0265,.0000,.0000,.0551,.0000,.0045,.0000,.1543,.0000,.0000,.0000,.0000,.2772,.0000
.0447,.0465,.0896,.0488,.0000,.0000,.0652,.3990,.2843,.0000,.0000,.0000,.0000,.0000,.4070,.0000
.6522,.0000,.1111,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.4263,.5542,.1984,.1847,.1778,.0174
.1266,.7653,.1205,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1228,.0000,.0000,.0000,.4280,.7139
.0000,.1341,.0000,.0000,.0000,.5472,.0000,.0000,.4995,.3248,.0000,.0000,.0000,.0339,.0000,.2611
.8360,.0000,.2079,.0000,.0000,.4477,.4132,.0000,.0000,.0000,.3541,.0000,.6418,.5299,.1599,.1058
.0000,.0000,.0000,.4453,.0000,.7397,.3132,.0000,.3535,.0000,.0000,.0000,.0855,.0000,.0000,.0000
1991-12-31
.2682,.7552,.2903,.0000,.7887,.2794,.3230,.3259,.5969,.3260,.2980,.2175,.0000,.4169,.6604,.2010
.2216,.1157,.6715,.2495,.5733,.6718,.2204,.5912,.0000,.7235,.2592,.0797,.5327,.4430,.5463,.0414
.3558,.8148,.5392,.8628,.0411,.3979,.3409,.3416,.5310,.2758,.1552,.4052,.0288,.0776,.1622,.2364
.5009,.0000,.6343,.0000,.3311,.1543,.2798,.1828,.1229,.0000,.8893,.4429,.3110,.1439,.4337,.2344
.4406,.6710,.3700,.0000,.4268,.4276,.0000,.0000,.0000,.0000,.5732,.0000,.0311,.2798,.2934,1.0343
.0000,.3751,.2882,.0508,.4085,.2690,.0000,.2216,.4175,.5294,.0000,.1157,.3259,.3899,.0000,.0630
.5261,.0000,.0356,.0000,.1535,.1227,.5277,.0000,.0000,.1584,.3958,.0000,.4939,.6269,.7157,.5141
.1779,.0620,.0222,.3427,.0000,.5857,.5538,.0000,.2918,.0000,.0000,.0000,.4563,.0000,.0000,.0000
1992-01-31
.3990,.6250,.1640,.0827,.6020,.4158,.3991,.3744,.4616,.3570,.4398,.0960,.0000,.4802,.5570,.3743
.3941,.3585,.6310,.4333,.5925,.5591,.3633,.5573,.0446,.6324,.4073,.3089,.5185,.5097,.3187,.2617
.1683,.7047,.2787,.7167,.2636,.4166,.1897,.1220,.2194,.2048,.2974,.3992,.1291,.3028,.0344,.3544
.1902,.0545,.2529,.0336,.2465,.1493,.1846,.3074,.3279,.0000,.7306,.1503,.1173,.0503,.2041,.1417
.2035,.2880,.1882,.0000,.3122,.3511,.0000,.0000,.0798,.0912,.3566,.0000,.1356,.4560,.1218,.4278
.0160,.1731,.3156,.1949,.4129,.0600,.1081,.3451,.1878,.2300,.0000,.3220,.2212,.2880,.1052,.0008
.1881,.0369,.0000,.0000,.3287,.0031,.2411,.0000,.0000,.1444,.1639,.0309,.2013,.2592,.2590,.2765
.1409,.1560,.0498,.1260,.0000,.2394,.2366,.0000,.1216,.0000,.0516,.0590,.2529,.0000,.0000,.0000
1992-02-29
.7733,1.2510,.9431,.7272,1.5231,.7911,.9396,.7815,1.0670,.9658,.8316,.4423,.0527,.9112,1.0639,.6849
.7213,.5692,1.1078,.7657,1.0185,1.2656,.6477,.9552,.6844,1.1298,.7774,.6251,.9652,.9728,.8027,.5855
.9499,1.2847,1.0124,1.4215,.5823,1.1097,.8621,.5491,.8361,.8448,.8139,.7699,.5945,.6231,.3589,.7007
.7922,.4423,1.2436,.4807,.7829,.6834,.8168,.8616,.6614,.0000,1.3082,.7785,.6859,.3783,.8080,.6687
.9535,1.1330,.7218,.3147,1.0535,.7372,.0000,.0000,.4990,.5078,1.0845,.2379,.6217,.6412,.5705,1.6593
.3377,.8432,.8470,.6988,1.1214,.4902,.6374,.9151,1.0029,1.2107,.0000,.7948,.7533,.9823,.6113,.0788
.8317,.3704,.0617,.0000,.8908,.0657,.7734,.0000,.1389,.6263,.8028,.3630,.7624,.9771,1.1604,1.1796
.6384,.6987,.3894,.5446,.1638,.8676,.9088,.1045,.8338,.2335,.3453,.5335,.9510,.1061,.0630,.3433
1992-03-31
.6829,1.0594,1.2827,.9063,1.5564,.6713,.7135,.7547,1.1030,.7307,.7383,1.0439,.6428,.8086,.9877,.6319
.6503,.5833,1.0548,.7597,1.0270,1.1311,.6268,.9003,.7241,1.0220,.7725,.6249,.8729,.9601,.7238,.6131
1.2434,1.1910,.9923,1.3941,.5570,.9419,1.4969,.8466,1.1927,1.1201,.7145,.8013,1.0440,.6311,.6928,.8463
1.2153,.8678,1.7034,.5691,1.3209,1.0747,1.2821,.7905,.7635,.0000,1.2887,.9664,1.3118,.7975,1.0600,1.2358
1.7900,1.3258,.8463,.4798,1.5043,.9024,.0000,.0000,.8997,.9545,1.6150,.8924,.9878,.7409,.7643,2.1753
.9081,1.5099,.8262,.9386,1.2136,.9584,.8382,.9854,1.8346,1.6737,.0000,.7131,1.2704,1.3931,1.1141,.4348
1.4153,.8027,.3643,.0000,.7514,.5565,1.7811,.0000,.9094,1.1383,1.6229,.8122,1.1304,1.3741,1.6822,1.5252
.8904,.8484,.8986,.8087,.9226,1.2521,1.2365,.7133,1.6101,.8260,.8274,.8175,1.3713,.9150,.7359,1.0145
1992-04-30
.0418,.0609,.2805,.1318,.2681,.0334,.0322,.0433,.1696,.0393,.0375,1.1082,1.0488,.0448,.0537,.0458
.0385,.0481,.0650,.0451,.0603,.0850,.0572,.0643,.0695,.0953,.0490,.0316,.0569,.0615,.0630,.0307
.3004,.0883,.1032,.1108,.0260,.0583,.7927,.6826,.6644,.3536,.0565,.0480,.5779,.0358,.8042,.0582
.9485,.7783,.4657,.0312,.5418,.6697,.5402,.0545,.0431,.0000,.0855,.3198,1.2143,.8696,.3446,.8677
1.2282,.3192,.2213,.0293,.4040,.0526,.0000,.0000,.7466,.8328,.4881,.8483,.3729,.0404,.6526,.7163
.6657,1.1116,.0717,.2422,.0939,1.1166,.2064,.0607,1.5222,.4521,.0000,.0499,.4718,.5000,.6569,.9542
1.3602,.7526,1.1106,.0000,.0438,1.5399,1.6128,.7247,1.0153,.7041,1.3427,.7962,.8024,.4806,.4905,.4190
.3281,.2682,1.0239,.6042,.9501,.7514,.3968,.9974,1.5701,.9338,.7922,.4858,.4710,1.0892,1.0312,.7367
1992-05-31
.0000,.0000,.0036,.0003,.0032,.0000,.0000,.0000,.0019,.0000,.0000,.1276,.1488,.0000,.0000,.0000
.0000,.0001,.0000,.0000,.0000,.0000,.0002,.0001,.0004,.0011,.0000,.0000,.0000,.0000,.0002,.0000
.0084,.0002,.0010,.0003,.0000,.0000,.0659,.0958,.0917,.0128,.0000,.0000,.0449,.0000,.1371,.0000
.1244,.0987,.0167,.0000,.0256,.0653,.0288,.0000,.0000,.0000,.0000,.0216,.1617,.1189,.0116,.1039
.1234,.0118,.0059,.0000,.0091,.0000,.0000,.0000,.0894,.1075,.0173,.1087,.0161,.0000,.1001,.0354
.0680,.1127,.0002,.0034,.0000,.1797,.0056,.0000,.1835,.0164,.0000,.0000,.0169,.0257,.0514,.4892
.1834,.1120,.6065,.0000,.0000,.9248,.1751,.6665,.1093,.0693,.1542,.1124,.1232,.0240,.0138,.0097
.0124,.0095,.1499,.0837,.1099,.1066,.0160,.1453,.1953,.1355,.1066,.0598,.0214,.1023,.1015,.0525
1992-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0012,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0009,.0000,.0000,.0000,.0000,.0000,.0033,.0000
.0012,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0011,.0000,.0005
.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0006,.0000,.0007,.0000,.0000,.0013,.0000
.0000,.0001,.0000,.0000,.0000,.0046,.0000,.0000,.0024,.0000,.0000,.0000,.0000,.0000,.0000,.0495
.0030,.0018,.0424,.0000,.0000,.0911,.0011,.0626,.0002,.0000,.0013,.0013,.0025,.0000,.0000,.0000
.0000,.0000,.0025,.0005,.0003,.0015,.0000,.0015,.0017,.0019,.0008,.0001,.0000,.0000,.0001,.0000
1992-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005
.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0839,.0000,.0000,.0000,.0000,.0000,.0000,.1836,.0000
.3729,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0801,.2148,.0000,.0000,.0000,.0000
.0000,.3911,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1933,.2976
.0000,.0000,.0000,.0000,.0000,.2584,.0000,.0000,.1453,.0000,.0000,.0000,.0000,.0000,.0000,.0426
.4747,.0000,.0000,.0000,.0000,.2004,.0000,.0000,.0000,.0000,.0000,.0000,.3605,.0000,.0000,.0000
.0000,.0000,.0000,.2021,.0000,.4629,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1244,.0000,.0000,.0000,.0000,.0000,.0000,.1036,.0000
.1626,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0529,.0000,.0000,.0000,.0000
.0000,.0853,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0917,.0704
.0000,.0000,.0000,.0000,.0000,.1434,.0000,.0000,.1077,.0000,.0000,.0000,.0000,.0000,.0000,.0298
.2114,.0000,.0000,.0000,.0000,.0780,.0000,.0000,.0000,.0000,.0000,.0000,.1658,.0000,.0000,.0000
.0000,.0000,.0000,.1478,.0000,.2242,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0000
.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000
.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000
.0000,.0000,.0000,.0000,.0000,.0034,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0001
.0073,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0068,.0000,.0000,.0000
.0000,.0000,.0000,.0028,.0000,.0136,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-02-28
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-03-31
.2775,.6882,.4167,.2099,.7988,.2031,.2448,.4517,.3536,.1779,.3753,.0050,.0000,.4480,.7678,.1000
.1773,.0506,.7807,.3546,.6111,.6569,.1646,.3771,.1469,.6167,.4038,.3287,.4377,.5402,.1506,.3419
.4039,.6611,.3019,.7667,.4187,.4580,.3342,.0178,.2132,.2073,.2421,.7515,.1417,.3409,.0000,.6399
.0897,.0000,.5742,.3211,.3475,.0551,.2062,.2530,.5506,.0000,1.2596,.2436,.1230,.0048,.3174,.2137
.4035,.3710,.2992,.3187,.5020,.7953,.0000,.0000,.0029,.0158,.6263,.0000,.2127,.8075,.0042,.9057
.0436,.2586,.3130,.1813,.4937,.0000,.1590,.3317,.4527,.6838,.0000,.2933,.2698,.4133,.0507,.0000
.1914,.0000,.0000,.0000,.3013,.0000,.6043,.0000,.0000,.1870,.4328,.0000,.2567,.4639,.4634,.4393
.0125,.0732,.0000,.0338,.0000,.3058,.3646,.0000,.0148,.0000,.0000,.0000,.3006,.0000,.0000,.0029
1993-04-30
1.3247,2.0561,1.6958,1.2929,2.4708,1.3108,1.3799,1.6344,1.6639,1.2584,1.5154,.8969,.1236,1.7166,2.2164,1.1225
1.2540,1.0093,2.2969,1.5776,2.1427,2.0482,1.0582,1.6511,1.0448,1.8357,1.6016,1.4747,1.6266,1.9237,.9813,1.4885
