Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0523,.0403,.0694,.0052,.0065,.0211,.0345,.0207,.0211,.0362,.0422,.0525,.0670,.0519,.0542,.0409
.0556,.0692,.0404,.0000,.0014,.0002,.0770,.0451,.0402,.0442,.0172,.0180,.0032,.0000,.0426,.0928
.0000,.0531,.0104,.0000,.0000,.0511,.0354,.0000,.0740,.0670,.0316,.0000,.0196,.0246,.0036,.0326
.0712,.0370,.0368,.0428,.0000,.0495,.0330,.0536,.0113,.0270,.0657,.0391,.0551,.0669,.0801,.0700
.0447,.0411,.0503,.0348,.0198,.0551,.0580,.0400,.0749,.0475,.0392,.0404,.0630,.0137,.0122,.0036
1982-10-27
.0470,.0719,.0401,.0245,.0836,.0269,.0518,.0495,.0443,.0319,.0508,.0496,.0403,.0587,.0692,.0232
.0458,.0223,.0741,.0369,.0439,.0545,.0239,.0435,.0265,.0537,.0479,.0129,.0536,.0477,.0366,.0079
.0464,.0660,.0475,.0757,.0423,.0000,.0262,.0343,.0510,.0487,.0000,.0515,.0137,.0081,.0298,.0267
.0475,.0363,.0655,.0057,.0061,.0193,.0329,.0190,.0209,.0328,.0429,.0470,.0616,.0459,.0490,.0390
.0541,.0634,.0364,.0000,.0012,.0001,.0717,.0412,.0362,.0396,.0169,.0166,.0029,.0000,.0381,.0889
.0000,.0505,.0123,.0000,.0000,.0464,.0321,.0000,.0698,.0631,.0288,.0000,.0196,.0247,.0032,.0295
.0656,.0334,.0332,.0383,.0000,.0458,.0314,.0494,.0104,.0260,.0620,.0352,.0502,.0616,.0746,.0646
.0400,.0369,.0447,.0315,.0182,.0503,.0529,.0361,.0698,.0422,.0353,.0363,.0578,.0125,.0111,.0032
1982-10-28
.0461,.0706,.0421,.0266,.0835,.0302,.0504,.0492,.0457,.0337,.0502,.0483,.0363,.0580,.0687,.0258
.0448,.0245,.0746,.0406,.0492,.0581,.0259,.0455,.0279,.0533,.0479,.0199,.0525,.0506,.0355,.0164
.0471,.0661,.0477,.0757,.0432,.0000,.0311,.0322,.0497,.0483,.0000,.0545,.0176,.0160,.0274,.0320
.0467,.0337,.0662,.0146,.0148,.0233,.0367,.0223,.0272,.0299,.0500,.0456,.0598,.0433,.0483,.0412
.0572,.0620,.0352,.0082,.0096,.0052,.0678,.0384,.0338,.0393,.0233,.0173,.0108,.0000,.0373,.0889
.0000,.0517,.0193,.0000,.0000,.0446,.0319,.0000,.0700,.0633,.0263,.0000,.0251,.0302,.0060,.0269
.0638,.0312,.0302,.0345,.0000,.0427,.0343,.0465,.0095,.0296,.0613,.0326,.0489,.0605,.0737,.0639
.0382,.0354,.0422,.0298,.0187,.0491,.0522,.0327,.0671,.0387,.0326,.0328,.0554,.0114,.0102,.0028
1982-10-29
.0497,.0743,.0498,.0357,.0879,.0384,.0538,.0537,.0521,.0408,.0541,.0517,.0382,.0618,.0732,.0332
.0481,.0317,.0791,.0482,.0595,.0657,.0328,.0523,.0344,.0583,.0525,.0315,.0565,.0579,.0404,.0290
.0530,.0713,.0526,.0805,.0482,.0071,.0416,.0373,.0532,.0523,.0000,.0616,.0278,.0280,.0329,.0424
.0516,.0379,.0719,.0272,.0285,.0327,.0451,.0314,.0385,.0359,.0643,.0495,.0626,.0458,.0522,.0473
.0652,.0660,.0398,.0219,.0263,.0283,.0724,.0426,.0384,.0430,.0359,.0251,.0221,.0201,.0414,.0934
.0133,.0584,.0303,.0000,.0183,.0483,.0371,.0000,.0746,.0692,.0316,.0000,.0355,.0408,.0193,.0291
.0674,.0347,.0319,.0384,.0000,.0452,.0430,.0501,.0164,.0378,.0660,.0363,.0522,.0638,.0777,.0687
.0422,.0398,.0448,.0350,.0263,.0530,.0560,.0361,.0716,.0415,.0364,.0333,.0566,.0117,.0105,.0025
1982-10-30
.0501,.0751,.0535,.0397,.0891,.0420,.0542,.0552,.0552,.0438,.0551,.0527,.0390,.0628,.0749,.0362
.0486,.0341,.0806,.0514,.0648,.0691,.0351,.0550,.0364,.0601,.0538,.0370,.0575,.0610,.0413,.0352
.0555,.0734,.0538,.0823,.0501,.0194,.0474,.0390,.0541,.0535,.0000,.0648,.0329,.0339,.0349,.0479
.0533,.0392,.0744,.0331,.0361,.0374,.0492,.0359,.0445,.0383,.0726,.0499,.0632,.0461,.0533,.0501
.0691,.0664,.0413,.0279,.0357,.0402,.0739,.0438,.0399,.0440,.0436,.0287,.0279,.0330,.0424,.0947
.0194,.0612,.0363,.0000,.0268,.0494,.0391,.0000,.0762,.0717,.0337,.0000,.0412,.0470,.0252,.0303
.0683,.0358,.0331,.0393,.0000,.0460,.0491,.0514,.0226,.0419,.0677,.0373,.0530,.0647,.0788,.0703
.0434,.0411,.0452,.0368,.0306,.0543,.0571,.0377,.0730,.0419,.0377,.0354,.0587,.0194,.0181,.0139
1982-10-31
.0475,.0721,.0525,.0391,.0865,.0411,.0512,.0530,.0540,.0424,.0523,.0503,.0370,.0601,.0725,.0355
.0459,.0334,.0783,.0505,.0650,.0677,.0345,.0540,.0355,.0589,.0518,.0374,.0552,.0600,.0397,.0359
.0541,.0719,.0522,.0804,.0481,.0231,.0486,.0376,.0522,.0514,.0000,.0636,.0336,.0346,.0338,.0487
.0517,.0375,.0729,.0340,.0385,.0376,.0491,.0358,.0453,.0371,.0744,.0482,.0609,.0438,.0510,.0494
.0688,.0643,.0395,.0293,.0392,.0448,.0720,.0421,.0383,.0422,.0464,.0292,.0293,.0382,.0408,.0926
.0212,.0601,.0374,.0060,.0295,.0477,.0376,.0033,.0745,.0701,.0327,.0000,.0423,.0487,.0266,.0291
.0662,.0343,.0315,.0375,.0000,.0444,.0501,.0498,.0229,.0419,.0661,.0357,.0511,.0624,.0762,.0679
.0412,.0392,.0430,.0354,.0308,.0526,.0550,.0358,.0708,.0397,.0360,.0327,.0556,.0180,.0169,.0127
1982-11-01
.0461,.0704,.0524,.0393,.0847,.0412,.0495,.0523,.0536,.0419,.0511,.0485,.0353,.0588,.0715,.0357
.0446,.0337,.0772,.0508,.0663,.0671,.0345,.0539,.0353,.0587,.0514,.0393,.0542,.0603,.0385,.0383
.0535,.0715,.0511,.0797,.0477,.0273,.0497,.0365,.0508,.0500,.0071,.0638,.0343,.0367,.0326,.0512
.0503,.0363,.0721,.0366,.0410,.0380,.0491,.0365,.0478,.0356,.0773,.0468,.0590,.0420,.0496,.0488
.0685,.0625,.0385,.0325,.0430,.0505,.0698,.0402,.0372,.0409,.0494,.0296,.0309,.0448,.0393,.0911
.0230,.0591,.0389,.0123,.0328,.0460,.0370,.0131,.0729,.0690,.0316,.0016,.0435,.0504,.0283,.0273
.0643,.0332,.0295,.0357,.0046,.0423,.0512,.0475,.0233,.0421,.0646,.0345,.0497,.0608,.0744,.0663
.0398,.0381,.0412,.0344,.0310,.0513,.0536,.0343,.0687,.0380,.0348,.0307,.0532,.0170,.0162,.0116
1982-11-02
.0439,.0676,.0510,.0384,.0820,.0401,.0469,.0501,.0521,.0405,.0487,.0459,.0329,.0562,.0689,.0350
.0425,.0331,.0746,.0494,.0654,.0651,.0337,.0527,.0344,.0573,.0496,.0390,.0522,.0589,.0368,.0382
.0520,.0698,.0494,.0777,.0457,.0291,.0492,.0346,.0487,.0480,.0112,.0621,.0337,.0367,.0307,.0513
.0481,.0344,.0701,.0367,.0414,.0371,.0479,.0358,.0478,.0334,.0773,.0447,.0563,.0395,.0475,.0472
.0668,.0601,.0368,.0331,.0443,.0527,.0664,.0375,.0353,.0388,.0501,.0288,.0309,.0479,.0372,.0886
.0232,.0570,.0387,.0150,.0338,.0437,.0356,.0173,.0703,.0669,.0297,.0082,.0431,.0504,.0283,.0250
.0617,.0315,.0270,.0334,.0103,.0395,.0503,.0445,.0224,.0410,.0621,.0325,.0476,.0585,.0718,.0638
.0378,.0363,.0388,.0327,.0300,.0493,.0515,.0321,.0657,.0356,.0329,.0284,.0502,.0157,.0148,.0106
1982-11-03
.0459,.0695,.0548,.0423,.0840,.0437,.0489,.0525,.0553,.0437,.0508,.0477,.0345,.0580,.0710,.0383
.0445,.0364,.0763,.0524,.0691,.0678,.0368,.0559,.0372,.0604,.0522,.0434,.0547,.0621,.0389,.0429
.0549,.0726,.0516,.0803,.0480,.0364,.0535,.0364,.0503,.0500,.0204,.0647,.0377,.0411,.0318,.0560
.0498,.0363,.0726,.0413,.0469,.0408,.0512,.0397,.0526,.0346,.0827,.0462,.0575,.0406,.0494,.0495
.0697,.0616,.0390,.0379,.0511,.0600,.0670,.0382,.0375,.0406,.0562,.0321,.0350,.0559,.0383,.0907
.0278,.0597,.0426,.0236,.0406,.0447,.0381,.0275,.0723,.0698,.0309,.0192,.0473,.0547,.0336,.0254
.0629,.0331,.0274,.0344,.0215,.0394,.0557,.0447,.0272,.0442,.0642,.0342,.0490,.0602,.0737,.0662
.0398,.0384,.0400,.0346,.0336,.0511,.0534,.0337,.0675,.0369,.0347,.0307,.0526,.0204,.0195,.0142
1982-11-04
.0473,.0711,.0583,.0457,.0858,.0466,.0503,.0541,.0582,.0465,.0522,.0498,.0363,.0591,.0725,.0411
.0460,.0392,.0774,.0548,.0721,.0700,.0393,.0588,.0396,.0631,.0542,.0468,.0568,.0647,.0409,.0464
.0577,.0751,.0537,.0825,.0492,.0428,.0577,.0384,.0521,.0519,.0275,.0666,.0412,.0446,.0334,.0598
.0519,.0383,.0752,.0448,.0519,.0442,.0544,.0428,.0564,.0366,.0872,.0480,.0591,.0420,.0513,.0518
.0727,.0635,.0411,.0415,.0571,.0660,.0685,.0394,.0396,.0423,.0619,.0351,.0386,.0625,.0399,.0928
.0319,.0626,.0459,.0305,.0470,.0462,.0403,.0359,.0745,.0726,.0327,.0274,.0512,.0587,.0386,.0261
.0646,.0347,.0283,.0359,.0299,.0401,.0615,.0454,.0319,.0473,.0665,.0359,.0507,.0619,.0757,.0686
.0418,.0403,.0415,.0366,.0370,.0531,.0554,.0356,.0698,.0383,.0366,.0334,.0555,.0262,.0250,.0221
1982-11-05
.0481,.0721,.0612,.0484,.0871,.0488,.0511,.0550,.0607,.0486,.0529,.0518,.0382,.0594,.0731,.0432
.0468,.0412,.0775,.0564,.0743,.0717,.0412,.0611,.0414,.0652,.0553,.0492,.0583,.0667,.0426,.0489
.0601,.0771,.0555,.0841,.0493,.0482,.0615,.0402,.0538,.0537,.0331,.0676,.0443,.0471,.0351,.0627
.0539,.0401,.0776,.0473,.0562,.0472,.0573,.0454,.0592,.0384,.0904,.0496,.0607,.0433,.0530,.0540
.0755,.0653,.0428,.0439,.0622,.0704,.0705,.0409,.0415,.0440,.0670,.0378,.0416,.0676,.0414,.0946
.0355,.0653,.0485,.0361,.0530,.0478,.0420,.0428,.0766,.0750,.0343,.0336,.0547,.0623,.0430,.0271
.0663,.0363,.0296,.0374,.0363,.0412,.0671,.0465,.0362,.0500,.0688,.0375,.0522,.0636,.0776,.0708
.0435,.0420,.0430,.0384,.0402,.0550,.0572,.0375,.0722,.0397,.0383,.0356,.0581,.0316,.0300,.0286
1982-11-06
.0463,.0703,.0612,.0482,.0857,.0483,.0493,.0532,.0604,.0481,.0510,.0511,.0376,.0571,.0710,.0428
.0451,.0407,.0750,.0556,.0738,.0707,.0407,.0607,.0409,.0646,.0537,.0490,.0571,.0661,.0417,.0487
.0598,.0763,.0547,.0831,.0467,.0503,.0621,.0397,.0532,.0530,.0353,.0660,.0447,.0470,.0350,.0628
.0535,.0395,.0773,.0471,.0573,.0473,.0573,.0453,.0592,.0382,.0905,.0489,.0600,.0426,.0522,.0537
.0755,.0645,.0421,.0437,.0639,.0713,.0703,.0407,.0410,.0434,.0688,.0381,.0422,.0693,.0409,.0940
.0364,.0650,.0488,.0382,.0557,.0475,.0415,.0459,.0762,.0746,.0341,.0363,.0553,.0630,.0441,.0269
.0657,.0358,.0295,.0371,.0390,.0410,.0688,.0463,.0370,.0500,.0685,.0369,.0516,.0629,.0769,.0701
.0426,.0413,.0424,.0379,.0404,.0545,.0566,.0370,.0717,.0391,.0378,.0347,.0575,.0320,.0303,.0291
1982-11-07
.0431,.0665,.0589,.0459,.0821,.0459,.0459,.0496,.0581,.0457,.0473,.0488,.0355,.0531,.0669,.0408
.0419,.0388,.0706,.0527,.0709,.0673,.0388,.0584,.0390,.0622,.0503,.0464,.0542,.0633,.0398,.0461
.0576,.0736,.0526,.0802,.0425,.0494,.0604,.0380,.0515,.0508,.0349,.0621,.0429,.0446,.0337,.0602
.0517,.0376,.0749,.0444,.0557,.0455,.0552,.0432,.0565,.0365,.0877,.0473,.0579,.0406,.0501,.0518
.0733,.0626,.0401,.0411,.0625,.0688,.0680,.0388,.0390,.0414,.0675,.0366,.0407,.0675,.0393,.0916
.0351,.0627,.0470,.0374,.0550,.0458,.0395,.0455,.0738,.0721,.0327,.0359,.0536,.0614,.0429,.0255
.0637,.0341,.0277,.0354,.0385,.0392,.0673,.0445,.0354,.0481,.0661,.0351,.0499,.0609,.0744,.0675
.0406,.0393,.0405,.0363,.0387,.0527,.0545,.0352,.0693,.0372,.0359,.0326,.0549,.0300,.0283,.0267
1982-11-08
.0387,.0611,.0538,.0412,.0762,.0411,.0411,.0455,.0534,.0409,.0425,.0446,.0322,.0487,.0623,.0367
.0377,.0349,.0661,.0480,.0658,.0615,.0349,.0536,.0351,.0579,.0461,.0419,.0496,.0585,.0359,.0417
.0530,.0689,.0481,.0755,.0387,.0453,.0560,.0345,.0477,.0465,.0317,.0573,.0389,.0402,.0308,.0559
.0478,.0340,.0699,.0403,.0514,.0414,.0508,.0388,.0521,.0331,.0821,.0433,.0540,.0372,.0457,.0477
.0685,.0580,.0361,.0374,.0580,.0639,.0641,.0359,.0352,.0377,.0628,.0333,.0370,.0625,.0359,.0863
.0318,.0579,.0428,.0338,.0507,.0425,.0356,.0415,.0691,.0669,.0297,.0326,.0493,.0571,.0391,.0234
.0597,.0309,.0254,.0321,.0348,.0368,.0630,.0416,.0323,.0439,.0615,.0318,.0463,.0566,.0693,.0623
.0366,.0354,.0370,.0328,.0354,.0488,.0503,.0319,.0647,.0338,.0325,.0297,.0508,.0275,.0258,.0243
1982-11-09
.0350,.0563,.0494,.0371,.0710,.0370,.0371,.0416,.0492,.0369,.0384,.0410,.0293,.0445,.0577,.0332
.0341,.0317,.0615,.0437,.0610,.0565,.0317,.0495,.0318,.0540,.0424,.0377,.0457,.0541,.0325,.0375
.0489,.0647,.0443,.0712,.0349,.0417,.0520,.0315,.0443,.0428,.0288,.0524,.0355,.0363,.0283,.0515
.0444,.0309,.0655,.0363,.0476,.0379,.0469,.0351,.0476,.0301,.0762,.0400,.0504,.0342,.0421,.0442
.0642,.0541,.0327,.0338,.0540,.0587,.0605,.0334,.0319,.0345,.0585,.0305,.0339,.0573,.0330,.0815
.0290,.0536,.0393,.0307,.0468,.0396,.0323,.0380,.0648,.0621,.0272,.0296,.0456,.0533,.0359,.0215
.0560,.0282,.0233,.0292,.0316,.0346,.0589,.0390,.0296,.0403,.0572,.0290,.0431,.0529,.0649,.0577
.0332,.0321,.0341,.0298,.0324,.0454,.0466,.0290,.0603,.0309,.0296,.0271,.0471,.0253,.0236,.0222
1982-11-10
.0317,.0520,.0454,.0336,.0662,.0335,.0335,.0381,.0454,.0334,.0349,.0378,.0268,.0408,.0535,.0302
.0310,.0288,.0573,.0400,.0566,.0521,.0288,.0458,.0290,.0504,.0391,.0341,.0421,.0501,.0296,.0340
.0452,.0607,.0409,.0671,.0317,.0384,.0483,.0289,.0413,.0396,.0264,.0481,.0325,.0329,.0260,.0476
.0412,.0281,.0614,.0329,.0441,.0347,.0433,.0318,.0437,.0275,.0709,.0371,.0471,.0315,.0389,.0410
.0601,.0505,.0298,.0307,.0502,.0541,.0570,.0310,.0291,.0317,.0545,.0280,.0311,.0526,.0305,.0769
.0265,.0497,.0362,.0280,.0433,.0369,.0294,.0348,.0607,.0578,.0249,.0270,.0422,.0498,.0330,.0199
.0527,.0258,.0214,.0267,.0287,.0324,.0551,.0365,.0272,.0371,.0533,.0265,.0403,.0495,.0608,.0535
.0303,.0292,.0314,.0273,.0298,.0423,.0433,.0265,.0563,.0284,.0271,.0248,.0438,.0233,.0216,.0203
1982-11-11
.0289,.0481,.0418,.0305,.0618,.0304,.0304,.0350,.0420,.0303,.0318,.0349,.0245,.0375,.0496,.0275
.0282,.0264,.0534,.0367,.0526,.0481,.0264,.0425,.0265,.0471,.0361,.0309,.0390,.0466,.0270,.0308
.0419,.0570,.0379,.0632,.0288,.0355,.0450,.0266,.0385,.0367,.0242,.0443,.0298,.0299,.0240,.0440
.0384,.0257,.0576,.0299,.0410,.0319,.0402,.0289,.0402,.0251,.0659,.0344,.0441,.0292,.0360,.0381
.0564,.0472,.0272,.0280,.0467,.0500,.0538,.0289,.0265,.0292,.0509,.0258,.0286,.0485,.0282,.0726
.0243,.0461,.0334,.0255,.0401,.0344,.0269,.0320,.0569,.0538,.0229,.0248,.0391,.0465,.0303,.0184
.0496,.0237,.0198,.0245,.0262,.0304,.0516,.0343,.0250,.0343,.0498,.0243,.0376,.0464,.0571,.0497
.0277,.0267,.0290,.0250,.0274,.0394,.0403,.0243,.0526,.0261,.0248,.0228,.0407,.0214,.0198,.0186
1982-11-12
.0264,.0446,.0385,.0277,.0577,.0277,.0277,.0322,.0388,.0276,.0290,.0323,.0225,.0345,.0461,.0252
.0258,.0242,.0499,.0338,.0489,.0444,.0242,.0395,.0243,.0440,.0333,.0282,.0361,.0434,.0247,.0281
.0389,.0535,.0351,.0595,.0264,.0328,.0419,.0245,.0360,.0340,.0222,.0409,.0274,.0273,.0223,.0408
.0358,.0236,.0541,.0273,.0381,.0294,.0373,.0264,.0371,.0230,.0613,.0321,.0413,.0271,.0334,.0354
.0529,.0442,.0249,.0256,.0435,.0463,.0507,.0269,.0243,.0269,.0475,.0238,.0264,.0448,.0261,.0686
.0223,.0428,.0309,.0233,.0371,.0322,.0246,.0294,.0534,.0501,.0211,.0227,.0363,.0435,.0279,.0171
.0467,.0218,.0182,.0225,.0239,.0286,.0483,.0322,.0231,.0317,.0465,.0224,.0352,.0435,.0537,.0462
.0254,.0245,.0269,.0229,.0253,.0368,.0376,.0223,.0491,.0241,.0228,.0210,.0379,.0197,.0181,.0170
1982-11-13
.0241,.0413,.0355,.0253,.0539,.0253,.0253,.0297,.0360,.0252,.0265,.0299,.0207,.0318,.0429,.0232
.0236,.0223,.0466,.0311,.0456,.0411,.0223,.0367,.0223,.0411,.0308,.0257,.0334,.0404,.0227,.0256
.0361,.0502,.0326,.0561,.0241,.0303,.0390,.0227,.0337,.0316,.0204,.0378,.0252,.0249,.0206,.0379
.0334,.0217,.0508,.0249,.0354,.0271,.0346,.0242,.0342,.0211,.0571,.0299,.0387,.0251,.0311,.0330
.0496,.0414,.0228,.0235,.0405,.0429,.0478,.0251,.0223,.0249,.0443,.0220,.0244,.0415,.0242,.0647
.0205,.0398,.0286,.0214,.0345,.0301,.0226,.0271,.0502,.0468,.0195,.0208,.0337,.0407,.0258,.0159
.0440,.0201,.0168,.0207,.0219,.0268,.0452,.0302,.0212,.0293,.0434,.0206,.0330,.0409,.0505,.0431
.0233,.0225,.0249,.0211,.0234,.0344,.0351,.0205,.0459,.0223,.0210,.0194,.0354,.0181,.0166,.0156
1982-11-14
.0221,.0384,.0328,.0231,.0505,.0232,.0231,.0278,.0334,.0231,.0243,.0277,.0190,.0298,.0406,.0213
.0217,.0205,.0448,.0287,.0425,.0381,.0205,.0342,.0206,.0385,.0286,.0235,.0310,.0377,.0209,.0234
.0336,.0472,.0304,.0529,.0237,.0281,.0363,.0210,.0315,.0294,.0188,.0354,.0232,.0228,.0191,.0352
.0312,.0200,.0478,.0228,.0329,.0250,.0322,.0221,.0316,.0194,.0533,.0279,.0363,.0234,.0289,.0308
.0466,.0389,.0210,.0216,.0378,.0398,.0451,.0235,.0205,.0231,.0415,.0203,.0225,.0385,.0225,.0611
.0189,.0370,.0266,.0196,.0320,.0282,.0208,.0249,.0472,.0437,.0180,.0191,.0314,.0381,.0238,.0148
.0415,.0186,.0156,.0191,.0200,.0252,.0424,.0284,.0196,.0271,.0406,.0190,.0310,.0385,.0475,.0401
.0215,.0207,.0232,.0195,.0216,.0322,.0328,.0189,.0429,.0206,.0193,.0179,.0330,.0167,.0152,.0142
1982-11-15
.0203,.0358,.0303,.0211,.0473,.0212,.0211,.0284,.0310,.0211,.0232,.0257,.0175,.0303,.0409,.0196
.0199,.0189,.0447,.0266,.0397,.0356,.0189,.0319,.0190,.0367,.0288,.0215,.0290,.0355,.0193,.0214
.0313,.0452,.0283,.0509,.0249,.0260,.0339,.0195,.0296,.0274,.0173,.0350,.0214,.0209,.0178,.0338
.0291,.0184,.0450,.0217,.0307,.0231,.0299,.0203,.0301,.0179,.0497,.0261,.0341,.0218,.0269,.0287
.0438,.0365,.0193,.0218,.0353,.0371,.0426,.0219,.0188,.0214,.0388,.0188,.0209,.0366,.0210,.0577
.0174,.0345,.0247,.0179,.0297,.0264,.0192,.0231,.0443,.0408,.0167,.0176,.0292,.0357,.0219,.0138
.0391,.0172,.0144,.0177,.0184,.0237,.0397,.0267,.0181,.0252,.0380,.0176,.0291,.0362,.0447,.0374
.0198,.0191,.0215,.0180,.0200,.0302,.0307,.0174,.0402,.0191,.0178,.0166,.0309,.0154,.0139,.0130
1982-11-16
.0209,.0360,.0281,.0193,.0452,.0194,.0211,.0285,.0289,.0194,.0243,.0238,.0161,.0303,.0407,.0181
.0202,.0175,.0439,.0252,.0382,.0338,.0175,.0299,.0176,.0360,.0288,.0214,.0292,.0338,.0178,.0225
.0291,.0443,.0264,.0502,.0248,.0241,.0316,.0181,.0277,.0256,.0160,.0357,.0197,.0201,.0166,.0339
.0273,.0170,.0423,.0230,.0285,.0214,.0279,.0186,.0310,.0165,.0480,.0244,.0320,.0203,.0251,.0268
.0412,.0343,.0178,.0226,.0329,.0376,.0402,.0205,.0174,.0198,.0363,.0174,.0193,.0379,.0196,.0545
.0160,.0321,.0230,.0164,.0276,.0248,.0177,.0215,.0417,.0382,.0154,.0162,.0272,.0334,.0202,.0128
.0369,.0159,.0133,.0163,.0168,.0223,.0372,.0252,.0167,.0233,.0356,.0163,.0274,.0341,.0421,.0349
.0183,.0176,.0200,.0166,.0185,.0283,.0287,.0161,.0376,.0177,.0165,.0154,.0289,.0141,.0127,.0119
1982-11-17
.0277,.0431,.0294,.0211,.0487,.0256,.0290,.0320,.0300,.0232,.0308,.0221,.0148,.0343,.0440,.0225
.0268,.0220,.0457,.0327,.0453,.0356,.0218,.0353,.0213,.0402,.0327,.0293,.0352,.0406,.0194,.0296
.0310,.0490,.0294,.0546,.0263,.0249,.0295,.0168,.0267,.0260,.0162,.0400,.0182,.0280,.0154,.0392
.0255,.0157,.0428,.0288,.0266,.0199,.0261,.0211,.0368,.0152,.0579,.0252,.0302,.0189,.0255,.0251
.0387,.0348,.0185,.0267,.0307,.0447,.0379,.0191,.0160,.0184,.0342,.0162,.0179,.0450,.0182,.0545
.0148,.0299,.0231,.0151,.0265,.0232,.0191,.0211,.0393,.0389,.0143,.0180,.0253,.0316,.0187,.0120
.0348,.0148,.0123,.0151,.0181,.0210,.0348,.0237,.0154,.0217,.0334,.0150,.0263,.0338,.0424,.0355
.0175,.0177,.0186,.0154,.0171,.0272,.0288,.0148,.0354,.0164,.0152,.0142,.0270,.0130,.0116,.0108
1982-11-18
.0253,.0402,.0273,.0193,.0469,.0234,.0264,.0291,.0284,.0212,.0280,.0205,.0137,.0316,.0411,.0207
.0245,.0202,.0431,.0302,.0426,.0340,.0201,.0331,.0196,.0376,.0298,.0267,.0324,.0379,.0179,.0270
.0292,.0460,.0274,.0514,.0240,.0231,.0275,.0156,.0251,.0242,.0150,.0376,.0168,.0256,.0143,.0366
.0239,.0144,.0402,.0263,.0248,.0184,.0244,.0194,.0341,.0140,.0555,.0235,.0285,.0176,.0238,.0235
.0364,.0328,.0171,.0245,.0287,.0423,.0358,.0179,.0147,.0171,.0321,.0150,.0166,.0425,.0170,.0517
.0136,.0279,.0215,.0138,.0248,.0218,.0176,.0198,.0370,.0367,.0133,.0165,.0236,.0298,.0172,.0112
.0329,.0137,.0114,.0140,.0166,.0198,.0327,.0223,.0142,.0201,.0313,.0139,.0247,.0318,.0399,.0332
.0161,.0163,.0174,.0143,.0158,.0255,.0269,.0137,.0332,.0152,.0141,.0132,.0253,.0119,.0106,.0099
1982-11-19
.0232,.0377,.0253,.0177,.0449,.0214,.0241,.0267,.0268,.0195,.0255,.0190,.0126,.0292,.0385,.0191
.0225,.0187,.0408,.0280,.0401,.0324,.0186,.0310,.0181,.0353,.0274,.0244,.0300,.0354,.0165,.0246
.0275,.0434,.0255,.0487,.0220,.0214,.0257,.0145,.0236,.0226,.0138,.0349,.0155,.0234,.0134,.0343
.0224,.0133,.0378,.0241,.0231,.0171,.0228,.0178,.0317,.0128,.0525,.0219,.0268,.0164,.0221,.0219
.0342,.0309,.0158,.0225,.0267,.0396,.0338,.0167,.0136,.0159,.0302,.0139,.0154,.0395,.0159,.0490
.0125,.0260,.0200,.0126,.0231,.0205,.0163,.0184,.0348,.0345,.0123,.0152,.0220,.0280,.0159,.0104
.0311,.0127,.0106,.0130,.0152,.0186,.0306,.0210,.0130,.0187,.0294,.0129,.0232,.0299,.0375,.0310
.0149,.0151,.0162,.0132,.0146,.0239,.0251,.0126,.0311,.0141,.0130,.0122,.0236,.0109,.0097,.0090
1982-11-20
.0213,.0352,.0234,.0162,.0427,.0196,.0220,.0246,.0252,.0178,.0233,.0177,.0116,.0271,.0359,.0176
.0206,.0173,.0385,.0260,.0376,.0306,.0172,.0291,.0168,.0332,.0254,.0223,.0279,.0331,.0153,.0225
.0258,.0410,.0238,.0460,.0202,.0199,.0240,.0134,.0222,.0210,.0128,.0324,.0143,.0215,.0125,.0321
.0210,.0123,.0355,.0221,.0215,.0158,.0213,.0163,.0294,.0118,.0495,.0205,.0253,.0153,.0206,.0205
.0322,.0291,.0146,.0207,.0249,.0370,.0319,.0156,.0125,.0148,.0283,.0129,.0143,.0368,.0149,.0464
.0116,.0242,.0186,.0116,.0216,.0192,.0150,.0171,.0328,.0324,.0114,.0140,.0205,.0264,.0146,.0097
.0293,.0118,.0098,.0120,.0139,.0175,.0287,.0198,.0120,.0174,.0276,.0120,.0218,.0281,.0353,.0289
.0138,.0139,.0151,.0122,.0135,.0225,.0235,.0117,.0292,.0131,.0120,.0113,.0221,.0100,.0088,.0082
1982-11-21
.0195,.0329,.0217,.0148,.0406,.0180,.0201,.0227,.0237,.0163,.0214,.0164,.0107,.0251,.0335,.0163
.0190,.0160,.0363,.0241,.0353,.0288,.0159,.0272,.0155,.0312,.0236,.0204,.0259,.0310,.0141,.0206
.0242,.0387,.0222,.0434,.0185,.0184,.0224,.0125,.0209,.0196,.0118,.0301,.0132,.0197,.0116,.0300
.0197,.0114,.0334,.0202,.0200,.0146,.0198,.0150,.0273,.0109,.0466,.0192,.0238,.0143,.0192,.0192
