Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
31.9066,28.7481,32.9741,36.9786,22.9654,35.3801,40.6297,55.0374,27.8718,28.5470,39.4093,29.2997,29.0352,29.7094,29.4289,31.4429
27.4160,26.5313,32.8513,26.9384,28.2394,30.7568,28.1747,32.3867,45.2732,31.8084,28.5592,27.1663,32.8874,28.7621,27.9984,26.6911
1989-10-31
36.4330,47.5476,42.9246,34.2949,48.9034,37.9556,37.8497,36.1782,47.4839,38.3389,32.8376,49.3905,48.5365,37.3583,42.5542,36.4083
36.6989,39.8732,43.7795,34.9771,41.4785,45.9316,39.9098,45.7465,41.5605,51.8074,35.5397,29.7330,39.3998,36.9221,37.9966,28.5817
48.0918,44.6242,52.0726,44.3793,29.2111,37.1246,49.6300,41.9780,58.2848,41.5481,31.8447,40.1110,39.5824,29.5711,36.1277,38.3400
42.0115,41.7851,47.2343,27.9322,42.8299,41.3043,42.0489,33.0894,33.5108,53.3484,60.9249,38.2406,62.8261,50.8790,41.8558,47.3317
52.8456,36.7842,31.1099,25.4176,43.4058,40.0463,70.8858,66.0325,40.9027,42.5453,53.1737,42.0797,35.9021,38.2058,40.9545,77.0781
35.5659,55.5024,36.4539,31.6844,37.1663,50.8275,36.7593,31.8788,78.6839,59.4458,51.4569,29.9359,41.5226,45.0900,36.4488,53.4643
45.4347,42.9879,54.0054,49.4936,30.4997,62.4043,67.4713,69.0899,39.3905,42.2438,66.2634,43.9778,40.2991,45.8031,45.7226,49.9251
45.0339,42.5457,52.1380,34.3979,40.2754,41.6469,44.4761,56.5219,81.7080,50.1501,42.6093,44.0289,53.3431,41.9174,39.8310,37.4100
1989-11-30
88.8606,100.2625,99.1227,89.3036,102.7567,90.3523,92.6835,89.6814,101.2522,94.9084,86.9840,97.0542,89.8082,91.4198,94.7451,87.9391
87.5627,87.9635,93.5197,86.4037,93.8071,101.0334,91.0107,96.5376,93.1265,98.9746,87.2337,76.4275,95.6737,92.1541,81.9780,73.5991
101.7124,98.5118,101.9690,99.2879,75.0546,95.4147,99.9195,77.8141,105.4666,97.6413,85.4858,90.9333,92.3508,76.1868,65.0750,88.8586
70.4047,92.1187,101.8781,69.7595,98.3072,93.9100,96.1549,87.0558,82.5294,35.5739,98.6520,77.2595,102.1869,80.8862,85.7797,98.4109
101.3505,71.3877,78.5792,62.7801,99.3976,90.7496,58.2090,64.2884,91.5780,93.5361,103.6316,89.8715,89.1492,85.3767,69.8653,108.1358
83.4330,101.4748,93.4403,83.2724,94.1449,70.4249,92.1269,86.3616,107.5048,105.7624,33.7293,80.4171,96.8125,98.8718,87.3911,67.6463
70.5084,92.5856,66.9049,30.4771,82.8310,70.8591,106.0650,70.7117,83.8960,95.5166,105.0436,92.8907,70.2373,88.4846,100.1165,101.7620
99.7196,98.7762,97.2880,68.7966,86.4979,70.5360,90.3304,100.8929,106.5345,95.3167,91.9716,96.3384,101.2548,81.0783,77.5823,80.1543
1989-12-31
107.0852,111.2845,112.5534,109.6912,113.4346,107.5541,109.2475,106.8180,112.7991,110.1811,107.8335,113.8032,113.9529,107.5853,108.4240,106.5027
106.1640,100.9621,107.4332,105.7636,108.1490,111.6798,105.8832,108.9397,107.0999,109.0369,105.2837,91.9121,109.9490,108.3685,89.1565,87.7422
112.7703,110.9510,111.1445,111.7618,89.8276,111.7999,113.7900,84.0676,113.4087,113.1003,108.0821,106.0849,113.7251,91.8427,74.0473,104.7112
73.8824,113.8866,113.3558,83.7898,113.4037,113.7585,113.7705,108.9786,100.4638,31.3553,109.4608,80.2220,113.5266,94.0500,95.1909,113.8557
113.8411,74.6592,89.3018,73.9765,113.4345,106.0850,46.0116,68.1134,113.7827,113.8837,113.6874,113.9133,112.7666,102.8130,73.4569,113.6763
111.7133,113.7954,111.6556,110.2094,111.6078,74.1458,111.5289,109.0778,113.9169,113.4828,29.8427,102.7656,113.6104,113.8541,112.7574,74.1458
73.8246,113.9453,74.1458,26.3482,106.7633,74.1458,113.3018,71.2497,111.9862,113.6888,113.8707,113.9453,73.5185,96.9477,113.5613,113.5088
112.7912,112.4369,113.9526,73.1779,113.1301,73.7781,100.6087,113.9529,113.9529,113.9529,113.9279,113.0449,113.4808,108.7279,103.6370,111.8801
1990-01-31
112.4433,113.0990,112.8291,112.0663,113.4482,112.3936,112.8592,111.8686,113.0714,112.7991,112.6908,113.7455,113.9529,111.8750,112.3352,112.0995
112.2420,109.6786,111.6676,111.8408,112.1761,112.6183,111.8287,112.5300,112.1907,111.9964,111.3479,107.1375,112.5922,112.2376,91.1331,101.7438
113.0185,112.9296,112.9757,113.1076,102.8321,113.4416,113.7730,84.0337,113.2215,113.1683,112.1536,109.1518,113.6950,107.8679,73.9914,107.4175
73.7634,113.8426,113.3362,91.4169,113.6508,113.6760,113.7241,112.3189,107.9573,30.3052,112.3789,80.1348,113.5280,94.0442,95.3228,113.8101
113.8196,74.3767,89.6573,72.4060,113.7159,108.6150,39.3167,62.9838,113.7360,113.8348,113.8086,113.9520,113.6380,102.2416,73.4361,113.7084
113.8821,113.7067,113.3556,113.4548,113.8445,74.1458,112.6338,112.0293,113.9302,113.4747,28.5542,111.9919,113.7527,113.8637,113.6692,74.1458
73.7127,113.9275,74.1458,25.0486,112.9968,74.1458,113.5922,66.3271,113.8014,113.6547,113.8409,113.9275,73.3183,96.8969,113.5052,113.4820
112.9569,112.7642,113.9516,73.2180,113.9480,73.6779,100.5720,113.9529,113.9529,113.9529,113.8989,113.0488,113.4260,112.6849,110.9965,113.6825
1990-02-28
102.9133,102.9146,102.9252,102.9231,102.9238,102.9128,102.9166,102.9008,102.9252,102.9185,102.9128,102.9252,102.9252,102.9045,102.9016,102.9121
102.9121,102.9056,102.8985,102.9046,102.9043,102.9222,102.9116,102.9112,102.9144,102.9040,102.8986,102.8995,102.9127,102.9035,83.4596,102.8964
102.9252,102.9077,102.9166,102.9085,102.8934,102.9185,102.9252,76.6080,102.9252,102.9252,102.9220,102.8899,102.9252,102.9015,66.9704,102.8828
66.9704,102.9252,102.9230,99.5256,102.9252,102.9252,102.9252,102.9226,102.8915,26.9282,102.9113,74.8300,102.5444,84.9492,86.8868,102.9252
102.9252,68.3032,81.9980,86.2725,102.9252,102.9240,35.0856,54.7401,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252
102.9252,102.9252,102.9187,102.9252,102.9252,66.9704,102.9252,102.4197,102.9252,102.9252,25.2558,102.9166,102.9252,102.9252,102.9252,66.9704
66.9704,102.9252,66.9704,22.0941,102.9182,66.9704,102.9252,57.4836,102.9252,102.9252,102.9252,102.9252,66.9704,87.9172,102.9252,102.9252
102.9252,102.9252,102.9252,66.9704,102.9252,66.9704,91.3080,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252
1990-03-31
110.1834,110.7804,111.1674,110.9945,111.1600,110.1611,110.5419,109.7769,111.1673,110.7155,110.3205,111.2133,110.8381,109.9179,110.2976,110.0458
110.0746,109.4550,110.1796,109.8770,110.4519,111.0689,110.0666,110.5884,110.3109,110.4183,109.6554,108.5786,110.6382,110.3983,89.0365,108.2241
111.1645,110.6027,110.6762,110.6546,107.8966,111.0092,111.4178,81.6407,111.0589,111.0980,110.8739,108.8892,111.4692,108.8692,71.4929,108.8741
71.0858,111.3060,111.0874,107.0705,111.4070,111.3952,111.4114,110.9355,108.5250,22.6542,110.5215,79.4628,110.9472,91.2074,93.3410,111.4779
111.4283,72.4420,87.8583,104.9224,111.3328,108.3106,27.7891,37.3909,111.3455,111.3948,111.4086,111.6017,111.4915,103.0472,70.8725,111.1808
111.6358,111.3785,110.9270,111.3483,111.3304,71.3098,111.0315,111.3091,111.4976,111.1501,20.5777,110.5654,111.4236,111.4971,111.5244,69.5166
71.2204,111.4139,68.6668,18.3793,110.7508,70.1433,111.3892,38.8173,111.2792,111.4245,111.4480,111.3178,71.2282,94.4912,111.1486,111.1431
111.0505,111.0157,111.1593,71.0348,111.3853,71.2543,98.2480,110.7648,111.3389,111.0727,111.2948,110.8036,111.0258,110.9784,110.9344,111.1412
1990-04-30
66.5175,70.3836,89.1723,81.3258,88.5068,63.4203,66.4975,57.2049,91.4013,70.5203,64.9643,103.2615,104.1766,56.5230,57.3880,65.5182
62.9708,63.4155,53.6433,56.7939,58.2228,78.1688,68.2314,65.1461,71.8160,71.7473,54.3181,46.7074,67.6187,59.9388,71.8390,43.8031
91.6723,68.6342,83.9809,71.6967,40.7185,73.5744,101.9582,73.9559,102.6787,99.6753,75.4536,43.5053,100.4537,47.9363,65.1946,43.7088
65.1540,102.7950,99.2443,38.7891,99.7530,100.7972,100.8485,77.7236,42.6662,11.4164,58.3244,71.6363,103.7470,84.5670,83.1251,102.7285
103.4287,64.9123,71.8457,33.6492,87.0803,38.7606,11.6408,24.7102,102.0208,102.9160,95.8760,102.7774,96.7783,31.1190,64.5039,103.0617
100.3753,103.1723,85.4937,88.2855,65.1094,66.0127,88.2662,54.0618,104.1439,99.6568,10.4354,66.0037,99.2224,100.3121,100.0754,66.5603
65.2454,103.0837,66.5208,10.6530,69.4900,67.3967,103.5826,47.7540,101.0721,101.9387,103.9067,103.3253,64.5284,86.0680,101.7061,99.6396
98.4251,96.0995,104.0822,62.9205,102.0594,64.3398,88.8403,104.0706,104.7528,103.9727,102.2312,96.0922,99.1687,100.4429,100.8658,94.9473
1990-05-31
27.0432,29.7847,38.1427,31.2149,39.7379,26.1546,26.7725,25.2091,39.7133,27.7649,26.2772,67.7372,105.4185,24.4307,25.5552,26.8515
25.6896,27.2838,24.9068,24.9261,25.6984,31.9477,26.9369,26.9291,28.5808,31.7057,24.7290,22.3809,28.3271,25.7681,21.2924,21.3909
41.7929,28.5444,36.2449,30.2487,20.4085,29.2188,54.1639,37.1543,64.0681,49.1551,28.9093,22.3490,51.0570,22.3546,68.8377,22.8218
48.5204,66.3842,47.4646,20.0655,49.1496,52.8979,52.7305,28.9855,21.9003,25.1820,28.6651,39.1469,95.0691,78.5308,40.2691,58.8028
64.4440,28.3172,24.6276,18.6226,38.5645,22.3841,47.7312,68.3673,60.6615,64.7979,47.1446,64.3053,44.7099,20.3976,44.1250,67.3011
49.1997,66.1940,38.8253,36.7290,29.7348,68.7946,38.2373,25.9847,84.9372,48.0317,25.0254,26.0259,46.7112,48.8533,49.8901,70.7845
63.0797,68.6508,70.8281,24.4992,27.0942,71.1766,67.4586,71.0355,48.8635,54.0419,76.6097,72.9372,35.5998,44.6370,53.2149,49.7224
41.9424,44.7060,98.1598,24.5919,55.5289,31.5902,42.6356,103.8186,108.7034,99.6023,60.2216,40.8678,46.1344,46.3946,50.0034,41.4787
1990-06-30
27.3841,34.1129,35.8814,30.5730,40.2700,27.3109,27.2896,25.0485,39.2042,28.5675,25.9093,61.5287,62.3142,24.9069,26.1307,28.2545
26.6269,29.2545,25.5813,25.4464,26.7036,34.6070,28.5791,31.4378,30.9105,39.2500,25.8990,23.0639,29.2366,26.3770,26.8454,21.7384
40.2020,32.0429,39.2825,32.1891,20.5429,29.1633,45.1941,35.9726,59.4943,42.9235,27.6152,23.0526,39.7544,23.0407,35.2121,24.2242
30.5303,49.9663,40.7718,20.6122,39.0429,45.5725,45.2633,28.3552,22.2747,60.4923,39.4778,38.4867,68.5000,51.7329,40.6025,44.9418
51.2988,36.7993,22.3017,19.3932,36.9890,24.2513,67.0703,63.9779,47.1391,50.2251,43.3814,46.3834,35.4348,21.8792,32.4197,55.6173
38.2435,54.9454,32.7257,33.1465,29.3977,33.2422,34.9890,26.0651,57.8628,49.0173,59.8492,25.8153,38.7850,41.0125,40.2843,59.3320
36.4292,49.5325,60.0512,59.0753,25.9482,63.0411,53.3128,66.7454,42.8261,43.2896,55.9176,51.3148,30.1196,42.8731,44.6225,44.1712
42.8993,40.6373,63.0959,25.4445,45.9222,26.7928,38.9322,63.9846,70.5983,61.0143,47.8281,41.3273,44.0490,45.1746,45.6994,39.4847
1990-07-31
4.8764,6.1220,6.4537,5.6086,7.2289,4.8176,4.8795,4.5173,6.9332,4.9965,4.7600,9.8110,10.2111,4.5183,4.8485,4.9226
4.7578,4.9794,4.8564,4.7484,5.1015,6.5130,4.8751,5.5763,5.1676,6.8393,4.7566,4.3595,5.2140,4.8996,7.9496,4.2300
7.0179,5.8156,6.4722,5.8528,3.9660,5.6118,8.1304,6.5488,9.0180,7.1905,5.2002,4.5223,7.1560,4.3862,7.6219,4.8030
6.0641,8.4896,7.1827,4.0952,7.2862,8.0519,8.0635,5.3337,4.4424,15.3676,7.5926,5.2540,11.2395,14.3242,5.1524,7.9309
8.9870,6.9458,7.4901,3.9460,7.2258,4.8962,53.4127,22.1395,8.0552,8.4905,8.2787,8.2139,6.6308,4.5755,8.1005,9.5205
7.2779,9.3694,5.9144,6.3558,6.0410,6.1549,6.0953,5.4500,10.1079,8.4994,13.5133,5.0238,7.1848,7.5496,7.6127,8.8556
5.8745,8.3549,8.5792,12.6275,5.0550,12.1235,9.6379,31.9549,8.0535,7.7447,9.5808,8.5691,6.4960,5.6213,7.5859,7.5428
7.2175,6.7928,10.0678,5.3355,8.4077,6.3063,5.5054,10.2347,12.2548,9.5429,8.1641,7.0459,7.6678,8.6093,8.5787,7.4288
1990-08-31
3.3447,4.0452,4.0030,3.5628,4.3385,3.3636,3.3898,3.3080,4.1814,3.4658,3.3377,4.6251,4.6406,3.3475,3.5976,3.3523
3.3279,3.3578,3.6696,3.3696,3.6891,4.1246,3.3421,3.8029,3.4221,4.4348,3.3933,3.1327,3.6421,3.4442,6.3423,3.0822
4.1781,3.9231,3.9630,3.9238,3.0106,3.6986,4.5159,6.0546,4.5536,3.9714,3.4157,3.4426,4.0083,3.1393,6.7170,3.5137
5.9545,4.2002,4.2312,3.0114,4.2037,4.1778,4.2404,3.4776,3.2779,14.0211,4.9941,5.7753,5.1774,11.7318,3.1771,4.3867
4.7595,5.8948,6.1724,2.9194,4.2482,3.6175,23.7999,15.9881,4.1161,4.2333,4.7779,4.2200,3.8546,3.4554,8.2634,5.8663
3.9633,4.9070,3.6848,3.7056,3.8933,6.0795,3.6391,3.5653,5.8829,5.0230,12.7717,3.3368,4.1629,4.2755,4.1251,6.1169
5.9327,4.2003,6.6156,11.7474,3.3848,6.9787,5.6610,11.1968,4.3549,4.1933,5.3783,4.2580,5.7314,3.4231,4.1749,4.3651
3.9349,3.8108,4.6665,5.1556,4.3178,6.0701,3.3953,4.6032,6.0930,4.5211,4.1935,4.1158,4.7175,4.6322,4.5073,4.4607
1990-09-30
9.0398,10.8157,10.3643,9.2823,11.1502,9.1114,9.1569,9.0588,10.8040,9.3814,8.9761,11.2583,11.0309,9.1687,9.8514,9.0957
8.9959,9.1401,10.0463,9.0226,9.8759,10.6379,9.1940,10.3090,9.4016,11.9769,9.1395,8.4041,9.8643,9.2163,12.2202,8.2542
10.8323,10.5252,10.7609,10.4682,8.2131,9.5852,11.1878,12.7077,11.8256,10.2642,8.9382,9.4055,10.0204,8.3900,14.3842,9.3909
13.5271,10.4063,10.8418,8.0354,10.3820,10.3575,10.4743,9.0711,8.7551,22.9982,13.1449,12.8326,12.6447,18.6125,9.6369,10.9133
11.6885,13.0215,11.8592,7.7460,10.4894,9.6502,24.0710,24.6890,10.2346,10.4746,11.7073,10.2375,9.6240,9.2123,15.7277,15.1206
9.6423,12.1011,9.5492,9.2452,9.7676,13.7201,9.5202,8.9823,14.6497,12.8994,22.7410,8.6627,10.3281,10.6060,10.0167,14.3337
13.5440,10.4444,14.5865,21.7851,8.7990,15.9283,13.7328,20.0037,10.2981,10.3900,13.3073,10.5735,12.7842,10.2881,10.6722,11.2358
10.2487,9.9836,11.4426,11.6920,10.3236,13.7354,9.8926,11.2416,14.6200,11.1388,10.4250,10.3244,11.7479,10.6406,10.3878,10.2406
1990-10-31
10.9605,14.3033,14.7987,12.8181,15.5032,10.8990,11.8523,10.7407,15.9387,12.1239,11.3082,18.4847,20.1758,11.0944,11.3564,10.3953
10.6296,9.3233,11.3055,10.6484,11.3002,15.3534,10.2848,11.8699,10.8453,17.9384,10.3782,9.2876,12.7984,11.2265,14.5497,8.9484
16.0022,12.6055,12.7610,12.8087,10.4286,13.9294,17.7836,18.5632,17.5961,14.4433,12.2570,11.2802,16.6832,9.4291,19.1640,10.6154
18.7718,18.0929,15.9032,9.6966,16.3474,16.9312,16.8739,12.7388,9.9311,31.4864,23.1635,15.2552,24.0309,24.7382,13.1444,18.1353
19.4131,13.7266,12.5494,8.5919,16.3127,11.8636,62.8999,47.6545,17.1759,18.2992,19.3333,19.5846,15.3545,10.8754,19.1439,33.6490
16.8658,19.4993,13.6595,14.7092,14.3687,21.2707,13.8383,13.7756,34.9158,23.7377,29.5007,11.5480,16.6382,17.8982,16.3850,23.9739
18.6879,19.1850,24.8806,28.2876,11.9986,34.0731,28.1623,51.9959,17.6787,17.1753,26.8788,19.3210,16.5445,16.4070,15.6682,15.8895
14.4282,13.6280,20.8385,16.2575,18.5255,18.4392,13.4054,19.7545,33.8730,19.8671,18.4671,14.2409,16.9457,17.7256,17.1693,15.3895
1990-11-30
13.1495,16.3283,17.1400,14.7180,18.2767,13.0925,13.9954,13.0090,18.0489,14.2537,13.5087,21.3349,23.9650,13.2711,14.2889,12.5871
12.8199,11.6191,14.0011,12.6618,13.9009,17.2990,12.5533,14.3493,12.9989,19.5983,12.3769,11.7888,14.3784,13.1083,16.3179,11.4967
18.2312,14.5593,15.2436,14.8305,11.8251,15.4352,20.2267,21.3279,20.5441,17.2556,14.2870,13.1265,19.3780,11.8648,18.7802,12.2598
18.3481,20.9511,17.6933,10.9073,18.1143,19.3694,19.0724,14.7354,12.0148,16.7445,25.1292,17.9439,27.3887,24.5594,15.9480,21.1047
21.4452,15.1587,15.7630,9.9521,17.9470,13.2189,53.1077,37.2335,19.9118,20.9869,20.8230,22.7304,17.9328,12.4875,18.4651,35.5875
19.6325,22.1698,15.2154,16.3257,16.5689,21.9458,15.9774,15.0779,38.2669,26.5515,15.5214,13.6231,18.5379,19.7551,18.5946,26.2012
19.4096,22.3855,27.5687,15.8042,14.0029,34.3178,30.8151,45.7087,19.8569,19.4522,30.1013,22.3880,17.0223,19.4840,18.0689,18.8840
17.4253,16.7764,24.3276,16.7524,21.0133,18.1500,15.9861,23.4265,37.6765,23.6451,21.3528,16.9016,19.4547,19.8259,19.5165,18.0191
1990-12-31
24.9857,30.9915,31.0593,26.5713,32.5403,24.7371,26.2739,26.2281,31.8526,26.1942,26.2568,35.3294,36.7927,26.8433,29.1722,23.6314
24.4124,21.1795,28.8012,25.5234,28.3421,32.6178,23.0076,27.2759,23.2004,34.5385,24.7944,23.9924,27.1998,26.3740,20.9345,23.5986
31.9028,28.9084,26.9491,29.4963,24.0167,29.2485,34.3530,32.1407,33.4595,30.5117,26.9660,27.3232,33.2737,24.1646,28.6564,25.1750
29.7250,34.7406,31.7432,22.0897,32.1161,32.4024,32.5748,27.4134,24.7492,14.5922,41.1701,23.7858,44.3739,36.2041,28.0880,36.3005
36.3056,22.5656,25.0917,20.2242,32.5282,27.4759,45.3500,36.7351,33.2848,35.1036,36.1909,37.2698,32.1321,26.2621,28.4325,53.7991
33.7226,37.3782,28.5386,29.4470,31.2192,33.9928,28.4288,28.8544,59.1401,40.9743,13.1594,26.4468,32.3489,34.0677,32.0951,36.1793
31.3072,36.7761,36.5333,13.5264,26.8001,46.5220,48.5602,42.6556,33.0172,32.9952,48.3514,36.5831,27.3590,31.2917,31.5082,31.8365
30.2278,29.4335,39.0737,26.1901,34.6560,30.0947,28.3469,36.6798,55.6111,37.8382,35.2294,29.7798,33.0322,31.9126,31.5007,31.2933
1991-01-31
31.8274,40.0008,43.0389,35.8478,45.4585,31.3696,34.1184,31.5569,44.7852,34.8414,32.9003,45.2981,44.3269,32.3894,35.2004,30.0749
30.8088,27.7139,33.6479,30.4921,33.4268,43.4629,30.2666,34.4109,31.1846,42.2293,29.7630,28.8521,34.3665,31.4977,28.9356,28.5155
44.7461,35.5254,36.5874,36.1749,28.6285,37.3713,47.4171,41.8422,45.8940,41.9610,35.0743,31.5719,45.1313,29.1235,36.4060,28.4506
41.6055,44.6224,43.1282,26.3058,42.7204,43.1281,44.6595,36.3159,28.8260,13.6837,48.6879,32.6196,55.9411,45.0498,39.1742,49.1701
49.9012,34.0899,34.8372,23.4865,43.3108,31.4155,41.4777,36.6022,43.4486,45.5214,48.6475,46.5656,43.3763,29.5466,37.5429,72.5197
44.2727,50.0588,36.6335,39.4803,40.8064,43.2610,38.4772,36.9759,75.9670,55.7193,12.2547,33.0405,43.4428,47.1313,42.3447,39.6695
43.3302,46.3662,38.9655,12.6732,33.9968,49.2718,62.2831,40.8495,41.5614,45.0249,63.6124,45.9318,38.8978,43.0467,43.3440,44.2117
41.4677,40.6672,48.4821,35.8852,42.9865,43.0332,39.7985,44.8401,68.1031,46.6925,44.2309,39.3500,44.7333,39.7436,39.0469,40.5779
1991-02-28
22.7598,28.3912,33.9249,26.6401,37.9650,21.8250,24.8772,20.8592,37.8123,24.9039,23.6720,60.5459,69.4536,21.1221,23.2345,20.8860
21.5495,17.6214,22.0188,21.1205,22.1413,32.1195,20.4588,23.5337,21.0719,29.0186,20.2631,19.3885,24.2146,22.1513,20.7571,19.0476
37.6793,24.8185,25.0878,25.4428,19.0750,28.8859,51.6724,52.5620,50.8335,36.5719,26.3182,20.7545,51.0558,19.3344,47.6067,18.6509
44.6566,60.0488,33.9448,17.3915,39.9626,50.2382,47.6254,27.7539,18.8388,15.1083,36.0311,26.2890,81.3379,65.6418,36.1582,58.7470
57.2960,32.0754,28.6858,15.6333,37.8839,20.5422,32.9238,33.5376,55.3321,59.5027,50.0844,65.5665,44.5206,19.5668,45.2050,77.3493
54.3067,62.1563,28.6857,34.7891,32.9782,55.5621,30.1646,30.8264,83.4436,53.6784,14.3745,25.6890,43.5492,49.5608,47.3746,61.5367
49.9174,64.9398,61.0436,15.3202,26.6241,64.9819,71.1186,47.2936,55.5492,49.3377,79.8196,64.9186,45.5327,41.3244,38.3575,41.6742
39.9222,35.9794,72.0658,43.3664,59.5803,44.6970,36.5424,68.8820,89.3740,70.2054,61.4168,40.8830,44.5006,55.2562,54.2784,47.1649
1991-03-31
32.2941,43.1404,23.9149,18.5484,34.1155,30.0444,31.8233,54.4012,24.1093,23.4807,42.0427,44.1984,56.2163,54.7722,66.3490,23.5529
29.8558,15.7386,71.3880,44.9481,54.6448,37.8094,18.4161,30.3028,13.3332,44.6706,46.2102,50.1149,34.7670,49.0667,13.7663,53.1348
23.3369,45.7668,14.4388,48.9284,61.8794,37.2391,35.0153,41.2009,34.2054,20.0604,29.4900,75.1559,34.0367,47.5326,33.3602,64.7608
32.5349,44.0442,28.6728,55.0738,31.3962,33.0086,30.1834,28.0988,62.2455,12.4770,96.1768,16.6214,66.5078,48.7427,22.2622,42.6008
41.3232,21.9246,16.5075,57.0684,32.9952,73.8713,33.8503,38.4488,39.0858,43.5705,48.5815,51.3172,33.4671,74.2498,34.1352,66.5276
38.1598,46.0856,32.3766,22.9217,34.5033,37.2837,16.1340,34.3738,66.6571,45.3617,11.7231,37.8086,30.9381,35.8139,30.1185,59.3884
33.2518,49.5004,66.3716,13.0195,35.2420,74.0906,64.4343,56.3090,39.1775,32.4767,64.9617,49.1715,33.6924,27.6174,23.0737,26.8064
20.7051,18.3753,57.8153,31.6996,44.0850,31.9753,21.8231,53.9714,74.8842,56.0619,45.4922,21.5513,27.7362,37.9114,36.3823,28.8317
1991-04-30
83.7590,94.8027,82.6142,76.0439,91.8013,83.0673,83.5210,97.1166,84.1397,80.5741,88.7446,84.2482,77.0393,97.3603,100.6133,79.8996
82.6145,77.4448,101.8922,92.7100,97.8742,91.7765,78.1569,89.5103,76.1483,96.1565,93.8902,94.5079,89.3744,95.6816,61.6954,96.1020
84.5674,95.7154,79.7282,96.7169,98.6997,87.5628,86.1226,62.4816,84.6570,75.5199,80.9880,102.4723,79.2789,92.7209,50.7629,100.1836
57.8241,81.7944,87.4548,96.8279,85.1399,79.4226,79.1139,79.7510,99.4099,8.6705,105.0733,62.0825,93.4899,69.3386,70.9589,87.0211
90.5773,60.5225,62.4293,97.5935,88.8628,102.4531,14.4033,17.2137,79.6549,83.5388,96.2220,84.6354,81.4234,102.0028,53.3520,99.4932
80.0302,90.7238,84.7397,73.0186,87.0361,55.3909,71.3965,85.2665,98.3706,97.2472,8.0314,86.1923,84.0388,87.9439,77.1638,59.0231
57.1294,83.6200,60.7578,8.6945,82.2394,66.0026,98.3971,26.1304,79.8218,80.4229,97.8341,84.0750,58.1154,76.2939,81.7187,85.6915
71.8329,68.4032,87.6466,53.0515,81.3431,59.3993,73.2186,76.7348,99.0110,85.4376,82.1461,75.9610,88.5407,79.4262,75.6643,84.2948
1991-05-31
100.5435,102.7483,107.7354,105.4583,108.4024,98.7137,99.8233,99.5196,106.6840,102.7076,98.6999,110.3308,109.5202,98.8990,99.4687,100.5541
98.8902,101.9775,99.4423,99.0630,99.8396,105.3103,103.2035,103.4334,103.9916,103.2927,99.4132,96.5770,102.3165,100.4992,84.2376,96.3291
108.4664,103.7372,107.1545,104.7165,92.8282,104.3552,110.3518,80.2985,110.3240,109.1701,103.4926,94.8372,109.1134,96.7216,69.7528,98.9747
70.6941,109.3819,110.0711,95.1038,108.9215,109.4454,109.9821,104.0391,93.2302,5.2398,100.8113,78.7761,110.2301,89.8737,91.4784,110.3212
110.4779,71.9323,84.0687,86.9958,105.5244,91.5315,7.4372,21.1248,109.2082,109.7258,108.7671,109.6897,107.7593,70.8197,69.4681,110.3030
108.4808,110.4493,105.8549,107.3325,101.8096,70.8372,106.1927,91.2842,110.5677,110.1392,4.8844,99.9007,109.5716,110.2959,109.6922,69.8930
70.7271,109.3872,69.4184,5.3881,102.7686,71.1486,110.3006,50.7913,109.8413,109.8541,110.5001,109.6582,70.5275,93.6361,110.2238,109.8270
108.1173,107.7587,110.2586,69.1959,109.8373,70.5025,96.8623,109.4641,110.8729,109.9930,109.2958,105.8972,108.5933,109.9204,109.5720,101.3879
1991-06-30
26.8702,30.3873,42.5799,37.3756,43.9366,25.7312,25.4489,24.6390,40.4955,30.8069,25.0927,62.6550,70.9462,24.8072,25.6882,27.1956
25.8025,29.6663,25.2858,25.5961,24.8037,35.2032,32.1721,30.6726,34.6905,32.0855,26.3465,23.6925,29.4228,26.1842,23.3209,23.2750
45.5664,32.0804,40.5635,32.9538,22.3486,32.2547,55.8962,34.8109,58.4580,51.2541,31.8542,22.8403,52.9681,23.8633,35.8389,25.2057
31.2300,57.9093,49.0666,23.0954,45.5403,56.1065,54.9039,33.9648,22.3029,13.3056,27.7973,33.3372,66.7486,43.5955,40.2039,57.4576
61.7629,24.9436,25.4459,20.0669,36.3119,22.8041,17.9047,49.1824,57.6069,58.7813,45.4315,59.2917,44.7812,17.9991,31.8798,57.5903
48.2529,61.2170,36.2670,45.1913,29.1555,37.0136,41.7393,24.1407,66.7955,49.4484,12.8712,25.2019,50.0758,53.9624,57.6837,54.3873
