1989-05-29, 9.939E-01, 7.232E+00
1989-05-30, 9.214E-01, 6.718E+00
1989-05-31, 1.196E+00, 7.264E+00
1989-06-01, 9.700E-01, 6.228E+00
1989-06-02, 1.116E+00, 6.228E+00
1989-06-03, 2.220E+00, 9.889E+00
1989-06-04, 5.734E+00, 2.099E+01
1989-06-05, 4.577E+00, 1.733E+01
1989-06-06, 4.112E+00, 1.471E+01
1989-06-07, 1.265E+01, 4.745E+01
1989-06-08, 4.869E+00, 1.861E+01
1989-06-09, 3.860E+00, 1.469E+01
1989-06-10, 3.101E+00, 1.159E+01
1989-06-11, 2.447E+00, 9.329E+00
1989-06-12, 2.090E+00, 7.900E+00
1989-06-13, 1.698E+00, 6.741E+00
1989-06-14, 1.449E+00, 5.962E+00
1989-06-15, 1.338E+00, 5.470E+00
1989-06-16, 9.806E-01, 4.781E+00
1989-06-17, 1.095E+00, 4.678E+00
1989-06-18, 9.556E-01, 4.367E+00
1989-06-19, 7.972E-01, 4.070E+00
1989-06-20, 6.759E-01, 3.830E+00
1989-06-21, 6.816E-01, 3.747E+00
1989-06-22, 8.167E-01, 3.823E+00
1989-06-23, 6.580E-01, 3.608E+00
1989-06-24, 6.083E-01, 3.509E+00
1989-06-25, 5.834E-01, 3.443E+00
1989-06-26, 5.534E-01, 3.381E+00
1989-06-27, 5.210E-01, 3.320E+00
1989-06-28, 4.581E-01, 3.225E+00
1989-06-29, 4.848E-01, 3.228E+00
1989-06-30, 4.877E-01, 3.209E+00
1989-07-01, 5.452E-01, 3.248E+00
1989-07-02, 4.936E-01, 3.183E+00
1989-07-03, 4.531E-01, 3.130E+00
1989-07-04, 4.204E-01, 3.086E+00
1989-07-05, 3.997E-01, 3.054E+00
1989-07-06, 3.830E-01, 3.027E+00
1989-07-07, 3.790E-01, 3.014E+00
1989-07-08, 3.641E-01, 2.991E+00
1989-07-09, 3.510E-01, 2.972E+00
1989-07-10, 3.322E-01, 2.947E+00
1989-07-11, 3.267E-01, 2.936E+00
1989-07-12, 3.227E-01, 2.927E+00
1989-07-13, 3.191E-01, 2.919E+00
1989-07-14, 3.136E-01, 2.909E+00
1989-07-15, 3.088E-01, 2.900E+00
1989-07-16, 2.986E-01, 2.886E+00
1989-07-17, 3.014E-01, 2.885E+00
1989-07-18, 3.095E-01, 2.889E+00
1989-07-19, 3.105E-01, 2.887E+00
1989-07-20, 3.073E-01, 2.880E+00
1989-07-21, 3.024E-01, 2.872E+00
1989-07-22, 3.003E-01, 2.866E+00
1989-07-23, 2.983E-01, 2.861E+00
1989-07-24, 2.968E-01, 2.856E+00
1989-07-25, 2.928E-01, 2.849E+00
1989-07-26, 2.937E-01, 2.847E+00
1989-07-27, 2.878E-01, 2.838E+00
1989-07-28, 2.845E-01, 2.831E+00
1989-07-29, 2.855E-01, 2.829E+00
1989-07-30, 2.796E-01, 2.820E+00
1989-07-31, 2.775E-01, 2.815E+00
1989-08-01, 2.778E-01, 2.812E+00
1989-08-02, 2.736E-01, 2.805E+00
1989-08-03, 2.741E-01, 2.802E+00
1989-08-04, 2.760E-01, 2.801E+00
1989-08-05, 2.796E-01, 2.801E+00
1989-08-06, 2.807E-01, 2.799E+00
1989-08-07, 4.855E-01, 4.473E+00
1989-08-08, 1.314E+00, 1.118E+01
1989-08-09, 5.226E-01, 4.733E+00
1989-08-10, 4.238E-01, 3.987E+00
1989-08-11, 3.732E-01, 3.559E+00
1989-08-12, 3.406E-01, 3.287E+00
1989-08-13, 3.186E-01, 3.110E+00
1989-08-14, 3.042E-01, 2.993E+00
1989-08-15, 2.914E-01, 2.912E+00
1989-08-16, 2.857E-01, 2.860E+00
1989-08-17, 2.781E-01, 2.820E+00
1989-08-18, 3.345E-01, 3.273E+00
1989-08-19, 2.905E-01, 2.923E+00
1989-08-20, 4.598E-01, 4.359E+00
1989-08-21, 3.252E-01, 3.243E+00
1989-08-22, 3.013E-01, 3.064E+00
1989-08-23, 2.845E-01, 2.945E+00
1989-08-24, 4.748E-01, 4.391E+00
1989-08-25, 3.316E-01, 3.254E+00
1989-08-26, 3.131E-01, 3.074E+00
1989-08-27, 2.954E-01, 2.950E+00
1989-08-28, 2.863E-01, 2.870E+00
1989-08-29, 2.800E-01, 2.816E+00
1989-08-30, 2.711E-01, 2.774E+00
1989-08-31, 2.657E-01, 2.745E+00
1989-09-01, 2.597E-01, 2.723E+00
1989-09-02, 2.581E-01, 2.709E+00
1989-09-03, 2.566E-01, 2.698E+00
1989-09-04, 2.562E-01, 2.691E+00
1989-09-05, 2.542E-01, 2.683E+00
1989-09-06, 2.533E-01, 2.677E+00
1989-09-07, 2.438E-01, 2.663E+00
1989-09-08, 2.465E-01, 2.662E+00
1989-09-09, 2.459E-01, 2.657E+00
1989-09-10, 3.770E-01, 3.774E+00
1989-09-11, 2.892E-01, 3.037E+00
1989-09-12, 2.885E-01, 3.049E+00
1989-09-13, 2.657E-01, 2.849E+00
1989-09-14, 2.591E-01, 2.777E+00
1989-09-15, 2.547E-01, 2.728E+00
1989-09-16, 2.499E-01, 2.693E+00
1989-09-17, 1.868E+00, 1.227E+01
1989-09-18, 8.066E-01, 6.008E+00
1989-09-19, 1.742E+00, 1.002E+01
1989-09-20, 8.639E-01, 5.139E+00
1989-09-21, 7.393E-01, 4.270E+00
1989-09-22, 6.063E-01, 3.723E+00
1989-09-23, 5.143E-01, 3.369E+00
1989-09-24, 4.534E-01, 3.139E+00
1989-09-25, 4.030E-01, 2.977E+00
1989-09-26, 3.674E-01, 2.867E+00
1989-09-27, 3.610E-01, 2.810E+00
1989-09-28, 3.401E-01, 2.754E+00
1989-09-29, 8.339E-01, 5.291E+00
1989-09-30, 4.922E-01, 3.424E+00
1989-10-01, 4.680E-01, 3.194E+00
1989-10-02, 7.175E-01, 4.891E+00
1989-10-03, 9.217E-01, 5.473E+00
1989-10-04, 6.273E-01, 3.980E+00
1989-10-05, 6.025E-01, 3.594E+00
1989-10-06, 5.268E-01, 3.261E+00
1989-10-07, 4.474E-01, 3.038E+00
1989-10-08, 4.009E-01, 2.898E+00
1989-10-09, 3.644E-01, 2.798E+00
1989-10-10, 3.339E-01, 2.724E+00
1989-10-11, 3.129E-01, 2.673E+00
1989-10-12, 2.956E-01, 2.635E+00
1989-10-13, 2.825E-01, 2.607E+00
1989-10-14, 2.716E-01, 2.584E+00
1989-10-15, 2.620E-01, 2.566E+00
1989-10-16, 2.561E-01, 2.553E+00
1989-10-17, 2.522E-01, 2.544E+00
1989-10-18, 2.497E-01, 2.536E+00
1989-10-19, 2.462E-01, 2.528E+00
1989-10-20, 2.436E-01, 2.522E+00
1989-10-21, 6.496E-01, 4.964E+00
1989-10-22, 6.010E-01, 5.413E+00
1989-10-23, 4.106E-01, 4.130E+00
1989-10-24, 4.258E-01, 4.162E+00
1989-10-25, 3.230E-01, 3.295E+00
1989-10-26, 2.898E-01, 3.070E+00
1989-10-27, 3.002E-01, 3.411E+00
1989-10-28, 2.615E-01, 2.882E+00
1989-10-29, 2.474E-01, 2.746E+00
1989-10-30, 2.461E-01, 2.860E+00
1989-10-31, 2.581E-01, 3.017E+00
1989-11-01, 2.616E-01, 3.217E+00
1989-11-02, 2.721E-01, 3.502E+00
1989-11-03, 3.112E-01, 4.124E+00
1989-11-04, 4.587E-01, 5.077E+00
1989-11-05, 4.383E-01, 4.526E+00
1989-11-06, 3.959E-01, 3.918E+00
1989-11-07, 3.811E-01, 3.597E+00
1989-11-08, 5.281E-01, 4.374E+00
1989-11-09, 7.703E-01, 5.449E+00
1989-11-10, 1.103E+00, 6.962E+00
1989-11-11, 1.234E+00, 7.802E+00
1989-11-12, 1.050E+00, 6.937E+00
1989-11-13, 1.001E+00, 6.745E+00
1989-11-14, 7.386E-01, 5.192E+00
1989-11-15, 6.523E-01, 4.666E+00
1989-11-16, 6.064E-01, 4.488E+00
1989-11-17, 5.700E-01, 4.288E+00
1989-11-18, 6.611E-01, 4.982E+00
1989-11-19, 6.097E-01, 4.837E+00
1989-11-20, 5.791E-01, 4.791E+00
1989-11-21, 4.822E-01, 4.139E+00
1989-11-22, 4.719E-01, 4.099E+00
1989-11-23, 4.071E-01, 3.595E+00
1989-11-24, 4.856E-01, 4.733E+00
1989-11-25, 4.120E-01, 3.797E+00
1989-11-26, 3.861E-01, 3.553E+00
1989-11-27, 3.644E-01, 3.363E+00
1989-11-28, 3.459E-01, 3.213E+00
1989-11-29, 3.301E-01, 3.091E+00
1989-11-30, 3.163E-01, 2.993E+00
1989-12-01, 3.044E-01, 2.911E+00
1989-12-02, 2.940E-01, 2.842E+00
1989-12-03, 2.850E-01, 2.786E+00
1989-12-04, 2.770E-01, 2.881E+00
1989-12-05, 3.943E-01, 4.047E+00
1989-12-06, 4.134E-01, 4.098E+00
1989-12-07, 4.493E-01, 4.374E+00
1989-12-08, 6.316E-01, 6.317E+00
1989-12-09, 7.742E-01, 8.280E+00
1989-12-10, 5.566E-01, 5.773E+00
1989-12-11, 5.020E-01, 5.190E+00
1989-12-12, 4.564E-01, 4.724E+00
1989-12-13, 4.164E-01, 4.326E+00
1989-12-14, 3.825E-01, 4.000E+00
1989-12-15, 3.992E-01, 4.253E+00
1989-12-16, 3.467E-01, 3.721E+00
1989-12-17, 3.265E-01, 3.510E+00
1989-12-18, 3.076E-01, 3.327E+00
1989-12-19, 2.926E-01, 3.183E+00
1989-12-20, 2.804E-01, 3.074E+00
1989-12-21, 2.722E-01, 3.013E+00
1989-12-22, 2.651E-01, 2.936E+00
1989-12-23, 2.609E-01, 2.888E+00
1989-12-24, 2.582E-01, 2.845E+00
1989-12-25, 2.533E-01, 2.795E+00
1989-12-26, 2.456E-01, 2.714E+00
1989-12-27, 2.481E-01, 2.885E+00
1989-12-28, 2.399E-01, 2.706E+00
1989-12-29, 2.364E-01, 2.654E+00
1989-12-30, 2.335E-01, 2.616E+00
1989-12-31, 2.348E-01, 2.685E+00
1990-01-01, 2.305E-01, 2.595E+00
1990-01-02, 2.285E-01, 2.565E+00
1990-01-03, 2.269E-01, 2.542E+00
1990-01-04, 2.255E-01, 2.523E+00
1990-01-05, 2.244E-01, 2.508E+00
1990-01-06, 2.234E-01, 2.602E+00
1990-01-07, 2.226E-01, 2.680E+00
1990-01-08, 2.254E-01, 4.367E+00
1990-01-09, 2.995E-01, 6.232E+00
1990-01-10, 4.557E-01, 8.351E+00
1990-01-11, 5.133E-01, 8.490E+00
1990-01-12, 4.500E-01, 8.128E+00
1990-01-13, 3.811E-01, 6.646E+00
1990-01-14, 3.515E-01, 5.979E+00
1990-01-15, 3.287E-01, 5.433E+00
1990-01-16, 3.108E-01, 4.981E+00
1990-01-17, 2.964E-01, 4.606E+00
1990-01-18, 2.848E-01, 4.293E+00
1990-01-19, 2.752E-01, 4.031E+00
1990-01-20, 2.673E-01, 3.810E+00
1990-01-21, 2.606E-01, 3.624E+00
1990-01-22, 2.550E-01, 3.466E+00
1990-01-23, 2.502E-01, 3.333E+00
1990-01-24, 2.461E-01, 3.274E+00
1990-01-25, 2.425E-01, 3.420E+00
1990-01-26, 2.394E-01, 3.203E+00
1990-01-27, 2.367E-01, 3.091E+00
1990-01-28, 2.343E-01, 3.006E+00
1990-01-29, 2.322E-01, 3.362E+00
1990-01-30, 2.304E-01, 3.290E+00
1990-01-31, 2.288E-01, 3.089E+00
1990-02-01, 2.273E-01, 3.000E+00
1990-02-02, 2.260E-01, 2.925E+00
1990-02-03, 2.248E-01, 2.863E+00
1990-02-04, 2.237E-01, 2.810E+00
1990-02-05, 2.228E-01, 2.765E+00
1990-02-06, 2.219E-01, 2.727E+00
1990-02-07, 2.211E-01, 2.694E+00
1990-02-08, 2.204E-01, 2.665E+00
1990-02-09, 2.197E-01, 2.641E+00
1990-02-10, 2.190E-01, 2.621E+00
1990-02-11, 2.185E-01, 3.086E+00
1990-02-12, 2.179E-01, 3.628E+00
1990-02-13, 2.174E-01, 3.127E+00
1990-02-14, 2.169E-01, 3.024E+00
1990-02-15, 2.164E-01, 2.939E+00
1990-02-16, 2.160E-01, 2.869E+00
1990-02-17, 2.155E-01, 2.810E+00
1990-02-18, 2.151E-01, 2.760E+00
1990-02-19, 2.147E-01, 2.718E+00
1990-02-20, 2.143E-01, 2.682E+00
1990-02-21, 2.140E-01, 2.651E+00
1990-02-22, 2.136E-01, 2.625E+00
1990-02-23, 2.133E-01, 2.602E+00
1990-02-24, 2.129E-01, 2.883E+00
1990-02-25, 2.126E-01, 4.992E+00
1990-02-26, 3.146E-01, 9.354E+00
1990-02-27, 4.923E-01, 1.256E+01
1990-02-28, 7.816E-01, 1.773E+01
1990-03-01, 7.570E-01, 1.828E+01
1990-03-02, 9.931E-01, 2.361E+01
1990-03-03, 8.482E-01, 2.043E+01
1990-03-04, 6.791E-01, 1.648E+01
1990-03-05, 5.905E-01, 1.386E+01
1990-03-06, 5.232E-01, 1.192E+01
1990-03-07, 4.706E-01, 1.239E+01
1990-03-08, 5.882E-01, 1.479E+01
1990-03-09, 6.204E-01, 1.488E+01
1990-03-10, 4.906E-01, 1.082E+01
1990-03-11, 4.439E-01, 9.378E+00
1990-03-12, 4.055E-01, 8.163E+00
1990-03-13, 3.745E-01, 7.197E+00
1990-03-14, 3.493E-01, 6.423E+00
1990-03-15, 3.287E-01, 5.599E+00
1990-03-16, 3.118E-01, 6.054E+00
1990-03-17, 2.960E-01, 9.231E+00
1990-03-18, 3.582E-01, 1.047E+01
1990-03-19, 4.804E-01, 1.275E+01
1990-03-20, 5.655E-01, 1.422E+01
1990-03-21, 7.383E-01, 1.726E+01
1990-03-22, 8.684E-01, 1.921E+01
1990-03-23, 9.054E-01, 1.903E+01
1990-03-24, 1.073E+00, 2.130E+01
1990-03-25, 8.740E-01, 1.696E+01
1990-03-26, 9.557E-01, 1.777E+01
1990-03-27, 8.241E-01, 1.480E+01
1990-03-28, 7.434E-01, 1.297E+01
1990-03-29, 6.595E-01, 1.117E+01
1990-03-30, 7.486E-01, 1.204E+01
1990-03-31, 9.523E-01, 1.459E+01
1990-04-01, 1.104E+00, 1.700E+01
1990-04-02, 1.292E+00, 1.931E+01
1990-04-03, 1.552E+00, 2.231E+01
1990-04-04, 1.613E+00, 2.257E+01
1990-04-05, 1.535E+00, 2.105E+01
1990-04-06, 1.480E+00, 2.055E+01
1990-04-07, 1.784E+00, 2.610E+01
1990-04-08, 1.692E+00, 2.343E+01
1990-04-09, 1.783E+00, 2.217E+01
1990-04-10, 2.031E+00, 2.433E+01
1990-04-11, 1.777E+00, 2.062E+01
1990-04-12, 1.750E+00, 1.939E+01
1990-04-13, 1.835E+00, 1.923E+01
1990-04-14, 1.574E+00, 1.590E+01
1990-04-15, 1.318E+00, 1.320E+01
1990-04-16, 1.410E+00, 1.503E+01
1990-04-17, 9.083E-01, 9.715E+00
1990-04-18, 1.247E+00, 1.060E+01
1990-04-19, 9.576E-01, 8.804E+00
1990-04-20, 7.656E-01, 7.334E+00
1990-04-21, 8.296E-01, 8.723E+00
1990-04-22, 1.471E+00, 1.381E+01
1990-04-23, 9.873E-01, 9.939E+00
1990-04-24, 2.900E+00, 2.318E+01
1990-04-25, 1.538E+00, 1.239E+01
1990-04-26, 1.304E+00, 1.035E+01
1990-04-27, 1.050E+00, 8.358E+00
1990-04-28, 9.830E-01, 7.408E+00
1990-04-29, 7.047E-01, 6.032E+00
1990-04-30, 6.101E-01, 5.375E+00
1990-05-01, 5.558E-01, 4.973E+00
1990-05-02, 5.318E-01, 4.702E+00
1990-05-03, 5.667E-01, 4.548E+00
1990-05-04, 6.286E-01, 4.482E+00
1990-05-05, 6.665E-01, 4.374E+00
1990-05-06, 6.365E-01, 4.178E+00
1990-05-07, 6.348E-01, 4.055E+00
1990-05-08, 5.781E-01, 3.876E+00
1990-05-09, 5.946E-01, 3.821E+00
1990-05-10, 7.363E-01, 4.103E+00
1990-05-11, 5.419E-01, 3.693E+00
1990-05-12, 5.627E-01, 3.640E+00
1990-05-13, 5.582E-01, 3.586E+00
1990-05-14, 5.328E-01, 3.520E+00
1990-05-15, 5.025E-01, 3.453E+00
1990-05-16, 5.194E-01, 3.445E+00
1990-05-17, 5.292E-01, 3.436E+00
1990-05-18, 4.126E-01, 3.283E+00
1990-05-19, 4.005E-01, 3.253E+00
1990-05-20, 4.918E-01, 4.641E+00
1990-05-21, 7.206E-01, 4.752E+00
1990-05-22, 7.253E-01, 4.224E+00
1990-05-23, 1.346E+00, 5.627E+00
1990-05-24, 1.009E+00, 4.831E+00
1990-05-25, 8.543E-01, 4.143E+00
1990-05-26, 1.664E+00, 5.642E+00
1990-05-27, 1.551E+00, 5.941E+00
1990-05-28, 1.862E+00, 6.003E+00
1990-05-29, 1.227E+00, 4.614E+00
1990-05-30, 3.182E+00, 9.666E+00
1990-05-31, 1.409E+00, 5.753E+00
1990-06-01, 1.765E+00, 8.300E+00
1990-06-02, 2.131E+00, 8.334E+00
1990-06-03, 1.948E+00, 6.305E+00
1990-06-04, 1.586E+00, 5.409E+00
1990-06-05, 1.389E+00, 4.883E+00
1990-06-06, 1.361E+00, 4.740E+00
1990-06-07, 1.390E+00, 4.540E+00
1990-06-08, 1.206E+00, 4.237E+00
1990-06-09, 9.715E-01, 3.918E+00
1990-06-10, 7.991E-01, 3.684E+00
1990-06-11, 7.345E-01, 3.574E+00
1990-06-12, 6.900E-01, 3.495E+00
1990-06-13, 7.509E-01, 3.775E+00
1990-06-14, 8.287E-01, 4.094E+00
1990-06-15, 7.496E-01, 3.671E+00
1990-06-16, 7.598E-01, 3.607E+00
1990-06-17, 7.084E-01, 3.503E+00
1990-06-18, 6.887E-01, 3.448E+00
1990-06-19, 7.588E-01, 3.490E+00
1990-06-20, 7.335E-01, 3.445E+00
1990-06-21, 6.266E-01, 3.323E+00
1990-06-22, 5.768E-01, 3.261E+00
1990-06-23, 4.924E-01, 3.167E+00
1990-06-24, 4.747E-01, 3.141E+00
1990-06-25, 4.498E-01, 3.109E+00
1990-06-26, 4.154E-01, 3.068E+00
1990-06-27, 4.024E-01, 3.050E+00
1990-06-28, 3.949E-01, 3.037E+00
1990-06-29, 3.800E-01, 3.017E+00
1990-06-30, 3.720E-01, 3.004E+00
1990-07-01, 3.697E-01, 2.997E+00
1990-07-02, 4.157E-01, 3.467E+00
1990-07-03, 3.625E-01, 3.114E+00
1990-07-04, 3.559E-01, 3.059E+00
1990-07-05, 3.449E-01, 3.014E+00
1990-07-06, 3.420E-01, 2.988E+00
1990-07-07, 3.389E-01, 2.967E+00
1990-07-08, 3.399E-01, 2.956E+00
1990-07-09, 3.366E-01, 2.943E+00
1990-07-10, 3.471E-01, 2.946E+00
1990-07-11, 3.439E-01, 2.936E+00
1990-07-12, 3.474E-01, 2.933E+00
1990-07-13, 3.438E-01, 2.925E+00
1990-07-14, 3.422E-01, 2.918E+00
1990-07-15, 3.373E-01, 2.909E+00
1990-07-16, 4.665E-01, 4.339E+00
1990-07-17, 3.663E-01, 3.307E+00
1990-07-18, 3.520E-01, 3.161E+00
1990-07-19, 3.391E-01, 3.060E+00
1990-07-20, 3.337E-01, 2.996E+00
1990-07-21, 3.290E-01, 2.950E+00
1990-07-22, 3.247E-01, 2.918E+00
1990-07-23, 3.213E-01, 2.894E+00
1990-07-24, 3.170E-01, 2.875E+00
1990-07-25, 3.090E-01, 2.856E+00
1990-07-26, 3.085E-01, 2.847E+00
1990-07-27, 3.131E-01, 2.844E+00
1990-07-28, 3.171E-01, 2.842E+00
1990-07-29, 3.155E-01, 2.835E+00
1990-07-30, 3.166E-01, 2.831E+00
1990-07-31, 3.151E-01, 2.825E+00
1990-08-01, 3.151E-01, 2.821E+00
1990-08-02, 3.388E-01, 2.959E+00
1990-08-03, 3.214E-01, 2.857E+00
1990-08-04, 3.213E-01, 2.840E+00
1990-08-05, 3.286E-01, 2.837E+00
1990-08-06, 3.229E-01, 2.821E+00
1990-08-07, 3.301E-01, 2.821E+00
1990-08-08, 3.921E-01, 3.343E+00
1990-08-09, 3.353E-01, 2.957E+00
1990-08-10, 3.252E-01, 2.894E+00
1990-08-11, 3.191E-01, 2.852E+00
1990-08-12, 3.149E-01, 2.822E+00
1990-08-13, 3.129E-01, 2.801E+00
1990-08-14, 3.105E-01, 2.785E+00
1990-08-15, 3.079E-01, 2.773E+00
1990-08-16, 2.977E-01, 2.754E+00
1990-08-17, 2.919E-01, 2.742E+00
1990-08-18, 2.833E-01, 2.727E+00
1990-08-19, 4.504E-01, 4.252E+00
1990-08-20, 3.198E-01, 3.147E+00
1990-08-21, 3.064E-01, 2.996E+00
1990-08-22, 3.022E-01, 2.900E+00
1990-08-23, 2.992E-01, 2.835E+00
1990-08-24, 2.958E-01, 2.790E+00
1990-08-25, 2.861E-01, 2.751E+00
1990-08-26, 2.811E-01, 2.725E+00
1990-08-27, 2.837E-01, 2.712E+00
1990-08-28, 2.857E-01, 2.703E+00
1990-08-29, 2.863E-01, 2.695E+00
1990-08-30, 2.854E-01, 2.687E+00
1990-08-31, 2.849E-01, 2.680E+00
1990-09-01, 2.844E-01, 2.674E+00
1990-09-02, 2.817E-01, 2.666E+00
1990-09-03, 2.811E-01, 2.661E+00
1990-09-04, 2.796E-01, 2.656E+00
1990-09-05, 2.806E-01, 2.653E+00
1990-09-06, 2.815E-01, 2.649E+00
1990-09-07, 2.807E-01, 2.645E+00
1990-09-08, 2.811E-01, 2.641E+00
1990-09-09, 2.812E-01, 2.637E+00
1990-09-10, 2.819E-01, 2.634E+00
1990-09-11, 2.805E-01, 2.629E+00
1990-09-12, 2.807E-01, 2.625E+00
1990-09-13, 2.791E-01, 2.620E+00
1990-09-14, 2.818E-01, 2.619E+00
1990-09-15, 2.732E-01, 2.607E+00
1990-09-16, 2.681E-01, 2.598E+00
1990-09-17, 2.647E-01, 2.591E+00
1990-09-18, 2.635E-01, 2.586E+00
1990-09-19, 2.664E-01, 2.586E+00
1990-09-20, 2.632E-01, 2.578E+00
1990-09-21, 2.631E-01, 2.574E+00
1990-09-22, 2.676E-01, 2.576E+00
1990-09-23, 2.635E-01, 2.568E+00
1990-09-24, 3.340E-01, 3.203E+00
1990-09-25, 7.384E-01, 6.605E+00
1990-09-26, 1.215E+00, 9.589E+00
1990-09-27, 1.072E+00, 6.616E+00
1990-09-28, 7.404E-01, 4.522E+00
1990-09-29, 6.017E-01, 3.813E+00
1990-09-30, 5.596E-01, 3.440E+00
1990-10-01, 4.786E-01, 3.147E+00
1990-10-02, 4.118E-01, 2.942E+00
1990-10-03, 3.731E-01, 2.812E+00
1990-10-04, 3.454E-01, 2.723E+00
1990-10-05, 3.278E-01, 2.663E+00
1990-10-06, 3.054E-01, 2.611E+00
1990-10-07, 2.897E-01, 2.575E+00
1990-10-08, 2.749E-01, 2.545E+00
1990-10-09, 2.714E-01, 2.530E+00
1990-10-10, 2.697E-01, 2.519E+00
1990-10-11, 2.663E-01, 2.509E+00
1990-10-12, 2.640E-01, 2.500E+00
1990-10-13, 2.629E-01, 2.494E+00
1990-10-14, 2.629E-01, 2.489E+00
1990-10-15, 2.589E-01, 2.481E+00
1990-10-16, 2.579E-01, 2.476E+00
1990-10-17, 2.541E-01, 2.468E+00
1990-10-18, 2.529E-01, 2.464E+00
1990-10-19, 3.471E-01, 3.290E+00
1990-10-20, 2.703E-01, 2.697E+00
1990-10-21, 2.578E-01, 2.605E+00
1990-10-22, 2.529E-01, 2.547E+00
1990-10-23, 2.510E-01, 2.508E+00
1990-10-24, 2.511E-01, 2.483E+00
1990-10-25, 2.515E-01, 2.465E+00
1990-10-26, 2.487E-01, 2.448E+00
1990-10-27, 2.462E-01, 2.436E+00
1990-10-28, 2.454E-01, 2.427E+00
1990-10-29, 2.449E-01, 2.420E+00
1990-10-30, 2.427E-01, 2.412E+00
1990-10-31, 3.644E-01, 3.772E+00
1990-11-01, 2.694E-01, 2.844E+00
1990-11-02, 2.545E-01, 2.666E+00
1990-11-03, 2.604E-01, 2.927E+00
1990-11-04, 3.072E-01, 3.465E+00
1990-11-05, 2.746E-01, 2.929E+00
1990-11-06, 2.507E-01, 2.681E+00
1990-11-07, 2.471E-01, 2.621E+00
1990-11-08, 2.540E-01, 2.619E+00
1990-11-09, 2.397E-01, 2.499E+00
1990-11-10, 2.349E-01, 2.444E+00
1990-11-11, 2.305E-01, 2.408E+00
1990-11-12, 2.277E-01, 2.383E+00
1990-11-13, 2.259E-01, 2.365E+00
1990-11-14, 2.245E-01, 2.353E+00
1990-11-15, 2.235E-01, 2.343E+00
1990-11-16, 2.227E-01, 2.334E+00
1990-11-17, 2.221E-01, 2.327E+00
1990-11-18, 2.216E-01, 2.321E+00
1990-11-19, 2.212E-01, 2.316E+00
1990-11-20, 2.208E-01, 2.311E+00
1990-11-21, 2.204E-01, 2.306E+00
1990-11-22, 2.221E-01, 2.312E+00
1990-11-23, 2.204E-01, 2.301E+00
1990-11-24, 2.199E-01, 2.296E+00
1990-11-25, 2.507E-01, 2.923E+00
1990-11-26, 2.288E-01, 2.480E+00
1990-11-27, 2.252E-01, 2.411E+00
1990-11-28, 2.227E-01, 2.364E+00
1990-11-29, 2.209E-01, 2.375E+00
1990-11-30, 2.204E-01, 2.428E+00
1990-12-01, 2.190E-01, 2.402E+00
1990-12-02, 2.182E-01, 2.331E+00
1990-12-03, 2.358E-01, 2.616E+00
1990-12-04, 2.819E-01, 3.276E+00
1990-12-05, 2.646E-01, 2.951E+00
1990-12-06, 2.466E-01, 2.673E+00
1990-12-07, 2.533E-01, 2.742E+00
1990-12-08, 2.490E-01, 2.701E+00
1990-12-09, 2.388E-01, 2.593E+00
1990-12-10, 2.304E-01, 2.454E+00
1990-12-11, 2.620E-01, 3.048E+00
1990-12-12, 2.320E-01, 2.535E+00
1990-12-13, 2.257E-01, 2.421E+00
1990-12-14, 2.215E-01, 2.350E+00
1990-12-15, 2.186E-01, 2.301E+00
1990-12-16, 2.165E-01, 2.268E+00
1990-12-17, 2.151E-01, 2.244E+00
1990-12-18, 2.140E-01, 2.227E+00
1990-12-19, 2.132E-01, 2.214E+00
1990-12-20, 2.126E-01, 2.205E+00
1990-12-21, 2.120E-01, 2.197E+00
1990-12-22, 2.116E-01, 2.190E+00
1990-12-23, 2.112E-01, 2.185E+00
1990-12-24, 2.108E-01, 2.180E+00
1990-12-25, 2.105E-01, 2.175E+00
1990-12-26, 2.102E-01, 2.171E+00
1990-12-27, 2.098E-01, 2.167E+00
1990-12-28, 2.095E-01, 2.163E+00
1990-12-29, 2.092E-01, 2.159E+00
1990-12-30, 2.089E-01, 2.155E+00
1990-12-31, 2.086E-01, 2.151E+00
1991-01-01, 2.084E-01, 2.191E+00
1991-01-02, 2.081E-01, 2.177E+00
1991-01-03, 2.078E-01, 2.252E+00
1991-01-04, 2.160E-01, 2.462E+00
1991-01-05, 2.099E-01, 2.274E+00
1991-01-06, 2.087E-01, 2.221E+00
1991-01-07, 2.078E-01, 2.258E+00
1991-01-08, 2.071E-01, 2.183E+00
1991-01-09, 2.066E-01, 2.184E+00
1991-01-10, 2.061E-01, 2.217E+00
1991-01-11, 2.057E-01, 2.259E+00
1991-01-12, 2.674E-01, 3.107E+00
1991-01-13, 2.930E-01, 3.234E+00
1991-01-14, 2.771E-01, 2.924E+00
1991-01-15, 2.561E-01, 2.656E+00
1991-01-16, 2.353E-01, 2.433E+00
1991-01-17, 2.327E-01, 2.366E+00
1991-01-18, 2.307E-01, 2.316E+00
1991-01-19, 2.171E-01, 2.210E+00
1991-01-20, 2.121E-01, 2.163E+00
1991-01-21, 2.088E-01, 2.130E+00
1991-01-22, 2.064E-01, 2.107E+00
1991-01-23, 2.047E-01, 2.099E+00
1991-01-24, 2.045E-01, 2.138E+00
1991-01-25, 2.107E-01, 2.100E+00
1991-01-26, 2.067E-01, 2.139E+00
