1989-05-29, 0.000E+00, 2.548E-06
1989-05-30, 0.000E+00, 0.000E+00
1989-05-31, 0.000E+00, 0.000E+00
1989-06-01, 0.000E+00, 0.000E+00
1989-06-02, 0.000E+00, 0.000E+00
1989-06-03, 0.000E+00, 1.324E-04
1989-06-04, 0.000E+00, 2.973E-04
1989-06-05, 0.000E+00, 1.118E-04
1989-06-06, 9.380E-06, 2.137E-05
1989-06-07, 1.533E-04, 6.894E-04
1989-06-08, 0.000E+00, 0.000E+00
1989-06-09, 0.000E+00, 0.000E+00
1989-06-10, 0.000E+00, 0.000E+00
1989-06-11, 0.000E+00, 0.000E+00
1989-06-12, 0.000E+00, 0.000E+00
1989-06-13, 0.000E+00, 0.000E+00
1989-06-14, 0.000E+00, 0.000E+00
1989-06-15, 0.000E+00, 0.000E+00
1989-06-16, 0.000E+00, 0.000E+00
1989-06-17, 0.000E+00, 0.000E+00
1989-06-18, 0.000E+00, 0.000E+00
1989-06-19, 0.000E+00, 0.000E+00
1989-06-20, 0.000E+00, 0.000E+00
1989-06-21, 0.000E+00, 0.000E+00
1989-06-22, 0.000E+00, 0.000E+00
1989-06-23, 0.000E+00, 0.000E+00
1989-06-24, 0.000E+00, 0.000E+00
1989-06-25, 0.000E+00, 0.000E+00
1989-06-26, 0.000E+00, 0.000E+00
1989-06-27, 0.000E+00, 0.000E+00
1989-06-28, 0.000E+00, 0.000E+00
1989-06-29, 0.000E+00, 0.000E+00
1989-06-30, 0.000E+00, 0.000E+00
1989-07-01, 0.000E+00, 0.000E+00
1989-07-02, 0.000E+00, 0.000E+00
1989-07-03, 0.000E+00, 0.000E+00
1989-07-04, 0.000E+00, 0.000E+00
1989-07-05, 0.000E+00, 0.000E+00
1989-07-06, 0.000E+00, 0.000E+00
1989-07-07, 0.000E+00, 0.000E+00
1989-07-08, 0.000E+00, 0.000E+00
1989-07-09, 0.000E+00, 0.000E+00
1989-07-10, 0.000E+00, 0.000E+00
1989-07-11, 0.000E+00, 0.000E+00
1989-07-12, 0.000E+00, 0.000E+00
1989-07-13, 0.000E+00, 0.000E+00
1989-07-14, 0.000E+00, 0.000E+00
1989-07-15, 0.000E+00, 0.000E+00
1989-07-16, 0.000E+00, 0.000E+00
1989-07-17, 0.000E+00, 0.000E+00
1989-07-18, 0.000E+00, 0.000E+00
1989-07-19, 0.000E+00, 0.000E+00
1989-07-20, 0.000E+00, 0.000E+00
1989-07-21, 0.000E+00, 0.000E+00
1989-07-22, 0.000E+00, 0.000E+00
1989-07-23, 0.000E+00, 0.000E+00
1989-07-24, 0.000E+00, 0.000E+00
1989-07-25, 0.000E+00, 0.000E+00
1989-07-26, 0.000E+00, 0.000E+00
1989-07-27, 0.000E+00, 0.000E+00
1989-07-28, 0.000E+00, 0.000E+00
1989-07-29, 0.000E+00, 0.000E+00
1989-07-30, 0.000E+00, 0.000E+00
1989-07-31, 0.000E+00, 0.000E+00
1989-08-01, 0.000E+00, 0.000E+00
1989-08-02, 0.000E+00, 0.000E+00
1989-08-03, 0.000E+00, 0.000E+00
1989-08-04, 0.000E+00, 0.000E+00
1989-08-05, 0.000E+00, 0.000E+00
1989-08-06, 0.000E+00, 0.000E+00
1989-08-07, 2.832E-05, 4.455E-05
1989-08-08, 1.907E-04, 2.848E-04
1989-08-09, 2.128E-06, 3.152E-06
1989-08-10, 0.000E+00, 0.000E+00
1989-08-11, 0.000E+00, 0.000E+00
1989-08-12, 0.000E+00, 0.000E+00
1989-08-13, 0.000E+00, 0.000E+00
1989-08-14, 0.000E+00, 0.000E+00
1989-08-15, 0.000E+00, 0.000E+00
1989-08-16, 0.000E+00, 0.000E+00
1989-08-17, 0.000E+00, 0.000E+00
1989-08-18, 1.029E-05, 1.501E-05
1989-08-19, 0.000E+00, 0.000E+00
1989-08-20, 3.336E-05, 4.827E-05
1989-08-21, 0.000E+00, 0.000E+00
1989-08-22, 0.000E+00, 0.000E+00
1989-08-23, 0.000E+00, 0.000E+00
1989-08-24, 3.314E-05, 5.037E-05
1989-08-25, 0.000E+00, 0.000E+00
1989-08-26, 0.000E+00, 0.000E+00
1989-08-27, 0.000E+00, 0.000E+00
1989-08-28, 0.000E+00, 0.000E+00
1989-08-29, 0.000E+00, 0.000E+00
1989-08-30, 0.000E+00, 0.000E+00
1989-08-31, 0.000E+00, 0.000E+00
1989-09-01, 0.000E+00, 0.000E+00
1989-09-02, 0.000E+00, 0.000E+00
1989-09-03, 0.000E+00, 0.000E+00
1989-09-04, 0.000E+00, 0.000E+00
1989-09-05, 0.000E+00, 0.000E+00
1989-09-06, 0.000E+00, 0.000E+00
1989-09-07, 0.000E+00, 0.000E+00
1989-09-08, 0.000E+00, 0.000E+00
1989-09-09, 0.000E+00, 0.000E+00
1989-09-10, 2.276E-05, 3.178E-05
1989-09-11, 1.209E-06, 1.725E-06
1989-09-12, 3.649E-06, 5.181E-06
1989-09-13, 0.000E+00, 0.000E+00
1989-09-14, 0.000E+00, 0.000E+00
1989-09-15, 0.000E+00, 0.000E+00
1989-09-16, 0.000E+00, 0.000E+00
1989-09-17, 2.585E-04, 3.369E-04
1989-09-18, 0.000E+00, 1.213E-08
1989-09-19, 2.193E-04, 2.192E-04
1989-09-20, 0.000E+00, 0.000E+00
1989-09-21, 0.000E+00, 0.000E+00
1989-09-22, 0.000E+00, 0.000E+00
1989-09-23, 0.000E+00, 0.000E+00
1989-09-24, 0.000E+00, 0.000E+00
1989-09-25, 0.000E+00, 0.000E+00
1989-09-26, 0.000E+00, 0.000E+00
1989-09-27, 0.000E+00, 0.000E+00
1989-09-28, 0.000E+00, 0.000E+00
1989-09-29, 8.447E-05, 1.593E-04
1989-09-30, 0.000E+00, 0.000E+00
1989-10-01, 0.000E+00, 0.000E+00
1989-10-02, 3.983E-09, 8.919E-09
1989-10-03, 0.000E+00, 3.626E-05
1989-10-04, 0.000E+00, 0.000E+00
1989-10-05, 0.000E+00, 0.000E+00
1989-10-06, 0.000E+00, 0.000E+00
1989-10-07, 0.000E+00, 0.000E+00
1989-10-08, 0.000E+00, 0.000E+00
1989-10-09, 0.000E+00, 0.000E+00
1989-10-10, 0.000E+00, 0.000E+00
1989-10-11, 0.000E+00, 0.000E+00
1989-10-12, 0.000E+00, 0.000E+00
1989-10-13, 0.000E+00, 0.000E+00
1989-10-14, 0.000E+00, 0.000E+00
1989-10-15, 0.000E+00, 0.000E+00
1989-10-16, 0.000E+00, 0.000E+00
1989-10-17, 0.000E+00, 0.000E+00
1989-10-18, 0.000E+00, 0.000E+00
1989-10-19, 0.000E+00, 0.000E+00
1989-10-20, 0.000E+00, 0.000E+00
1989-10-21, 1.268E-04, 1.679E-05
1989-10-22, 4.529E-05, 5.475E-06
1989-10-23, 0.000E+00, 0.000E+00
1989-10-24, 0.000E+00, 0.000E+00
1989-10-25, 0.000E+00, 0.000E+00
1989-10-26, 0.000E+00, 0.000E+00
1989-10-27, 0.000E+00, 0.000E+00
1989-10-28, 0.000E+00, 0.000E+00
1989-10-29, 0.000E+00, 0.000E+00
1989-10-30, 0.000E+00, 0.000E+00
1989-10-31, 0.000E+00, 0.000E+00
1989-11-01, 0.000E+00, 0.000E+00
1989-11-02, 0.000E+00, 0.000E+00
1989-11-03, 0.000E+00, 0.000E+00
1989-11-04, 0.000E+00, 0.000E+00
1989-11-05, 0.000E+00, 0.000E+00
1989-11-06, 0.000E+00, 0.000E+00
1989-11-07, 0.000E+00, 0.000E+00
1989-11-08, 0.000E+00, 0.000E+00
1989-11-09, 0.000E+00, 0.000E+00
1989-11-10, 0.000E+00, 0.000E+00
1989-11-11, 0.000E+00, 0.000E+00
1989-11-12, 0.000E+00, 0.000E+00
1989-11-13, 0.000E+00, 0.000E+00
1989-11-14, 0.000E+00, 0.000E+00
1989-11-15, 0.000E+00, 0.000E+00
1989-11-16, 0.000E+00, 0.000E+00
1989-11-17, 0.000E+00, 0.000E+00
1989-11-18, 0.000E+00, 0.000E+00
1989-11-19, 0.000E+00, 0.000E+00
1989-11-20, 0.000E+00, 0.000E+00
1989-11-21, 0.000E+00, 0.000E+00
1989-11-22, 0.000E+00, 0.000E+00
1989-11-23, 0.000E+00, 0.000E+00
1989-11-24, 0.000E+00, 9.604E-07
1989-11-25, 0.000E+00, 0.000E+00
1989-11-26, 0.000E+00, 0.000E+00
1989-11-27, 0.000E+00, 0.000E+00
1989-11-28, 0.000E+00, 0.000E+00
1989-11-29, 0.000E+00, 0.000E+00
1989-11-30, 0.000E+00, 0.000E+00
1989-12-01, 0.000E+00, 0.000E+00
1989-12-02, 0.000E+00, 0.000E+00
1989-12-03, 0.000E+00, 0.000E+00
1989-12-04, 0.000E+00, 0.000E+00
1989-12-05, 0.000E+00, 0.000E+00
1989-12-06, 0.000E+00, 0.000E+00
1989-12-07, 0.000E+00, 0.000E+00
1989-12-08, 0.000E+00, 0.000E+00
1989-12-09, 0.000E+00, 0.000E+00
1989-12-10, 0.000E+00, 0.000E+00
1989-12-11, 0.000E+00, 0.000E+00
1989-12-12, 0.000E+00, 0.000E+00
1989-12-13, 0.000E+00, 0.000E+00
1989-12-14, 0.000E+00, 0.000E+00
1989-12-15, 0.000E+00, 0.000E+00
1989-12-16, 0.000E+00, 0.000E+00
1989-12-17, 0.000E+00, 0.000E+00
1989-12-18, 0.000E+00, 0.000E+00
1989-12-19, 0.000E+00, 0.000E+00
1989-12-20, 0.000E+00, 0.000E+00
1989-12-21, 0.000E+00, 0.000E+00
1989-12-22, 0.000E+00, 0.000E+00
1989-12-23, 0.000E+00, 0.000E+00
1989-12-24, 0.000E+00, 0.000E+00
1989-12-25, 0.000E+00, 0.000E+00
1989-12-26, 0.000E+00, 0.000E+00
1989-12-27, 0.000E+00, 0.000E+00
1989-12-28, 0.000E+00, 0.000E+00
1989-12-29, 0.000E+00, 0.000E+00
1989-12-30, 0.000E+00, 0.000E+00
1989-12-31, 0.000E+00, 0.000E+00
1990-01-01, 0.000E+00, 0.000E+00
1990-01-02, 0.000E+00, 0.000E+00
1990-01-03, 0.000E+00, 0.000E+00
1990-01-04, 0.000E+00, 0.000E+00
1990-01-05, 0.000E+00, 0.000E+00
1990-01-06, 0.000E+00, 0.000E+00
1990-01-07, 0.000E+00, 0.000E+00
1990-01-08, 0.000E+00, 0.000E+00
1990-01-09, 0.000E+00, 0.000E+00
1990-01-10, 0.000E+00, 0.000E+00
1990-01-11, 0.000E+00, 0.000E+00
1990-01-12, 0.000E+00, 6.076E-06
1990-01-13, 0.000E+00, 0.000E+00
1990-01-14, 0.000E+00, 0.000E+00
1990-01-15, 0.000E+00, 0.000E+00
1990-01-16, 0.000E+00, 0.000E+00
1990-01-17, 0.000E+00, 0.000E+00
1990-01-18, 0.000E+00, 0.000E+00
1990-01-19, 0.000E+00, 0.000E+00
1990-01-20, 0.000E+00, 0.000E+00
1990-01-21, 0.000E+00, 0.000E+00
1990-01-22, 0.000E+00, 0.000E+00
1990-01-23, 0.000E+00, 0.000E+00
1990-01-24, 0.000E+00, 0.000E+00
1990-01-25, 0.000E+00, 0.000E+00
1990-01-26, 0.000E+00, 0.000E+00
1990-01-27, 0.000E+00, 0.000E+00
1990-01-28, 0.000E+00, 0.000E+00
1990-01-29, 0.000E+00, 0.000E+00
1990-01-30, 0.000E+00, 0.000E+00
1990-01-31, 0.000E+00, 0.000E+00
1990-02-01, 0.000E+00, 0.000E+00
1990-02-02, 0.000E+00, 0.000E+00
1990-02-03, 0.000E+00, 0.000E+00
1990-02-04, 0.000E+00, 0.000E+00
1990-02-05, 0.000E+00, 0.000E+00
1990-02-06, 0.000E+00, 0.000E+00
1990-02-07, 0.000E+00, 0.000E+00
1990-02-08, 0.000E+00, 0.000E+00
1990-02-09, 0.000E+00, 0.000E+00
1990-02-10, 0.000E+00, 0.000E+00
1990-02-11, 0.000E+00, 0.000E+00
1990-02-12, 0.000E+00, 0.000E+00
1990-02-13, 0.000E+00, 0.000E+00
1990-02-14, 0.000E+00, 0.000E+00
1990-02-15, 0.000E+00, 0.000E+00
1990-02-16, 0.000E+00, 0.000E+00
1990-02-17, 0.000E+00, 0.000E+00
1990-02-18, 0.000E+00, 0.000E+00
1990-02-19, 0.000E+00, 0.000E+00
1990-02-20, 0.000E+00, 0.000E+00
1990-02-21, 0.000E+00, 0.000E+00
1990-02-22, 0.000E+00, 0.000E+00
1990-02-23, 0.000E+00, 0.000E+00
1990-02-24, 0.000E+00, 0.000E+00
1990-02-25, 0.000E+00, 0.000E+00
1990-02-26, 0.000E+00, 0.000E+00
1990-02-27, 0.000E+00, 0.000E+00
1990-02-28, 0.000E+00, 0.000E+00
1990-03-01, 0.000E+00, 0.000E+00
1990-03-02, 0.000E+00, 0.000E+00
1990-03-03, 0.000E+00, 0.000E+00
1990-03-04, 0.000E+00, 0.000E+00
1990-03-05, 0.000E+00, 0.000E+00
1990-03-06, 0.000E+00, 0.000E+00
1990-03-07, 0.000E+00, 0.000E+00
1990-03-08, 0.000E+00, 0.000E+00
1990-03-09, 0.000E+00, 0.000E+00
1990-03-10, 0.000E+00, 0.000E+00
1990-03-11, 0.000E+00, 0.000E+00
1990-03-12, 0.000E+00, 0.000E+00
1990-03-13, 0.000E+00, 0.000E+00
1990-03-14, 0.000E+00, 0.000E+00
1990-03-15, 0.000E+00, 0.000E+00
1990-03-16, 0.000E+00, 0.000E+00
1990-03-17, 0.000E+00, 0.000E+00
1990-03-18, 0.000E+00, 0.000E+00
1990-03-19, 0.000E+00, 0.000E+00
1990-03-20, 0.000E+00, 0.000E+00
1990-03-21, 0.000E+00, 0.000E+00
1990-03-22, 0.000E+00, 0.000E+00
1990-03-23, 0.000E+00, 0.000E+00
1990-03-24, 0.000E+00, 0.000E+00
1990-03-25, 0.000E+00, 0.000E+00
1990-03-26, 0.000E+00, 0.000E+00
1990-03-27, 0.000E+00, 0.000E+00
1990-03-28, 0.000E+00, 0.000E+00
1990-03-29, 0.000E+00, 0.000E+00
1990-03-30, 0.000E+00, 0.000E+00
1990-03-31, 0.000E+00, 0.000E+00
1990-04-01, 0.000E+00, 0.000E+00
1990-04-02, 0.000E+00, 0.000E+00
1990-04-03, 0.000E+00, 0.000E+00
1990-04-04, 0.000E+00, 0.000E+00
1990-04-05, 0.000E+00, 0.000E+00
1990-04-06, 0.000E+00, 1.134E-05
1990-04-07, 0.000E+00, 6.192E-05
1990-04-08, 0.000E+00, 1.490E-05
1990-04-09, 0.000E+00, 0.000E+00
1990-04-10, 0.000E+00, 0.000E+00
1990-04-11, 0.000E+00, 0.000E+00
1990-04-12, 0.000E+00, 0.000E+00
1990-04-13, 0.000E+00, 0.000E+00
1990-04-14, 0.000E+00, 0.000E+00
1990-04-15, 0.000E+00, 0.000E+00
1990-04-16, 7.947E-05, 7.273E-05
1990-04-17, 0.000E+00, 0.000E+00
1990-04-18, 0.000E+00, 0.000E+00
1990-04-19, 8.149E-09, 8.534E-08
1990-04-20, 1.060E-08, 5.143E-06
1990-04-21, 0.000E+00, 1.904E-05
1990-04-22, 0.000E+00, 3.740E-05
1990-04-23, 0.000E+00, 2.734E-06
1990-04-24, 0.000E+00, 1.849E-04
1990-04-25, 0.000E+00, 0.000E+00
1990-04-26, 0.000E+00, 0.000E+00
1990-04-27, 0.000E+00, 0.000E+00
1990-04-28, 0.000E+00, 0.000E+00
1990-04-29, 0.000E+00, 0.000E+00
1990-04-30, 0.000E+00, 0.000E+00
1990-05-01, 0.000E+00, 0.000E+00
1990-05-02, 0.000E+00, 0.000E+00
1990-05-03, 0.000E+00, 0.000E+00
1990-05-04, 0.000E+00, 0.000E+00
1990-05-05, 0.000E+00, 0.000E+00
1990-05-06, 0.000E+00, 0.000E+00
1990-05-07, 0.000E+00, 0.000E+00
1990-05-08, 0.000E+00, 0.000E+00
1990-05-09, 0.000E+00, 0.000E+00
1990-05-10, 3.672E-06, 1.068E-05
1990-05-11, 0.000E+00, 0.000E+00
1990-05-12, 0.000E+00, 0.000E+00
1990-05-13, 0.000E+00, 0.000E+00
1990-05-14, 0.000E+00, 0.000E+00
1990-05-15, 0.000E+00, 0.000E+00
1990-05-16, 0.000E+00, 0.000E+00
1990-05-17, 0.000E+00, 0.000E+00
1990-05-18, 0.000E+00, 0.000E+00
1990-05-19, 0.000E+00, 0.000E+00
1990-05-20, 0.000E+00, 1.952E-05
1990-05-21, 2.988E-05, 5.728E-05
1990-05-22, 5.647E-06, 1.379E-05
1990-05-23, 2.660E-05, 7.483E-05
1990-05-24, 0.000E+00, 2.182E-05
1990-05-25, 0.000E+00, 0.000E+00
1990-05-26, 2.433E-05, 6.761E-05
1990-05-27, 2.664E-05, 9.251E-05
1990-05-28, 2.401E-05, 6.883E-05
1990-05-29, 0.000E+00, 0.000E+00
1990-05-30, 1.240E-04, 3.176E-04
1990-05-31, 0.000E+00, 0.000E+00
1990-06-01, 0.000E+00, 0.000E+00
1990-06-02, 0.000E+00, 0.000E+00
1990-06-03, 0.000E+00, 0.000E+00
1990-06-04, 0.000E+00, 0.000E+00
1990-06-05, 0.000E+00, 0.000E+00
1990-06-06, 7.426E-06, 1.434E-05
1990-06-07, 0.000E+00, 0.000E+00
1990-06-08, 0.000E+00, 0.000E+00
1990-06-09, 0.000E+00, 0.000E+00
1990-06-10, 0.000E+00, 0.000E+00
1990-06-11, 0.000E+00, 0.000E+00
1990-06-12, 0.000E+00, 0.000E+00
1990-06-13, 8.975E-06, 1.808E-05
1990-06-14, 1.521E-05, 3.189E-05
1990-06-15, 0.000E+00, 0.000E+00
1990-06-16, 0.000E+00, 0.000E+00
1990-06-17, 0.000E+00, 0.000E+00
1990-06-18, 1.350E-08, 1.006E-07
1990-06-19, 0.000E+00, 0.000E+00
1990-06-20, 0.000E+00, 0.000E+00
1990-06-21, 0.000E+00, 0.000E+00
1990-06-22, 0.000E+00, 0.000E+00
1990-06-23, 0.000E+00, 0.000E+00
1990-06-24, 0.000E+00, 0.000E+00
1990-06-25, 0.000E+00, 0.000E+00
1990-06-26, 0.000E+00, 0.000E+00
1990-06-27, 0.000E+00, 0.000E+00
1990-06-28, 0.000E+00, 0.000E+00
1990-06-29, 0.000E+00, 0.000E+00
1990-06-30, 0.000E+00, 0.000E+00
1990-07-01, 0.000E+00, 0.000E+00
1990-07-02, 7.632E-06, 1.609E-05
1990-07-03, 0.000E+00, 0.000E+00
1990-07-04, 0.000E+00, 0.000E+00
1990-07-05, 0.000E+00, 0.000E+00
1990-07-06, 0.000E+00, 0.000E+00
1990-07-07, 0.000E+00, 0.000E+00
1990-07-08, 0.000E+00, 0.000E+00
1990-07-09, 0.000E+00, 0.000E+00
1990-07-10, 6.204E-09, 1.779E-08
1990-07-11, 0.000E+00, 0.000E+00
1990-07-12, 0.000E+00, 0.000E+00
1990-07-13, 0.000E+00, 0.000E+00
1990-07-14, 0.000E+00, 0.000E+00
1990-07-15, 0.000E+00, 0.000E+00
1990-07-16, 2.118E-05, 4.206E-05
1990-07-17, 0.000E+00, 0.000E+00
1990-07-18, 0.000E+00, 0.000E+00
1990-07-19, 0.000E+00, 0.000E+00
1990-07-20, 0.000E+00, 0.000E+00
1990-07-21, 0.000E+00, 0.000E+00
1990-07-22, 0.000E+00, 0.000E+00
1990-07-23, 0.000E+00, 0.000E+00
1990-07-24, 0.000E+00, 0.000E+00
1990-07-25, 0.000E+00, 0.000E+00
1990-07-26, 0.000E+00, 0.000E+00
1990-07-27, 0.000E+00, 0.000E+00
1990-07-28, 0.000E+00, 0.000E+00
1990-07-29, 0.000E+00, 0.000E+00
1990-07-30, 0.000E+00, 0.000E+00
1990-07-31, 0.000E+00, 0.000E+00
1990-08-01, 0.000E+00, 0.000E+00
1990-08-02, 2.898E-06, 3.545E-06
1990-08-03, 0.000E+00, 0.000E+00
1990-08-04, 0.000E+00, 0.000E+00
1990-08-05, 9.153E-09, 4.405E-08
1990-08-06, 0.000E+00, 0.000E+00
1990-08-07, 1.746E-08, 3.467E-08
1990-08-08, 9.957E-06, 1.399E-05
1990-08-09, 0.000E+00, 0.000E+00
1990-08-10, 0.000E+00, 0.000E+00
1990-08-11, 0.000E+00, 0.000E+00
1990-08-12, 0.000E+00, 0.000E+00
1990-08-13, 0.000E+00, 0.000E+00
1990-08-14, 0.000E+00, 0.000E+00
1990-08-15, 0.000E+00, 0.000E+00
1990-08-16, 0.000E+00, 0.000E+00
1990-08-17, 0.000E+00, 0.000E+00
1990-08-18, 0.000E+00, 0.000E+00
1990-08-19, 2.919E-05, 4.203E-05
1990-08-20, 0.000E+00, 0.000E+00
1990-08-21, 0.000E+00, 0.000E+00
1990-08-22, 0.000E+00, 0.000E+00
1990-08-23, 0.000E+00, 0.000E+00
1990-08-24, 0.000E+00, 0.000E+00
1990-08-25, 0.000E+00, 0.000E+00
1990-08-26, 0.000E+00, 0.000E+00
1990-08-27, 0.000E+00, 0.000E+00
1990-08-28, 0.000E+00, 0.000E+00
1990-08-29, 0.000E+00, 0.000E+00
1990-08-30, 0.000E+00, 0.000E+00
1990-08-31, 0.000E+00, 0.000E+00
1990-09-01, 0.000E+00, 0.000E+00
1990-09-02, 0.000E+00, 0.000E+00
1990-09-03, 0.000E+00, 0.000E+00
1990-09-04, 0.000E+00, 0.000E+00
1990-09-05, 0.000E+00, 0.000E+00
1990-09-06, 0.000E+00, 0.000E+00
1990-09-07, 0.000E+00, 0.000E+00
1990-09-08, 0.000E+00, 0.000E+00
1990-09-09, 0.000E+00, 0.000E+00
1990-09-10, 0.000E+00, 0.000E+00
1990-09-11, 0.000E+00, 0.000E+00
1990-09-12, 0.000E+00, 0.000E+00
1990-09-13, 0.000E+00, 0.000E+00
1990-09-14, 0.000E+00, 0.000E+00
1990-09-15, 0.000E+00, 0.000E+00
1990-09-16, 0.000E+00, 0.000E+00
1990-09-17, 0.000E+00, 0.000E+00
1990-09-18, 0.000E+00, 0.000E+00
1990-09-19, 1.741E-08, 3.409E-08
1990-09-20, 0.000E+00, 0.000E+00
1990-09-21, 0.000E+00, 0.000E+00
1990-09-22, 8.932E-09, 4.413E-08
1990-09-23, 1.972E-08, 1.793E-08
1990-09-24, 1.195E-05, 1.685E-05
1990-09-25, 8.771E-05, 1.151E-04
1990-09-26, 1.906E-04, 2.708E-04
1990-09-27, 9.519E-05, 1.277E-04
1990-09-28, 3.833E-06, 6.021E-06
1990-09-29, 0.000E+00, 0.000E+00
1990-09-30, 0.000E+00, 0.000E+00
1990-10-01, 0.000E+00, 0.000E+00
1990-10-02, 0.000E+00, 0.000E+00
1990-10-03, 0.000E+00, 0.000E+00
1990-10-04, 0.000E+00, 0.000E+00
1990-10-05, 0.000E+00, 0.000E+00
1990-10-06, 0.000E+00, 0.000E+00
1990-10-07, 0.000E+00, 0.000E+00
1990-10-08, 0.000E+00, 0.000E+00
1990-10-09, 0.000E+00, 0.000E+00
1990-10-10, 0.000E+00, 0.000E+00
1990-10-11, 0.000E+00, 0.000E+00
1990-10-12, 0.000E+00, 0.000E+00
1990-10-13, 0.000E+00, 0.000E+00
1990-10-14, 0.000E+00, 0.000E+00
1990-10-15, 0.000E+00, 0.000E+00
1990-10-16, 0.000E+00, 0.000E+00
1990-10-17, 0.000E+00, 0.000E+00
1990-10-18, 8.005E-11, 3.363E-08
1990-10-19, 0.000E+00, 5.647E-12
1990-10-20, 0.000E+00, 0.000E+00
1990-10-21, 0.000E+00, 0.000E+00
1990-10-22, 0.000E+00, 0.000E+00
1990-10-23, 0.000E+00, 0.000E+00
1990-10-24, 0.000E+00, 0.000E+00
1990-10-25, 0.000E+00, 0.000E+00
1990-10-26, 0.000E+00, 0.000E+00
1990-10-27, 0.000E+00, 0.000E+00
1990-10-28, 0.000E+00, 0.000E+00
1990-10-29, 0.000E+00, 0.000E+00
1990-10-30, 0.000E+00, 0.000E+00
1990-10-31, 0.000E+00, 2.110E-10
1990-11-01, 0.000E+00, 0.000E+00
1990-11-02, 0.000E+00, 0.000E+00
1990-11-03, 0.000E+00, 0.000E+00
1990-11-04, 0.000E+00, 0.000E+00
1990-11-05, 0.000E+00, 0.000E+00
1990-11-06, 0.000E+00, 0.000E+00
1990-11-07, 0.000E+00, 0.000E+00
1990-11-08, 0.000E+00, 0.000E+00
1990-11-09, 0.000E+00, 0.000E+00
1990-11-10, 0.000E+00, 0.000E+00
1990-11-11, 0.000E+00, 0.000E+00
1990-11-12, 0.000E+00, 0.000E+00
1990-11-13, 0.000E+00, 0.000E+00
1990-11-14, 1.538E-08, 8.187E-08
1990-11-15, 0.000E+00, 4.337E-09
1990-11-16, 0.000E+00, 0.000E+00
1990-11-17, 0.000E+00, 0.000E+00
1990-11-18, 0.000E+00, 0.000E+00
1990-11-19, 0.000E+00, 0.000E+00
1990-11-20, 0.000E+00, 0.000E+00
1990-11-21, 0.000E+00, 0.000E+00
1990-11-22, 0.000E+00, 0.000E+00
1990-11-23, 0.000E+00, 0.000E+00
1990-11-24, 0.000E+00, 0.000E+00
1990-11-25, 2.418E-09, 6.958E-06
1990-11-26, 0.000E+00, 0.000E+00
1990-11-27, 0.000E+00, 0.000E+00
1990-11-28, 0.000E+00, 0.000E+00
1990-11-29, 0.000E+00, 0.000E+00
1990-11-30, 0.000E+00, 0.000E+00
1990-12-01, 0.000E+00, 0.000E+00
1990-12-02, 0.000E+00, 0.000E+00
1990-12-03, 0.000E+00, 0.000E+00
1990-12-04, 0.000E+00, 0.000E+00
1990-12-05, 0.000E+00, 0.000E+00
1990-12-06, 0.000E+00, 0.000E+00
1990-12-07, 0.000E+00, 0.000E+00
1990-12-08, 0.000E+00, 0.000E+00
1990-12-09, 0.000E+00, 0.000E+00
1990-12-10, 0.000E+00, 0.000E+00
1990-12-11, 0.000E+00, 5.657E-06
1990-12-12, 0.000E+00, 0.000E+00
1990-12-13, 0.000E+00, 0.000E+00
1990-12-14, 0.000E+00, 0.000E+00
1990-12-15, 0.000E+00, 0.000E+00
1990-12-16, 0.000E+00, 0.000E+00
1990-12-17, 0.000E+00, 0.000E+00
1990-12-18, 0.000E+00, 0.000E+00
1990-12-19, 0.000E+00, 0.000E+00
1990-12-20, 0.000E+00, 0.000E+00
1990-12-21, 0.000E+00, 0.000E+00
1990-12-22, 0.000E+00, 0.000E+00
1990-12-23, 0.000E+00, 0.000E+00
1990-12-24, 0.000E+00, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00
1990-12-28, 0.000E+00, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00
1990-12-31, 0.000E+00, 0.000E+00
1991-01-01, 0.000E+00, 0.000E+00
1991-01-02, 0.000E+00, 0.000E+00
1991-01-03, 0.000E+00, 0.000E+00
1991-01-04, 0.000E+00, 0.000E+00
1991-01-05, 0.000E+00, 0.000E+00
1991-01-06, 0.000E+00, 0.000E+00
1991-01-07, 0.000E+00, 0.000E+00
1991-01-08, 0.000E+00, 0.000E+00
1991-01-09, 0.000E+00, 0.000E+00
1991-01-10, 0.000E+00, 0.000E+00
1991-01-11, 0.000E+00, 0.000E+00
1991-01-12, 0.000E+00, 0.000E+00
1991-01-13, 0.000E+00, 3.482E-09
1991-01-14, 0.000E+00, 0.000E+00
1991-01-15, 0.000E+00, 0.000E+00
1991-01-16, 0.000E+00, 0.000E+00
1991-01-17, 0.000E+00, 0.000E+00
1991-01-18, 0.000E+00, 0.000E+00
1991-01-19, 0.000E+00, 0.000E+00
1991-01-20, 0.000E+00, 0.000E+00
1991-01-21, 0.000E+00, 0.000E+00
1991-01-22, 0.000E+00, 0.000E+00
1991-01-23, 0.000E+00, 0.000E+00
1991-01-24, 0.000E+00, 0.000E+00
1991-01-25, 0.000E+00, 0.000E+00
1991-01-26, 0.000E+00, 0.000E+00
