1989-05-29, 2.372E+00, 2.534E+00
1989-05-30, 2.407E+00, 2.524E+00
1989-05-31, 2.271E+00, 2.420E+00
1989-06-01, 2.274E+00, 2.343E+00
1989-06-02, 2.182E+00, 2.229E+00
1989-06-03, 2.328E+00, 2.390E+00
1989-06-04, 2.442E+00, 2.703E+00
1989-06-05, 2.449E+00, 2.692E+00
1989-06-06, 2.375E+00, 2.558E+00
1989-06-07, 2.378E+00, 2.801E+00
1989-06-08, 2.353E+00, 2.685E+00
1989-06-09, 2.296E+00, 2.515E+00
1989-06-10, 2.217E+00, 2.360E+00
1989-06-11, 2.152E+00, 2.202E+00
1989-06-12, 2.046E+00, 2.032E+00
1989-06-13, 1.954E+00, 1.869E+00
1989-06-14, 1.856E+00, 1.709E+00
1989-06-15, 1.737E+00, 1.540E+00
1989-06-16, 1.779E+00, 1.474E+00
1989-06-17, 1.681E+00, 1.372E+00
1989-06-18, 1.585E+00, 1.271E+00
1989-06-19, 1.539E+00, 1.189E+00
1989-06-20, 1.560E+00, 1.144E+00
1989-06-21, 1.542E+00, 1.096E+00
1989-06-22, 1.406E+00, 1.013E+00
1989-06-23, 1.377E+00, 9.405E-01
1989-06-24, 1.340E+00, 8.769E-01
1989-06-25, 1.306E+00, 8.133E-01
1989-06-26, 1.267E+00, 7.522E-01
1989-06-27, 1.240E+00, 6.977E-01
1989-06-28, 1.275E+00, 6.656E-01
1989-06-29, 1.280E+00, 6.395E-01
1989-06-30, 1.278E+00, 6.151E-01
1989-07-01, 1.195E+00, 5.734E-01
1989-07-02, 1.131E+00, 5.282E-01
1989-07-03, 1.068E+00, 4.841E-01
1989-07-04, 1.004E+00, 4.425E-01
1989-07-05, 9.703E-01, 4.063E-01
1989-07-06, 9.299E-01, 3.710E-01
1989-07-07, 8.781E-01, 3.330E-01
1989-07-08, 8.210E-01, 2.991E-01
1989-07-09, 7.640E-01, 2.724E-01
1989-07-10, 7.354E-01, 2.517E-01
1989-07-11, 6.904E-01, 2.319E-01
1989-07-12, 6.505E-01, 2.109E-01
1989-07-13, 5.906E-01, 1.931E-01
1989-07-14, 5.536E-01, 1.757E-01
1989-07-15, 4.967E-01, 1.620E-01
1989-07-16, 4.721E-01, 1.501E-01
1989-07-17, 4.123E-01, 1.384E-01
1989-07-18, 3.583E-01, 1.229E-01
1989-07-19, 2.958E-01, 1.113E-01
1989-07-20, 2.949E-01, 9.940E-02
1989-07-21, 2.551E-01, 9.149E-02
1989-07-22, 2.526E-01, 8.222E-02
1989-07-23, 2.037E-01, 7.590E-02
1989-07-24, 2.254E-01, 6.806E-02
1989-07-25, 1.984E-01, 6.331E-02
1989-07-26, 2.099E-01, 5.866E-02
1989-07-27, 1.899E-01, 5.315E-02
1989-07-28, 2.047E-01, 4.998E-02
1989-07-29, 1.832E-01, 4.497E-02
1989-07-30, 2.139E-01, 4.269E-02
1989-07-31, 1.869E-01, 3.896E-02
1989-08-01, 1.733E-01, 3.716E-02
1989-08-02, 1.953E-01, 3.403E-02
1989-08-03, 1.721E-01, 3.258E-02
1989-08-04, 1.899E-01, 2.926E-02
1989-08-05, 1.423E-01, 2.791E-02
1989-08-06, 1.369E-01, 2.460E-02
1989-08-07, 3.441E-01, 2.617E-01
1989-08-08, 1.451E+00, 1.128E+00
1989-08-09, 1.231E+00, 8.730E-01
1989-08-10, 1.048E+00, 7.532E-01
1989-08-11, 8.130E-01, 6.427E-01
1989-08-12, 6.902E-01, 5.531E-01
1989-08-13, 6.000E-01, 4.808E-01
1989-08-14, 5.485E-01, 4.176E-01
1989-08-15, 5.031E-01, 3.678E-01
1989-08-16, 4.603E-01, 3.227E-01
1989-08-17, 4.247E-01, 2.860E-01
1989-08-18, 4.944E-01, 3.300E-01
1989-08-19, 4.633E-01, 2.914E-01
1989-08-20, 5.732E-01, 4.826E-01
1989-08-21, 5.404E-01, 4.258E-01
1989-08-22, 5.077E-01, 3.812E-01
1989-08-23, 4.993E-01, 3.472E-01
1989-08-24, 6.906E-01, 5.579E-01
1989-08-25, 6.373E-01, 5.052E-01
1989-08-26, 5.694E-01, 4.543E-01
1989-08-27, 5.302E-01, 4.059E-01
1989-08-28, 4.889E-01, 3.595E-01
1989-08-29, 4.693E-01, 3.196E-01
1989-08-30, 4.502E-01, 2.896E-01
1989-08-31, 4.230E-01, 2.615E-01
1989-09-01, 4.092E-01, 2.408E-01
1989-09-02, 3.869E-01, 2.188E-01
1989-09-03, 3.682E-01, 1.998E-01
1989-09-04, 3.437E-01, 1.806E-01
1989-09-05, 3.269E-01, 1.657E-01
1989-09-06, 3.175E-01, 1.525E-01
1989-09-07, 3.230E-01, 1.443E-01
1989-09-08, 3.022E-01, 1.333E-01
1989-09-09, 2.941E-01, 1.244E-01
1989-09-10, 4.961E-01, 2.975E-01
1989-09-11, 4.945E-01, 2.875E-01
1989-09-12, 5.154E-01, 2.957E-01
1989-09-13, 5.008E-01, 2.734E-01
1989-09-14, 4.715E-01, 2.506E-01
1989-09-15, 4.416E-01, 2.302E-01
1989-09-16, 4.317E-01, 2.126E-01
1989-09-17, 1.867E+00, 1.499E+00
1989-09-18, 2.073E+00, 1.703E+00
1989-09-19, 2.432E+00, 2.367E+00
1989-09-20, 2.426E+00, 2.327E+00
1989-09-21, 2.302E+00, 2.183E+00
1989-09-22, 2.160E+00, 2.008E+00
1989-09-23, 2.012E+00, 1.825E+00
1989-09-24, 1.858E+00, 1.635E+00
1989-09-25, 1.754E+00, 1.485E+00
1989-09-26, 1.678E+00, 1.394E+00
1989-09-27, 1.564E+00, 1.291E+00
1989-09-28, 1.427E+00, 1.197E+00
1989-09-29, 1.793E+00, 1.548E+00
1989-09-30, 1.807E+00, 1.548E+00
1989-10-01, 1.703E+00, 1.414E+00
1989-10-02, 1.876E+00, 1.651E+00
1989-10-03, 2.066E+00, 1.903E+00
1989-10-04, 2.155E+00, 1.948E+00
1989-10-05, 2.104E+00, 1.831E+00
1989-10-06, 1.981E+00, 1.662E+00
1989-10-07, 1.859E+00, 1.521E+00
1989-10-08, 1.701E+00, 1.377E+00
1989-10-09, 1.505E+00, 1.237E+00
1989-10-10, 1.365E+00, 1.140E+00
1989-10-11, 1.222E+00, 1.057E+00
1989-10-12, 1.150E+00, 9.935E-01
1989-10-13, 1.087E+00, 9.393E-01
1989-10-14, 1.039E+00, 8.959E-01
1989-10-15, 1.019E+00, 8.637E-01
1989-10-16, 9.947E-01, 8.300E-01
1989-10-17, 9.656E-01, 7.918E-01
1989-10-18, 9.281E-01, 7.518E-01
1989-10-19, 8.960E-01, 7.166E-01
1989-10-20, 8.819E-01, 6.879E-01
1989-10-21, 1.400E+00, 1.126E+00
1989-10-22, 1.675E+00, 1.454E+00
1989-10-23, 1.697E+00, 1.525E+00
1989-10-24, 1.783E+00, 1.634E+00
1989-10-25, 1.758E+00, 1.617E+00
1989-10-26, 1.761E+00, 1.635E+00
1989-10-27, 1.776E+00, 1.700E+00
1989-10-28, 1.777E+00, 1.703E+00
1989-10-29, 1.779E+00, 1.705E+00
1989-10-30, 1.791E+00, 1.747E+00
1989-10-31, 1.818E+00, 1.803E+00
1989-11-01, 1.860E+00, 1.897E+00
1989-11-02, 1.918E+00, 2.029E+00
1989-11-03, 2.033E+00, 2.241E+00
1989-11-04, 2.191E+00, 2.533E+00
1989-11-05, 2.247E+00, 2.675E+00
1989-11-06, 2.255E+00, 2.730E+00
1989-11-07, 2.256E+00, 2.764E+00
1989-11-08, 2.282E+00, 2.882E+00
1989-11-09, 2.323E+00, 3.039E+00
1989-11-10, 2.351E+00, 3.188E+00
1989-11-11, 2.335E+00, 3.279E+00
1989-11-12, 2.344E+00, 3.314E+00
1989-11-13, 2.343E+00, 3.325E+00
1989-11-14, 2.348E+00, 3.314E+00
1989-11-15, 2.347E+00, 3.302E+00
1989-11-16, 2.347E+00, 3.287E+00
1989-11-17, 2.346E+00, 3.272E+00
1989-11-18, 2.319E+00, 3.244E+00
1989-11-19, 2.308E+00, 3.213E+00
1989-11-20, 2.285E+00, 3.164E+00
1989-11-21, 2.285E+00, 3.127E+00
1989-11-22, 2.272E+00, 3.082E+00
1989-11-23, 2.271E+00, 3.067E+00
1989-11-24, 2.333E+00, 3.196E+00
1989-11-25, 2.336E+00, 3.198E+00
1989-11-26, 2.339E+00, 3.198E+00
1989-11-27, 2.341E+00, 3.199E+00
1989-11-28, 2.343E+00, 3.199E+00
1989-11-29, 2.344E+00, 3.200E+00
1989-11-30, 2.346E+00, 3.200E+00
1989-12-01, 2.347E+00, 3.200E+00
1989-12-02, 2.348E+00, 3.200E+00
1989-12-03, 2.349E+00, 3.201E+00
1989-12-04, 2.349E+00, 3.227E+00
1989-12-05, 2.370E+00, 3.330E+00
1989-12-06, 2.381E+00, 3.380E+00
1989-12-07, 2.384E+00, 3.421E+00
1989-12-08, 2.378E+00, 3.480E+00
1989-12-09, 2.370E+00, 3.512E+00
1989-12-10, 2.372E+00, 3.512E+00
1989-12-11, 2.373E+00, 3.513E+00
1989-12-12, 2.371E+00, 3.510E+00
1989-12-13, 2.369E+00, 3.505E+00
1989-12-14, 2.366E+00, 3.500E+00
1989-12-15, 2.361E+00, 3.508E+00
1989-12-16, 2.358E+00, 3.502E+00
1989-12-17, 2.353E+00, 3.494E+00
1989-12-18, 2.349E+00, 3.487E+00
1989-12-19, 2.344E+00, 3.479E+00
1989-12-20, 2.337E+00, 3.470E+00
1989-12-21, 2.330E+00, 3.467E+00
1989-12-22, 2.324E+00, 3.462E+00
1989-12-23, 2.319E+00, 3.458E+00
1989-12-24, 2.315E+00, 3.453E+00
1989-12-25, 2.309E+00, 3.446E+00
1989-12-26, 2.301E+00, 3.433E+00
1989-12-27, 2.294E+00, 3.438E+00
1989-12-28, 2.287E+00, 3.425E+00
1989-12-29, 2.282E+00, 3.417E+00
1989-12-30, 2.271E+00, 3.400E+00
1989-12-31, 2.259E+00, 3.387E+00
1990-01-01, 2.257E+00, 3.383E+00
1990-01-02, 2.257E+00, 3.383E+00
1990-01-03, 2.257E+00, 3.383E+00
1990-01-04, 2.258E+00, 3.383E+00
1990-01-05, 2.258E+00, 3.383E+00
1990-01-06, 2.258E+00, 3.404E+00
1990-01-07, 2.258E+00, 3.434E+00
1990-01-08, 2.263E+00, 3.514E+00
1990-01-09, 2.315E+00, 3.531E+00
1990-01-10, 2.324E+00, 3.510E+00
1990-01-11, 2.313E+00, 3.495E+00
1990-01-12, 2.329E+00, 3.528E+00
1990-01-13, 2.329E+00, 3.535E+00
1990-01-14, 2.329E+00, 3.536E+00
1990-01-15, 2.329E+00, 3.536E+00
1990-01-16, 2.330E+00, 3.536E+00
1990-01-17, 2.330E+00, 3.536E+00
1990-01-18, 2.330E+00, 3.536E+00
1990-01-19, 2.330E+00, 3.536E+00
1990-01-20, 2.330E+00, 3.536E+00
1990-01-21, 2.330E+00, 3.536E+00
1990-01-22, 2.330E+00, 3.536E+00
1990-01-23, 2.330E+00, 3.536E+00
1990-01-24, 2.330E+00, 3.539E+00
1990-01-25, 2.330E+00, 3.545E+00
1990-01-26, 2.330E+00, 3.546E+00
1990-01-27, 2.330E+00, 3.546E+00
1990-01-28, 2.330E+00, 3.546E+00
1990-01-29, 2.330E+00, 3.550E+00
1990-01-30, 2.330E+00, 3.551E+00
1990-01-31, 2.330E+00, 3.551E+00
1990-02-01, 2.330E+00, 3.551E+00
1990-02-02, 2.330E+00, 3.551E+00
1990-02-03, 2.330E+00, 3.551E+00
1990-02-04, 2.330E+00, 3.551E+00
1990-02-05, 2.330E+00, 3.551E+00
1990-02-06, 2.330E+00, 3.551E+00
1990-02-07, 2.330E+00, 3.551E+00
1990-02-08, 2.330E+00, 3.551E+00
1990-02-09, 2.330E+00, 3.551E+00
1990-02-10, 2.329E+00, 3.551E+00
1990-02-11, 2.325E+00, 3.554E+00
1990-02-12, 2.320E+00, 3.557E+00
1990-02-13, 2.320E+00, 3.557E+00
1990-02-14, 2.320E+00, 3.557E+00
1990-02-15, 2.320E+00, 3.557E+00
1990-02-16, 2.320E+00, 3.557E+00
1990-02-17, 2.320E+00, 3.557E+00
1990-02-18, 2.320E+00, 3.557E+00
1990-02-19, 2.320E+00, 3.557E+00
1990-02-20, 2.320E+00, 3.557E+00
1990-02-21, 2.320E+00, 3.557E+00
1990-02-22, 2.319E+00, 3.557E+00
1990-02-23, 2.317E+00, 3.557E+00
1990-02-24, 2.305E+00, 3.558E+00
1990-02-25, 2.293E+00, 3.560E+00
1990-02-26, 2.287E+00, 3.560E+00
1990-02-27, 2.283E+00, 3.558E+00
1990-02-28, 2.271E+00, 3.556E+00
1990-03-01, 2.267E+00, 3.556E+00
1990-03-02, 2.263E+00, 3.558E+00
1990-03-03, 2.263E+00, 3.560E+00
1990-03-04, 2.263E+00, 3.560E+00
1990-03-05, 2.263E+00, 3.559E+00
1990-03-06, 2.263E+00, 3.558E+00
1990-03-07, 2.262E+00, 3.552E+00
1990-03-08, 2.261E+00, 3.552E+00
1990-03-09, 2.252E+00, 3.549E+00
1990-03-10, 2.253E+00, 3.556E+00
1990-03-11, 2.253E+00, 3.556E+00
1990-03-12, 2.253E+00, 3.556E+00
1990-03-13, 2.254E+00, 3.556E+00
1990-03-14, 2.254E+00, 3.543E+00
1990-03-15, 2.254E+00, 3.547E+00
1990-03-16, 2.200E+00, 3.443E+00
1990-03-17, 2.091E+00, 3.322E+00
1990-03-18, 2.046E+00, 3.316E+00
1990-03-19, 1.997E+00, 3.340E+00
1990-03-20, 1.957E+00, 3.357E+00
1990-03-21, 1.916E+00, 3.350E+00
1990-03-22, 1.865E+00, 3.347E+00
1990-03-23, 1.842E+00, 3.359E+00
1990-03-24, 1.831E+00, 3.346E+00
1990-03-25, 1.865E+00, 3.383E+00
1990-03-26, 1.876E+00, 3.383E+00
1990-03-27, 1.887E+00, 3.393E+00
1990-03-28, 1.887E+00, 3.389E+00
1990-03-29, 1.876E+00, 3.374E+00
1990-03-30, 1.859E+00, 3.340E+00
1990-03-31, 1.840E+00, 3.294E+00
1990-04-01, 1.848E+00, 3.269E+00
1990-04-02, 1.853E+00, 3.238E+00
1990-04-03, 1.839E+00, 3.196E+00
1990-04-04, 1.849E+00, 3.167E+00
1990-04-05, 1.878E+00, 3.147E+00
1990-04-06, 1.905E+00, 3.159E+00
1990-04-07, 1.925E+00, 3.184E+00
1990-04-08, 1.944E+00, 3.182E+00
1990-04-09, 1.928E+00, 3.115E+00
1990-04-10, 1.841E+00, 2.968E+00
1990-04-11, 1.834E+00, 2.877E+00
1990-04-12, 1.807E+00, 2.766E+00
1990-04-13, 1.751E+00, 2.622E+00
1990-04-14, 1.734E+00, 2.516E+00
1990-04-15, 1.726E+00, 2.432E+00
1990-04-16, 1.838E+00, 2.385E+00
1990-04-17, 1.945E+00, 2.415E+00
1990-04-18, 1.857E+00, 2.306E+00
1990-04-19, 1.880E+00, 2.259E+00
1990-04-20, 1.941E+00, 2.259E+00
1990-04-21, 1.986E+00, 2.463E+00
1990-04-22, 1.976E+00, 2.550E+00
1990-04-23, 2.027E+00, 2.679E+00
1990-04-24, 2.088E+00, 2.666E+00
1990-04-25, 2.095E+00, 2.576E+00
1990-04-26, 1.976E+00, 2.413E+00
1990-04-27, 1.871E+00, 2.249E+00
1990-04-28, 1.733E+00, 2.047E+00
1990-04-29, 1.695E+00, 1.981E+00
1990-04-30, 1.677E+00, 1.919E+00
1990-05-01, 1.682E+00, 1.871E+00
1990-05-02, 1.683E+00, 1.813E+00
1990-05-03, 1.665E+00, 1.742E+00
1990-05-04, 1.617E+00, 1.643E+00
1990-05-05, 1.587E+00, 1.538E+00
1990-05-06, 1.577E+00, 1.461E+00
1990-05-07, 1.556E+00, 1.390E+00
1990-05-08, 1.528E+00, 1.333E+00
1990-05-09, 1.469E+00, 1.269E+00
1990-05-10, 1.430E+00, 1.228E+00
1990-05-11, 1.493E+00, 1.197E+00
1990-05-12, 1.457E+00, 1.152E+00
1990-05-13, 1.408E+00, 1.098E+00
1990-05-14, 1.379E+00, 1.050E+00
1990-05-15, 1.372E+00, 1.005E+00
1990-05-16, 1.348E+00, 9.538E-01
1990-05-17, 1.329E+00, 8.960E-01
1990-05-18, 1.317E+00, 8.627E-01
1990-05-19, 1.330E+00, 8.349E-01
1990-05-20, 1.449E+00, 1.073E+00
1990-05-21, 1.520E+00, 1.169E+00
1990-05-22, 1.485E+00, 1.142E+00
1990-05-23, 1.606E+00, 1.307E+00
1990-05-24, 1.657E+00, 1.381E+00
1990-05-25, 1.676E+00, 1.351E+00
1990-05-26, 1.745E+00, 1.468E+00
1990-05-27, 1.859E+00, 1.635E+00
1990-05-28, 1.936E+00, 1.718E+00
1990-05-29, 1.966E+00, 1.676E+00
1990-05-30, 2.193E+00, 2.072E+00
1990-05-31, 2.198E+00, 2.124E+00
1990-06-01, 2.331E+00, 2.482E+00
1990-06-02, 2.427E+00, 2.589E+00
1990-06-03, 2.350E+00, 2.419E+00
1990-06-04, 2.293E+00, 2.243E+00
1990-06-05, 2.219E+00, 2.058E+00
1990-06-06, 2.183E+00, 1.910E+00
1990-06-07, 2.040E+00, 1.728E+00
1990-06-08, 1.857E+00, 1.525E+00
1990-06-09, 1.710E+00, 1.369E+00
1990-06-10, 1.707E+00, 1.297E+00
1990-06-11, 1.697E+00, 1.256E+00
1990-06-12, 1.674E+00, 1.227E+00
1990-06-13, 1.678E+00, 1.248E+00
1990-06-14, 1.705E+00, 1.309E+00
1990-06-15, 1.694E+00, 1.239E+00
1990-06-16, 1.642E+00, 1.191E+00
1990-06-17, 1.589E+00, 1.131E+00
1990-06-18, 1.558E+00, 1.089E+00
1990-06-19, 1.423E+00, 1.007E+00
1990-06-20, 1.224E+00, 9.079E-01
1990-06-21, 1.131E+00, 8.206E-01
1990-06-22, 1.070E+00, 7.378E-01
1990-06-23, 1.031E+00, 6.833E-01
1990-06-24, 9.942E-01, 6.314E-01
1990-06-25, 9.485E-01, 5.829E-01
1990-06-26, 9.101E-01, 5.435E-01
1990-06-27, 8.754E-01, 5.057E-01
1990-06-28, 8.213E-01, 4.674E-01
1990-06-29, 7.658E-01, 4.310E-01
1990-06-30, 7.062E-01, 3.957E-01
1990-07-01, 6.301E-01, 3.602E-01
1990-07-02, 6.619E-01, 4.094E-01
1990-07-03, 6.470E-01, 3.826E-01
1990-07-04, 6.159E-01, 3.557E-01
1990-07-05, 5.963E-01, 3.305E-01
1990-07-06, 5.620E-01, 3.054E-01
1990-07-07, 5.214E-01, 2.794E-01
1990-07-08, 4.770E-01, 2.527E-01
1990-07-09, 4.342E-01, 2.312E-01
1990-07-10, 4.111E-01, 2.072E-01
1990-07-11, 3.706E-01, 1.864E-01
1990-07-12, 3.188E-01, 1.637E-01
1990-07-13, 2.957E-01, 1.472E-01
1990-07-14, 2.451E-01, 1.303E-01
1990-07-15, 2.700E-01, 1.184E-01
1990-07-16, 4.374E-01, 3.212E-01
1990-07-17, 3.982E-01, 2.852E-01
1990-07-18, 3.629E-01, 2.559E-01
1990-07-19, 3.626E-01, 2.309E-01
1990-07-20, 3.299E-01, 2.097E-01
1990-07-21, 3.293E-01, 1.891E-01
1990-07-22, 2.985E-01, 1.732E-01
1990-07-23, 2.673E-01, 1.570E-01
1990-07-24, 2.790E-01, 1.451E-01
1990-07-25, 2.873E-01, 1.360E-01
1990-07-26, 2.706E-01, 1.249E-01
1990-07-27, 2.266E-01, 1.147E-01
1990-07-28, 2.471E-01, 1.026E-01
1990-07-29, 2.087E-01, 9.430E-02
1990-07-30, 2.295E-01, 8.438E-02
1990-07-31, 1.859E-01, 7.784E-02
1990-08-01, 2.130E-01, 6.982E-02
1990-08-02, 2.125E-01, 8.830E-02
1990-08-03, 2.017E-01, 7.984E-02
1990-08-04, 2.036E-01, 7.348E-02
1990-08-05, 1.907E-01, 6.562E-02
1990-08-06, 1.517E-01, 6.031E-02
1990-08-07, 1.836E-01, 5.344E-02
1990-08-08, 2.643E-01, 1.326E-01
1990-08-09, 2.294E-01, 1.179E-01
1990-08-10, 2.452E-01, 1.072E-01
1990-08-11, 2.051E-01, 9.584E-02
1990-08-12, 2.222E-01, 8.812E-02
1990-08-13, 1.820E-01, 7.908E-02
1990-08-14, 2.095E-01, 7.326E-02
1990-08-15, 1.889E-01, 6.807E-02
1990-08-16, 1.924E-01, 6.307E-02
1990-08-17, 1.936E-01, 6.023E-02
1990-08-18, 2.099E-01, 5.851E-02
1990-08-19, 5.177E-01, 3.218E-01
1990-08-20, 5.309E-01, 3.093E-01
1990-08-21, 5.037E-01, 2.865E-01
1990-08-22, 4.607E-01, 2.577E-01
1990-08-23, 4.153E-01, 2.296E-01
1990-08-24, 3.740E-01, 2.054E-01
1990-08-25, 3.696E-01, 1.910E-01
1990-08-26, 3.700E-01, 1.785E-01
1990-08-27, 3.373E-01, 1.624E-01
1990-08-28, 3.084E-01, 1.478E-01
1990-08-29, 3.042E-01, 1.336E-01
1990-08-30, 2.854E-01, 1.229E-01
1990-08-31, 2.496E-01, 1.135E-01
1990-09-01, 2.641E-01, 1.041E-01
1990-09-02, 2.361E-01, 9.771E-02
1990-09-03, 2.516E-01, 9.085E-02
1990-09-04, 2.355E-01, 8.597E-02
1990-09-05, 2.379E-01, 7.997E-02
1990-09-06, 2.261E-01, 7.579E-02
1990-09-07, 2.066E-01, 7.201E-02
1990-09-08, 2.154E-01, 6.693E-02
1990-09-09, 1.965E-01, 6.350E-02
1990-09-10, 2.056E-01, 5.869E-02
1990-09-11, 1.855E-01, 5.593E-02
1990-09-12, 1.755E-01, 5.332E-02
1990-09-13, 1.854E-01, 4.960E-02
1990-09-14, 1.755E-01, 4.735E-02
1990-09-15, 1.915E-01, 4.508E-02
1990-09-16, 1.851E-01, 4.392E-02
1990-09-17, 1.969E-01, 4.224E-02
1990-09-18, 1.873E-01, 4.123E-02
1990-09-19, 1.818E-01, 3.971E-02
1990-09-20, 1.943E-01, 3.876E-02
1990-09-21, 1.828E-01, 3.694E-02
1990-09-22, 1.827E-01, 3.549E-02
1990-09-23, 1.866E-01, 3.510E-02
1990-09-24, 3.316E-01, 1.466E-01
1990-09-25, 1.088E+00, 7.668E-01
1990-09-26, 1.956E+00, 1.581E+00
1990-09-27, 2.160E+00, 1.803E+00
1990-09-28, 2.059E+00, 1.682E+00
1990-09-29, 1.998E+00, 1.587E+00
1990-09-30, 1.854E+00, 1.420E+00
1990-10-01, 1.622E+00, 1.151E+00
1990-10-02, 1.418E+00, 9.606E-01
1990-10-03, 1.225E+00, 8.434E-01
1990-10-04, 1.089E+00, 7.546E-01
1990-10-05, 1.002E+00, 6.743E-01
1990-10-06, 9.785E-01, 6.533E-01
1990-10-07, 9.574E-01, 6.379E-01
1990-10-08, 9.339E-01, 6.219E-01
1990-10-09, 8.706E-01, 5.673E-01
1990-10-10, 8.298E-01, 5.228E-01
1990-10-11, 7.987E-01, 4.873E-01
1990-10-12, 7.604E-01, 4.527E-01
1990-10-13, 7.155E-01, 4.177E-01
1990-10-14, 6.641E-01, 3.821E-01
1990-10-15, 6.394E-01, 3.565E-01
1990-10-16, 6.305E-01, 3.344E-01
1990-10-17, 6.122E-01, 3.159E-01
1990-10-18, 6.082E-01, 3.026E-01
1990-10-19, 7.779E-01, 4.481E-01
1990-10-20, 7.853E-01, 4.496E-01
1990-10-21, 7.690E-01, 4.222E-01
1990-10-22, 7.511E-01, 4.012E-01
1990-10-23, 7.179E-01, 3.762E-01
1990-10-24, 6.840E-01, 3.480E-01
1990-10-25, 6.639E-01, 3.233E-01
1990-10-26, 6.468E-01, 3.032E-01
1990-10-27, 6.313E-01, 2.869E-01
1990-10-28, 6.247E-01, 2.735E-01
1990-10-29, 6.220E-01, 2.631E-01
1990-10-30, 6.178E-01, 2.543E-01
1990-10-31, 8.055E-01, 4.914E-01
1990-11-01, 8.078E-01, 5.042E-01
1990-11-02, 8.094E-01, 5.062E-01
1990-11-03, 8.354E-01, 5.715E-01
1990-11-04, 9.500E-01, 7.165E-01
1990-11-05, 9.773E-01, 7.381E-01
1990-11-06, 9.659E-01, 7.339E-01
1990-11-07, 9.617E-01, 7.330E-01
1990-11-08, 9.509E-01, 7.232E-01
1990-11-09, 8.888E-01, 6.861E-01
1990-11-10, 8.311E-01, 6.425E-01
1990-11-11, 7.899E-01, 6.054E-01
1990-11-12, 7.518E-01, 5.732E-01
1990-11-13, 7.352E-01, 5.447E-01
1990-11-14, 7.271E-01, 5.290E-01
1990-11-15, 7.209E-01, 5.218E-01
1990-11-16, 7.210E-01, 5.156E-01
1990-11-17, 7.190E-01, 5.025E-01
1990-11-18, 7.170E-01, 4.963E-01
1990-11-19, 7.150E-01, 4.916E-01
1990-11-20, 7.151E-01, 4.907E-01
1990-11-21, 7.150E-01, 4.906E-01
1990-11-22, 7.236E-01, 4.918E-01
1990-11-23, 7.188E-01, 4.791E-01
1990-11-24, 7.129E-01, 4.622E-01
1990-11-25, 7.687E-01, 5.780E-01
1990-11-26, 7.693E-01, 5.793E-01
1990-11-27, 7.696E-01, 5.802E-01
1990-11-28, 7.698E-01, 5.808E-01
1990-11-29, 7.700E-01, 5.902E-01
1990-11-30, 7.715E-01, 6.113E-01
1990-12-01, 7.716E-01, 6.267E-01
1990-12-02, 7.716E-01, 6.272E-01
1990-12-03, 7.979E-01, 6.841E-01
1990-12-04, 8.995E-01, 8.442E-01
1990-12-05, 9.344E-01, 8.967E-01
1990-12-06, 9.336E-01, 9.013E-01
1990-12-07, 9.468E-01, 9.284E-01
1990-12-08, 9.521E-01, 9.433E-01
1990-12-09, 9.402E-01, 9.378E-01
1990-12-10, 9.100E-01, 9.149E-01
1990-12-11, 9.753E-01, 1.041E+00
1990-12-12, 9.765E-01, 1.047E+00
1990-12-13, 9.774E-01, 1.047E+00
1990-12-14, 9.779E-01, 1.048E+00
1990-12-15, 9.783E-01, 1.049E+00
1990-12-16, 9.786E-01, 1.049E+00
1990-12-17, 9.787E-01, 1.050E+00
1990-12-18, 9.788E-01, 1.050E+00
1990-12-19, 9.789E-01, 1.050E+00
1990-12-20, 9.790E-01, 1.050E+00
1990-12-21, 9.790E-01, 1.050E+00
1990-12-22, 9.790E-01, 1.050E+00
1990-12-23, 9.790E-01, 1.050E+00
1990-12-24, 9.790E-01, 1.050E+00
1990-12-25, 9.790E-01, 1.050E+00
1990-12-26, 9.791E-01, 1.050E+00
1990-12-27, 9.791E-01, 1.050E+00
1990-12-28, 9.791E-01, 1.050E+00
1990-12-29, 9.791E-01, 1.050E+00
1990-12-30, 9.791E-01, 1.050E+00
1990-12-31, 9.791E-01, 1.050E+00
1991-01-01, 9.791E-01, 1.059E+00
1991-01-02, 9.791E-01, 1.062E+00
1991-01-03, 9.791E-01, 1.082E+00
1991-01-04, 9.911E-01, 1.135E+00
1991-01-05, 9.906E-01, 1.138E+00
1991-01-06, 9.900E-01, 1.136E+00
1991-01-07, 9.900E-01, 1.151E+00
1991-01-08, 9.900E-01, 1.152E+00
1991-01-09, 9.900E-01, 1.156E+00
1991-01-10, 9.900E-01, 1.168E+00
1991-01-11, 9.900E-01, 1.192E+00
1991-01-12, 1.083E+00, 1.338E+00
1991-01-13, 1.188E+00, 1.451E+00
1991-01-14, 1.249E+00, 1.477E+00
1991-01-15, 1.267E+00, 1.467E+00
1991-01-16, 1.263E+00, 1.443E+00
1991-01-17, 1.261E+00, 1.417E+00
1991-01-18, 1.257E+00, 1.391E+00
1991-01-19, 1.243E+00, 1.367E+00
1991-01-20, 1.236E+00, 1.353E+00
1991-01-21, 1.234E+00, 1.351E+00
1991-01-22, 1.226E+00, 1.337E+00
1991-01-23, 1.209E+00, 1.314E+00
1991-01-24, 1.196E+00, 1.301E+00
1991-01-25, 1.190E+00, 1.284E+00
1991-01-26, 1.176E+00, 1.273E+00
