Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1981-01-25, 1.147E-07, 0.000E+00, 0.000E+00, 1.483E-07, 1.152E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.447E-07, 0.000E+00, 8.540E-08, 0.000E+00
1981-01-26, 1.100E-07, 0.000E+00, 0.000E+00, 1.420E-07, 1.105E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.386E-07, 0.000E+00, 8.213E-08, 0.000E+00
1981-01-27, 1.056E-07, 0.000E+00, 0.000E+00, 1.360E-07, 1.061E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.328E-07, 0.000E+00, 7.901E-08, 0.000E+00
1981-01-28, 1.014E-07, 0.000E+00, 0.000E+00, 1.304E-07, 1.018E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.273E-07, 0.000E+00, 7.603E-08, 0.000E+00
1981-01-29, 9.743E-08, 0.000E+00, 0.000E+00, 1.250E-07, 9.781E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.221E-07, 0.000E+00, 7.318E-08, 0.000E+00
1981-01-30, 9.362E-08, 0.000E+00, 0.000E+00, 1.199E-07, 9.397E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.171E-07, 0.000E+00, 7.045E-08, 0.000E+00
1981-01-31, 8.998E-08, 0.000E+00, 0.000E+00, 1.150E-07, 9.031E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.124E-07, 0.000E+00, 6.784E-08, 0.000E+00
1981-02-01, 8.650E-08, 0.000E+00, 0.000E+00, 1.103E-07, 8.681E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.079E-07, 0.000E+00, 6.535E-08, 0.000E+00
1981-02-02, 8.318E-08, 0.000E+00, 0.000E+00, 1.059E-07, 8.348E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.036E-07, 0.000E+00, 6.296E-08, 0.000E+00
1981-02-03, 8.001E-08, 0.000E+00, 0.000E+00, 1.017E-07, 8.029E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.948E-08, 0.000E+00, 6.068E-08, 0.000E+00
1981-02-04, 7.699E-08, 0.000E+00, 0.000E+00, 9.768E-08, 7.725E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.557E-08, 0.000E+00, 5.849E-08, 0.000E+00
1981-02-05, 7.409E-08, 0.000E+00, 0.000E+00, 9.385E-08, 7.434E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.184E-08, 0.000E+00, 5.639E-08, 0.000E+00
1981-02-06, 7.133E-08, 0.000E+00, 0.000E+00, 9.019E-08, 7.156E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.828E-08, 0.000E+00, 5.439E-08, 0.000E+00
1981-02-07, 6.868E-08, 0.000E+00, 0.000E+00, 8.670E-08, 6.890E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.488E-08, 0.000E+00, 5.246E-08, 0.000E+00
1981-02-08, 6.615E-08, 0.000E+00, 0.000E+00, 8.337E-08, 6.635E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.163E-08, 0.000E+00, 5.062E-08, 0.000E+00
1981-02-09, 6.373E-08, 0.000E+00, 0.000E+00, 8.019E-08, 6.392E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.853E-08, 0.000E+00, 4.885E-08, 0.000E+00
1981-02-10, 6.141E-08, 0.000E+00, 0.000E+00, 7.715E-08, 6.159E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.557E-08, 0.000E+00, 4.715E-08, 0.000E+00
1981-02-11, 5.919E-08, 0.000E+00, 0.000E+00, 7.425E-08, 5.936E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.274E-08, 0.000E+00, 4.552E-08, 0.000E+00
1981-02-12, 5.707E-08, 0.000E+00, 0.000E+00, 7.147E-08, 5.723E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.003E-08, 0.000E+00, 4.396E-08, 0.000E+00
1981-02-13, 5.503E-08, 0.000E+00, 0.000E+00, 6.882E-08, 5.518E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.744E-08, 0.000E+00, 4.246E-08, 0.000E+00
1981-02-14, 5.308E-08, 0.000E+00, 0.000E+00, 6.628E-08, 5.322E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.497E-08, 0.000E+00, 4.102E-08, 0.000E+00
1981-02-15, 5.121E-08, 0.000E+00, 0.000E+00, 6.385E-08, 5.135E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.260E-08, 0.000E+00, 3.964E-08, 0.000E+00
1981-02-16, 4.942E-08, 0.000E+00, 0.000E+00, 6.152E-08, 4.955E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.033E-08, 0.000E+00, 3.831E-08, 0.000E+00
1981-02-17, 4.770E-08, 0.000E+00, 0.000E+00, 5.930E-08, 4.782E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.815E-08, 0.000E+00, 3.704E-08, 0.000E+00
1981-02-18, 4.605E-08, 0.000E+00, 0.000E+00, 5.717E-08, 4.616E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.607E-08, 0.000E+00, 3.581E-08, 0.000E+00
1981-02-19, 4.446E-08, 0.000E+00, 0.000E+00, 5.512E-08, 4.457E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.408E-08, 0.000E+00, 3.463E-08, 0.000E+00
1981-02-20, 4.294E-08, 0.000E+00, 0.000E+00, 5.317E-08, 4.305E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.217E-08, 0.000E+00, 3.350E-08, 0.000E+00
1981-02-21, 4.149E-08, 0.000E+00, 0.000E+00, 5.129E-08, 4.158E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.033E-08, 0.000E+00, 3.240E-08, 0.000E+00
1981-02-22, 4.008E-08, 0.000E+00, 0.000E+00, 4.949E-08, 4.018E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.858E-08, 0.000E+00, 3.135E-08, 0.000E+00
1981-02-23, 3.874E-08, 0.000E+00, 0.000E+00, 4.777E-08, 3.883E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.689E-08, 0.000E+00, 3.035E-08, 0.000E+00
1981-02-24, 3.745E-08, 0.000E+00, 0.000E+00, 4.612E-08, 3.753E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.527E-08, 0.000E+00, 2.937E-08, 0.000E+00
1981-02-25, 3.620E-08, 0.000E+00, 0.000E+00, 4.453E-08, 3.628E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.372E-08, 0.000E+00, 2.844E-08, 0.000E+00
1981-02-26, 3.501E-08, 0.000E+00, 0.000E+00, 4.300E-08, 3.508E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.223E-08, 0.000E+00, 2.754E-08, 0.000E+00
1981-02-27, 3.386E-08, 0.000E+00, 0.000E+00, 4.154E-08, 3.393E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.080E-08, 0.000E+00, 2.667E-08, 0.000E+00
1981-02-28, 3.275E-08, 0.000E+00, 0.000E+00, 4.014E-08, 3.282E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.943E-08, 0.000E+00, 2.583E-08, 0.000E+00
1981-03-01, 3.169E-08, 0.000E+00, 0.000E+00, 3.879E-08, 3.176E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.811E-08, 0.000E+00, 2.503E-08, 0.000E+00
1981-03-02, 3.067E-08, 0.000E+00, 0.000E+00, 3.749E-08, 3.073E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.684E-08, 0.000E+00, 2.425E-08, 0.000E+00
1981-03-03, 2.969E-08, 0.000E+00, 0.000E+00, 3.625E-08, 2.974E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.562E-08, 0.000E+00, 2.351E-08, 0.000E+00
1981-03-04, 2.874E-08, 0.000E+00, 0.000E+00, 3.505E-08, 2.879E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.445E-08, 0.000E+00, 2.278E-08, 0.000E+00
1981-03-05, 2.783E-08, 0.000E+00, 0.000E+00, 3.390E-08, 2.788E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.332E-08, 0.000E+00, 2.209E-08, 0.000E+00
1981-03-06, 2.695E-08, 0.000E+00, 0.000E+00, 3.279E-08, 2.700E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.224E-08, 0.000E+00, 2.142E-08, 0.000E+00
1981-03-07, 2.610E-08, 0.000E+00, 0.000E+00, 3.173E-08, 2.615E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.119E-08, 0.000E+00, 2.077E-08, 0.000E+00
1981-03-08, 2.529E-08, 0.000E+00, 0.000E+00, 3.070E-08, 2.533E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.019E-08, 0.000E+00, 2.015E-08, 0.000E+00
1981-03-09, 2.450E-08, 0.000E+00, 0.000E+00, 2.972E-08, 2.455E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.922E-08, 0.000E+00, 1.955E-08, 0.000E+00
1981-03-10, 2.375E-08, 0.000E+00, 0.000E+00, 2.877E-08, 2.379E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.829E-08, 0.000E+00, 1.896E-08, 0.000E+00
1981-03-11, 2.302E-08, 0.000E+00, 0.000E+00, 2.786E-08, 2.306E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.740E-08, 0.000E+00, 1.840E-08, 0.000E+00
1981-03-12, 2.231E-08, 0.000E+00, 0.000E+00, 2.698E-08, 2.235E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.653E-08, 0.000E+00, 1.786E-08, 0.000E+00
1981-03-13, 2.163E-08, 0.000E+00, 0.000E+00, 2.613E-08, 2.167E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.570E-08, 0.000E+00, 1.734E-08, 0.000E+00
1981-03-14, 2.098E-08, 0.000E+00, 0.000E+00, 2.531E-08, 2.101E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.490E-08, 0.000E+00, 1.683E-08, 0.000E+00
1981-03-15, 2.035E-08, 0.000E+00, 0.000E+00, 2.453E-08, 2.038E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.413E-08, 0.000E+00, 1.634E-08, 0.000E+00
1981-03-16, 1.974E-08, 0.000E+00, 0.000E+00, 2.377E-08, 1.977E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.339E-08, 0.000E+00, 1.587E-08, 0.000E+00
1981-03-17, 1.915E-08, 0.000E+00, 0.000E+00, 2.304E-08, 1.918E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.267E-08, 0.000E+00, 1.542E-08, 0.000E+00
1981-03-18, 1.858E-08, 0.000E+00, 0.000E+00, 2.233E-08, 1.861E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.198E-08, 0.000E+00, 1.497E-08, 0.000E+00
1981-03-19, 1.803E-08, 0.000E+00, 0.000E+00, 2.165E-08, 1.806E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.131E-08, 0.000E+00, 1.455E-08, 0.000E+00
1981-03-20, 1.751E-08, 0.000E+00, 0.000E+00, 2.100E-08, 1.753E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.067E-08, 0.000E+00, 1.414E-08, 0.000E+00
1981-03-21, 1.699E-08, 0.000E+00, 0.000E+00, 2.037E-08, 1.702E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.005E-08, 0.000E+00, 1.374E-08, 0.000E+00
1981-03-22, 1.650E-08, 0.000E+00, 0.000E+00, 1.976E-08, 1.653E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.945E-08, 0.000E+00, 1.335E-08, 0.000E+00
1981-03-23, 1.602E-08, 0.000E+00, 0.000E+00, 1.917E-08, 1.605E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.887E-08, 0.000E+00, 1.298E-08, 0.000E+00
1981-03-24, 1.556E-08, 0.000E+00, 0.000E+00, 1.860E-08, 1.559E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.832E-08, 0.000E+00, 1.262E-08, 0.000E+00
1981-03-25, 1.512E-08, 0.000E+00, 0.000E+00, 1.805E-08, 1.514E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.778E-08, 0.000E+00, 1.227E-08, 0.000E+00
1981-03-26, 1.469E-08, 0.000E+00, 0.000E+00, 1.752E-08, 1.471E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.726E-08, 0.000E+00, 1.193E-08, 0.000E+00
1981-03-27, 1.427E-08, 0.000E+00, 0.000E+00, 1.701E-08, 1.429E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.675E-08, 0.000E+00, 1.161E-08, 0.000E+00
1981-03-28, 1.387E-08, 0.000E+00, 0.000E+00, 1.651E-08, 1.389E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.627E-08, 0.000E+00, 1.129E-08, 0.000E+00
1981-03-29, 1.348E-08, 0.000E+00, 0.000E+00, 1.604E-08, 1.350E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.580E-08, 0.000E+00, 1.098E-08, 0.000E+00
1981-03-30, 1.310E-08, 0.000E+00, 0.000E+00, 1.557E-08, 1.312E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.534E-08, 0.000E+00, 1.068E-08, 0.000E+00
1981-03-31, 1.274E-08, 0.000E+00, 0.000E+00, 1.513E-08, 1.275E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.491E-08, 0.000E+00, 1.040E-08, 0.000E+00
1981-04-01, 1.238E-08, 0.000E+00, 0.000E+00, 1.470E-08, 1.240E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.448E-08, 0.000E+00, 1.012E-08, 0.000E+00
1981-04-02, 1.204E-08, 0.000E+00, 0.000E+00, 1.428E-08, 1.206E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.407E-08, 0.000E+00, 9.848E-09, 0.000E+00
1981-04-03, 1.171E-08, 0.000E+00, 0.000E+00, 1.388E-08, 1.173E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.368E-08, 0.000E+00, 9.587E-09, 0.000E+00
1981-04-04, 1.139E-08, 0.000E+00, 0.000E+00, 1.349E-08, 1.141E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.329E-08, 0.000E+00, 9.333E-09, 0.000E+00
1981-04-05, 1.108E-08, 0.000E+00, 0.000E+00, 1.311E-08, 1.109E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.292E-08, 0.000E+00, 9.087E-09, 0.000E+00
1981-04-06, 1.078E-08, 0.000E+00, 0.000E+00, 1.274E-08, 1.079E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.256E-08, 0.000E+00, 8.849E-09, 0.000E+00
1981-04-07, 1.049E-08, 0.000E+00, 0.000E+00, 1.239E-08, 1.050E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.222E-08, 0.000E+00, 8.618E-09, 0.000E+00
1981-04-08, 1.021E-08, 0.000E+00, 0.000E+00, 1.205E-08, 1.022E-08, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.188E-08, 0.000E+00, 8.394E-09, 0.000E+00
1981-04-09, 9.935E-09, 0.000E+00, 0.000E+00, 1.172E-08, 9.948E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.155E-08, 0.000E+00, 8.177E-09, 0.000E+00
1981-04-10, 9.671E-09, 0.000E+00, 0.000E+00, 1.140E-08, 9.683E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.124E-08, 0.000E+00, 7.966E-09, 0.000E+00
1981-04-11, 9.415E-09, 0.000E+00, 0.000E+00, 1.109E-08, 9.426E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.093E-08, 0.000E+00, 7.761E-09, 0.000E+00
1981-04-12, 9.166E-09, 0.000E+00, 0.000E+00, 1.079E-08, 9.178E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.064E-08, 0.000E+00, 7.563E-09, 0.000E+00
1981-04-13, 8.926E-09, 0.000E+00, 0.000E+00, 1.050E-08, 8.937E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.035E-08, 0.000E+00, 7.370E-09, 0.000E+00
1981-04-14, 8.692E-09, 0.000E+00, 0.000E+00, 1.021E-08, 8.703E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.007E-08, 0.000E+00, 7.184E-09, 0.000E+00
1981-04-15, 8.466E-09, 0.000E+00, 0.000E+00, 9.941E-09, 8.476E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.806E-09, 0.000E+00, 7.002E-09, 0.000E+00
1981-04-16, 8.246E-09, 0.000E+00, 0.000E+00, 9.677E-09, 8.256E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.546E-09, 0.000E+00, 6.826E-09, 0.000E+00
1981-04-17, 8.034E-09, 0.000E+00, 0.000E+00, 9.420E-09, 8.043E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.293E-09, 0.000E+00, 6.655E-09, 0.000E+00
1981-04-18, 7.827E-09, 0.000E+00, 0.000E+00, 9.172E-09, 7.836E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.049E-09, 0.000E+00, 6.489E-09, 0.000E+00
1981-04-19, 7.627E-09, 0.000E+00, 0.000E+00, 8.931E-09, 7.636E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.812E-09, 0.000E+00, 6.328E-09, 0.000E+00
1981-04-20, 7.432E-09, 0.000E+00, 0.000E+00, 8.697E-09, 7.441E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.582E-09, 0.000E+00, 6.171E-09, 0.000E+00
1981-04-21, 7.244E-09, 0.000E+00, 0.000E+00, 8.471E-09, 7.252E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.359E-09, 0.000E+00, 6.019E-09, 0.000E+00
1981-04-22, 7.060E-09, 0.000E+00, 0.000E+00, 8.251E-09, 7.069E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.142E-09, 0.000E+00, 5.872E-09, 0.000E+00
1981-04-23, 6.883E-09, 0.000E+00, 0.000E+00, 8.038E-09, 6.890E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.933E-09, 0.000E+00, 5.728E-09, 0.000E+00
1981-04-24, 6.710E-09, 0.000E+00, 0.000E+00, 7.831E-09, 6.718E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.729E-09, 0.000E+00, 5.589E-09, 0.000E+00
1981-04-25, 6.543E-09, 0.000E+00, 0.000E+00, 7.631E-09, 6.550E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.532E-09, 0.000E+00, 5.453E-09, 0.000E+00
1981-04-26, 6.380E-09, 0.000E+00, 0.000E+00, 7.436E-09, 6.387E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.340E-09, 0.000E+00, 5.321E-09, 0.000E+00
1981-04-27, 6.222E-09, 0.000E+00, 0.000E+00, 7.248E-09, 6.229E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.154E-09, 0.000E+00, 5.193E-09, 0.000E+00
1981-04-28, 6.068E-09, 0.000E+00, 0.000E+00, 7.064E-09, 6.075E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.974E-09, 0.000E+00, 5.069E-09, 0.000E+00
1981-04-29, 5.919E-09, 0.000E+00, 0.000E+00, 6.886E-09, 5.926E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.798E-09, 0.000E+00, 4.948E-09, 0.000E+00
1981-04-30, 5.774E-09, 0.000E+00, 0.000E+00, 6.714E-09, 5.780E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.628E-09, 0.000E+00, 4.830E-09, 0.000E+00
1981-05-01, 5.633E-09, 0.000E+00, 0.000E+00, 6.546E-09, 5.639E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.463E-09, 0.000E+00, 4.715E-09, 0.000E+00
1981-05-02, 5.497E-09, 0.000E+00, 0.000E+00, 6.383E-09, 5.502E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.303E-09, 0.000E+00, 4.604E-09, 0.000E+00
1981-05-03, 5.364E-09, 0.000E+00, 0.000E+00, 6.225E-09, 5.369E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.147E-09, 0.000E+00, 4.496E-09, 0.000E+00
1981-05-04, 5.234E-09, 0.000E+00, 0.000E+00, 6.071E-09, 5.240E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.995E-09, 0.000E+00, 4.390E-09, 0.000E+00
1981-05-05, 5.109E-09, 0.000E+00, 0.000E+00, 5.922E-09, 5.114E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.848E-09, 0.000E+00, 4.288E-09, 0.000E+00
1981-05-06, 4.987E-09, 0.000E+00, 0.000E+00, 5.777E-09, 4.992E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.705E-09, 0.000E+00, 4.188E-09, 0.000E+00
1981-05-07, 4.868E-09, 0.000E+00, 0.000E+00, 5.636E-09, 4.873E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.567E-09, 0.000E+00, 4.091E-09, 0.000E+00
1981-05-08, 4.752E-09, 0.000E+00, 0.000E+00, 5.499E-09, 4.757E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.432E-09, 0.000E+00, 3.997E-09, 0.000E+00
1981-05-09, 4.640E-09, 0.000E+00, 0.000E+00, 5.366E-09, 4.645E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.301E-09, 0.000E+00, 3.905E-09, 0.000E+00
1981-05-10, 4.531E-09, 0.000E+00, 0.000E+00, 5.237E-09, 4.535E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.173E-09, 0.000E+00, 3.815E-09, 0.000E+00
1981-05-11, 4.424E-09, 0.000E+00, 0.000E+00, 5.111E-09, 4.429E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.049E-09, 0.000E+00, 3.728E-09, 0.000E+00
1981-05-12, 4.321E-09, 0.000E+00, 0.000E+00, 4.989E-09, 4.325E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.929E-09, 0.000E+00, 3.643E-09, 0.000E+00
1981-05-13, 4.220E-09, 0.000E+00, 0.000E+00, 4.870E-09, 4.225E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.811E-09, 0.000E+00, 3.561E-09, 0.000E+00
1981-05-14, 4.122E-09, 0.000E+00, 0.000E+00, 4.755E-09, 4.126E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.697E-09, 0.000E+00, 3.480E-09, 0.000E+00
1981-05-15, 4.027E-09, 0.000E+00, 0.000E+00, 4.642E-09, 4.031E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.587E-09, 0.000E+00, 3.402E-09, 0.000E+00
1981-05-16, 3.934E-09, 0.000E+00, 0.000E+00, 4.533E-09, 3.938E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.479E-09, 0.000E+00, 3.326E-09, 0.000E+00
1981-05-17, 3.844E-09, 0.000E+00, 0.000E+00, 4.426E-09, 3.848E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.374E-09, 0.000E+00, 3.251E-09, 0.000E+00
1981-05-18, 3.756E-09, 0.000E+00, 0.000E+00, 4.323E-09, 3.760E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.272E-09, 0.000E+00, 3.179E-09, 0.000E+00
1981-05-19, 3.671E-09, 0.000E+00, 0.000E+00, 4.222E-09, 3.674E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.173E-09, 0.000E+00, 3.108E-09, 0.000E+00
1981-05-20, 3.587E-09, 0.000E+00, 0.000E+00, 4.124E-09, 3.591E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.076E-09, 0.000E+00, 3.040E-09, 0.000E+00
1981-05-21, 3.506E-09, 0.000E+00, 0.000E+00, 4.029E-09, 3.509E-09, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.982E-09, 0.000E+00, 2.972E-09, 0.000E+00
