Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1981-01-25, 1.024E-07, 0.000E+00, 0.000E+00, 1.470E-07, 1.478E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.480E-08, 0.000E+00, 1.761E-07, 2.471E-08, 1.765E-07, 0.000E+00
1981-01-26, 9.834E-08, 0.000E+00, 0.000E+00, 1.408E-07, 1.416E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.404E-08, 0.000E+00, 1.684E-07, 2.394E-08, 1.688E-07, 0.000E+00
1981-01-27, 9.448E-08, 0.000E+00, 0.000E+00, 1.349E-07, 1.356E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.330E-08, 0.000E+00, 1.611E-07, 2.321E-08, 1.616E-07, 0.000E+00
1981-01-28, 9.080E-08, 0.000E+00, 0.000E+00, 1.293E-07, 1.300E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.258E-08, 0.000E+00, 1.542E-07, 2.250E-08, 1.546E-07, 0.000E+00
1981-01-29, 8.729E-08, 0.000E+00, 0.000E+00, 1.240E-07, 1.246E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.189E-08, 0.000E+00, 1.477E-07, 2.181E-08, 1.481E-07, 0.000E+00
1981-01-30, 8.394E-08, 0.000E+00, 0.000E+00, 1.189E-07, 1.195E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.123E-08, 0.000E+00, 1.415E-07, 2.115E-08, 1.418E-07, 0.000E+00
1981-01-31, 8.073E-08, 0.000E+00, 0.000E+00, 1.141E-07, 1.146E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.059E-08, 0.000E+00, 1.355E-07, 2.051E-08, 1.359E-07, 0.000E+00
1981-02-01, 7.767E-08, 0.000E+00, 0.000E+00, 1.095E-07, 1.100E-07, 0.000E+00, 0.000E+00, 0.000E+00, 1.997E-08, 0.000E+00, 1.299E-07, 1.990E-08, 1.302E-07, 0.000E+00
1981-02-02, 7.475E-08, 0.000E+00, 0.000E+00, 1.051E-07, 1.056E-07, 0.000E+00, 0.000E+00, 0.000E+00, 1.938E-08, 0.000E+00, 1.246E-07, 1.930E-08, 1.249E-07, 0.000E+00
1981-02-03, 7.196E-08, 0.000E+00, 0.000E+00, 1.009E-07, 1.014E-07, 0.000E+00, 0.000E+00, 0.000E+00, 1.880E-08, 0.000E+00, 1.195E-07, 1.873E-08, 1.198E-07, 0.000E+00
1981-02-04, 6.928E-08, 0.000E+00, 0.000E+00, 9.692E-08, 9.738E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.824E-08, 0.000E+00, 1.146E-07, 1.818E-08, 1.149E-07, 0.000E+00
1981-02-05, 6.673E-08, 0.000E+00, 0.000E+00, 9.312E-08, 9.356E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.771E-08, 0.000E+00, 1.100E-07, 1.764E-08, 1.103E-07, 0.000E+00
1981-02-06, 6.428E-08, 0.000E+00, 0.000E+00, 8.950E-08, 8.992E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.719E-08, 0.000E+00, 1.056E-07, 1.713E-08, 1.059E-07, 0.000E+00
1981-02-07, 6.194E-08, 0.000E+00, 0.000E+00, 8.604E-08, 8.644E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.669E-08, 0.000E+00, 1.014E-07, 1.663E-08, 1.016E-07, 0.000E+00
1981-02-08, 5.970E-08, 0.000E+00, 0.000E+00, 8.274E-08, 8.312E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.621E-08, 0.000E+00, 9.740E-08, 1.615E-08, 9.764E-08, 0.000E+00
1981-02-09, 5.755E-08, 0.000E+00, 0.000E+00, 7.959E-08, 7.995E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.574E-08, 0.000E+00, 9.358E-08, 1.568E-08, 9.381E-08, 0.000E+00
1981-02-10, 5.550E-08, 0.000E+00, 0.000E+00, 7.658E-08, 7.692E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.529E-08, 0.000E+00, 8.994E-08, 1.523E-08, 9.016E-08, 0.000E+00
1981-02-11, 5.353E-08, 0.000E+00, 0.000E+00, 7.370E-08, 7.403E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.485E-08, 0.000E+00, 8.647E-08, 1.480E-08, 8.668E-08, 0.000E+00
1981-02-12, 5.164E-08, 0.000E+00, 0.000E+00, 7.095E-08, 7.126E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.443E-08, 0.000E+00, 8.315E-08, 1.438E-08, 8.335E-08, 0.000E+00
1981-02-13, 4.983E-08, 0.000E+00, 0.000E+00, 6.831E-08, 6.861E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.402E-08, 0.000E+00, 7.999E-08, 1.397E-08, 8.018E-08, 0.000E+00
1981-02-14, 4.809E-08, 0.000E+00, 0.000E+00, 6.580E-08, 6.608E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.363E-08, 0.000E+00, 7.696E-08, 1.358E-08, 7.714E-08, 0.000E+00
1981-02-15, 4.642E-08, 0.000E+00, 0.000E+00, 6.339E-08, 6.366E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.324E-08, 0.000E+00, 7.407E-08, 1.320E-08, 7.424E-08, 0.000E+00
1981-02-16, 4.482E-08, 0.000E+00, 0.000E+00, 6.108E-08, 6.134E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.287E-08, 0.000E+00, 7.130E-08, 1.283E-08, 7.147E-08, 0.000E+00
1981-02-17, 4.329E-08, 0.000E+00, 0.000E+00, 5.888E-08, 5.912E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.252E-08, 0.000E+00, 6.866E-08, 1.247E-08, 6.882E-08, 0.000E+00
1981-02-18, 4.182E-08, 0.000E+00, 0.000E+00, 5.676E-08, 5.700E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.217E-08, 0.000E+00, 6.613E-08, 1.213E-08, 6.628E-08, 0.000E+00
1981-02-19, 4.040E-08, 0.000E+00, 0.000E+00, 5.474E-08, 5.496E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.184E-08, 0.000E+00, 6.371E-08, 1.179E-08, 6.386E-08, 0.000E+00
1981-02-20, 3.905E-08, 0.000E+00, 0.000E+00, 5.280E-08, 5.301E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.151E-08, 0.000E+00, 6.139E-08, 1.147E-08, 6.153E-08, 0.000E+00
1981-02-21, 3.774E-08, 0.000E+00, 0.000E+00, 5.094E-08, 5.114E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.120E-08, 0.000E+00, 5.917E-08, 1.116E-08, 5.931E-08, 0.000E+00
1981-02-22, 3.649E-08, 0.000E+00, 0.000E+00, 4.915E-08, 4.935E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.089E-08, 0.000E+00, 5.705E-08, 1.086E-08, 5.718E-08, 0.000E+00
1981-02-23, 3.528E-08, 0.000E+00, 0.000E+00, 4.744E-08, 4.763E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.060E-08, 0.000E+00, 5.501E-08, 1.056E-08, 5.514E-08, 0.000E+00
1981-02-24, 3.412E-08, 0.000E+00, 0.000E+00, 4.580E-08, 4.598E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.032E-08, 0.000E+00, 5.306E-08, 1.028E-08, 5.318E-08, 0.000E+00
1981-02-25, 3.301E-08, 0.000E+00, 0.000E+00, 4.423E-08, 4.440E-08, 0.000E+00, 0.000E+00, 0.000E+00, 1.004E-08, 0.000E+00, 5.119E-08, 1.000E-08, 5.131E-08, 0.000E+00
1981-02-26, 3.193E-08, 0.000E+00, 0.000E+00, 4.272E-08, 4.288E-08, 0.000E+00, 0.000E+00, 0.000E+00, 9.772E-09, 0.000E+00, 4.940E-08, 9.738E-09, 4.951E-08, 0.000E+00
1981-02-27, 3.090E-08, 0.000E+00, 0.000E+00, 4.126E-08, 4.143E-08, 0.000E+00, 0.000E+00, 0.000E+00, 9.512E-09, 0.000E+00, 4.768E-08, 9.480E-09, 4.779E-08, 0.000E+00
1981-02-28, 2.991E-08, 0.000E+00, 0.000E+00, 3.987E-08, 4.003E-08, 0.000E+00, 0.000E+00, 0.000E+00, 9.261E-09, 0.000E+00, 4.603E-08, 9.229E-09, 4.613E-08, 0.000E+00
1981-03-01, 2.895E-08, 0.000E+00, 0.000E+00, 3.853E-08, 3.868E-08, 0.000E+00, 0.000E+00, 0.000E+00, 9.018E-09, 0.000E+00, 4.445E-08, 8.987E-09, 4.455E-08, 0.000E+00
1981-03-02, 2.803E-08, 0.000E+00, 0.000E+00, 3.725E-08, 3.739E-08, 0.000E+00, 0.000E+00, 0.000E+00, 8.781E-09, 0.000E+00, 4.293E-08, 8.751E-09, 4.303E-08, 0.000E+00
1981-03-03, 2.715E-08, 0.000E+00, 0.000E+00, 3.601E-08, 3.615E-08, 0.000E+00, 0.000E+00, 0.000E+00, 8.552E-09, 0.000E+00, 4.147E-08, 8.523E-09, 4.156E-08, 0.000E+00
1981-03-04, 2.630E-08, 0.000E+00, 0.000E+00, 3.482E-08, 3.495E-08, 0.000E+00, 0.000E+00, 0.000E+00, 8.330E-09, 0.000E+00, 4.007E-08, 8.302E-09, 4.016E-08, 0.000E+00
1981-03-05, 2.547E-08, 0.000E+00, 0.000E+00, 3.368E-08, 3.381E-08, 0.000E+00, 0.000E+00, 0.000E+00, 8.115E-09, 0.000E+00, 3.873E-08, 8.087E-09, 3.881E-08, 0.000E+00
1981-03-06, 2.468E-08, 0.000E+00, 0.000E+00, 3.258E-08, 3.270E-08, 0.000E+00, 0.000E+00, 0.000E+00, 7.906E-09, 0.000E+00, 3.743E-08, 7.879E-09, 3.751E-08, 0.000E+00
1981-03-07, 2.392E-08, 0.000E+00, 0.000E+00, 3.153E-08, 3.164E-08, 0.000E+00, 0.000E+00, 0.000E+00, 7.703E-09, 0.000E+00, 3.619E-08, 7.677E-09, 3.627E-08, 0.000E+00
1981-03-08, 2.318E-08, 0.000E+00, 0.000E+00, 3.051E-08, 3.062E-08, 0.000E+00, 0.000E+00, 0.000E+00, 7.506E-09, 0.000E+00, 3.500E-08, 7.481E-09, 3.507E-08, 0.000E+00
1981-03-09, 2.247E-08, 0.000E+00, 0.000E+00, 2.953E-08, 2.964E-08, 0.000E+00, 0.000E+00, 0.000E+00, 7.316E-09, 0.000E+00, 3.385E-08, 7.291E-09, 3.392E-08, 0.000E+00
1981-03-10, 2.179E-08, 0.000E+00, 0.000E+00, 2.859E-08, 2.869E-08, 0.000E+00, 0.000E+00, 0.000E+00, 7.130E-09, 0.000E+00, 3.274E-08, 7.107E-09, 3.281E-08, 0.000E+00
1981-03-11, 2.113E-08, 0.000E+00, 0.000E+00, 2.768E-08, 2.778E-08, 0.000E+00, 0.000E+00, 0.000E+00, 6.951E-09, 0.000E+00, 3.168E-08, 6.927E-09, 3.175E-08, 0.000E+00
1981-03-12, 2.049E-08, 0.000E+00, 0.000E+00, 2.681E-08, 2.690E-08, 0.000E+00, 0.000E+00, 0.000E+00, 6.776E-09, 0.000E+00, 3.066E-08, 6.754E-09, 3.072E-08, 0.000E+00
1981-03-13, 1.988E-08, 0.000E+00, 0.000E+00, 2.597E-08, 2.606E-08, 0.000E+00, 0.000E+00, 0.000E+00, 6.606E-09, 0.000E+00, 2.968E-08, 6.585E-09, 2.974E-08, 0.000E+00
1981-03-14, 1.928E-08, 0.000E+00, 0.000E+00, 2.516E-08, 2.525E-08, 0.000E+00, 0.000E+00, 0.000E+00, 6.442E-09, 0.000E+00, 2.873E-08, 6.421E-09, 2.879E-08, 0.000E+00
1981-03-15, 1.871E-08, 0.000E+00, 0.000E+00, 2.438E-08, 2.446E-08, 0.000E+00, 0.000E+00, 0.000E+00, 6.282E-09, 0.000E+00, 2.782E-08, 6.261E-09, 2.788E-08, 0.000E+00
1981-03-16, 1.816E-08, 0.000E+00, 0.000E+00, 2.362E-08, 2.371E-08, 0.000E+00, 0.000E+00, 0.000E+00, 6.127E-09, 0.000E+00, 2.694E-08, 6.107E-09, 2.700E-08, 0.000E+00
1981-03-17, 1.763E-08, 0.000E+00, 0.000E+00, 2.290E-08, 2.298E-08, 0.000E+00, 0.000E+00, 0.000E+00, 5.976E-09, 0.000E+00, 2.609E-08, 5.957E-09, 2.615E-08, 0.000E+00
1981-03-18, 1.711E-08, 0.000E+00, 0.000E+00, 2.220E-08, 2.228E-08, 0.000E+00, 0.000E+00, 0.000E+00, 5.830E-09, 0.000E+00, 2.528E-08, 5.811E-09, 2.533E-08, 0.000E+00
1981-03-19, 1.661E-08, 0.000E+00, 0.000E+00, 2.152E-08, 2.160E-08, 0.000E+00, 0.000E+00, 0.000E+00, 5.687E-09, 0.000E+00, 2.450E-08, 5.669E-09, 2.454E-08, 0.000E+00
1981-03-20, 1.613E-08, 0.000E+00, 0.000E+00, 2.087E-08, 2.094E-08, 0.000E+00, 0.000E+00, 0.000E+00, 5.549E-09, 0.000E+00, 2.374E-08, 5.531E-09, 2.379E-08, 0.000E+00
1981-03-21, 1.567E-08, 0.000E+00, 0.000E+00, 2.025E-08, 2.031E-08, 0.000E+00, 0.000E+00, 0.000E+00, 5.414E-09, 0.000E+00, 2.301E-08, 5.397E-09, 2.305E-08, 0.000E+00
1981-03-22, 1.522E-08, 0.000E+00, 0.000E+00, 1.964E-08, 1.971E-08, 0.000E+00, 0.000E+00, 0.000E+00, 5.284E-09, 0.000E+00, 2.231E-08, 5.267E-09, 2.235E-08, 0.000E+00
1981-03-23, 1.478E-08, 0.000E+00, 0.000E+00, 1.905E-08, 1.912E-08, 0.000E+00, 0.000E+00, 0.000E+00, 5.157E-09, 0.000E+00, 2.163E-08, 5.140E-09, 2.167E-08, 0.000E+00
1981-03-24, 1.436E-08, 0.000E+00, 0.000E+00, 1.849E-08, 1.855E-08, 0.000E+00, 0.000E+00, 0.000E+00, 5.033E-09, 0.000E+00, 2.097E-08, 5.017E-09, 2.101E-08, 0.000E+00
1981-03-25, 1.396E-08, 0.000E+00, 0.000E+00, 1.795E-08, 1.800E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.913E-09, 0.000E+00, 2.034E-08, 4.898E-09, 2.038E-08, 0.000E+00
1981-03-26, 1.357E-08, 0.000E+00, 0.000E+00, 1.742E-08, 1.748E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.796E-09, 0.000E+00, 1.973E-08, 4.781E-09, 1.977E-08, 0.000E+00
1981-03-27, 1.319E-08, 0.000E+00, 0.000E+00, 1.691E-08, 1.697E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.683E-09, 0.000E+00, 1.915E-08, 4.668E-09, 1.918E-08, 0.000E+00
1981-03-28, 1.282E-08, 0.000E+00, 0.000E+00, 1.642E-08, 1.647E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.572E-09, 0.000E+00, 1.858E-08, 4.558E-09, 1.861E-08, 0.000E+00
1981-03-29, 1.246E-08, 0.000E+00, 0.000E+00, 1.594E-08, 1.600E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.465E-09, 0.000E+00, 1.803E-08, 4.451E-09, 1.806E-08, 0.000E+00
1981-03-30, 1.212E-08, 0.000E+00, 0.000E+00, 1.549E-08, 1.554E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.360E-09, 0.000E+00, 1.750E-08, 4.347E-09, 1.753E-08, 0.000E+00
1981-03-31, 1.179E-08, 0.000E+00, 0.000E+00, 1.504E-08, 1.509E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.259E-09, 0.000E+00, 1.699E-08, 4.245E-09, 1.702E-08, 0.000E+00
1981-04-01, 1.146E-08, 0.000E+00, 0.000E+00, 1.461E-08, 1.466E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.160E-09, 0.000E+00, 1.650E-08, 4.147E-09, 1.653E-08, 0.000E+00
1981-04-02, 1.115E-08, 0.000E+00, 0.000E+00, 1.420E-08, 1.424E-08, 0.000E+00, 0.000E+00, 0.000E+00, 4.063E-09, 0.000E+00, 1.602E-08, 4.051E-09, 1.605E-08, 0.000E+00
1981-04-03, 1.085E-08, 0.000E+00, 0.000E+00, 1.380E-08, 1.384E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.970E-09, 0.000E+00, 1.556E-08, 3.958E-09, 1.559E-08, 0.000E+00
1981-04-04, 1.056E-08, 0.000E+00, 0.000E+00, 1.341E-08, 1.345E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.879E-09, 0.000E+00, 1.511E-08, 3.867E-09, 1.514E-08, 0.000E+00
1981-04-05, 1.027E-08, 0.000E+00, 0.000E+00, 1.304E-08, 1.308E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.790E-09, 0.000E+00, 1.468E-08, 3.778E-09, 1.471E-08, 0.000E+00
1981-04-06, 9.998E-09, 0.000E+00, 0.000E+00, 1.267E-08, 1.271E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.703E-09, 0.000E+00, 1.427E-08, 3.692E-09, 1.429E-08, 0.000E+00
1981-04-07, 9.731E-09, 0.000E+00, 0.000E+00, 1.232E-08, 1.236E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.619E-09, 0.000E+00, 1.386E-08, 3.608E-09, 1.389E-08, 0.000E+00
1981-04-08, 9.473E-09, 0.000E+00, 0.000E+00, 1.198E-08, 1.202E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.537E-09, 0.000E+00, 1.347E-08, 3.526E-09, 1.350E-08, 0.000E+00
1981-04-09, 9.223E-09, 0.000E+00, 0.000E+00, 1.165E-08, 1.169E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.457E-09, 0.000E+00, 1.310E-08, 3.447E-09, 1.312E-08, 0.000E+00
1981-04-10, 8.981E-09, 0.000E+00, 0.000E+00, 1.134E-08, 1.137E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.379E-09, 0.000E+00, 1.273E-08, 3.369E-09, 1.275E-08, 0.000E+00
1981-04-11, 8.746E-09, 0.000E+00, 0.000E+00, 1.103E-08, 1.106E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.304E-09, 0.000E+00, 1.238E-08, 3.294E-09, 1.240E-08, 0.000E+00
1981-04-12, 8.518E-09, 0.000E+00, 0.000E+00, 1.073E-08, 1.076E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.230E-09, 0.000E+00, 1.204E-08, 3.220E-09, 1.206E-08, 0.000E+00
1981-04-13, 8.297E-09, 0.000E+00, 0.000E+00, 1.044E-08, 1.047E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.158E-09, 0.000E+00, 1.171E-08, 3.149E-09, 1.173E-08, 0.000E+00
1981-04-14, 8.082E-09, 0.000E+00, 0.000E+00, 1.016E-08, 1.019E-08, 0.000E+00, 0.000E+00, 0.000E+00, 3.088E-09, 0.000E+00, 1.139E-08, 3.079E-09, 1.141E-08, 0.000E+00
1981-04-15, 7.874E-09, 0.000E+00, 0.000E+00, 9.889E-09, 9.918E-09, 0.000E+00, 0.000E+00, 0.000E+00, 3.020E-09, 0.000E+00, 1.108E-08, 3.011E-09, 1.110E-08, 0.000E+00
1981-04-16, 7.673E-09, 0.000E+00, 0.000E+00, 9.626E-09, 9.655E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.953E-09, 0.000E+00, 1.078E-08, 2.945E-09, 1.080E-08, 0.000E+00
1981-04-17, 7.477E-09, 0.000E+00, 0.000E+00, 9.371E-09, 9.399E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.889E-09, 0.000E+00, 1.049E-08, 2.880E-09, 1.051E-08, 0.000E+00
1981-04-18, 7.287E-09, 0.000E+00, 0.000E+00, 9.124E-09, 9.151E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.825E-09, 0.000E+00, 1.021E-08, 2.817E-09, 1.022E-08, 0.000E+00
1981-04-19, 7.102E-09, 0.000E+00, 0.000E+00, 8.885E-09, 8.911E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.764E-09, 0.000E+00, 9.933E-09, 2.756E-09, 9.950E-09, 0.000E+00
1981-04-20, 6.923E-09, 0.000E+00, 0.000E+00, 8.653E-09, 8.678E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.704E-09, 0.000E+00, 9.668E-09, 2.696E-09, 9.685E-09, 0.000E+00
1981-04-21, 6.750E-09, 0.000E+00, 0.000E+00, 8.428E-09, 8.452E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.645E-09, 0.000E+00, 9.412E-09, 2.637E-09, 9.429E-09, 0.000E+00
1981-04-22, 6.581E-09, 0.000E+00, 0.000E+00, 8.209E-09, 8.233E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.588E-09, 0.000E+00, 9.164E-09, 2.581E-09, 9.180E-09, 0.000E+00
1981-04-23, 6.417E-09, 0.000E+00, 0.000E+00, 7.997E-09, 8.020E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.532E-09, 0.000E+00, 8.923E-09, 2.525E-09, 8.939E-09, 0.000E+00
1981-04-24, 6.258E-09, 0.000E+00, 0.000E+00, 7.792E-09, 7.814E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.478E-09, 0.000E+00, 8.690E-09, 2.471E-09, 8.705E-09, 0.000E+00
1981-04-25, 6.103E-09, 0.000E+00, 0.000E+00, 7.593E-09, 7.614E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.425E-09, 0.000E+00, 8.464E-09, 2.418E-09, 8.478E-09, 0.000E+00
1981-04-26, 5.953E-09, 0.000E+00, 0.000E+00, 7.399E-09, 7.420E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.374E-09, 0.000E+00, 8.244E-09, 2.367E-09, 8.258E-09, 0.000E+00
1981-04-27, 5.807E-09, 0.000E+00, 0.000E+00, 7.211E-09, 7.232E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.323E-09, 0.000E+00, 8.031E-09, 2.317E-09, 8.045E-09, 0.000E+00
1981-04-28, 5.666E-09, 0.000E+00, 0.000E+00, 7.029E-09, 7.049E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.274E-09, 0.000E+00, 7.825E-09, 2.268E-09, 7.838E-09, 0.000E+00
1981-04-29, 5.528E-09, 0.000E+00, 0.000E+00, 6.852E-09, 6.871E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.226E-09, 0.000E+00, 7.625E-09, 2.220E-09, 7.638E-09, 0.000E+00
1981-04-30, 5.394E-09, 0.000E+00, 0.000E+00, 6.681E-09, 6.699E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.179E-09, 0.000E+00, 7.430E-09, 2.173E-09, 7.443E-09, 0.000E+00
1981-05-01, 5.264E-09, 0.000E+00, 0.000E+00, 6.514E-09, 6.532E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.134E-09, 0.000E+00, 7.242E-09, 2.128E-09, 7.254E-09, 0.000E+00
1981-05-02, 5.138E-09, 0.000E+00, 0.000E+00, 6.352E-09, 6.369E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.089E-09, 0.000E+00, 7.059E-09, 2.083E-09, 7.070E-09, 0.000E+00
1981-05-03, 5.015E-09, 0.000E+00, 0.000E+00, 6.195E-09, 6.212E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.046E-09, 0.000E+00, 6.881E-09, 2.040E-09, 6.892E-09, 0.000E+00
1981-05-04, 4.895E-09, 0.000E+00, 0.000E+00, 6.042E-09, 6.058E-09, 0.000E+00, 0.000E+00, 0.000E+00, 2.003E-09, 0.000E+00, 6.708E-09, 1.998E-09, 6.719E-09, 0.000E+00
1981-05-05, 4.779E-09, 0.000E+00, 0.000E+00, 5.894E-09, 5.909E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.962E-09, 0.000E+00, 6.541E-09, 1.956E-09, 6.552E-09, 0.000E+00
1981-05-06, 4.666E-09, 0.000E+00, 0.000E+00, 5.749E-09, 5.765E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.921E-09, 0.000E+00, 6.378E-09, 1.916E-09, 6.389E-09, 0.000E+00
1981-05-07, 4.556E-09, 0.000E+00, 0.000E+00, 5.609E-09, 5.624E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.882E-09, 0.000E+00, 6.220E-09, 1.877E-09, 6.230E-09, 0.000E+00
1981-05-08, 4.449E-09, 0.000E+00, 0.000E+00, 5.473E-09, 5.488E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.843E-09, 0.000E+00, 6.067E-09, 1.838E-09, 6.077E-09, 0.000E+00
1981-05-09, 4.345E-09, 0.000E+00, 0.000E+00, 5.341E-09, 5.355E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.806E-09, 0.000E+00, 5.918E-09, 1.801E-09, 5.927E-09, 0.000E+00
1981-05-10, 4.243E-09, 0.000E+00, 0.000E+00, 5.212E-09, 5.226E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.769E-09, 0.000E+00, 5.773E-09, 1.764E-09, 5.782E-09, 0.000E+00
1981-05-11, 4.145E-09, 0.000E+00, 0.000E+00, 5.087E-09, 5.101E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.733E-09, 0.000E+00, 5.632E-09, 1.728E-09, 5.641E-09, 0.000E+00
1981-05-12, 4.049E-09, 0.000E+00, 0.000E+00, 4.966E-09, 4.979E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.698E-09, 0.000E+00, 5.495E-09, 1.693E-09, 5.504E-09, 0.000E+00
1981-05-13, 3.956E-09, 0.000E+00, 0.000E+00, 4.847E-09, 4.860E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.664E-09, 0.000E+00, 5.362E-09, 1.659E-09, 5.371E-09, 0.000E+00
1981-05-14, 3.865E-09, 0.000E+00, 0.000E+00, 4.732E-09, 4.745E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.630E-09, 0.000E+00, 5.233E-09, 1.626E-09, 5.241E-09, 0.000E+00
1981-05-15, 3.776E-09, 0.000E+00, 0.000E+00, 4.621E-09, 4.633E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.598E-09, 0.000E+00, 5.108E-09, 1.593E-09, 5.116E-09, 0.000E+00
1981-05-16, 3.690E-09, 0.000E+00, 0.000E+00, 4.512E-09, 4.523E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.566E-09, 0.000E+00, 4.985E-09, 1.561E-09, 4.993E-09, 0.000E+00
1981-05-17, 3.606E-09, 0.000E+00, 0.000E+00, 4.406E-09, 4.417E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.534E-09, 0.000E+00, 4.867E-09, 1.530E-09, 4.874E-09, 0.000E+00
1981-05-18, 3.525E-09, 0.000E+00, 0.000E+00, 4.303E-09, 4.314E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.504E-09, 0.000E+00, 4.751E-09, 1.500E-09, 4.759E-09, 0.000E+00
1981-05-19, 3.445E-09, 0.000E+00, 0.000E+00, 4.203E-09, 4.214E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.474E-09, 0.000E+00, 4.639E-09, 1.470E-09, 4.646E-09, 0.000E+00
1981-05-20, 3.368E-09, 0.000E+00, 0.000E+00, 4.106E-09, 4.116E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.445E-09, 0.000E+00, 4.530E-09, 1.441E-09, 4.537E-09, 0.000E+00
1981-05-21, 3.292E-09, 0.000E+00, 0.000E+00, 4.011E-09, 4.021E-09, 0.000E+00, 0.000E+00, 0.000E+00, 1.417E-09, 0.000E+00, 4.423E-09, 1.413E-09, 4.430E-09, 0.000E+00
