Date,seg_outflow_7,gage_06469400
1983-01-13,46.3244,.3500
1983-01-14,45.8516,.3500
1983-01-15,45.3878,.3500
1983-01-16,44.9398,.3000
1983-01-17,44.5053,.3000
1983-01-18,44.0819,.3000
1983-01-19,43.6679,.3000
1983-01-20,43.2607,.2500
1983-01-21,42.8580,.2500
1983-01-22,42.4581,.2500
1983-01-23,42.0599,.2500
1983-01-24,41.6631,.2000
1983-01-25,41.2673,.2000
1983-01-26,40.8726,.2000
1983-01-27,40.4792,.2000
1983-01-28,40.0871,.1500
1983-01-29,39.6965,.1500
1983-01-30,39.3073,.1500
1983-01-31,38.9197,.1000
1983-02-01,38.5337,.1000
1983-02-02,38.1493,.1000
1983-02-03,37.7666,.0500
1983-02-04,37.3857,.0500
1983-02-05,37.0066,.0500
1983-02-06,36.6294,.0500
1983-02-07,36.2541,.0000
1983-02-08,35.8809,.0000
1983-02-09,35.5097,.0000
1983-02-10,35.1405,.0000
1983-02-11,34.7731,.0000
1983-02-12,34.4075,.5000
1983-02-13,34.0437,2.0000
1983-02-14,33.6849,5.0000
1983-02-15,33.3287,5.5000
1983-02-16,32.9743,6.0000
1983-02-17,32.6269,6.5000
1983-02-18,32.2873,6.0000
1983-02-19,31.9530,5.0000
1983-02-20,31.6239,4.0000
1983-02-21,31.2987,5.0000
1983-02-22,30.9772,10.0000
1983-02-23,30.6598,30.0000
1983-02-24,30.3516,100.0000
1983-02-25,30.0551,150.0000
1983-02-26,29.7649,100.0000
1983-02-27,29.4824,80.0000
1983-02-28,29.2402,60.0000
1983-03-01,29.1287,150.0000
1983-03-02,29.2134,200.0000
1983-03-03,29.3856,300.0000
1983-03-04,29.1371,500.0000
1983-03-05,28.6279,700.0000
1983-03-06,28.3629,850.0000
1983-03-07,29.3633,900.0000
1983-03-08,32.6527,1000.0000
1983-03-09,32.5838,1200.0000
1983-03-10,31.8860,1100.0000
1983-03-11,33.0944,1000.0000
1983-03-12,34.7430,900.0000
1983-03-13,35.9872,800.0000
1983-03-14,36.3249,750.0000
1983-03-15,35.6524,700.0000
1983-03-16,33.7123,600.0000
1983-03-17,31.3298,550.0000
1983-03-18,29.3551,450.0000
1983-03-19,28.0173,400.0000
1983-03-20,27.1882,350.0000
1983-03-21,26.6700,250.0000
1983-03-22,26.3138,200.0000
1983-03-23,26.0327,150.0000
1983-03-24,25.7821,120.0000
1983-03-25,25.5415,100.0000
1983-03-26,25.3041,90.0000
1983-03-27,25.1574,80.0000
1983-03-28,25.4359,75.0000
1983-03-29,25.1044,68.0000
1983-03-30,24.7452,71.0000
1983-03-31,25.1387,75.0000
1983-04-01,24.8386,81.0000
1983-04-02,24.7779,98.0000
1983-04-03,25.0095,94.0000
1983-04-04,24.6023,108.0000
1983-04-05,24.7676,126.0000
1983-04-06,24.3421,132.0000
1983-04-07,23.8430,130.0000
1983-04-08,23.5856,125.0000
1983-04-09,23.3276,122.0000
1983-04-10,22.9582,120.0000
1983-04-11,22.5093,118.0000
1983-04-12,22.5557,120.0000
1983-04-13,27.5594,125.0000
1983-04-14,27.9705,120.0000
1983-04-15,61.3933,115.0000
1983-04-16,122.3932,110.0000
1983-04-17,114.3819,105.0000
1983-04-18,74.9299,100.0000
1983-04-19,45.6419,95.0000
1983-04-20,32.6400,90.0000
1983-04-21,29.4022,80.0000
1983-04-22,26.6232,75.0000
1983-04-23,23.7972,70.0000
1983-04-24,21.9875,60.0000
1983-04-25,21.0723,55.0000
1983-04-26,20.6540,50.0000
1983-04-27,20.6242,45.0000
1983-04-28,20.5802,40.0000
1983-04-29,22.0713,35.0000
1983-04-30,23.7482,30.0000
1983-05-01,25.2554,28.0000
1983-05-02,27.4688,26.0000
1983-05-03,25.9878,26.0000
1983-05-04,23.0964,24.0000
1983-05-05,21.0336,24.0000
1983-05-06,19.9170,22.0000
1983-05-07,19.3208,19.0000
1983-05-08,18.9537,16.0000
1983-05-09,18.6843,14.0000
1983-05-10,18.4771,18.0000
1983-05-11,18.4858,15.0000
1983-05-12,18.8321,15.0000
1983-05-13,23.0528,16.0000
1983-05-14,24.2927,15.0000
1983-05-15,37.8695,15.0000
1983-05-16,65.2451,14.0000
1983-05-17,66.5488,13.0000
1983-05-18,53.9331,11.0000
1983-05-19,46.9302,13.0000
1983-05-20,42.4373,15.0000
1983-05-21,41.3311,16.0000
1983-05-22,36.3848,16.0000
1983-05-23,35.6098,14.0000
1983-05-24,47.3178,13.0000
1983-05-25,51.3026,10.0000
1983-05-26,42.0279,7.9000
1983-05-27,31.6959,9.4000
1983-05-28,25.7803,7.9000
1983-05-29,22.3568,6.0000
1983-05-30,20.2541,5.4000
1983-05-31,19.0559,4.6000
1983-06-01,18.4179,4.4000
1983-06-02,18.0365,3.7000
1983-06-03,17.8930,4.4000
1983-06-04,18.3432,3.3000
1983-06-05,18.1656,2.2000
1983-06-06,18.5390,2.4000
1983-06-07,19.6007,1.5000
1983-06-08,19.3017,1.3000
1983-06-09,18.3012,.5600
1983-06-10,17.4879,.2100
1983-06-11,16.9805,.0200
1983-06-12,16.6596,.0100
1983-06-13,16.6343,.4500
1983-06-14,17.4856,.0600
1983-06-15,17.2912,.0200
1983-06-16,17.6437,.0200
1983-06-17,18.5437,.0200
1983-06-18,18.4156,.0200
1983-06-19,17.7256,5.0000
1983-06-20,19.8744,50.0000
1983-06-21,28.2097,100.0000
1983-06-22,49.4849,180.0000
1983-06-23,185.2947,146.0000
1983-06-24,162.7805,113.0000
1983-06-25,172.7008,85.0000
1983-06-26,195.5188,63.0000
1983-06-27,157.4402,173.0000
1983-06-28,100.3130,252.0000
1983-06-29,61.3607,219.0000
1983-06-30,43.8323,192.0000
1983-07-01,38.7036,174.0000
1983-07-02,34.3842,170.0000
1983-07-03,43.9521,164.0000
1983-07-04,51.1099,149.0000
1983-07-05,52.5757,126.0000
1983-07-06,52.3599,109.0000
1983-07-07,56.6113,91.0000
1983-07-08,57.0310,77.0000
1983-07-09,47.2091,64.0000
1983-07-10,36.3361,56.0000
1983-07-11,29.5482,45.0000
1983-07-12,26.1408,40.0000
1983-07-13,24.4708,36.0000
1983-07-14,23.5733,31.0000
1983-07-15,23.0317,25.0000
1983-07-16,22.6677,24.0000
1983-07-17,22.4042,16.0000
1983-07-18,22.1893,12.0000
1983-07-19,22.1016,16.0000
1983-07-20,22.4774,18.0000
1983-07-21,24.1298,16.0000
1983-07-22,24.9460,14.0000
1983-07-23,26.8741,12.0000
1983-07-24,29.2934,9.7000
1983-07-25,28.0864,9.7000
1983-07-26,25.3415,9.0000
1983-07-27,23.2222,11.0000
1983-07-28,22.8692,11.0000
1983-07-29,23.3302,9.7000
1983-07-30,23.3532,8.3000
1983-07-31,27.3497,7.3000
1983-08-01,28.4339,6.0000
1983-08-02,26.8021,5.4000
1983-08-03,25.7685,5.2000
1983-08-04,23.3871,4.2000
1983-08-05,21.3142,3.3000
1983-08-06,20.2663,2.9000
1983-08-07,19.1649,2.0000
1983-08-08,18.1087,1.9000
1983-08-09,17.5219,1.2000
1983-08-10,17.0956,1.4000
1983-08-11,16.5706,1.2000
1983-08-12,16.3950,1.0000
1983-08-13,16.3534,.9000
1983-08-14,15.8853,.8000
1983-08-15,15.2639,.7000
1983-08-16,14.7414,.6000
1983-08-17,14.3667,.5000
1983-08-18,13.9844,.4000
1983-08-19,13.6886,.3000
1983-08-20,13.4763,.2000
1983-08-21,13.1816,.1500
1983-08-22,12.9481,.1000
1983-08-23,12.7084,.0500
1983-08-24,12.4986,.0100
1983-08-25,12.6428,.0000
1983-08-26,14.3926,.0000
1983-08-27,15.1457,.0000
1983-08-28,16.5564,.0000
1983-08-29,19.6773,.0000
1983-08-30,21.0655,2.8000
1983-08-31,18.9352,6.3000
1983-09-01,16.0715,9.7000
1983-09-02,14.0117,9.4000
1983-09-03,12.6167,8.6000
1983-09-04,11.5343,8.6000
1983-09-05,10.6619,7.9000
1983-09-06,10.0591,7.6000
1983-09-07,9.6374,9.4000
1983-09-08,9.4003,15.0000
1983-09-09,9.4591,21.0000
1983-09-10,9.5140,22.0000
1983-09-11,9.2559,18.0000
1983-09-12,9.1810,18.0000
1983-09-13,9.2502,18.0000
1983-09-14,9.2275,16.0000
1983-09-15,9.8593,18.0000
1983-09-16,13.1098,7.9000
1983-09-17,12.4254,5.2000
1983-09-18,12.9075,4.6000
1983-09-19,15.8777,3.5000
1983-09-20,16.2879,3.3000
1983-09-21,13.8245,2.3000
1983-09-22,11.5359,2.0000
1983-09-23,10.2652,1.8000
1983-09-24,9.2266,1.6000
1983-09-25,8.3237,1.4000
1983-09-26,7.6635,1.2000
1983-09-27,7.2221,1.0000
1983-09-28,6.9247,.9000
1983-09-29,6.7079,.8000
1983-09-30,6.5712,.7000
1983-10-01,6.9665,.6000
1983-10-02,8.1817,.5500
1983-10-03,8.4151,.5000
1983-10-04,9.7920,.4500
1983-10-05,12.0247,.4200
1983-10-06,13.5815,.4000
1983-10-07,12.6950,.4000
1983-10-08,10.9237,.3800
1983-10-09,9.8727,.3600
1983-10-10,8.6337,.3400
1983-10-11,7.7987,.3200
1983-10-12,6.8976,.3000
1983-10-13,7.1292,.3000
1983-10-14,7.6891,.3000
1983-10-15,7.7601,.3000
1983-10-16,8.2034,.3000
1983-10-17,7.6825,.3000
1983-10-18,6.9042,.2800
1983-10-19,8.1020,.2800
1983-10-20,10.3850,.2600
1983-10-21,9.5734,.2600
1983-10-22,7.8464,.2500
1983-10-23,7.3282,.2500
1983-10-24,6.8317,.2500
1983-10-25,6.1060,.3000
1983-10-26,5.1999,.4000
1983-10-27,4.8316,.5000
1983-10-28,4.9023,.5000
1983-10-29,4.6558,.5200
1983-10-30,4.2624,.5200
1983-10-31,3.9627,.5000
1983-11-01,3.7705,.4500
1983-11-02,3.6376,.4000
1983-11-03,3.6046,.3800
1983-11-04,4.4340,.3800
1983-11-05,5.6694,.3800
1983-11-06,5.8946,.3600
1983-11-07,8.7712,.3600
1983-11-08,11.4608,.3800
1983-11-09,9.9531,.4000
1983-11-10,7.1323,.4000
1983-11-11,5.1816,.4200
1983-11-12,4.1619,.4200
1983-11-13,3.6904,.4400
1983-11-14,3.3606,.4600
1983-11-15,3.1554,.4800
1983-11-16,3.0292,.5000
1983-11-17,2.9469,.5000
1983-11-18,2.8815,.5000
1983-11-19,2.8213,.4800
1983-11-20,2.7642,.4800
1983-11-21,2.7087,.4600
1983-11-22,2.6544,.4400
1983-11-23,2.6013,.4200
1983-11-24,2.5496,.4000
1983-11-25,2.4989,.3800
1983-11-26,2.4491,.3600
1983-11-27,2.4003,.3400
1983-11-28,2.3524,.3200
1983-11-29,2.3054,.3000
1983-11-30,2.2594,.3000
1983-12-01,2.2143,.3000
1983-12-02,2.1702,.3000
1983-12-03,2.1270,.2800
1983-12-04,2.0847,.2800
1983-12-05,2.0433,.2800
1983-12-06,2.0027,.2600
1983-12-07,1.9630,.2400
1983-12-08,1.9241,.2400
1983-12-09,1.8861,.2200
1983-12-10,1.8488,.2200
1983-12-11,1.8123,.2000
1983-12-12,1.7765,.1000
1983-12-13,1.7415,.0500
1983-12-14,1.7073,.0000
1983-12-15,1.6737,.0000
1983-12-16,1.6408,.0000
1983-12-17,1.6087,.0000
1983-12-18,1.5772,.0000
1983-12-19,1.5463,.0000
1983-12-20,1.5161,.0000
1983-12-21,1.4865,.0000
1983-12-22,1.4575,.0000
1983-12-23,1.4292,.0000
1983-12-24,1.4014,.0000
1983-12-25,1.3742,.0000
1983-12-26,1.3476,.0000
1983-12-27,1.3215,.0000
1983-12-28,1.2959,.0000
1983-12-29,1.2709,.0000
1983-12-30,1.2464,.0000
1983-12-31,1.2224,.0000
1984-01-01,1.1989,.0000
1984-01-02,1.1758,.0000
1984-01-03,1.1533,.0000
1984-01-04,1.1311,.0000
1984-01-05,1.1095,.0000
1984-01-06,1.0892,.0000
1984-01-07,1.0699,.0000
1984-01-08,1.0482,.0000
1984-01-09,1.0275,.0000
1984-01-10,1.0078,.0000
1984-01-11,.9887,.0000
1984-01-12,.9699,.0000
1984-01-13,.9515,.0000
1984-01-14,.9334,.0000
1984-01-15,.9158,.0000
1984-01-16,.8985,.0000
1984-01-17,.8815,.0000
1984-01-18,.8649,.0000
1984-01-19,.8486,.0000
1984-01-20,.8326,.0000
1984-01-21,.8169,.0000
1984-01-22,.8016,.0000
1984-01-23,.7866,.0000
1984-01-24,.7718,.0000
1984-01-25,.7574,.0000
1984-01-26,.7432,.0000
1984-01-27,.7293,.0000
1984-01-28,.7157,.0000
1984-01-29,.7025,.0000
1984-01-30,.6910,.0000
1984-01-31,.6801,.0000
1984-02-01,.6694,.0000
1984-02-02,.6590,.0000
1984-02-03,.6489,.0000
1984-02-04,.6394,.0000
1984-02-05,.6310,.0000
1984-02-06,.6238,.0000
1984-02-07,.6174,.5000
1984-02-08,.6115,1.0000
1984-02-09,.6061,1.1000
1984-02-10,.6008,1.1000
1984-02-11,.5955,1.2000
1984-02-12,.5901,1.3000
1984-02-13,.5845,1.4000
1984-02-14,.5788,1.5000
1984-02-15,.5728,1.6000
1984-02-16,.5665,1.7000
1984-02-17,.5600,1.8000
1984-02-18,.5532,1.9000
1984-02-19,.5463,2.0000
1984-02-20,.5393,2.0000
1984-02-21,.5320,10.0000
1984-02-22,.5255,15.0000
1984-02-23,.5272,20.0000
1984-02-24,.5703,20.0000
1984-02-25,.7439,18.0000
1984-02-26,.7366,17.0000
1984-02-27,.6794,16.0000
1984-02-28,.6687,15.0000
1984-02-29,.6932,14.0000
1984-03-01,.7330,14.0000
1984-03-02,.7775,13.0000
1984-03-03,.8248,13.0000
1984-03-04,.8750,12.0000
1984-03-05,.9272,12.0000
1984-03-06,.9794,11.0000
1984-03-07,1.0303,11.0000
1984-03-08,1.0788,11.0000
1984-03-09,1.1246,11.0000
1984-03-10,1.1677,11.0000
1984-03-11,1.2081,10.0000
1984-03-12,1.2459,10.0000
1984-03-13,1.2813,10.0000
1984-03-14,1.3144,9.5000
1984-03-15,1.3451,9.0000
1984-03-16,1.3736,9.0000
1984-03-17,1.3999,8.5000
1984-03-18,1.4242,8.5000
1984-03-19,1.4464,8.0000
1984-03-20,1.4666,15.0000
1984-03-21,1.4848,30.0000
1984-03-22,1.5012,50.0000
1984-03-23,1.5166,200.0000
1984-03-24,1.5307,500.0000
1984-03-25,1.5492,700.0000
1984-03-26,1.5682,845.0000
1984-03-27,1.6164,800.0000
1984-03-28,2.1282,723.0000
1984-03-29,4.1449,621.0000
1984-03-30,5.7536,551.0000
1984-03-31,5.1252,494.0000
1984-04-01,4.7241,474.0000
1984-04-02,5.5581,414.0000
1984-04-03,7.1426,344.0000
1984-04-04,8.5882,291.0000
1984-04-05,8.9348,254.0000
1984-04-06,8.0281,225.0000
1984-04-07,6.5471,188.0000
1984-04-08,5.2021,164.0000
1984-04-09,4.2903,153.0000
1984-04-10,3.7834,134.0000
1984-04-11,3.6479,129.0000
1984-04-12,5.3431,141.0000
1984-04-13,12.9162,169.0000
1984-04-14,20.5269,184.0000
1984-04-15,58.0261,189.0000
1984-04-16,120.7555,187.0000
1984-04-17,137.0812,165.0000
1984-04-18,107.8254,145.0000
1984-04-19,67.4726,136.0000
1984-04-20,39.5777,122.0000
1984-04-21,25.1979,111.0000
1984-04-22,17.8560,100.0000
1984-04-23,13.4401,90.1000
1984-04-24,10.6484,81.1000
1984-04-25,9.7490,71.9000
1984-04-26,8.9257,66.9000
1984-04-27,12.7400,65.0000
1984-04-28,19.4631,60.0000
1984-04-29,22.7812,60.0000
1984-04-30,28.4869,55.0000
1984-05-01,27.9619,60.0000
1984-05-02,21.8836,100.0000
1984-05-03,16.3677,120.0000
1984-05-04,13.3184,165.0000
1984-05-05,13.0207,193.0000
1984-05-06,26.6750,195.0000
1984-05-07,45.8613,182.0000
1984-05-08,92.7869,172.0000
1984-05-09,160.8527,147.0000
1984-05-10,163.0569,133.0000
1984-05-11,122.6592,121.0000
1984-05-12,79.3874,111.0000
1984-05-13,50.5334,100.0000
1984-05-14,35.3095,85.6000
1984-05-15,27.8096,73.0000
1984-05-16,23.9479,63.3000
1984-05-17,21.8626,59.7000
1984-05-18,20.7710,50.4000
1984-05-19,20.2634,44.7000
1984-05-20,20.0761,39.5000
1984-05-21,20.0928,36.6000
1984-05-22,20.6898,32.7000
1984-05-23,20.7044,26.4000
1984-05-24,21.6179,24.6000
1984-05-25,23.4048,20.9000
1984-05-26,23.1460,18.9000
1984-05-27,21.9252,17.5000
1984-05-28,20.9929,14.8000
1984-05-29,20.4855,12.2000
1984-05-30,20.2173,10.0000
1984-05-31,20.0514,10.1000
1984-06-01,19.9344,9.0000
1984-06-02,19.9159,8.0000
1984-06-03,19.7607,7.5000
1984-06-04,19.7710,7.0000
1984-06-05,20.9215,6.5000
1984-06-06,22.7207,6.0000
1984-06-07,23.7127,5.0000
1984-06-08,28.1097,19.0000
1984-06-09,40.4089,34.0000
1984-06-10,38.4301,37.0000
1984-06-11,41.2569,24.0000
1984-06-12,51.0755,18.0000
1984-06-13,47.4254,12.0000
1984-06-14,37.0167,10.0000
1984-06-15,33.9519,9.0000
1984-06-16,32.5452,8.0000
1984-06-17,31.5481,7.0000
1984-06-18,31.7711,7.0000
1984-06-19,31.5448,6.5000
1984-06-20,33.4012,6.5000
1984-06-21,29.2273,6.0000
1984-06-22,33.2653,6.0000
1984-06-23,46.7524,5.5000
1984-06-24,41.8858,5.0000
1984-06-25,40.6198,5.0000
1984-06-26,44.1783,4.5000
1984-06-27,38.6986,4.0000
1984-06-28,30.2059,3.5000
1984-06-29,25.0688,3.0000
1984-06-30,21.9795,2.5000
1984-07-01,21.8850,2.0000
1984-07-02,30.2881,2.5000
1984-07-03,27.5778,3.0000
1984-07-04,29.5106,3.0000
1984-07-05,37.2640,2.0000
1984-07-06,35.0049,1.0000
1984-07-07,28.0792,.8000
1984-07-08,22.9245,.6000
1984-07-09,20.2572,.4000
1984-07-10,19.5857,.2000
1984-07-11,18.5159,.1500
1984-07-12,18.1318,.1000
1984-07-13,18.2161,.0700
1984-07-14,17.9534,.0500
1984-07-15,17.5308,.0200
1984-07-16,17.1887,.0000
1984-07-17,17.4019,.0000
1984-07-18,16.9377,.0000
1984-07-19,16.6474,.0000
1984-07-20,16.5717,.0000
1984-07-21,16.4779,.0000
1984-07-22,16.1249,.0000
1984-07-23,15.6779,.0000
1984-07-24,15.2698,.0000
1984-07-25,14.9168,.0000
1984-07-26,14.6006,.0000
1984-07-27,14.3042,.0000
1984-07-28,14.0163,.0000
1984-07-29,13.7304,.0000
1984-07-30,13.4433,.0000
1984-07-31,13.1546,.0000
1984-08-01,12.8669,.0000
1984-08-02,12.5828,.0000
1984-08-03,12.3042,.0000
1984-08-04,12.0741,.0000
1984-08-05,12.2346,.0000
1984-08-06,11.9071,.0000
1984-08-07,11.8188,.0000
1984-08-08,11.8371,.0000
1984-08-09,11.6499,.0000
1984-08-10,11.4350,.0000
1984-08-11,11.0677,.0000
1984-08-12,10.6564,.0000
1984-08-13,10.2897,.0000
1984-08-14,9.9602,.0000
1984-08-15,9.6519,.0000
1984-08-16,9.3660,.0000
1984-08-17,9.1072,.0000
1984-08-18,8.8740,.0000
1984-08-19,8.6604,.0000
1984-08-20,8.4767,.0000
1984-08-21,8.4697,.0000
1984-08-22,8.3103,.0000
1984-08-23,8.2181,.0000
1984-08-24,8.2146,.0000
1984-08-25,8.0937,.0000
1984-08-26,7.8615,.0000
1984-08-27,7.5976,.0000
1984-08-28,7.3372,.0000
1984-08-29,7.0937,.0000
1984-08-30,6.8748,.0000
1984-08-31,6.6841,.0000
1984-09-01,6.5222,.0000
1984-09-02,6.4036,.0000
1984-09-03,6.3193,.0000
1984-09-04,6.1635,.0000
1984-09-05,6.0309,.0000
1984-09-06,5.9208,.0000
1984-09-07,5.7778,.0000
1984-09-08,5.6260,.0000
1984-09-09,5.5296,.0000
1984-09-10,5.4235,.0000
1984-09-11,5.3042,.0000
1984-09-12,5.2248,.0000
1984-09-13,5.1695,.0000
1984-09-14,5.0279,.0000
1984-09-15,4.8811,.0000
1984-09-16,4.7490,.0000
1984-09-17,4.6200,.0000
1984-09-18,4.4943,.0000
1984-09-19,4.3764,.0000
1984-09-20,4.2674,.0000
1984-09-21,4.1663,.0000
1984-09-22,4.0723,.0000
1984-09-23,3.9966,.0000
1984-09-24,3.9416,.0000
1984-09-25,4.1315,.0000
1984-09-26,4.0823,.0000
1984-09-27,4.0285,.0000
1984-09-28,4.0625,.0000
1984-09-29,3.9901,.0000
1984-09-30,3.8433,.0000
1984-10-01,3.7094,.0000
1984-10-02,3.6002,.0000
1984-10-03,3.4989,.0000
1984-10-04,3.3986,.0000
1984-10-05,3.3022,.0000
1984-10-06,3.2242,.0000
1984-10-07,3.2791,.0000
1984-10-08,3.4198,.0000
1984-10-09,3.3717,.0000
1984-10-10,3.4436,.0000
1984-10-11,3.5228,.0000
1984-10-12,3.4079,.0000
1984-10-13,3.2410,.0000
1984-10-14,3.1095,.0000
1984-10-15,3.1319,.0000
1984-10-16,3.9063,.0000
1984-10-17,6.1481,.0000
1984-10-18,6.1190,.0000
1984-10-19,8.7814,.0000
1984-10-20,19.5219,.0000
1984-10-21,34.7934,.0000
1984-10-22,37.1674,.0000
1984-10-23,34.7698,.0000
1984-10-24,34.7447,.0000
1984-10-25,38.6594,.0000
1984-10-26,41.9858,.0000
1984-10-27,40.8775,.0000
1984-10-28,35.8806,.0000
1984-10-29,31.0004,.0000
1984-10-30,39.0915,.0000
1984-10-31,59.3310,.0000
1984-11-01,54.9546,.0000
1984-11-02,38.8168,.0000
1984-11-03,26.7103,.0000
1984-11-04,20.4785,.0000
1984-11-05,17.7143,.0000
1984-11-06,16.5342,.0000
1984-11-07,16.0170,.0000
1984-11-08,15.7746,.0000
1984-11-09,15.6467,.0000
1984-11-10,15.5641,.0000
1984-11-11,15.4959,.0000
1984-11-12,15.4274,.0000
1984-11-13,15.3522,.0000
1984-11-14,15.2675,.0000
1984-11-15,15.1730,.0000
1984-11-16,15.0756,.0000
1984-11-17,14.9676,.0000
1984-11-18,14.8780,.0000
1984-11-19,14.8105,.0000
1984-11-20,14.6725,.0000
1984-11-21,14.4982,.0000
1984-11-22,14.3272,.0000
1984-11-23,14.1643,.0000
1984-11-24,14.0043,.0000
1984-11-25,13.8720,.0000
1984-11-26,14.0967,.0000
1984-11-27,14.9528,.0000
1984-11-28,15.8730,.0000
1984-11-29,20.8635,.0000
1984-11-30,26.6522,.0000
1984-12-01,24.7180,.0000
1984-12-02,20.0604,.0000
1984-12-03,16.8186,.0000
1984-12-04,15.0714,.0000
1984-12-05,14.0559,.0000
1984-12-06,13.3712,.0000
1984-12-07,12.8936,.0000
1984-12-08,12.5710,.0000
1984-12-09,12.3547,.0000
1984-12-10,12.2014,.0000
1984-12-11,12.0804,.0000
1984-12-12,11.9738,.0000
1984-12-13,11.8728,.0000
1984-12-14,11.7734,.0000
1984-12-15,11.6736,.0000
1984-12-16,11.5925,.0000
1984-12-17,11.7051,.0000
1984-12-18,11.5265,.0000
1984-12-19,11.3515,.0000
1984-12-20,11.2126,.0000
1984-12-21,11.0903,.0000
1984-12-22,10.9760,.0000
1984-12-23,10.8677,.0000
1984-12-24,10.7632,.0000
1984-12-25,10.6606,.0000
1984-12-26,10.5590,.0000
1984-12-27,10.4580,.0000
1984-12-28,10.3574,.0000
1984-12-29,10.2572,.0000
1984-12-30,10.1575,.0000
1984-12-31,10.0582,.0000
1985-01-01,9.9594,.0000
1985-01-02,9.8611,.0000
1985-01-03,9.7633,.0000
1985-01-04,9.6661,.0000
1985-01-05,9.5693,.0000
1985-01-06,9.4730,.0000
1985-01-07,9.3773,.0000
1985-01-08,9.2822,.0000
1985-01-09,9.1876,.0000
1985-01-10,9.0935,.0000
1985-01-11,9.0001,.0000
1985-01-12,8.9072,.0000
1985-01-13,8.8149,.0000
1985-01-14,8.7232,.0000
1985-01-15,8.6322,.0000
1985-01-16,8.5417,.0000
1985-01-17,8.4518,.0000
1985-01-18,8.3626,.0000
1985-01-19,8.2740,.0000
1985-01-20,8.1860,.0000
1985-01-21,8.0987,.0000
1985-01-22,8.0120,.0000
1985-01-23,7.9260,.0000
1985-01-24,7.8406,.0000
1985-01-25,7.7559,.0000
1985-01-26,7.6718,.0000
1985-01-27,7.5884,.0000
1985-01-28,7.5057,.0000
1985-01-29,7.4236,.0000
1985-01-30,7.3421,.0000
1985-01-31,7.2613,.0000
1985-02-01,7.1812,.0000
1985-02-02,7.1018,.0000
1985-02-03,7.0230,.0000
1985-02-04,6.9448,.0000
1985-02-05,6.8674,.0000
1985-02-06,6.7906,.0000
1985-02-07,6.7145,.0000
1985-02-08,6.6391,.0000
1985-02-09,6.5643,.0000
1985-02-10,6.4902,.0000
1985-02-11,6.4167,.0000
1985-02-12,6.3439,.0000
1985-02-13,6.2717,.0000
1985-02-14,6.2002,.0000
1985-02-15,6.1293,.0000
1985-02-16,6.0590,.0000
1985-02-17,5.9893,.1000
1985-02-18,5.9202,.5000
1985-02-19,5.8516,1.0000
1985-02-20,5.7835,5.0000
1985-02-21,5.7159,10.0000
1985-02-22,5.6488,20.0000
1985-02-23,5.5825,50.0000
1985-02-24,5.5191,40.0000
1985-02-25,5.4610,30.0000
1985-02-26,5.4552,20.0000
1985-02-27,5.7472,10.0000
1985-02-28,5.6788,30.0000
1985-03-01,5.5343,40.0000
1985-03-02,5.4018,35.0000
1985-03-03,5.2966,30.0000
1985-03-04,5.2313,20.0000
1985-03-05,5.1941,10.0000
1985-03-06,5.1722,10.0000
1985-03-07,5.1583,15.0000
1985-03-08,5.1480,20.0000
1985-03-09,5.1384,50.0000
1985-03-10,5.1299,100.0000
1985-03-11,5.1286,130.0000
1985-03-12,5.1243,80.0000
1985-03-13,5.1169,40.0000
1985-03-14,5.1169,50.0000
1985-03-15,5.1222,100.0000
1985-03-16,5.1294,200.0000
1985-03-17,5.1383,170.0000
1985-03-18,5.1473,140.0000
1985-03-19,5.1531,118.0000
1985-03-20,5.1552,113.0000
1985-03-21,5.1516,96.5000
1985-03-22,5.1398,72.8000
1985-03-23,5.1587,61.6000
1985-03-24,5.5783,49.8000
1985-03-25,5.8341,42.0000
1985-03-26,8.2951,39.0000
1985-03-27,12.2315,33.1000
1985-03-28,11.5283,32.8000
1985-03-29,9.1586,26.9000
1985-03-30,7.5023,26.0000
1985-03-31,8.7258,26.8000
1985-04-01,11.5899,27.8000
1985-04-02,10.7002,27.7000
1985-04-03,8.2456,22.8000
1985-04-04,6.4870,21.2000
1985-04-05,5.5691,20.8000
1985-04-06,5.0895,18.9000
1985-04-07,4.7945,16.7000
1985-04-08,4.5930,15.0000
1985-04-09,4.4529,15.0000
1985-04-10,4.3532,14.3000
1985-04-11,4.2771,14.1000
1985-04-12,4.2122,14.8000
1985-04-13,4.1708,12.8000
1985-04-14,4.3336,10.4000
1985-04-15,4.3238,11.8000
1985-04-16,5.2156,9.1100
1985-04-17,6.9128,9.2500
1985-04-18,6.6266,7.8700
1985-04-19,5.4301,6.0300
1985-04-20,4.5551,8.3200
1985-04-21,4.3539,9.3000
1985-04-22,4.1126,9.5700
1985-04-23,5.0247,9.6300
1985-04-24,6.9247,7.8700
1985-04-25,6.5819,8.4300
1985-04-26,5.2532,7.1600
1985-04-27,4.2558,6.1800
1985-04-28,3.8483,5.8700
1985-04-29,3.7864,5.7700
1985-04-30,3.5476,5.4100
1985-05-01,3.2370,4.0700
1985-05-02,3.0066,1.6500
1985-05-03,2.8576,1.1100
1985-05-04,2.7515,4.1900
1985-05-05,2.6651,2.0500
1985-05-06,2.5900,2.3800
1985-05-07,2.5232,1.8000
1985-05-08,2.4624,1.4200
1985-05-09,2.4057,3.4100
1985-05-10,2.3517,2.6400
1985-05-11,2.3184,1.6200
