Date,seg_outflow_7,gage_06469400
1983-01-20,7.0368,.2500
1983-01-21,6.8733,.2500
1983-01-22,6.7153,.2500
1983-01-23,6.5620,.2500
1983-01-24,6.4128,.2000
1983-01-25,6.2675,.2000
1983-01-26,6.1257,.2000
1983-01-27,5.9874,.2000
1983-01-28,5.8525,.1500
1983-01-29,5.7209,.1500
1983-01-30,5.5925,.1500
1983-01-31,5.4672,.1000
1983-02-01,5.3449,.1000
1983-02-02,5.2255,.1000
1983-02-03,5.1091,.0500
1983-02-04,4.9954,.0500
1983-02-05,4.8845,.0500
1983-02-06,4.7762,.0500
1983-02-07,4.6705,.0000
1983-02-08,4.5673,.0000
1983-02-09,4.4665,.0000
1983-02-10,4.3682,.0000
1983-02-11,4.2722,.0000
1983-02-12,4.1784,.5000
1983-02-13,4.0876,2.0000
1983-02-14,4.0068,5.0000
1983-02-15,3.9319,5.5000
1983-02-16,3.8403,6.0000
1983-02-17,3.7558,6.5000
1983-02-18,3.6748,6.0000
1983-02-19,3.5940,5.0000
1983-02-20,3.5152,4.0000
1983-02-21,3.4398,5.0000
1983-02-22,3.3697,10.0000
1983-02-23,3.3060,30.0000
1983-02-24,3.4899,100.0000
1983-02-25,6.9793,150.0000
1983-02-26,29.0956,100.0000
1983-02-27,67.5011,80.0000
1983-02-28,62.6483,60.0000
1983-03-01,37.8360,150.0000
1983-03-02,19.5738,200.0000
1983-03-03,10.4627,300.0000
1983-03-04,7.3826,500.0000
1983-03-05,8.0624,700.0000
1983-03-06,13.5680,850.0000
1983-03-07,13.9464,900.0000
1983-03-08,40.5366,1000.0000
1983-03-09,65.7688,1200.0000
1983-03-10,55.3116,1100.0000
1983-03-11,35.5720,1000.0000
1983-03-12,25.0201,900.0000
1983-03-13,24.6383,800.0000
1983-03-14,27.7562,750.0000
1983-03-15,28.1873,700.0000
1983-03-16,25.0075,600.0000
1983-03-17,20.2750,550.0000
1983-03-18,15.9387,450.0000
1983-03-19,12.7617,400.0000
1983-03-20,10.6877,350.0000
1983-03-21,9.3962,250.0000
1983-03-22,8.5886,200.0000
1983-03-23,8.0605,150.0000
1983-03-24,7.6897,120.0000
1983-03-25,7.4075,100.0000
1983-03-26,7.1775,90.0000
1983-03-27,7.0848,80.0000
1983-03-28,8.2911,75.0000
1983-03-29,15.8732,68.0000
1983-03-30,34.0863,71.0000
1983-03-31,29.9477,75.0000
1983-04-01,25.5001,81.0000
1983-04-02,29.0990,98.0000
1983-04-03,29.2820,94.0000
1983-04-04,38.2689,108.0000
1983-04-05,40.7090,126.0000
1983-04-06,35.4673,132.0000
1983-04-07,32.3195,130.0000
1983-04-08,24.5789,125.0000
1983-04-09,16.1808,122.0000
1983-04-10,10.7180,120.0000
1983-04-11,7.8067,118.0000
1983-04-12,6.5770,120.0000
1983-04-13,8.8794,125.0000
1983-04-14,7.9427,120.0000
1983-04-15,15.5386,115.0000
1983-04-16,30.5269,110.0000
1983-04-17,28.3124,105.0000
1983-04-18,18.4320,100.0000
1983-04-19,11.0907,95.0000
1983-04-20,8.0779,90.0000
1983-04-21,7.5327,80.0000
1983-04-22,6.4819,75.0000
1983-04-23,5.1829,70.0000
1983-04-24,4.2709,60.0000
1983-04-25,3.7618,55.0000
1983-04-26,3.5163,50.0000
1983-04-27,3.6449,45.0000
1983-04-28,3.7117,40.0000
1983-04-29,5.7194,35.0000
1983-04-30,7.7716,30.0000
1983-05-01,9.6872,28.0000
1983-05-02,12.5506,26.0000
1983-05-03,10.8572,26.0000
1983-05-04,7.4229,24.0000
1983-05-05,5.0179,24.0000
1983-05-06,3.7746,22.0000
1983-05-07,3.1587,19.0000
1983-05-08,2.8196,16.0000
1983-05-09,2.6095,14.0000
1983-05-10,2.4990,18.0000
1983-05-11,2.7468,15.0000
1983-05-12,3.4048,15.0000
1983-05-13,8.8168,16.0000
1983-05-14,9.3233,15.0000
1983-05-15,15.3882,15.0000
1983-05-16,28.1467,14.0000
1983-05-17,26.9509,13.0000
1983-05-18,19.2531,11.0000
1983-05-19,14.7875,13.0000
1983-05-20,14.3626,15.0000
1983-05-21,15.7394,16.0000
1983-05-22,14.3179,16.0000
1983-05-23,15.8351,14.0000
1983-05-24,26.4243,13.0000
1983-05-25,29.7094,10.0000
1983-05-26,21.8679,7.9000
1983-05-27,13.2295,9.4000
1983-05-28,8.2667,7.9000
1983-05-29,5.3443,6.0000
1983-05-30,3.5178,5.4000
1983-05-31,2.4726,4.6000
1983-06-01,1.9365,4.4000
1983-06-02,1.6363,3.7000
1983-06-03,1.5900,4.4000
1983-06-04,2.2669,3.3000
1983-06-05,2.1852,2.2000
1983-06-06,2.5850,2.4000
1983-06-07,3.6472,1.5000
1983-06-08,3.4316,1.3000
1983-06-09,2.5715,.5600
1983-06-10,1.9055,.2100
1983-06-11,1.5341,.0200
1983-06-12,1.3460,.0100
1983-06-13,1.5691,.4500
1983-06-14,3.1348,.0600
1983-06-15,3.0779,.0200
1983-06-16,3.5231,.0200
1983-06-17,4.5734,.0200
1983-06-18,4.5172,.0200
1983-06-19,3.9209,5.0000
1983-06-20,6.8668,50.0000
1983-06-21,14.4681,100.0000
1983-06-22,34.3555,180.0000
1983-06-23,160.0512,146.0000
1983-06-24,147.3585,113.0000
1983-06-25,145.0953,85.0000
1983-06-26,135.3312,63.0000
1983-06-27,98.9672,173.0000
1983-06-28,60.5103,252.0000
1983-06-29,35.8596,219.0000
1983-06-30,27.0774,192.0000
1983-07-01,26.9019,174.0000
1983-07-02,19.6399,170.0000
1983-07-03,27.8876,164.0000
1983-07-04,32.6210,149.0000
1983-07-05,33.1334,126.0000
1983-07-06,27.9136,109.0000
1983-07-07,25.6206,91.0000
1983-07-08,23.3044,77.0000
1983-07-09,17.6332,64.0000
1983-07-10,12.0121,56.0000
1983-07-11,8.4057,45.0000
1983-07-12,6.3827,40.0000
1983-07-13,5.1927,36.0000
1983-07-14,4.4370,31.0000
1983-07-15,3.9524,25.0000
1983-07-16,3.6513,24.0000
1983-07-17,3.4863,16.0000
1983-07-18,3.4341,12.0000
1983-07-19,3.6162,16.0000
1983-07-20,4.6194,18.0000
1983-07-21,7.6865,16.0000
1983-07-22,8.5761,14.0000
1983-07-23,9.7252,12.0000
1983-07-24,11.4715,9.7000
1983-07-25,10.3923,9.7000
1983-07-26,8.1078,9.0000
1983-07-27,6.4583,11.0000
1983-07-28,7.0644,11.0000
1983-07-29,8.3480,9.7000
1983-07-30,7.9592,8.3000
1983-07-31,12.0963,7.3000
1983-08-01,12.7631,6.0000
1983-08-02,10.8341,5.4000
1983-08-03,9.6264,5.2000
1983-08-04,7.5554,4.2000
1983-08-05,5.8431,3.3000
1983-08-06,5.0075,2.9000
1983-08-07,4.1593,2.0000
1983-08-08,3.3859,1.9000
1983-08-09,3.1346,1.2000
1983-08-10,3.0232,1.4000
1983-08-11,2.7084,1.2000
1983-08-12,2.7767,1.0000
1983-08-13,3.0172,.9000
1983-08-14,2.7989,.8000
1983-08-15,2.4220,.7000
1983-08-16,2.1664,.6000
1983-08-17,2.0939,.5000
1983-08-18,1.9786,.4000
1983-08-19,1.9693,.3000
1983-08-20,2.0729,.2000
1983-08-21,2.0617,.1500
1983-08-22,2.1258,.1000
1983-08-23,2.1542,.0500
1983-08-24,2.2232,.0100
1983-08-25,2.8732,.0000
1983-08-26,6.0597,.0000
1983-08-27,7.5300,.0000
1983-08-28,10.3284,.0000
1983-08-29,15.4683,.0000
1983-08-30,16.8523,2.8000
1983-08-31,13.2972,6.3000
1983-09-01,9.2604,9.7000
1983-09-02,6.6003,9.4000
1983-09-03,4.8964,8.6000
1983-09-04,3.6313,8.6000
1983-09-05,2.6771,7.9000
1983-09-06,2.1034,7.6000
1983-09-07,1.7864,9.4000
1983-09-08,1.6779,15.0000
1983-09-09,1.8837,21.0000
1983-09-10,2.1310,22.0000
1983-09-11,2.0771,18.0000
1983-09-12,2.2751,18.0000
1983-09-13,2.5797,18.0000
1983-09-14,2.7672,16.0000
1983-09-15,3.7934,18.0000
1983-09-16,8.2470,7.9000
1983-09-17,7.6852,5.2000
1983-09-18,8.1807,4.6000
1983-09-19,11.4635,3.5000
1983-09-20,11.7136,3.3000
1983-09-21,8.8766,2.3000
1983-09-22,6.2794,2.0000
1983-09-23,4.8049,1.8000
1983-09-24,3.6595,1.6000
1983-09-25,2.6904,1.4000
1983-09-26,1.9895,1.2000
1983-09-27,1.5409,1.0000
1983-09-28,1.2703,.9000
1983-09-29,1.1096,.8000
1983-09-30,1.0463,.7000
1983-10-01,1.4494,.6000
1983-10-02,2.5943,.5500
1983-10-03,2.9831,.5000
1983-10-04,4.1000,.4500
1983-10-05,5.7644,.4200
1983-10-06,6.9251,.4000
1983-10-07,6.3753,.4000
1983-10-08,5.1258,.3800
1983-10-09,4.3653,.3600
1983-10-10,3.4973,.3400
1983-10-11,2.9175,.3200
1983-10-12,2.3175,.3000
1983-10-13,2.3183,.3000
1983-10-14,2.6148,.3000
1983-10-15,2.4700,.3000
1983-10-16,2.4923,.3000
1983-10-17,2.2488,.3000
1983-10-18,1.9519,.2800
1983-10-19,2.3393,.2800
1983-10-20,3.0495,.2600
1983-10-21,2.7370,.2600
1983-10-22,2.0794,.2500
1983-10-23,1.8480,.2500
1983-10-24,1.7170,.2500
1983-10-25,1.5619,.3000
1983-10-26,1.2263,.4000
1983-10-27,1.0565,.5000
1983-10-28,1.0632,.5000
1983-10-29,.9428,.5200
1983-10-30,.7732,.5200
1983-10-31,.6555,.5000
1983-11-01,.5886,.4500
1983-11-02,.5470,.4000
1983-11-03,.5755,.3800
1983-11-04,1.3046,.3800
1983-11-05,2.4228,.3800
1983-11-06,2.4936,.3600
1983-11-07,3.7819,.3600
1983-11-08,5.0663,.3800
1983-11-09,4.2904,.4000
1983-11-10,2.8656,.4000
1983-11-11,1.8679,.4200
1983-11-12,1.3008,.4200
1983-11-13,.9535,.4400
1983-11-14,.7189,.4600
1983-11-15,.5650,.4800
1983-11-16,.4772,.5000
1983-11-17,.4337,.5000
1983-11-18,.4101,.5000
1983-11-19,.3944,.4800
1983-11-20,.3796,.4800
1983-11-21,.3637,.4600
1983-11-22,.3489,.4400
1983-11-23,.3367,.4200
1983-11-24,.3272,.4000
1983-11-25,.3195,.3800
1983-11-26,.3127,.3600
1983-11-27,.3065,.3400
1983-11-28,.3006,.3200
1983-11-29,.2948,.3000
1983-11-30,.2892,.3000
1983-12-01,.2837,.3000
1983-12-02,.2783,.3000
1983-12-03,.2730,.2800
1983-12-04,.2678,.2800
1983-12-05,.2628,.2800
1983-12-06,.2578,.2600
1983-12-07,.2529,.2400
1983-12-08,.2481,.2400
1983-12-09,.2434,.2200
1983-12-10,.2388,.2200
1983-12-11,.2342,.2000
1983-12-12,.2298,.1000
1983-12-13,.2254,.0500
1983-12-14,.2212,.0000
1983-12-15,.2170,.0000
1983-12-16,.2129,.0000
1983-12-17,.2088,.0000
1983-12-18,.2049,.0000
1983-12-19,.2010,.0000
1983-12-20,.1972,.0000
1983-12-21,.1935,.0000
1983-12-22,.1898,.0000
1983-12-23,.1862,.0000
1983-12-24,.1827,.0000
1983-12-25,.1793,.0000
1983-12-26,.1759,.0000
1983-12-27,.1725,.0000
1983-12-28,.1693,.0000
1983-12-29,.1661,.0000
1983-12-30,.1629,.0000
1983-12-31,.1599,.0000
1984-01-01,.1569,.0000
1984-01-02,.1539,.0000
1984-01-03,.1510,.0000
1984-01-04,.1481,.0000
1984-01-05,.1454,.0000
1984-01-06,.1430,.0000
1984-01-07,.1417,.0000
1984-01-08,.1380,.0000
1984-01-09,.1349,.0000
1984-01-10,.1322,.0000
1984-01-11,.1297,.0000
1984-01-12,.1272,.0000
1984-01-13,.1248,.0000
1984-01-14,.1225,.0000
1984-01-15,.1202,.0000
1984-01-16,.1179,.0000
1984-01-17,.1157,.0000
1984-01-18,.1135,.0000
1984-01-19,.1114,.0000
1984-01-20,.1093,.0000
1984-01-21,.1072,.0000
1984-01-22,.1052,.0000
1984-01-23,.1032,.0000
1984-01-24,.1013,.0000
1984-01-25,.0994,.0000
1984-01-26,.0975,.0000
1984-01-27,.0957,.0000
1984-01-28,.0939,.0000
1984-01-29,.0921,.0000
1984-01-30,.0904,.0000
1984-01-31,.0887,.0000
1984-02-01,.0871,.0000
1984-02-02,.0854,.0000
1984-02-03,.0839,.0000
1984-02-04,.0824,.0000
1984-02-05,.0809,.0000
1984-02-06,.0794,.0000
1984-02-07,.0778,.5000
1984-02-08,.0763,1.0000
1984-02-09,.0749,1.1000
1984-02-10,.0734,1.1000
1984-02-11,.0721,1.2000
1984-02-12,.0707,1.3000
1984-02-13,.0694,1.4000
1984-02-14,.0681,1.5000
1984-02-15,.0668,1.6000
1984-02-16,.0657,1.7000
1984-02-17,.0648,1.8000
1984-02-18,.0636,1.9000
1984-02-19,.0623,2.0000
1984-02-20,.0610,2.0000
1984-02-21,.0598,10.0000
1984-02-22,.0594,15.0000
1984-02-23,.0676,20.0000
1984-02-24,.1486,20.0000
1984-02-25,.4710,18.0000
1984-02-26,.4341,17.0000
1984-02-27,.2977,16.0000
1984-02-28,.2023,15.0000
1984-02-29,.1510,14.0000
1984-03-01,.1239,14.0000
1984-03-02,.1041,13.0000
1984-03-03,.0872,13.0000
1984-03-04,.0739,12.0000
1984-03-05,.0645,12.0000
1984-03-06,.0585,11.0000
1984-03-07,.0549,11.0000
1984-03-08,.0527,11.0000
1984-03-09,.0511,11.0000
1984-03-10,.0499,11.0000
1984-03-11,.0489,10.0000
1984-03-12,.0480,10.0000
1984-03-13,.0470,10.0000
1984-03-14,.0462,9.5000
1984-03-15,.0453,9.0000
1984-03-16,.0444,9.0000
1984-03-17,.0436,8.5000
1984-03-18,.0428,8.5000
1984-03-19,.0420,8.0000
1984-03-20,.0412,15.0000
1984-03-21,.0404,30.0000
1984-03-22,.0399,50.0000
1984-03-23,.0404,200.0000
1984-03-24,.0414,500.0000
1984-03-25,.0583,700.0000
1984-03-26,.0630,845.0000
1984-03-27,.0984,800.0000
1984-03-28,.6031,723.0000
1984-03-29,2.1657,621.0000
1984-03-30,8.7862,551.0000
1984-03-31,23.2046,494.0000
1984-04-01,29.8518,474.0000
1984-04-02,22.7686,414.0000
1984-04-03,13.4544,344.0000
1984-04-04,7.5692,291.0000
1984-04-05,4.4324,254.0000
1984-04-06,2.6476,225.0000
1984-04-07,1.5460,188.0000
1984-04-08,.8756,164.0000
1984-04-09,.4968,153.0000
1984-04-10,.3007,134.0000
1984-04-11,.2579,129.0000
1984-04-12,1.1120,141.0000
1984-04-13,4.9067,169.0000
1984-04-14,6.7452,184.0000
1984-04-15,11.6615,189.0000
1984-04-16,20.7431,187.0000
1984-04-17,25.6038,165.0000
1984-04-18,24.0187,145.0000
1984-04-19,19.9463,136.0000
1984-04-20,17.3684,122.0000
1984-04-21,15.5697,111.0000
1984-04-22,12.9002,100.0000
1984-04-23,9.4825,90.1000
1984-04-24,6.3554,81.1000
1984-04-25,4.5127,71.9000
1984-04-26,3.2364,66.9000
1984-04-27,4.2311,65.0000
1984-04-28,7.2485,60.0000
1984-04-29,9.7481,60.0000
1984-04-30,14.6261,55.0000
1984-05-01,17.1235,60.0000
1984-05-02,14.6905,100.0000
1984-05-03,11.8134,120.0000
1984-05-04,9.1801,165.0000
1984-05-05,7.0489,193.0000
1984-05-06,11.5628,195.0000
1984-05-07,24.6038,182.0000
1984-05-08,43.6000,172.0000
1984-05-09,61.4164,147.0000
1984-05-10,63.3816,133.0000
1984-05-11,51.7941,121.0000
1984-05-12,35.9052,111.0000
1984-05-13,23.9313,100.0000
1984-05-14,16.7679,85.6000
1984-05-15,12.3571,73.0000
1984-05-16,9.3632,63.3000
1984-05-17,7.3170,59.7000
1984-05-18,6.0090,50.4000
1984-05-19,5.2345,44.7000
1984-05-20,4.7965,39.5000
1984-05-21,4.5778,36.6000
1984-05-22,4.7835,32.7000
1984-05-23,4.7444,26.4000
1984-05-24,4.7812,24.6000
1984-05-25,5.0322,20.9000
1984-05-26,4.8770,18.9000
1984-05-27,4.5287,17.5000
1984-05-28,4.2524,14.8000
1984-05-29,4.0650,12.2000
1984-05-30,3.9194,10.0000
1984-05-31,3.7936,10.1000
1984-06-01,3.6945,9.0000
1984-06-02,3.6998,8.0000
1984-06-03,3.5800,7.5000
1984-06-04,3.6616,7.0000
1984-06-05,4.9492,6.5000
1984-06-06,6.8951,6.0000
1984-06-07,7.4122,5.0000
1984-06-08,9.4855,19.0000
1984-06-09,16.7239,34.0000
1984-06-10,16.3870,37.0000
1984-06-11,16.2909,24.0000
1984-06-12,19.2192,18.0000
1984-06-13,17.4892,12.0000
1984-06-14,13.4834,10.0000
1984-06-15,12.1500,9.0000
1984-06-16,11.3695,8.0000
1984-06-17,10.4700,7.0000
1984-06-18,9.2476,7.0000
1984-06-19,8.0795,6.5000
1984-06-20,8.8695,6.5000
1984-06-21,7.5588,6.0000
1984-06-22,8.2184,6.0000
1984-06-23,12.1404,5.5000
1984-06-24,10.8458,5.0000
1984-06-25,9.6106,5.0000
1984-06-26,9.6425,4.5000
1984-06-27,8.0399,4.0000
1984-06-28,5.8950,3.5000
1984-06-29,4.6984,3.0000
1984-06-30,3.8447,2.5000
1984-07-01,3.8235,2.0000
1984-07-02,8.5799,2.5000
1984-07-03,8.2199,3.0000
1984-07-04,7.7213,3.0000
1984-07-05,8.8237,2.0000
1984-07-06,7.7261,1.0000
1984-07-07,5.5920,.8000
1984-07-08,4.0074,.6000
1984-07-09,3.1142,.4000
1984-07-10,2.8712,.2000
1984-07-11,2.3324,.1500
1984-07-12,2.0554,.1000
1984-07-13,1.9829,.0700
1984-07-14,1.8787,.0500
1984-07-15,1.7676,.0200
1984-07-16,1.7306,.0000
1984-07-17,2.1254,.0000
1984-07-18,1.9140,.0000
1984-07-19,1.8269,.0000
1984-07-20,1.8415,.0000
1984-07-21,1.8650,.0000
1984-07-22,1.7847,.0000
1984-07-23,1.6548,.0000
1984-07-24,1.5335,.0000
1984-07-25,1.4392,.0000
1984-07-26,1.3719,.0000
1984-07-27,1.3246,.0000
1984-07-28,1.2897,.0000
1984-07-29,1.2613,.0000
1984-07-30,1.2363,.0000
1984-07-31,1.2129,.0000
1984-08-01,1.1904,.0000
1984-08-02,1.1685,.0000
1984-08-03,1.1475,.0000
1984-08-04,1.1884,.0000
1984-08-05,1.7906,.0000
1984-08-06,1.7050,.0000
1984-08-07,1.8659,.0000
1984-08-08,2.1459,.0000
1984-08-09,2.1512,.0000
1984-08-10,2.1355,.0000
1984-08-11,1.9567,.0000
1984-08-12,1.7324,.0000
1984-08-13,1.5502,.0000
1984-08-14,1.3901,.0000
1984-08-15,1.2357,.0000
1984-08-16,1.0995,.0000
1984-08-17,.9957,.0000
1984-08-18,.9251,.0000
1984-08-19,.8795,.0000
1984-08-20,.8739,.0000
1984-08-21,1.1332,.0000
1984-08-22,1.1787,.0000
1984-08-23,1.2971,.0000
1984-08-24,1.5200,.0000
1984-08-25,1.5302,.0000
1984-08-26,1.3780,.0000
1984-08-27,1.2085,.0000
1984-08-28,1.0608,.0000
1984-08-29,.9342,.0000
1984-08-30,.8327,.0000
1984-08-31,.7628,.0000
1984-09-01,.7287,.0000
1984-09-02,.7563,.0000
1984-09-03,.8258,.0000
1984-09-04,.7913,.0000
1984-09-05,.7858,.0000
1984-09-06,.8112,.0000
1984-09-07,.7704,.0000
1984-09-08,.7099,.0000
1984-09-09,.7355,.0000
1984-09-10,.7526,.0000
1984-09-11,.7471,.0000
1984-09-12,.8040,.0000
1984-09-13,.8806,.0000
1984-09-14,.8073,.0000
1984-09-15,.7244,.0000
1984-09-16,.6719,.0000
1984-09-17,.6222,.0000
1984-09-18,.5724,.0000
1984-09-19,.5307,.0000
1984-09-20,.4998,.0000
1984-09-21,.4782,.0000
1984-09-22,.4651,.0000
1984-09-23,.4791,.0000
1984-09-24,.5075,.0000
1984-09-25,.7377,.0000
1984-09-26,.7668,.0000
1984-09-27,.8867,.0000
1984-09-28,1.1752,.0000
1984-09-29,1.1192,.0000
1984-09-30,.8809,.0000
1984-10-01,.6957,.0000
1984-10-02,.5885,.0000
1984-10-03,.5176,.0000
1984-10-04,.4610,.0000
1984-10-05,.4160,.0000
1984-10-06,.3968,.0000
1984-10-07,.5453,.0000
1984-10-08,.8106,.0000
1984-10-09,.8890,.0000
1984-10-10,1.1866,.0000
1984-10-11,1.4530,.0000
1984-10-12,1.3113,.0000
1984-10-13,1.0740,.0000
1984-10-14,.9262,.0000
1984-10-15,1.0067,.0000
1984-10-16,1.9275,.0000
1984-10-17,3.9317,.0000
1984-10-18,4.7521,.0000
1984-10-19,7.6283,.0000
1984-10-20,17.7703,.0000
1984-10-21,26.9757,.0000
1984-10-22,27.5662,.0000
1984-10-23,29.4182,.0000
1984-10-24,25.0024,.0000
1984-10-25,20.1401,.0000
1984-10-26,17.2903,.0000
1984-10-27,15.1996,.0000
1984-10-28,13.1929,.0000
1984-10-29,11.9626,.0000
1984-10-30,17.0273,.0000
1984-10-31,28.0160,.0000
1984-11-01,25.9665,.0000
1984-11-02,17.5956,.0000
1984-11-03,11.2214,.0000
1984-11-04,7.8688,.0000
1984-11-05,6.3047,.0000
1984-11-06,5.5602,.0000
1984-11-07,5.1689,.0000
1984-11-08,4.9373,.0000
1984-11-09,4.7832,.0000
1984-11-10,4.6682,.0000
1984-11-11,4.5725,.0000
1984-11-12,4.4864,.0000
1984-11-13,4.4051,.0000
1984-11-14,4.3265,.0000
1984-11-15,4.2497,.0000
1984-11-16,4.1746,.0000
1984-11-17,4.1039,.0000
1984-11-18,4.0419,.0000
1984-11-19,3.9924,.0000
1984-11-20,3.9304,.0000
1984-11-21,3.8552,.0000
1984-11-22,3.7757,.0000
1984-11-23,3.6979,.0000
1984-11-24,3.6239,.0000
1984-11-25,3.5688,.0000
1984-11-26,3.7053,.0000
1984-11-27,4.0739,.0000
1984-11-28,4.4480,.0000
1984-11-29,5.6290,.0000
1984-11-30,6.6901,.0000
1984-12-01,6.1811,.0000
1984-12-02,5.2152,.0000
1984-12-03,4.5563,.0000
1984-12-04,4.1282,.0000
1984-12-05,3.7576,.0000
1984-12-06,3.4188,.0000
1984-12-07,3.1457,.0000
1984-12-08,2.9508,.0000
1984-12-09,2.8196,.0000
1984-12-10,2.7293,.0000
1984-12-11,2.6618,.0000
1984-12-12,2.6057,.0000
1984-12-13,2.5553,.0000
1984-12-14,2.5076,.0000
1984-12-15,2.4616,.0000
1984-12-16,2.4168,.0000
1984-12-17,2.3787,.0000
1984-12-18,2.3752,.0000
1984-12-19,2.3327,.0000
1984-12-20,2.2816,.0000
1984-12-21,2.2288,.0000
1984-12-22,2.1777,.0000
1984-12-23,2.1316,.0000
1984-12-24,2.0896,.0000
1984-12-25,2.0501,.0000
1984-12-26,2.0122,.0000
1984-12-27,1.9753,.0000
1984-12-28,1.9393,.0000
1984-12-29,1.9040,.0000
1984-12-30,1.8694,.0000
1984-12-31,1.8354,.0000
1985-01-01,1.8021,.0000
1985-01-02,1.7694,.0000
1985-01-03,1.7372,.0000
1985-01-04,1.7057,.0000
1985-01-05,1.6747,.0000
1985-01-06,1.6443,.0000
1985-01-07,1.6145,.0000
1985-01-08,1.5851,.0000
1985-01-09,1.5564,.0000
1985-01-10,1.5281,.0000
1985-01-11,1.5004,.0000
1985-01-12,1.4732,.0000
1985-01-13,1.4465,.0000
1985-01-14,1.4202,.0000
1985-01-15,1.3945,.0000
1985-01-16,1.3692,.0000
1985-01-17,1.3443,.0000
1985-01-18,1.3200,.0000
1985-01-19,1.2960,.0000
1985-01-20,1.2726,.0000
1985-01-21,1.2495,.0000
1985-01-22,1.2269,.0000
1985-01-23,1.2046,.0000
1985-01-24,1.1828,.0000
1985-01-25,1.1614,.0000
1985-01-26,1.1404,.0000
1985-01-27,1.1197,.0000
1985-01-28,1.0994,.0000
1985-01-29,1.0795,.0000
1985-01-30,1.0600,.0000
1985-01-31,1.0408,.0000
1985-02-01,1.0220,.0000
1985-02-02,1.0035,.0000
1985-02-03,.9854,.0000
1985-02-04,.9675,.0000
1985-02-05,.9501,.0000
1985-02-06,.9329,.0000
1985-02-07,.9160,.0000
1985-02-08,.8995,.0000
1985-02-09,.8832,.0000
1985-02-10,.8673,.0000
1985-02-11,.8516,.0000
1985-02-12,.8362,.0000
1985-02-13,.8211,.0000
1985-02-14,.8063,.0000
1985-02-15,.7917,.0000
1985-02-16,.7775,.0000
1985-02-17,.7634,.1000
1985-02-18,.7496,.5000
1985-02-19,.7361,1.0000
1985-02-20,.7228,5.0000
1985-02-21,.7098,10.0000
1985-02-22,.6970,20.0000
1985-02-23,.6847,50.0000
1985-02-24,.6746,40.0000
1985-02-25,.6692,30.0000
1985-02-26,.7271,20.0000
1985-02-27,1.4010,10.0000
1985-02-28,4.0058,30.0000
1985-03-01,8.5222,40.0000
1985-03-02,7.9546,35.0000
1985-03-03,4.8985,30.0000
1985-03-04,2.5615,20.0000
1985-03-05,1.3689,10.0000
1985-03-06,.8606,10.0000
1985-03-07,.6597,15.0000
1985-03-08,.5799,20.0000
1985-03-09,.5450,50.0000
1985-03-10,.5279,100.0000
1985-03-11,.5300,130.0000
1985-03-12,.5237,80.0000
1985-03-13,.5086,40.0000
1985-03-14,.5006,50.0000
1985-03-15,.4927,100.0000
1985-03-16,.4827,200.0000
1985-03-17,.4721,170.0000
1985-03-18,.4629,140.0000
1985-03-19,.4534,118.0000
1985-03-20,.4438,113.0000
1985-03-21,.4346,96.5000
1985-03-22,.4258,72.8000
1985-03-23,.4427,61.6000
1985-03-24,.7115,49.8000
1985-03-25,.7600,42.0000
1985-03-26,1.0053,39.0000
1985-03-27,1.4343,33.1000
1985-03-28,1.3649,32.8000
1985-03-29,1.2259,26.9000
1985-03-30,1.0596,26.0000
1985-03-31,1.1698,26.8000
1985-04-01,1.5051,27.8000
1985-04-02,1.5266,27.7000
1985-04-03,1.3058,22.8000
1985-04-04,1.1021,21.2000
1985-04-05,.9495,20.8000
1985-04-06,.7926,18.9000
1985-04-07,.6309,16.7000
1985-04-08,.4955,15.0000
1985-04-09,.4020,15.0000
1985-04-10,.3454,14.3000
1985-04-11,.3137,14.1000
1985-04-12,.2961,14.8000
1985-04-13,.2994,12.8000
1985-04-14,.4500,10.4000
1985-04-15,.4675,11.8000
1985-04-16,.5867,9.1100
1985-04-17,.8550,9.2500
1985-04-18,.8295,7.8700
1985-04-19,.6707,6.0300
1985-04-20,.5868,8.3200
1985-04-21,.7757,9.3000
1985-04-22,.7182,9.5700
1985-04-23,.8967,9.6300
1985-04-24,1.3614,7.8700
1985-04-25,1.2751,8.4300
1985-04-26,.9838,7.1600
1985-04-27,.7822,6.1800
1985-04-28,.7146,5.8700
1985-04-29,.6979,5.7700
1985-04-30,.5844,5.4100
1985-05-01,.4455,4.0700
1985-05-02,.3505,1.6500
1985-05-03,.2959,1.1100
1985-05-04,.2597,4.1900
1985-05-05,.2316,2.0500
1985-05-06,.2102,2.3800
1985-05-07,.1954,1.8000
1985-05-08,.1856,1.4200
1985-05-09,.1791,3.4100
1985-05-10,.1744,2.6400
1985-05-11,.1973,1.6200
1985-05-12,.7103,4.7000
1985-05-13,3.2362,2.5900
1985-05-14,4.2278,3.4000
1985-05-15,5.3471,4.0600
1985-05-16,7.8974,3.4800
1985-05-17,7.1724,2.5000
1985-05-18,5.2773,2.4900
1985-05-19,4.0552,2.3000
1985-05-20,3.2969,2.0400
1985-05-21,2.5479,1.9600
1985-05-22,1.7777,2.3100
1985-05-23,1.1360,2.0000
1985-05-24,.6997,1.5600
1985-05-25,.4523,1.1500
1985-05-26,.3980,.7700
1985-05-27,.3740,.7500
1985-05-28,.3891,1.0500
1985-05-29,.7939,1.1700
1985-05-30,1.5260,1.5800
