Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1981-01-25, 8.427E-04, 5.619E-05, 1.242E-04, 1.848E-03, 1.223E-03, 3.374E-04, 2.261E-04, 3.272E-06, 7.362E-05, 1.394E-04, 5.579E-04, 1.247E-04, 1.316E-03, 6.788E-06
1981-01-26, 8.259E-04, 5.416E-05, 1.207E-04, 1.811E-03, 1.199E-03, 3.310E-04, 2.212E-04, 3.128E-06, 7.118E-05, 1.354E-04, 5.461E-04, 1.213E-04, 1.295E-03, 6.454E-06
1981-01-27, 8.095E-04, 5.220E-05, 1.173E-04, 1.775E-03, 1.176E-03, 3.248E-04, 2.164E-04, 2.990E-06, 6.882E-05, 1.316E-04, 5.346E-04, 1.180E-04, 1.273E-03, 6.137E-06
1981-01-28, 7.934E-04, 5.032E-05, 1.141E-04, 1.739E-03, 1.152E-03, 3.187E-04, 2.117E-04, 2.859E-06, 6.654E-05, 1.278E-04, 5.233E-04, 1.148E-04, 1.252E-03, 5.834E-06
1981-01-29, 7.776E-04, 4.850E-05, 1.109E-04, 1.704E-03, 1.130E-03, 3.126E-04, 2.071E-04, 2.733E-06, 6.434E-05, 1.242E-04, 5.122E-04, 1.117E-04, 1.232E-03, 5.547E-06
1981-01-30, 7.621E-04, 4.675E-05, 1.078E-04, 1.670E-03, 1.107E-03, 3.067E-04, 2.026E-04, 2.613E-06, 6.221E-05, 1.206E-04, 5.014E-04, 1.086E-04, 1.211E-03, 5.274E-06
1981-01-31, 7.470E-04, 4.506E-05, 1.048E-04, 1.636E-03, 1.086E-03, 3.010E-04, 1.982E-04, 2.498E-06, 6.015E-05, 1.172E-04, 4.908E-04, 1.057E-04, 1.191E-03, 5.015E-06
1981-02-01, 7.321E-04, 4.343E-05, 1.018E-04, 1.603E-03, 1.064E-03, 2.953E-04, 1.939E-04, 2.388E-06, 5.815E-05, 1.139E-04, 4.805E-04, 1.028E-04, 1.172E-03, 4.768E-06
1981-02-02, 7.175E-04, 4.186E-05, 9.897E-05, 1.571E-03, 1.043E-03, 2.897E-04, 1.897E-04, 2.283E-06, 5.623E-05, 1.106E-04, 4.703E-04, 9.997E-05, 1.152E-03, 4.533E-06
1981-02-03, 7.033E-04, 4.035E-05, 9.620E-05, 1.539E-03, 1.023E-03, 2.842E-04, 1.856E-04, 2.183E-06, 5.436E-05, 1.075E-04, 4.604E-04, 9.725E-05, 1.133E-03, 4.310E-06
1981-02-04, 6.893E-04, 3.889E-05, 9.351E-05, 1.508E-03, 1.003E-03, 2.789E-04, 1.816E-04, 2.087E-06, 5.256E-05, 1.044E-04, 4.506E-04, 9.459E-05, 1.115E-03, 4.098E-06
1981-02-05, 6.756E-04, 3.749E-05, 9.090E-05, 1.478E-03, 9.828E-04, 2.736E-04, 1.777E-04, 1.995E-06, 5.082E-05, 1.014E-04, 4.411E-04, 9.201E-05, 1.096E-03, 3.896E-06
1981-02-06, 6.621E-04, 3.614E-05, 8.835E-05, 1.448E-03, 9.634E-04, 2.685E-04, 1.738E-04, 1.907E-06, 4.914E-05, 9.853E-05, 4.318E-04, 8.951E-05, 1.078E-03, 3.704E-06
1981-02-07, 6.489E-04, 3.483E-05, 8.588E-05, 1.419E-03, 9.444E-04, 2.634E-04, 1.701E-04, 1.823E-06, 4.751E-05, 9.572E-05, 4.227E-04, 8.706E-05, 1.061E-03, 3.522E-06
1981-02-08, 6.360E-04, 3.357E-05, 8.348E-05, 1.391E-03, 9.258E-04, 2.584E-04, 1.664E-04, 1.743E-06, 4.594E-05, 9.299E-05, 4.137E-04, 8.469E-05, 1.043E-03, 3.349E-06
1981-02-09, 6.234E-04, 3.236E-05, 8.114E-05, 1.363E-03, 9.075E-04, 2.536E-04, 1.628E-04, 1.667E-06, 4.441E-05, 9.034E-05, 4.050E-04, 8.238E-05, 1.026E-03, 3.184E-06
1981-02-10, 6.110E-04, 3.119E-05, 7.887E-05, 1.335E-03, 8.896E-04, 2.488E-04, 1.593E-04, 1.593E-06, 4.294E-05, 8.776E-05, 3.964E-04, 8.013E-05, 1.009E-03, 3.027E-06
1981-02-11, 5.988E-04, 3.006E-05, 7.667E-05, 1.308E-03, 8.721E-04, 2.441E-04, 1.558E-04, 1.523E-06, 4.152E-05, 8.526E-05, 3.880E-04, 7.795E-05, 9.924E-04, 2.878E-06
1981-02-12, 5.869E-04, 2.898E-05, 7.452E-05, 1.282E-03, 8.549E-04, 2.395E-04, 1.524E-04, 1.456E-06, 4.014E-05, 8.283E-05, 3.798E-04, 7.582E-05, 9.761E-04, 2.736E-06
1981-02-13, 5.752E-04, 2.793E-05, 7.244E-05, 1.256E-03, 8.381E-04, 2.350E-04, 1.491E-04, 1.392E-06, 3.881E-05, 8.047E-05, 3.718E-04, 7.375E-05, 9.600E-04, 2.602E-06
1981-02-14, 5.638E-04, 2.692E-05, 7.041E-05, 1.231E-03, 8.215E-04, 2.305E-04, 1.459E-04, 1.331E-06, 3.753E-05, 7.817E-05, 3.640E-04, 7.174E-05, 9.442E-04, 2.474E-06
1981-02-15, 5.525E-04, 2.595E-05, 6.844E-05, 1.206E-03, 8.053E-04, 2.262E-04, 1.427E-04, 1.273E-06, 3.629E-05, 7.594E-05, 3.563E-04, 6.979E-05, 9.286E-04, 2.352E-06
1981-02-16, 5.415E-04, 2.501E-05, 6.653E-05, 1.182E-03, 7.895E-04, 2.219E-04, 1.396E-04, 1.217E-06, 3.508E-05, 7.378E-05, 3.487E-04, 6.788E-05, 9.133E-04, 2.236E-06
1981-02-17, 5.308E-04, 2.411E-05, 6.466E-05, 1.158E-03, 7.739E-04, 2.177E-04, 1.366E-04, 1.163E-06, 3.392E-05, 7.168E-05, 3.414E-04, 6.603E-05, 8.983E-04, 2.126E-06
1981-02-18, 5.202E-04, 2.324E-05, 6.286E-05, 1.135E-03, 7.586E-04, 2.136E-04, 1.337E-04, 1.112E-06, 3.280E-05, 6.963E-05, 3.341E-04, 6.423E-05, 8.835E-04, 2.021E-06
1981-02-19, 5.099E-04, 2.240E-05, 6.110E-05, 1.112E-03, 7.437E-04, 2.096E-04, 1.308E-04, 1.063E-06, 3.171E-05, 6.765E-05, 3.271E-04, 6.248E-05, 8.689E-04, 1.922E-06
1981-02-20, 4.997E-04, 2.159E-05, 5.939E-05, 1.089E-03, 7.290E-04, 2.056E-04, 1.279E-04, 1.016E-06, 3.066E-05, 6.572E-05, 3.202E-04, 6.077E-05, 8.546E-04, 1.827E-06
1981-02-21, 4.898E-04, 2.081E-05, 5.773E-05, 1.068E-03, 7.147E-04, 2.018E-04, 1.252E-04, 9.716E-07, 2.964E-05, 6.384E-05, 3.134E-04, 5.912E-05, 8.405E-04, 1.737E-06
1981-02-22, 4.800E-04, 2.006E-05, 5.611E-05, 1.046E-03, 7.006E-04, 1.980E-04, 1.225E-04, 9.289E-07, 2.866E-05, 6.202E-05, 3.068E-04, 5.750E-05, 8.267E-04, 1.652E-06
1981-02-23, 4.705E-04, 1.933E-05, 5.454E-05, 1.025E-03, 6.868E-04, 1.942E-04, 1.198E-04, 8.881E-07, 2.771E-05, 6.026E-05, 3.003E-04, 5.594E-05, 8.130E-04, 1.570E-06
1981-02-24, 4.611E-04, 1.864E-05, 5.302E-05, 1.004E-03, 6.732E-04, 1.906E-04, 1.172E-04, 8.490E-07, 2.679E-05, 5.854E-05, 2.939E-04, 5.441E-05, 7.996E-04, 1.493E-06
1981-02-25, 4.519E-04, 1.796E-05, 5.153E-05, 9.841E-04, 6.599E-04, 1.870E-04, 1.147E-04, 8.117E-07, 2.591E-05, 5.687E-05, 2.877E-04, 5.293E-05, 7.865E-04, 1.420E-06
1981-02-26, 4.429E-04, 1.731E-05, 5.009E-05, 9.643E-04, 6.469E-04, 1.834E-04, 1.122E-04, 7.760E-07, 2.505E-05, 5.525E-05, 2.816E-04, 5.148E-05, 7.735E-04, 1.350E-06
1981-02-27, 4.341E-04, 1.669E-05, 4.869E-05, 9.449E-04, 6.342E-04, 1.800E-04, 1.098E-04, 7.419E-07, 2.422E-05, 5.367E-05, 2.757E-04, 5.008E-05, 7.608E-04, 1.283E-06
1981-02-28, 4.255E-04, 1.609E-05, 4.733E-05, 9.259E-04, 6.217E-04, 1.766E-04, 1.074E-04, 7.092E-07, 2.342E-05, 5.214E-05, 2.699E-04, 4.871E-05, 7.482E-04, 1.220E-06
1981-03-01, 4.170E-04, 1.550E-05, 4.600E-05, 9.073E-04, 6.094E-04, 1.732E-04, 1.050E-04, 6.781E-07, 2.264E-05, 5.065E-05, 2.641E-04, 4.738E-05, 7.359E-04, 1.160E-06
1981-03-02, 4.087E-04, 1.494E-05, 4.472E-05, 8.890E-04, 5.974E-04, 1.700E-04, 1.028E-04, 6.482E-07, 2.189E-05, 4.921E-05, 2.586E-04, 4.609E-05, 7.238E-04, 1.103E-06
1981-03-03, 4.006E-04, 1.440E-05, 4.347E-05, 8.711E-04, 5.856E-04, 1.668E-04, 1.005E-04, 6.197E-07, 2.117E-05, 4.781E-05, 2.531E-04, 4.484E-05, 7.119E-04, 1.049E-06
1981-03-04, 3.926E-04, 1.388E-05, 4.225E-05, 8.536E-04, 5.741E-04, 1.636E-04, 9.837E-05, 5.925E-07, 2.046E-05, 4.644E-05, 2.477E-04, 4.361E-05, 7.001E-04, 9.971E-07
1981-03-05, 3.848E-04, 1.338E-05, 4.107E-05, 8.364E-04, 5.628E-04, 1.605E-04, 9.624E-05, 5.664E-07, 1.979E-05, 4.512E-05, 2.425E-04, 4.242E-05, 6.886E-04, 9.480E-07
1981-03-06, 3.771E-04, 1.290E-05, 3.992E-05, 8.196E-04, 5.517E-04, 1.575E-04, 9.415E-05, 5.415E-07, 1.913E-05, 4.383E-05, 2.374E-04, 4.127E-05, 6.772E-04, 9.013E-07
1981-03-07, 3.696E-04, 1.243E-05, 3.880E-05, 8.031E-04, 5.408E-04, 1.545E-04, 9.211E-05, 5.177E-07, 1.850E-05, 4.258E-05, 2.324E-04, 4.014E-05, 6.661E-04, 8.570E-07
1981-03-08, 3.623E-04, 1.198E-05, 3.772E-05, 7.869E-04, 5.301E-04, 1.516E-04, 9.012E-05, 4.950E-07, 1.788E-05, 4.137E-05, 2.274E-04, 3.905E-05, 6.551E-04, 8.148E-07
1981-03-09, 3.550E-04, 1.155E-05, 3.666E-05, 7.711E-04, 5.197E-04, 1.488E-04, 8.817E-05, 4.732E-07, 1.729E-05, 4.019E-05, 2.226E-04, 3.798E-05, 6.443E-04, 7.747E-07
1981-03-10, 3.480E-04, 1.113E-05, 3.564E-05, 7.555E-04, 5.094E-04, 1.460E-04, 8.626E-05, 4.524E-07, 1.672E-05, 3.904E-05, 2.179E-04, 3.695E-05, 6.337E-04, 7.366E-07
1981-03-11, 3.411E-04, 1.073E-05, 3.464E-05, 7.403E-04, 4.994E-04, 1.432E-04, 8.439E-05, 4.325E-07, 1.617E-05, 3.793E-05, 2.133E-04, 3.594E-05, 6.233E-04, 7.003E-07
1981-03-12, 3.343E-04, 1.034E-05, 3.367E-05, 7.254E-04, 4.895E-04, 1.405E-04, 8.256E-05, 4.135E-07, 1.563E-05, 3.685E-05, 2.088E-04, 3.496E-05, 6.130E-04, 6.658E-07
1981-03-13, 3.276E-04, 9.971E-06, 3.273E-05, 7.108E-04, 4.799E-04, 1.379E-04, 8.077E-05, 3.953E-07, 1.511E-05, 3.580E-05, 2.044E-04, 3.400E-05, 6.029E-04, 6.331E-07
1981-03-14, 3.211E-04, 9.611E-06, 3.181E-05, 6.965E-04, 4.704E-04, 1.353E-04, 7.902E-05, 3.779E-07, 1.461E-05, 3.478E-05, 2.001E-04, 3.308E-05, 5.930E-04, 6.019E-07
1981-03-15, 3.147E-04, 9.264E-06, 3.092E-05, 6.825E-04, 4.611E-04, 1.327E-04, 7.731E-05, 3.613E-07, 1.413E-05, 3.379E-05, 1.958E-04, 3.217E-05, 5.832E-04, 5.723E-07
1981-03-16, 3.084E-04, 8.929E-06, 3.006E-05, 6.688E-04, 4.521E-04, 1.302E-04, 7.564E-05, 3.454E-07, 1.366E-05, 3.282E-05, 1.917E-04, 3.130E-05, 5.736E-04, 5.441E-07
1981-03-17, 3.023E-04, 8.607E-06, 2.922E-05, 6.553E-04, 4.431E-04, 1.277E-04, 7.400E-05, 3.302E-07, 1.321E-05, 3.189E-05, 1.876E-04, 3.044E-05, 5.641E-04, 5.173E-07
1981-03-18, 2.963E-04, 8.296E-06, 2.840E-05, 6.421E-04, 4.344E-04, 1.253E-04, 7.240E-05, 3.157E-07, 1.277E-05, 3.098E-05, 1.837E-04, 2.961E-05, 5.548E-04, 4.918E-07
1981-03-19, 2.904E-04, 7.996E-06, 2.760E-05, 6.292E-04, 4.258E-04, 1.230E-04, 7.083E-05, 3.018E-07, 1.235E-05, 3.010E-05, 1.798E-04, 2.881E-05, 5.457E-04, 4.676E-07
1981-03-20, 2.846E-04, 7.707E-06, 2.683E-05, 6.165E-04, 4.174E-04, 1.207E-04, 6.929E-05, 2.886E-07, 1.194E-05, 2.924E-05, 1.760E-04, 2.802E-05, 5.367E-04, 4.446E-07
1981-03-21, 2.789E-04, 7.429E-06, 2.608E-05, 6.041E-04, 4.092E-04, 1.184E-04, 6.779E-05, 2.759E-07, 1.154E-05, 2.840E-05, 1.723E-04, 2.726E-05, 5.279E-04, 4.227E-07
1981-03-22, 2.734E-04, 7.161E-06, 2.535E-05, 5.919E-04, 4.011E-04, 1.161E-04, 6.632E-05, 2.637E-07, 1.116E-05, 2.759E-05, 1.686E-04, 2.651E-05, 5.192E-04, 4.019E-07
1981-03-23, 2.679E-04, 6.902E-06, 2.464E-05, 5.800E-04, 3.932E-04, 1.140E-04, 6.489E-05, 2.521E-07, 1.079E-05, 2.681E-05, 1.651E-04, 2.579E-05, 5.106E-04, 3.821E-07
1981-03-24, 2.626E-04, 6.653E-06, 2.395E-05, 5.684E-04, 3.855E-04, 1.118E-04, 6.348E-05, 2.411E-07, 1.043E-05, 2.604E-05, 1.616E-04, 2.509E-05, 5.022E-04, 3.633E-07
1981-03-25, 2.574E-04, 6.412E-06, 2.328E-05, 5.569E-04, 3.779E-04, 1.097E-04, 6.211E-05, 2.305E-07, 1.009E-05, 2.530E-05, 1.581E-04, 2.440E-05, 4.939E-04, 3.454E-07
1981-03-26, 2.523E-04, 6.181E-06, 2.263E-05, 5.457E-04, 3.704E-04, 1.076E-04, 6.076E-05, 2.203E-07, 9.752E-06, 2.458E-05, 1.548E-04, 2.374E-05, 4.858E-04, 3.284E-07
1981-03-27, 2.472E-04, 5.957E-06, 2.200E-05, 5.347E-04, 3.631E-04, 1.056E-04, 5.945E-05, 2.106E-07, 9.429E-06, 2.388E-05, 1.515E-04, 2.309E-05, 4.778E-04, 3.123E-07
1981-03-28, 2.423E-04, 5.742E-06, 2.138E-05, 5.240E-04, 3.560E-04, 1.036E-04, 5.816E-05, 2.014E-07, 9.117E-06, 2.320E-05, 1.483E-04, 2.246E-05, 4.699E-04, 2.969E-07
1981-03-29, 2.375E-04, 5.535E-06, 2.078E-05, 5.134E-04, 3.489E-04, 1.016E-04, 5.690E-05, 1.925E-07, 8.815E-06, 2.254E-05, 1.452E-04, 2.185E-05, 4.622E-04, 2.823E-07
1981-03-30, 2.328E-04, 5.335E-06, 2.020E-05, 5.031E-04, 3.421E-04, 9.973E-05, 5.567E-05, 1.841E-07, 8.523E-06, 2.189E-05, 1.421E-04, 2.125E-05, 4.545E-04, 2.684E-07
1981-03-31, 2.281E-04, 5.142E-06, 1.964E-05, 4.929E-04, 3.353E-04, 9.785E-05, 5.446E-05, 1.760E-07, 8.240E-06, 2.127E-05, 1.391E-04, 2.067E-05, 4.471E-04, 2.552E-07
1981-04-01, 2.236E-04, 4.957E-06, 1.909E-05, 4.830E-04, 2.525E-03, 9.600E-05, 5.328E-05, 1.682E-07, 7.967E-06, 2.066E-05, 1.362E-04, 2.011E-05, 4.397E-04, 2.426E-07
1981-04-02, 2.191E-04, 4.777E-06, 1.855E-05, 4.733E-04, 2.475E-03, 9.419E-05, 5.213E-05, 1.608E-07, 7.703E-06, 2.007E-05, 1.333E-04, 1.956E-05, 4.324E-04, 2.307E-07
1981-04-03, 2.148E-04, 4.605E-06, 1.804E-05, 4.638E-04, 2.426E-03, 9.242E-05, 5.100E-05, 1.538E-07, 7.448E-06, 1.950E-05, 1.305E-04, 1.903E-05, 4.253E-04, 2.193E-07
1981-04-04, 2.105E-04, 4.439E-06, 1.753E-05, 4.544E-04, 2.379E-03, 9.067E-05, 4.989E-05, 1.470E-07, 7.202E-06, 1.895E-05, 1.277E-04, 1.851E-05, 4.183E-04, 2.085E-07
1981-04-05, 2.063E-04, 4.278E-06, 1.704E-05, 4.453E-04, 2.332E-03, 8.896E-05, 4.881E-05, 1.405E-07, 6.963E-06, 1.840E-05, 1.250E-04, 1.800E-05, 4.114E-04, 1.983E-07
1981-04-06, 2.022E-04, 4.124E-06, 1.656E-05, 4.363E-04, 2.286E-03, 8.728E-05, 4.776E-05, 1.344E-07, 6.732E-06, 1.788E-05, 1.224E-04, 1.751E-05, 4.046E-04, 1.885E-07
1981-04-07, 1.982E-04, 3.975E-06, 1.610E-05, 4.275E-04, 2.241E-03, 8.564E-05, 4.672E-05, 1.284E-07, 6.509E-06, 1.737E-05, 1.198E-04, 1.703E-05, 3.980E-04, 1.792E-07
1981-04-08, 1.942E-04, 3.831E-06, 1.565E-05, 4.189E-04, 2.196E-03, 8.402E-05, 4.571E-05, 1.228E-07, 6.294E-06, 1.688E-05, 1.172E-04, 1.657E-05, 3.914E-04, 1.704E-07
1981-04-09, 1.904E-04, 3.693E-06, 1.521E-05, 4.105E-04, 2.153E-03, 8.244E-05, 4.472E-05, 1.174E-07, 6.085E-06, 1.639E-05, 1.148E-04, 1.612E-05, 3.850E-04, 1.620E-07
1981-04-10, 1.866E-04, 3.559E-06, 1.479E-05, 4.022E-04, 2.111E-03, 8.088E-05, 4.375E-05, 1.122E-07, 5.884E-06, 1.593E-05, 1.123E-04, 1.568E-05, 3.786E-04, 1.540E-07
1981-04-11, 1.829E-04, 3.431E-06, 1.437E-05, 3.941E-04, 2.069E-03, 7.936E-05, 4.280E-05, 1.073E-07, 5.689E-06, 1.547E-05, 1.100E-04, 1.525E-05, 3.724E-04, 1.465E-07
1981-04-12, 1.792E-04, 3.307E-06, 1.397E-05, 3.862E-04, 2.028E-03, 7.786E-05, 4.188E-05, 1.026E-07, 5.500E-06, 1.503E-05, 1.076E-04, 1.483E-05, 3.662E-04, 1.392E-07
1981-04-13, 1.756E-04, 3.188E-06, 1.358E-05, 3.784E-04, 1.988E-03, 7.639E-05, 4.097E-05, 9.807E-08, 5.318E-06, 1.460E-05, 1.054E-04, 1.443E-05, 3.602E-04, 1.324E-07
1981-04-14, 1.722E-04, 3.072E-06, 1.320E-05, 3.708E-04, 1.949E-03, 7.495E-05, 4.008E-05, 9.376E-08, 5.142E-06, 1.419E-05, 1.031E-04, 1.404E-05, 3.543E-04, 1.259E-07
1981-04-15, 1.687E-04, 2.961E-06, 1.283E-05, 3.633E-04, 1.911E-03, 7.354E-05, 3.921E-05, 8.964E-08, 4.971E-06, 1.378E-05, 1.009E-04, 1.365E-05, 3.484E-04, 1.197E-07
1981-04-16, 1.654E-04, 2.854E-06, 1.247E-05, 3.560E-04, 1.873E-03, 7.215E-05, 3.836E-05, 8.570E-08, 4.807E-06, 1.339E-05, 9.881E-05, 1.328E-05, 3.427E-04, 1.138E-07
1981-04-17, 1.621E-04, 2.751E-06, 1.212E-05, 3.489E-04, 1.836E-03, 7.079E-05, 3.753E-05, 8.193E-08, 4.647E-06, 1.301E-05, 9.672E-05, 1.292E-05, 3.370E-04, 1.082E-07
1981-04-18, 1.588E-04, 2.652E-06, 1.178E-05, 3.418E-04, 1.800E-03, 6.945E-05, 3.672E-05, 7.832E-08, 4.493E-06, 1.264E-05, 9.467E-05, 1.257E-05, 3.315E-04, 1.029E-07
1981-04-19, 1.557E-04, 2.556E-06, 1.145E-05, 3.350E-04, 1.764E-03, 6.814E-05, 3.592E-05, 7.488E-08, 4.345E-06, 1.228E-05, 9.267E-05, 1.222E-05, 3.260E-04, 9.780E-08
1981-04-20, 1.526E-04, 2.464E-06, 1.113E-05, 3.282E-04, 1.730E-03, 6.686E-05, 3.515E-05, 7.159E-08, 4.201E-06, 1.193E-05, 9.071E-05, 1.189E-05, 3.207E-04, 9.298E-08
1981-04-21, 1.495E-04, 2.375E-06, 1.082E-05, 3.216E-04, 1.695E-03, 6.560E-05, 3.439E-05, 6.844E-08, 4.062E-06, 1.159E-05, 8.879E-05, 1.157E-05, 3.154E-04, 8.841E-08
1981-04-22, 1.466E-04, 2.289E-06, 1.052E-05, 3.151E-04, 1.662E-03, 6.436E-05, 3.364E-05, 6.543E-08, 3.927E-06, 1.126E-05, 8.691E-05, 1.125E-05, 3.102E-04, 8.406E-08
1981-04-23, 1.437E-04, 2.206E-06, 1.023E-05, 3.088E-04, 1.629E-03, 6.314E-05, 3.291E-05, 6.255E-08, 3.797E-06, 1.093E-05, 8.507E-05, 1.094E-05, 3.051E-04, 7.992E-08
1981-04-24, 1.408E-04, 2.127E-06, 9.939E-06, 3.026E-04, 1.597E-03, 6.195E-05, 3.220E-05, 5.980E-08, 3.671E-06, 1.062E-05, 8.327E-05, 1.065E-05, 3.000E-04, 7.598E-08
1981-04-25, 1.380E-04, 2.050E-06, 9.661E-06, 2.965E-04, 1.566E-03, 6.078E-05, 3.150E-05, 5.717E-08, 3.549E-06, 1.032E-05, 8.151E-05, 1.035E-05, 2.951E-04, 7.224E-08
1981-04-26, 1.352E-04, 1.976E-06, 9.391E-06, 2.905E-04, 1.535E-03, 5.964E-05, 3.082E-05, 5.466E-08, 3.432E-06, 1.003E-05, 7.979E-05, 1.007E-05, 2.902E-04, 6.869E-08
1981-04-27, 1.325E-04, 1.904E-06, 9.128E-06, 2.847E-04, 1.504E-03, 5.851E-05, 3.015E-05, 5.226E-08, 3.318E-06, 9.740E-06, 7.810E-05, 9.798E-06, 2.855E-04, 6.531E-08
1981-04-28, 1.299E-04, 1.836E-06, 8.873E-06, 2.789E-04, 1.475E-03, 5.741E-05, 2.950E-05, 4.996E-08, 3.208E-06, 9.462E-06, 7.645E-05, 9.531E-06, 2.807E-04, 6.209E-08
1981-04-29, 1.273E-04, 1.769E-06, 8.624E-06, 2.733E-04, 1.446E-03, 5.633E-05, 2.886E-05, 4.776E-08, 3.102E-06, 9.192E-06, 7.483E-05, 9.271E-06, 2.761E-04, 5.904E-08
1981-04-30, 1.248E-04, 1.705E-06, 8.383E-06, 2.678E-04, 1.417E-03, 5.526E-05, 2.823E-05, 4.566E-08, 2.999E-06, 8.930E-06, 7.325E-05, 9.018E-06, 2.716E-04, 5.613E-08
1981-05-01, 1.223E-04, 1.644E-06, 8.149E-06, 2.624E-04, 1.389E-03, 5.422E-05, 2.762E-05, 4.365E-08, 2.900E-06, 8.676E-06, 7.170E-05, 8.772E-06, 2.671E-04, 5.337E-08
1981-05-02, 1.199E-04, 1.584E-06, 7.921E-06, 2.571E-04, 1.362E-03, 5.320E-05, 2.702E-05, 4.174E-08, 2.804E-06, 8.428E-06, 7.018E-05, 8.533E-06, 2.627E-04, 5.074E-08
1981-05-03, 1.175E-04, 1.527E-06, 7.699E-06, 2.520E-04, 1.335E-03, 5.220E-05, 2.644E-05, 3.990E-08, 2.711E-06, 8.188E-06, 6.870E-05, 8.300E-06, 2.584E-04, 4.824E-08
1981-05-04, 1.151E-04, 1.472E-06, 7.484E-06, 2.469E-04, 1.309E-03, 5.121E-05, 2.587E-05, 3.815E-08, 2.621E-06, 7.955E-06, 6.724E-05, 8.074E-06, 2.541E-04, 4.587E-08
1981-05-05, 1.129E-04, 1.419E-06, 7.274E-06, 2.419E-04, 1.283E-03, 5.024E-05, 2.531E-05, 3.647E-08, 2.534E-06, 7.728E-06, 6.582E-05, 7.853E-06, 2.499E-04, 4.361E-08
1981-05-06, 1.106E-04, 1.368E-06, 7.071E-06, 2.371E-04, 1.258E-03, 4.930E-05, 2.476E-05, 3.486E-08, 2.450E-06, 7.507E-06, 6.443E-05, 7.639E-06, 2.458E-04, 4.146E-08
1981-05-07, 1.084E-04, 1.318E-06, 6.873E-06, 2.323E-04, 1.233E-03, 4.837E-05, 2.422E-05, 3.333E-08, 2.369E-06, 7.293E-06, 6.306E-05, 7.431E-06, 2.418E-04, 3.942E-08
1981-05-08, 1.062E-04, 1.271E-06, 6.681E-06, 2.276E-04, 1.208E-03, 4.745E-05, 2.370E-05, 3.187E-08, 2.291E-06, 7.085E-06, 6.173E-05, 7.228E-06, 2.378E-04, 3.748E-08
1981-05-09, 1.041E-04, 1.225E-06, 6.494E-06, 2.230E-04, 1.185E-03, 4.656E-05, 2.318E-05, 3.047E-08, 2.215E-06, 6.883E-06, 6.042E-05, 7.031E-06, 2.339E-04, 3.564E-08
1981-05-10, 1.021E-04, 1.181E-06, 6.312E-06, 2.185E-04, 1.161E-03, 4.568E-05, 2.268E-05, 2.913E-08, 2.141E-06, 6.687E-06, 5.915E-05, 6.839E-06, 2.300E-04, 3.388E-08
1981-05-11, 1.000E-04, 1.138E-06, 6.136E-06, 2.141E-04, 1.138E-03, 4.482E-05, 2.219E-05, 2.784E-08, 2.070E-06, 6.497E-06, 5.789E-05, 6.653E-06, 2.262E-04, 3.221E-08
1981-05-12, 9.803E-05, 1.097E-06, 5.964E-06, 2.098E-04, 1.116E-03, 4.397E-05, 2.171E-05, 2.662E-08, 2.002E-06, 6.311E-06, 5.667E-05, 6.471E-06, 2.225E-04, 3.063E-08
1981-05-13, 9.608E-05, 1.057E-06, 5.797E-06, 2.056E-04, 1.094E-03, 4.314E-05, 2.124E-05, 2.545E-08, 1.936E-06, 6.131E-06, 5.547E-05, 6.295E-06, 2.188E-04, 2.912E-08
1981-05-14, 9.417E-05, 1.019E-06, 5.635E-06, 2.015E-04, 1.072E-03, 4.233E-05, 2.078E-05, 2.433E-08, 1.871E-06, 5.957E-06, 5.430E-05, 6.123E-06, 2.152E-04, 2.769E-08
1981-05-15, 9.229E-05, 9.822E-07, 5.477E-06, 1.974E-04, 1.051E-03, 4.153E-05, 2.033E-05, 2.326E-08, 1.809E-06, 5.787E-06, 5.315E-05, 5.956E-06, 2.117E-04, 2.632E-08
1981-05-16, 9.046E-05, 9.467E-07, 5.324E-06, 1.934E-04, 1.030E-03, 4.075E-05, 1.989E-05, 2.224E-08, 1.749E-06, 5.622E-06, 5.202E-05, 5.794E-06, 2.082E-04, 2.503E-08
1981-05-17, 8.866E-05, 9.125E-07, 5.175E-06, 1.895E-04, 1.010E-03, 3.998E-05, 1.946E-05, 2.126E-08, 1.691E-06, 5.461E-06, 5.092E-05, 5.636E-06, 2.047E-04, 2.380E-08
1981-05-18, 8.689E-05, 8.795E-07, 5.030E-06, 1.857E-04, 9.902E-04, 3.923E-05, 1.904E-05, 2.033E-08, 1.635E-06, 5.306E-06, 4.985E-05, 5.482E-06, 2.014E-04, 2.263E-08
1981-05-19, 8.516E-05, 8.478E-07, 4.890E-06, 1.820E-04, 9.707E-04, 3.849E-05, 1.862E-05, 1.943E-08, 1.581E-06, 5.154E-06, 4.879E-05, 5.332E-06, 1.981E-04, 2.151E-08
1981-05-20, 8.347E-05, 8.172E-07, 4.753E-06, 1.783E-04, 9.515E-04, 3.776E-05, 1.822E-05, 1.858E-08, 1.529E-06, 5.007E-06, 4.776E-05, 5.187E-06, 1.948E-04, 2.045E-08
1981-05-21, 8.180E-05, 7.876E-07, 4.620E-06, 1.747E-04, 9.328E-04, 3.705E-05, 1.783E-05, 1.776E-08, 1.478E-06, 4.865E-06, 4.675E-05, 5.046E-06, 1.916E-04, 1.945E-08
