Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1990-12-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-01-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-02-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1626,.0000,.0975,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2091,.0000,.0000,.0000,.0849,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.9952,.5952,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.4392,.0000,.0000,.2773,.0000,.1023,.0000,.0000,.0000,.0000,.4514,.2987,.0000,.5069,.0238,.0000,.8164,.0000,.7513,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3820,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-03-31,.4169,.7746,.2674,.0000,.9237,.4218,.4100,.6220,.4207,.3229,.5242,.0000,.0000,.6633,.9352,.2952,.3650,.2663,1.0029,.5718,.8528,.7074,.2639,.5845,.2216,.7332,.6037,.5595,.5693,.7402,.3752,.5683,.3420,.8526,.4716,.9448,.6154,.3798,.1484,.3069,.3082,.0000,.1324,.9227,.0000,.5232,.3480,.8173,.6004,.0000,.5791,.5608,.0000,.0000,.0000,.1011,.7570,.3624,1.2693,.5561,.4990,.3327,.3651,.1516,.3701,.7876,.2612,.5382,.1237,.9429,.5967,.2460,.0000,.0000,.5129,.0000,.0000,.9156,.4900,1.0371,.0000,.2580,.2386,.0000,.1726,.5379,.0000,.0149,.6631,.6662,.3599,.2258,.0000,.2871,.0000,.0948,.8016,.0000,.0845,.3900,.2027,.4381,.6482,.3678,.0000,.0000,.5920,.0000,.6471,.7008,.5578,.3842,.0000,.0000,.0745,.3903,.0000,.7024,.4838,.0000,.4949,.0000,.0000,.0000,.3499,.0000,.0000,.0000
1991-04-30,.7770,1.3704,1.2357,.8872,1.7455,.8119,.8720,.9605,1.2133,.8417,.8810,1.0026,.7115,1.0520,1.3781,.7304,.7872,.6539,1.5038,1.0042,1.4512,1.3954,.6524,1.1424,.6621,1.3324,.9876,.8047,1.0509,1.2591,.7501,.8090,1.1762,1.5424,1.0359,1.7331,.7637,1.1473,1.3378,.8373,1.1601,1.0498,.7916,1.1987,.8863,.8020,.7875,1.2111,1.1790,.7171,1.6568,.7645,1.2987,.9144,1.1421,.8503,1.0927,.8331,1.9031,1.0375,1.3123,.9109,1.0659,1.1131,1.6231,1.3718,.8226,.6832,1.5232,1.4024,1.6232,.8991,.7337,.8406,1.6373,.7966,.8584,1.3852,.8667,2.1704,.7406,1.3454,.9769,.7789,1.4910,1.0514,.7545,1.2640,1.6752,1.5835,.7392,.8634,1.1680,1.3560,.8529,.5859,1.4816,.7203,.6377,.7656,.8797,.9484,1.8134,1.0749,.8884,1.0020,1.5020,.7225,1.1375,1.3683,1.6429,1.4338,.7550,.7137,.8957,.7873,.8264,1.2250,1.1999,.7356,1.5438,.7926,.7190,.7896,1.4028,1.0414,.8525,1.1169
1991-05-31,.1612,.4632,.7949,.5520,.8692,.1647,.1863,.2188,.7011,.1874,.1719,1.3335,1.0830,.2105,.2896,.1784,.1762,.1620,.3060,.2588,.4430,.7143,.1587,.3537,.1732,.5140,.2504,.1745,.2399,.3129,.2801,.1677,.6964,.5412,.4285,.6607,.0946,.6747,1.4586,.7322,.9970,.8810,.4689,.2236,1.0161,.1946,.8095,.2880,1.0869,.9266,1.4396,.1498,1.3745,1.0081,1.1926,.5143,.2362,.8835,.4113,.7849,1.5133,1.1721,.9103,1.2509,1.8015,.8749,.5610,.1237,1.3153,.2237,2.3157,1.3927,.9225,1.0128,1.4982,1.0091,.9358,.1843,.8400,1.8311,.9923,1.5213,.7806,.8823,.6548,1.1566,.5247,.5439,1.8498,1.1943,.7804,.4390,1.3101,1.3100,1.1754,.9017,1.5322,.8454,1.0766,.7935,.4809,1.4988,2.0134,1.5016,1.1809,1.1621,1.6700,.8908,1.0709,1.1954,1.3588,1.1091,.6802,.5834,1.0904,.6823,1.1317,1.0426,.9455,.9937,1.7231,.9790,.9355,.4895,.8985,1.0515,1.0287,.5529
1991-06-30,.0010,.0192,.0528,.0332,.0542,.0008,.0008,.0021,.0548,.0012,.0006,.1816,.1653,.0017,.0033,.0032,.0018,.0038,.0055,.0048,.0130,.0462,.0035,.0127,.0042,.0434,.0041,.0009,.0034,.0063,.0169,.0008,.0577,.0309,.0348,.0387,.0000,.0471,.1838,.0825,.1389,.1045,.0405,.0026,.1285,.0018,.1270,.0066,.1423,.1349,.1764,.0008,.1650,.1233,.1437,.0366,.0026,.1174,.0081,.1079,.2252,.1902,.1129,.1800,.2254,.0894,.0547,.0009,.1418,.0022,.4988,.2379,.1236,.1485,.1814,.1599,.1330,.0013,.1356,.2057,.1433,.1901,.0981,.1008,.0204,.1869,.0524,.0143,.2454,.1318,.1253,.0256,.1722,.1709,.1534,.1818,.2133,.1372,.2007,.1224,.0289,.3885,.2444,.2876,.1562,.1557,.2234,.1417,.1693,.1621,.1504,.1084,.0610,.0599,.1743,.0950,.1627,.1574,.1150,.1503,.2234,.1566,.1472,.0383,.0690,.1015,.1084,.0198
1991-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0022,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0006,.0035,.0005,.0000,.0000,.0006,.0000,.0034,.0000,.0024,.0017,.0019,.0000,.0010,.0005,.0006,.0000,.0000,.0007,.0000,.0018,.0070,.0050,.0006,.0035,.0031,.0004,.0000,.0000,.0004,.0000,.0199,.0070,.0009,.0023,.0018,.0030,.0016,.0000,.0037,.0021,.0017,.0017,.0007,.0001,.0000,.0061,.0000,.0000,.0062,.0008,.0027,.0000,.0017,.0022,.0008,.0112,.0053,.0037,.0061,.0020,.0000,.0292,.0039,.0158,.0012,.0015,.0046,.0031,.0062,.0026,.0006,.0001,.0001,.0001,.0046,.0010,.0019,.0050,.0008,.0022,.0033,.0035,.0027,.0000,.0001,.0001,.0002,.0000
1991-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-30,.0000,.2613,.1593,.0000,.3389,.0000,.0186,.0322,.2017,.0341,.0000,.1622,.0102,.0641,.1777,.0000,.0000,.0000,.1856,.0000,.1211,.2047,.0000,.1370,.0017,.3042,.0000,.0000,.1008,.0473,.3167,.0000,.2048,.1937,.2260,.2185,.0000,.0631,.1796,.5722,.5296,.1610,.0000,.0975,.0396,.0000,.6463,.0262,.8687,.0443,.3684,.0000,.0924,.0861,.1361,.0000,.0000,.6842,.6487,.7645,.4864,.4941,.4007,.1319,.3018,1.0084,.2964,.0000,.1192,.1031,1.2647,.6654,.0339,.0666,.2818,.0000,.0080,.0600,.6641,1.0800,.0000,.2993,.0446,.0000,.0499,.7695,.0343,.0000,.6474,.5371,.6005,.0000,.1024,.1432,.0000,.4895,1.0921,.0491,.4839,.6093,.0000,.7501,.5600,.9085,.0000,.0849,.5010,.0562,.8242,.7404,.5031,.3491,.1099,.0719,.1256,.5916,.0000,.9195,.5164,.1013,.5849,.0897,.0736,.0718,.3068,.0000,.0000,.0000
1991-12-31,.2993,.6823,.5242,.4710,.8208,.2747,.4122,.3269,.6861,.4294,.3675,.3831,.1235,.3756,.5385,.1633,.2257,.0000,.5468,.2661,.5086,.7448,.1452,.4901,.2684,.5573,.2083,.0207,.4743,.4314,.5007,.0000,.5078,.7092,.6531,.8216,.0000,.5904,.5078,.4367,.6687,.5025,.3724,.3205,.2866,.0391,.4295,.2317,.6529,.2627,.9774,.0000,.3631,.3722,.5010,.4411,.1446,.4376,.7066,.6635,.6441,.4030,.5381,.4393,.6514,.8052,.3961,.0000,.4776,.3813,.6307,.2770,.2555,.3156,.5849,.0933,.2625,.2339,.4814,1.2330,.0000,.5347,.4969,.1264,.5960,.5667,.2574,.5340,.7256,.7268,.4113,.3007,.5783,.5893,.1562,.2192,.8318,.2482,.1536,.4191,.3614,.3054,.6355,.4677,.0207,.3715,.6242,.2605,.6324,.7625,.9014,.6879,.5633,.3067,.3660,.4011,.1379,.6804,.6413,.2995,.8441,.3071,.2863,.2943,.7244,.0000,.0000,.1207
1992-01-31,.4076,.6553,.2713,.3926,.5769,.4139,.4419,.4654,.5111,.4268,.4563,.1549,.0548,.4788,.6275,.3532,.3794,.1982,.6276,.4290,.5781,.6182,.3454,.4893,.3595,.6167,.4255,.3577,.5070,.5240,.3713,.2933,.3126,.6735,.5298,.7256,.3241,.5037,.1917,.1455,.2527,.1700,.3705,.4900,.1367,.3684,.1797,.4381,.2179,.1416,.4803,.0914,.1494,.1453,.1737,.3848,.4049,.1861,.8124,.4267,.2253,.1355,.1640,.1725,.2358,.3718,.1236,.0000,.1869,.4406,.1035,.0220,.1499,.1545,.3068,.0901,.1338,.3984,.1759,.4043,.1075,.2099,.3895,.1202,.4584,.1739,.1061,.4481,.3158,.3069,.1830,.3803,.3165,.3246,.1543,.0205,.2611,.1231,.0026,.1901,.3960,.0230,.3380,.0814,.0997,.1517,.2374,.1264,.2096,.2337,.2512,.2136,.3435,.1229,.1399,.1326,.0979,.2324,.1919,.1036,.4483,.1253,.1252,.1228,.3855,.0844,.0314,.1844
1992-02-29,.6579,1.0335,1.0956,.8693,1.3556,.6867,.7613,.7266,1.1303,.7637,.7070,.8975,.5669,.7675,.9413,.6244,.6558,.5427,.9613,.7038,.9144,1.1321,.5803,.8372,.6033,.9534,.7011,.6047,.8122,.8293,.7315,.5869,1.0131,1.0458,.9093,1.1589,.5821,.9737,1.1410,.8039,1.0216,.9203,.7266,.7780,.8206,.5952,.8005,.7357,1.0442,.7780,1.3216,.5005,1.0070,.8409,.9700,.8080,.6890,.8979,1.1705,.9717,1.1056,.7567,.8892,.9845,1.3767,1.2425,.7150,.3606,1.1314,.7706,.8905,.4829,.8134,.8392,1.2928,.6977,.7671,.6933,.8415,1.6485,.7335,1.2424,.8446,.7595,1.1645,.9262,.6953,.7967,1.5330,1.3410,.8104,.6776,1.0815,1.1269,.9196,.3975,1.2282,.6923,.2916,.8406,.7537,.3626,1.4345,.6946,.7474,.8820,1.3072,.7166,.9601,1.0904,1.2532,1.1823,.9245,.7161,.8005,.7549,.7281,1.0450,.9796,.6940,1.4713,.7384,.7039,.7769,1.2989,.8028,.6364,.9279
1992-03-31,.5339,.8893,.9776,.6709,1.2651,.5518,.6309,.6141,.8349,.6254,.5941,1.1835,.8942,.6447,.8314,.5146,.5489,.4095,.8708,.6517,.8968,.9332,.4583,.7611,.4779,.8495,.6223,.4775,.7101,.8011,.5321,.4653,.9097,.9969,.7269,1.1416,.3820,.8274,1.4308,.8176,1.0812,.9940,.6083,.6480,1.0036,.4948,.8043,.7126,1.1593,.8726,1.5112,.4104,1.3068,1.0172,1.2191,.6472,.6306,.8390,1.0678,.8232,1.4399,1.0125,.9988,1.2348,1.7837,1.0840,.7364,.3491,1.4086,.7720,1.8212,1.0094,.8775,.9716,1.5391,.9379,.9168,.5685,.8498,2.0044,.9069,1.4810,.7749,.8500,.9830,1.1584,.7185,.7489,1.8450,1.4387,.7376,.6138,1.1906,1.3081,1.0752,.6840,1.5461,.8266,.7100,.7556,.6472,1.0446,1.8997,1.2296,1.0625,1.1158,1.6513,.8489,1.1071,1.3012,1.5538,1.3416,.6903,.7327,1.0239,.7464,1.0229,1.1423,1.1058,.8957,1.6574,.9204,.8759,.6903,1.1077,1.1071,.9794,1.0041
1992-04-30,.0268,.0466,.0532,.0322,.0922,.0268,.0297,.0309,.0523,.0332,.0255,.4342,.7643,.0322,.0417,.0364,.0327,.0260,.0516,.0409,.0548,.0528,.0335,.0544,.0356,.0746,.0361,.0172,.0423,.0488,.0359,.0162,.0633,.0670,.0584,.0708,.0083,.0490,.2941,.1669,.1467,.0982,.0455,.0344,.2154,.0221,.2276,.0467,.1852,.2528,.1629,.0133,.3021,.1921,.1970,.0390,.0319,.1726,.0556,.0740,.7304,.7152,.1003,.3391,.4757,.0852,.0580,.0122,.1689,.0422,2.0837,1.2884,.1978,.2840,.2780,.4120,.1710,.0235,.1104,.2631,.3097,.3640,.0632,.0635,.0555,.6474,.0589,.0348,.5842,.1663,.0772,.0403,.1714,.2294,.2729,.8400,.4530,.3014,1.0329,.0741,.0350,1.4789,.7246,1.3943,.4539,.2716,.5235,.3064,.1786,.1651,.1638,.1273,.0485,.0596,.5183,.1255,.4899,.1647,.1205,.5949,.9793,.4314,.3221,.0618,.1145,.5150,.5619,.3105
1992-05-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0149,.0908,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0059,.0044,.0040,.0004,.0000,.0000,.0031,.0000,.0115,.0000,.0045,.0077,.0015,.0000,.0056,.0022,.0019,.0000,.0000,.0024,.0000,.0006,.0885,.1015,.0004,.0136,.0158,.0003,.0001,.0000,.0008,.0000,.3101,.2072,.0036,.0102,.0056,.0206,.0031,.0000,.0022,.0040,.0105,.0089,.0001,.0000,.0000,.0880,.0001,.0000,.0354,.0017,.0007,.0000,.0016,.0046,.0044,.1668,.0224,.0175,.1811,.0004,.0000,.3229,.0414,.2412,.0156,.0063,.0237,.0153,.0070,.0028,.0008,.0002,.0000,.0001,.0515,.0022,.0293,.0055,.0009,.0681,.1029,.0333,.0146,.0003,.0008,.0224,.0364,.0051
1992-06-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0068,.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0082,.0000,.0000,.0039,.0000,.0000,.0195,.0000,.0099,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0985,.0000,.0000,.0000,.0000,.0000,.0000,.3758,.0000,.4198,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3592,.1285,.2483,.0000,.0000,.0000,.0000,.0000,.4021,.0000,.0000,.0000,.0000,.8391,.3681,.0000,.0000,.0000,.0000,.0000,.0000,.3236,.3532,.0000,.0000,.0000,.0000,.0000,.4402,.0000,.0000,.1886,.0000,.3120,.0000,.0000,.0000,.0000,.2795,.5943,.0000,.2671,.2992,.0000,.5232,.0000,.6283,.0000,.0000,.0000,.0000,.3680,.0000,.0000,.0000,.0000,.0000,.0000,.2212,.0000,.4498,.0000,.0000,.1011,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-12-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0813,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0209,.0000,.0000,.0000,.0000,.0000,.0000,.1398,.0000,.0583,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0487,.3804,.0303,.0000,.0311,.0000,.0000,.0000,.0413,.0000,.0000,.0000,.0000,.3719,.1675,.0000,.0000,.0000,.0000,.0000,.0000,.0559,.0336,.0000,.0000,.0000,.0000,.0000,.1403,.0000,.0000,.0735,.0000,.0548,.0000,.0000,.0000,.0000,.1323,.1638,.0000,.1003,.0474,.0000,.2264,.0000,.2802,.0000,.0000,.0000,.0000,.0733,.0000,.0000,.0000,.0000,.0000,.0000,.0312,.0000,.0709,.0000,.0000,.0670,.0000,.0000,.0000,.0000,.0000,.0000,.0000
