Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-26,.0500,.0761,.0729,.0570,.0865,.0517,.0548,.0581,.0685,.0548,.0552,.0746,.0629,.0611,.0748,.0460,.0490,.0438,.0756,.0554,.0717,.0752,.0438,.0650,.0450,.0661,.0564,.0482,.0640,.0665,.0508,.0467,.0684,.0765,.0633,.0822,.0474,.0635,.0804,.0576,.0663,.0677,.0461,.0645,.0638,.0458,.0563,.0613,.0707,.0582,.0862,.0430,.0686,.0655,.0756,.0507,.0561,.0639,.0868,.0641,.0772,.0676,.0693,.0705,.0875,.0764,.0531,.0369,.0760,.0677,.0942,.0731,.0594,.0618,.0709,.0397,.0572,.0620,.0588,.0994,.0317,.0829,.0596,.0551,.0546,.0666,.0498,.0262,.0868,.0814,.0553,.0450,.0722,.0759,.0465,.0520,.0809,.0529,.0637,.0567,.0502,.0677,.0841,.0708,.0480,.0686,.0835,.0554,.0649,.0755,.0882,.0829,.0564,.0523,.0638,.0539,.0455,.0667,.0714,.0613,.0881,.0591,.0564,.0502,.0731,.0683,.0647,.0628
1982-10-27,.0450,.0706,.0663,.0504,.0828,.0465,.0491,.0535,.0626,.0489,.0499,.0670,.0547,.0564,.0706,.0413,.0441,.0394,.0724,.0512,.0679,.0696,.0395,.0604,.0405,.0630,.0522,.0437,.0587,.0625,.0452,.0425,.0626,.0741,.0582,.0805,.0432,.0580,.0744,.0510,.0620,.0616,.0412,.0604,.0565,.0416,.0497,.0576,.0651,.0510,.0831,.0392,.0619,.0581,.0686,.0451,.0523,.0556,.0836,.0594,.0728,.0603,.0626,.0645,.0834,.0726,.0469,.0340,.0718,.0635,.0918,.0651,.0520,.0549,.0671,.0358,.0511,.0582,.0525,.0987,.0289,.0767,.0547,.0488,.0517,.0606,.0441,.0247,.0843,.0771,.0483,.0405,.0657,.0709,.0428,.0452,.0770,.0464,.0550,.0495,.0449,.0634,.0785,.0663,.0435,.0618,.0791,.0485,.0605,.0708,.0835,.0769,.0500,.0462,.0568,.0473,.0411,.0624,.0653,.0534,.0829,.0520,.0494,.0443,.0673,.0595,.0565,.0550
1982-10-28,.0451,.0701,.0647,.0493,.0833,.0464,.0488,.0538,.0614,.0482,.0498,.0635,.0492,.0566,.0711,.0413,.0440,.0395,.0735,.0516,.0687,.0688,.0395,.0602,.0404,.0636,.0527,.0444,.0582,.0631,.0443,.0435,.0615,.0752,.0574,.0821,.0442,.0573,.0723,.0487,.0609,.0597,.0409,.0611,.0537,.0424,.0471,.0584,.0633,.0472,.0830,.0406,.0603,.0555,.0661,.0447,.0535,.0521,.0849,.0583,.0712,.0569,.0604,.0622,.0826,.0724,.0453,.0359,.0713,.0643,.0907,.0612,.0482,.0522,.0673,.0360,.0491,.0595,.0502,.0989,.0297,.0741,.0534,.0463,.0534,.0583,.0431,.0291,.0837,.0766,.0455,.0407,.0634,.0696,.0437,.0413,.0760,.0431,.0491,.0467,.0447,.0607,.0770,.0641,.0423,.0590,.0772,.0449,.0593,.0699,.0829,.0755,.0481,.0446,.0537,.0450,.0409,.0613,.0635,.0488,.0812,.0489,.0456,.0403,.0645,.0540,.0499,.0488
1982-10-29,.0490,.0742,.0677,.0526,.0878,.0504,.0527,.0580,.0644,.0516,.0540,.0640,.0494,.0608,.0759,.0448,.0476,.0428,.0782,.0557,.0733,.0725,.0429,.0639,.0436,.0675,.0570,.0491,.0619,.0676,.0471,.0484,.0645,.0797,.0603,.0869,.0490,.0607,.0741,.0501,.0631,.0617,.0442,.0659,.0550,.0470,.0481,.0630,.0653,.0483,.0860,.0456,.0630,.0569,.0678,.0481,.0586,.0534,.0902,.0604,.0727,.0573,.0622,.0635,.0850,.0755,.0475,.0411,.0745,.0693,.0920,.0614,.0494,.0530,.0716,.0396,.0505,.0653,.0515,.1006,.0346,.0758,.0555,.0489,.0590,.0596,.0456,.0376,.0856,.0799,.0467,.0446,.0651,.0719,.0483,.0416,.0781,.0438,.0489,.0480,.0485,.0615,.0793,.0654,.0442,.0601,.0790,.0457,.0613,.0724,.0862,.0784,.0499,.0468,.0542,.0466,.0439,.0635,.0657,.0492,.0833,.0495,.0464,.0401,.0647,.0519,.0468,.0447
1982-10-30,.0499,.0753,.0680,.0530,.0893,.0513,.0537,.0592,.0650,.0523,.0551,.0628,.0481,.0622,.0777,.0453,.0484,.0429,.0801,.0569,.0749,.0736,.0431,.0644,.0438,.0684,.0581,.0506,.0625,.0690,.0468,.0500,.0649,.0809,.0601,.0884,.0508,.0616,.0736,.0494,.0629,.0614,.0450,.0678,.0542,.0484,.0472,.0646,.0648,.0475,.0862,.0473,.0634,.0563,.0672,.0489,.0605,.0523,.0922,.0598,.0721,.0560,.0617,.0628,.0849,.0753,.0474,.0428,.0748,.0712,.0911,.0598,.0487,.0522,.0730,.0405,.0501,.0674,.0507,.1007,.0363,.0752,.0555,.0491,.0613,.0589,.0458,.0418,.0852,.0805,.0458,.0458,.0647,.0719,.0497,.0406,.0778,.0431,.0471,.0471,.0496,.0604,.0804,.0646,.0455,.0594,.0784,.0449,.0610,.0724,.0866,.0786,.0497,.0468,.0531,.0461,.0449,.0633,.0655,.0483,.0829,.0485,.0457,.0410,.0656,.0518,.0469,.0462
1982-10-31,.0476,.0727,.0651,.0502,.0871,.0488,.0511,.0569,.0625,.0496,.0527,.0594,.0450,.0599,.0754,.0432,.0461,.0408,.0780,.0548,.0729,.0711,.0411,.0621,.0417,.0664,.0559,.0484,.0600,.0669,.0443,.0480,.0624,.0789,.0577,.0864,.0487,.0592,.0706,.0466,.0604,.0586,.0430,.0658,.0513,.0465,.0444,.0627,.0620,.0447,.0835,.0455,.0612,.0533,.0642,.0466,.0586,.0490,.0901,.0571,.0694,.0529,.0587,.0600,.0822,.0728,.0449,.0414,.0722,.0693,.0884,.0567,.0458,.0493,.0712,.0393,.0476,.0658,.0480,.0988,.0356,.0720,.0530,.0466,.0601,.0563,.0434,.0419,.0826,.0779,.0430,.0439,.0619,.0694,.0483,.0381,.0752,.0406,.0440,.0442,.0474,.0578,.0779,.0618,.0432,.0564,.0755,.0423,.0586,.0699,.0839,.0755,.0469,.0442,.0502,.0434,.0432,.0608,.0628,.0452,.0799,.0457,.0430,.0380,.0622,.0472,.0427,.0414
1982-11-01,.0470,.0718,.0638,.0493,.0862,.0483,.0503,.0562,.0615,.0487,.0520,.0573,.0430,.0591,.0746,.0428,.0456,.0407,.0774,.0544,.0725,.0701,.0408,.0615,.0413,.0660,.0556,.0481,.0593,.0665,.0436,.0478,.0614,.0783,.0568,.0858,.0484,.0583,.0688,.0452,.0591,.0572,.0424,.0653,.0496,.0463,.0429,.0625,.0604,.0431,.0821,.0456,.0602,.0517,.0625,.0458,.0585,.0472,.0896,.0559,.0675,.0509,.0572,.0583,.0805,.0716,.0438,.0418,.0708,.0691,.0862,.0542,.0442,.0476,.0705,.0387,.0462,.0661,.0465,.0978,.0356,.0700,.0518,.0456,.0600,.0545,.0425,.0432,.0809,.0766,.0415,.0435,.0603,.0679,.0479,.0362,.0735,.0391,.0416,.0427,.0467,.0555,.0765,.0597,.0421,.0546,.0736,.0407,.0573,.0685,.0824,.0740,.0456,.0432,.0483,.0421,.0423,.0595,.0613,.0433,.0780,.0439,.0414,.0367,.0605,.0446,.0404,.0386
1982-11-02,.0450,.0691,.0610,.0469,.0836,.0461,.0480,.0539,.0590,.0464,.0497,.0540,.0401,.0567,.0720,.0410,.0436,.0391,.0750,.0523,.0702,.0676,.0392,.0594,.0396,.0640,.0535,.0461,.0570,.0644,.0415,.0458,.0590,.0761,.0546,.0836,.0464,.0559,.0656,.0428,.0567,.0546,.0405,.0632,.0468,.0444,.0405,.0605,.0577,.0405,.0792,.0438,.0576,.0489,.0595,.0436,.0565,.0443,.0871,.0535,.0646,.0480,.0545,.0555,.0774,.0690,.0415,.0404,.0678,.0670,.0828,.0510,.0416,.0449,.0682,.0369,.0437,.0645,.0441,.0954,.0341,.0667,.0494,.0432,.0582,.0519,.0405,.0425,.0779,.0738,.0391,.0416,.0575,.0652,.0459,.0338,.0707,.0368,.0386,.0403,.0446,.0524,.0733,.0566,.0395,.0517,.0704,.0382,.0549,.0659,.0796,.0710,.0431,.0409,.0456,.0398,.0401,.0570,.0587,.0405,.0746,.0413,.0388,.0342,.0572,.0405,.0366,.0349
1982-11-03,.0471,.0713,.0629,.0491,.0856,.0484,.0501,.0558,.0610,.0485,.0518,.0552,.0413,.0587,.0740,.0431,.0458,.0413,.0769,.0545,.0724,.0696,.0412,.0615,.0416,.0660,.0558,.0485,.0591,.0665,.0435,.0482,.0610,.0782,.0564,.0855,.0486,.0580,.0670,.0441,.0579,.0560,.0424,.0652,.0482,.0467,.0417,.0628,.0590,.0418,.0806,.0463,.0598,.0505,.0609,.0457,.0589,.0458,.0896,.0549,.0654,.0488,.0558,.0565,.0787,.0705,.0432,.0429,.0697,.0695,.0836,.0516,.0430,.0460,.0707,.0390,.0451,.0678,.0453,.0968,.0368,.0681,.0507,.0452,.0611,.0528,.0422,.0466,.0791,.0756,.0404,.0437,.0590,.0665,.0487,.0344,.0718,.0378,.0393,.0416,.0468,.0527,.0758,.0572,.0420,.0530,.0716,.0393,.0560,.0672,.0811,.0727,.0447,.0426,.0465,.0412,.0423,.0583,.0601,.0417,.0761,.0423,.0400,.0365,.0595,.0430,.0391,.0380
1982-11-04,.0485,.0728,.0644,.0506,.0872,.0498,.0515,.0569,.0625,.0500,.0532,.0563,.0424,.0598,.0751,.0445,.0472,.0426,.0779,.0558,.0738,.0711,.0425,.0630,.0429,.0674,.0571,.0498,.0605,.0679,.0448,.0495,.0625,.0796,.0577,.0869,.0496,.0594,.0682,.0452,.0590,.0571,.0437,.0663,.0493,.0480,.0427,.0641,.0601,.0428,.0818,.0476,.0617,.0517,.0622,.0471,.0602,.0470,.0910,.0559,.0663,.0494,.0568,.0574,.0799,.0717,.0444,.0442,.0713,.0709,.0844,.0522,.0441,.0469,.0729,.0408,.0461,.0705,.0463,.0977,.0391,.0694,.0517,.0467,.0639,.0538,.0434,.0503,.0801,.0771,.0415,.0452,.0603,.0676,.0510,.0350,.0728,.0386,.0399,.0427,.0482,.0533,.0784,.0579,.0445,.0541,.0727,.0402,.0569,.0682,.0823,.0741,.0459,.0438,.0473,.0424,.0444,.0594,.0613,.0428,.0775,.0431,.0410,.0386,.0617,.0455,.0416,.0417
1982-11-05,.0489,.0734,.0654,.0515,.0880,.0503,.0520,.0570,.0634,.0506,.0536,.0572,.0434,.0598,.0752,.0450,.0477,.0430,.0778,.0561,.0741,.0718,.0429,.0635,.0434,.0680,.0573,.0499,.0610,.0683,.0454,.0496,.0633,.0801,.0583,.0874,.0494,.0602,.0692,.0459,.0597,.0578,.0444,.0660,.0502,.0482,.0435,.0641,.0610,.0436,.0825,.0475,.0633,.0527,.0631,.0478,.0602,.0479,.0912,.0565,.0670,.0501,.0575,.0582,.0809,.0723,.0451,.0439,.0727,.0708,.0852,.0530,.0450,.0477,.0748,.0425,.0469,.0719,.0471,.0983,.0411,.0705,.0522,.0478,.0663,.0546,.0441,.0533,.0810,.0781,.0423,.0459,.0613,.0684,.0530,.0356,.0736,.0393,.0407,.0435,.0490,.0540,.0808,.0587,.0468,.0549,.0736,.0409,.0577,.0690,.0831,.0750,.0467,.0445,.0481,.0431,.0463,.0602,.0620,.0437,.0787,.0439,.0419,.0401,.0635,.0477,.0436,.0446
1982-11-06,.0469,.0712,.0637,.0498,.0861,.0482,.0500,.0545,.0618,.0488,.0513,.0562,.0426,.0573,.0724,.0432,.0457,.0410,.0751,.0538,.0716,.0699,.0411,.0614,.0417,.0660,.0549,.0473,.0589,.0660,.0439,.0469,.0618,.0780,.0566,.0854,.0465,.0585,.0680,.0449,.0586,.0565,.0429,.0630,.0491,.0458,.0426,.0613,.0599,.0427,.0811,.0447,.0626,.0516,.0618,.0463,.0573,.0469,.0882,.0552,.0660,.0492,.0562,.0572,.0798,.0709,.0438,.0410,.0717,.0677,.0843,.0521,.0440,.0467,.0744,.0422,.0458,.0683,.0461,.0972,.0411,.0693,.0507,.0466,.0661,.0538,.0428,.0538,.0800,.0766,.0414,.0442,.0602,.0672,.0527,.0350,.0726,.0385,.0399,.0426,.0473,.0533,.0807,.0579,.0467,.0538,.0726,.0401,.0567,.0678,.0817,.0735,.0456,.0433,.0472,.0421,.0460,.0592,.0608,.0428,.0776,.0430,.0410,.0395,.0628,.0471,.0430,.0442
1982-11-07,.0430,.0667,.0598,.0460,.0818,.0441,.0459,.0502,.0581,.0450,.0471,.0530,.0399,.0529,.0677,.0396,.0419,.0374,.0704,.0497,.0672,.0657,.0377,.0574,.0384,.0622,.0507,.0429,.0549,.0618,.0407,.0424,.0582,.0739,.0531,.0813,.0421,.0547,.0646,.0422,.0558,.0534,.0397,.0582,.0461,.0417,.0402,.0567,.0570,.0400,.0775,.0403,.0595,.0485,.0585,.0429,.0527,.0440,.0830,.0521,.0632,.0465,.0530,.0543,.0766,.0675,.0408,.0369,.0683,.0627,.0813,.0495,.0412,.0440,.0713,.0401,.0430,.0614,.0436,.0941,.0390,.0659,.0475,.0434,.0632,.0513,.0398,.0515,.0769,.0729,.0389,.0408,.0570,.0639,.0499,.0330,.0698,.0362,.0375,.0400,.0436,.0509,.0775,.0554,.0438,.0508,.0694,.0377,.0540,.0647,.0781,.0697,.0426,.0404,.0447,.0394,.0435,.0564,.0576,.0401,.0742,.0406,.0385,.0366,.0594,.0434,.0394,.0399
1982-11-08,.0389,.0618,.0545,.0412,.0763,.0400,.0415,.0464,.0532,.0406,.0428,.0483,.0359,.0489,.0633,.0359,.0380,.0339,.0663,.0457,.0628,.0604,.0342,.0531,.0347,.0580,.0467,.0390,.0505,.0575,.0367,.0387,.0533,.0695,.0489,.0768,.0386,.0499,.0595,.0379,.0514,.0487,.0358,.0543,.0415,.0379,.0362,.0528,.0522,.0361,.0724,.0367,.0547,.0438,.0535,.0385,.0487,.0394,.0780,.0480,.0587,.0425,.0484,.0499,.0714,.0628,.0367,.0334,.0627,.0584,.0764,.0454,.0371,.0399,.0661,.0363,.0389,.0567,.0395,.0890,.0352,.0606,.0434,.0390,.0575,.0472,.0359,.0463,.0719,.0675,.0350,.0368,.0522,.0591,.0452,.0299,.0650,.0327,.0339,.0360,.0392,.0472,.0724,.0513,.0398,.0462,.0643,.0340,.0499,.0601,.0728,.0642,.0382,.0364,.0406,.0355,.0394,.0520,.0530,.0362,.0688,.0366,.0347,.0331,.0549,.0393,.0356,.0360
1982-11-09,.0351,.0569,.0499,.0371,.0712,.0361,.0374,.0423,.0490,.0366,.0387,.0443,.0326,.0447,.0586,.0325,.0343,.0308,.0617,.0419,.0583,.0557,.0310,.0491,.0315,.0540,.0428,.0353,.0463,.0534,.0332,.0349,.0491,.0650,.0450,.0722,.0349,.0458,.0550,.0346,.0477,.0449,.0325,.0501,.0377,.0343,.0330,.0489,.0482,.0327,.0679,.0333,.0506,.0399,.0493,.0348,.0447,.0356,.0726,.0443,.0547,.0390,.0446,.0462,.0668,.0585,.0332,.0304,.0578,.0540,.0720,.0419,.0336,.0365,.0614,.0331,.0355,.0522,.0361,.0843,.0319,.0560,.0399,.0352,.0527,.0437,.0325,.0419,.0673,.0627,.0317,.0333,.0482,.0550,.0412,.0273,.0609,.0297,.0308,.0326,.0354,.0439,.0677,.0477,.0363,.0423,.0599,.0309,.0464,.0561,.0682,.0595,.0345,.0330,.0373,.0322,.0360,.0482,.0491,.0328,.0640,.0334,.0315,.0301,.0509,.0358,.0322,.0326
1982-11-10,.0319,.0525,.0458,.0336,.0665,.0327,.0338,.0387,.0452,.0332,.0351,.0408,.0297,.0410,.0543,.0296,.0312,.0281,.0575,.0384,.0543,.0515,.0283,.0454,.0287,.0503,.0394,.0320,.0426,.0496,.0302,.0317,.0454,.0609,.0416,.0679,.0316,.0421,.0510,.0316,.0444,.0415,.0295,.0463,.0344,.0311,.0302,.0452,.0447,.0297,.0637,.0302,.0469,.0365,.0455,.0316,.0411,.0323,.0676,.0410,.0511,.0360,.0412,.0428,.0625,.0546,.0302,.0277,.0535,.0500,.0678,.0388,.0305,.0335,.0571,.0302,.0325,.0482,.0332,.0797,.0291,.0518,.0367,.0319,.0484,.0405,.0296,.0381,.0631,.0583,.0289,.0303,.0446,.0512,.0377,.0250,.0572,.0272,.0281,.0296,.0321,.0409,.0634,.0444,.0332,.0389,.0557,.0282,.0432,.0525,.0640,.0551,.0314,.0300,.0343,.0293,.0329,.0448,.0455,.0298,.0595,.0305,.0287,.0274,.0472,.0328,.0293,.0296
1982-11-11,.0290,.0486,.0421,.0305,.0621,.0297,.0307,.0356,.0417,.0301,.0320,.0376,.0271,.0377,.0504,.0270,.0284,.0257,.0536,.0354,.0506,.0476,.0259,.0421,.0262,.0469,.0363,.0291,.0393,.0461,.0275,.0288,.0420,.0570,.0385,.0638,.0288,.0388,.0473,.0290,.0414,.0385,.0270,.0428,.0315,.0283,.0277,.0419,.0415,.0272,.0598,.0276,.0434,.0334,.0421,.0288,.0379,.0294,.0629,.0380,.0478,.0333,.0381,.0397,.0586,.0511,.0276,.0254,.0496,.0463,.0639,.0360,.0278,.0308,.0532,.0277,.0299,.0446,.0306,.0754,.0266,.0480,.0339,.0290,.0445,.0377,.0270,.0347,.0592,.0543,.0264,.0276,.0413,.0478,.0345,.0229,.0537,.0249,.0257,.0271,.0292,.0381,.0593,.0414,.0305,.0359,.0520,.0258,.0403,.0492,.0601,.0512,.0287,.0274,.0316,.0268,.0302,.0417,.0424,.0272,.0555,.0280,.0263,.0251,.0439,.0300,.0267,.0270
1982-11-12,.0265,.0450,.0388,.0277,.0580,.0271,.0279,.0329,.0386,.0275,.0292,.0347,.0248,.0349,.0471,.0248,.0260,.0236,.0504,.0327,.0471,.0441,.0238,.0391,.0241,.0437,.0335,.0265,.0363,.0430,.0252,.0264,.0389,.0535,.0357,.0600,.0268,.0358,.0440,.0267,.0386,.0357,.0247,.0403,.0289,.0259,.0255,.0393,.0386,.0249,.0562,.0256,.0403,.0307,.0391,.0263,.0353,.0268,.0588,.0354,.0448,.0309,.0354,.0369,.0550,.0478,.0253,.0239,.0460,.0435,.0602,.0334,.0255,.0284,.0496,.0255,.0275,.0428,.0283,.0713,.0243,.0446,.0314,.0265,.0411,.0351,.0248,.0318,.0555,.0506,.0242,.0252,.0383,.0446,.0317,.0211,.0504,.0229,.0236,.0248,.0266,.0356,.0555,.0387,.0280,.0331,.0485,.0237,.0377,.0462,.0565,.0476,.0263,.0251,.0292,.0245,.0278,.0389,.0395,.0249,.0517,.0258,.0241,.0231,.0409,.0276,.0244,.0246
1982-11-13,.0242,.0417,.0358,.0253,.0542,.0248,.0255,.0303,.0358,.0251,.0267,.0321,.0227,.0321,.0438,.0227,.0238,.0217,.0471,.0302,.0440,.0409,.0219,.0364,.0221,.0409,.0310,.0242,.0336,.0401,.0232,.0241,.0361,.0502,.0331,.0565,.0245,.0331,.0409,.0247,.0361,.0332,.0227,.0373,.0266,.0237,.0236,.0365,.0359,.0228,.0528,.0234,.0375,.0283,.0363,.0240,.0326,.0245,.0548,.0329,.0420,.0287,.0329,.0344,.0516,.0448,.0232,.0220,.0428,.0404,.0567,.0311,.0233,.0263,.0463,.0235,.0254,.0398,.0263,.0674,.0223,.0414,.0292,.0242,.0380,.0328,.0227,.0291,.0522,.0472,.0223,.0231,.0356,.0417,.0292,.0195,.0475,.0211,.0217,.0228,.0243,.0333,.0520,.0362,.0258,.0306,.0453,.0218,.0353,.0434,.0531,.0444,.0242,.0230,.0271,.0225,.0256,.0363,.0368,.0229,.0483,.0238,.0221,.0213,.0381,.0253,.0223,.0225
1982-11-14,.0227,.0392,.0331,.0231,.0509,.0232,.0237,.0297,.0333,.0230,.0251,.0297,.0209,.0314,.0426,.0214,.0223,.0206,.0460,.0287,.0420,.0381,.0205,.0344,.0207,.0389,.0301,.0237,.0317,.0382,.0213,.0238,.0336,.0477,.0310,.0538,.0246,.0306,.0381,.0228,.0338,.0309,.0209,.0368,.0245,.0227,.0218,.0356,.0335,.0210,.0497,.0233,.0349,.0261,.0337,.0220,.0319,.0225,.0531,.0307,.0394,.0267,.0306,.0321,.0484,.0421,.0213,.0222,.0398,.0395,.0535,.0289,.0214,.0243,.0433,.0217,.0235,.0393,.0244,.0637,.0205,.0385,.0271,.0221,.0352,.0306,.0209,.0268,.0490,.0441,.0205,.0212,.0330,.0391,.0269,.0181,.0447,.0195,.0200,.0210,.0222,.0311,.0487,.0339,.0237,.0284,.0424,.0201,.0331,.0408,.0500,.0414,.0223,.0212,.0251,.0208,.0236,.0339,.0344,.0210,.0451,.0220,.0204,.0196,.0355,.0233,.0204,.0206
1982-11-15,.0238,.0396,.0307,.0213,.0490,.0244,.0247,.0300,.0315,.0239,.0262,.0276,.0192,.0319,.0427,.0224,.0234,.0217,.0458,.0295,.0423,.0367,.0216,.0350,.0217,.0393,.0308,.0248,.0324,.0386,.0218,.0248,.0319,.0478,.0314,.0535,.0253,.0293,.0355,.0211,.0318,.0288,.0197,.0370,.0225,.0239,.0202,.0358,.0313,.0193,.0470,.0242,.0324,.0241,.0314,.0205,.0325,.0207,.0535,.0304,.0370,.0249,.0286,.0299,.0455,.0413,.0196,.0227,.0371,.0398,.0505,.0270,.0197,.0225,.0406,.0200,.0217,.0386,.0227,.0602,.0189,.0358,.0259,.0203,.0327,.0286,.0193,.0248,.0461,.0413,.0190,.0206,.0308,.0367,.0248,.0168,.0421,.0180,.0184,.0194,.0212,.0292,.0457,.0318,.0219,.0263,.0397,.0185,.0311,.0384,.0471,.0386,.0205,.0195,.0233,.0192,.0218,.0317,.0322,.0194,.0422,.0203,.0188,.0181,.0332,.0214,.0187,.0188
1982-11-16,.0243,.0396,.0311,.0224,.0490,.0247,.0254,.0293,.0315,.0245,.0266,.0256,.0177,.0312,.0416,.0226,.0237,.0217,.0444,.0295,.0419,.0372,.0219,.0348,.0221,.0390,.0303,.0247,.0325,.0382,.0224,.0246,.0323,.0473,.0315,.0528,.0245,.0299,.0331,.0196,.0307,.0285,.0206,.0356,.0208,.0241,.0188,.0347,.0293,.0178,.0462,.0236,.0302,.0223,.0293,.0215,.0317,.0190,.0528,.0302,.0349,.0232,.0282,.0280,.0428,.0412,.0195,.0216,.0345,.0386,.0476,.0252,.0181,.0209,.0383,.0186,.0201,.0356,.0211,.0594,.0174,.0334,.0262,.0186,.0308,.0268,.0196,.0230,.0434,.0411,.0176,.0216,.0287,.0349,.0228,.0156,.0401,.0167,.0170,.0179,.0223,.0274,.0428,.0299,.0202,.0244,.0371,.0171,.0300,.0375,.0463,.0380,.0198,.0191,.0217,.0177,.0201,.0306,.0316,.0178,.0397,.0188,.0174,.0168,.0310,.0197,.0171,.0172
1982-11-17,.0276,.0434,.0379,.0291,.0545,.0279,.0296,.0307,.0372,.0288,.0303,.0281,.0175,.0326,.0425,.0253,.0268,.0231,.0447,.0316,.0438,.0428,.0243,.0372,.0248,.0409,.0315,.0262,.0355,.0400,.0264,.0258,.0379,.0495,.0347,.0552,.0251,.0356,.0377,.0255,.0359,.0341,.0259,.0356,.0252,.0264,.0230,.0352,.0352,.0209,.0512,.0241,.0347,.0270,.0342,.0276,.0322,.0241,.0541,.0336,.0372,.0252,.0338,.0314,.0464,.0452,.0258,.0214,.0370,.0388,.0461,.0239,.0218,.0241,.0396,.0174,.0246,.0323,.0264,.0668,.0160,.0376,.0306,.0244,.0338,.0287,.0255,.0258,.0469,.0479,.0221,.0268,.0333,.0392,.0216,.0152,.0443,.0191,.0157,.0228,.0282,.0257,.0450,.0294,.0186,.0287,.0407,.0196,.0346,.0426,.0520,.0448,.0261,.0253,.0238,.0237,.0188,.0361,.0371,.0191,.0421,.0211,.0196,.0155,.0314,.0181,.0157,.0158
1982-11-18,.0253,.0401,.0352,.0265,.0513,.0255,.0270,.0283,.0347,.0263,.0276,.0260,.0162,.0301,.0399,.0233,.0245,.0213,.0431,.0288,.0406,.0399,.0224,.0342,.0228,.0382,.0287,.0239,.0324,.0368,.0242,.0235,.0354,.0463,.0319,.0519,.0237,.0329,.0353,.0235,.0338,.0317,.0238,.0355,.0232,.0241,.0213,.0325,.0331,.0193,.0484,.0221,.0320,.0251,.0320,.0252,.0293,.0221,.0511,.0308,.0352,.0234,.0313,.0294,.0438,.0421,.0236,.0197,.0349,.0359,.0435,.0223,.0200,.0224,.0373,.0162,.0228,.0293,.0246,.0639,.0148,.0353,.0282,.0223,.0319,.0272,.0234,.0238,.0446,.0454,.0204,.0245,.0310,.0371,.0201,.0141,.0416,.0177,.0146,.0210,.0258,.0241,.0417,.0277,.0172,.0266,.0384,.0181,.0324,.0401,.0490,.0421,.0239,.0233,.0222,.0218,.0174,.0340,.0347,.0176,.0403,.0196,.0181,.0144,.0292,.0167,.0144,.0144
1982-11-19,.0231,.0376,.0327,.0242,.0484,.0233,.0246,.0262,.0324,.0240,.0251,.0240,.0149,.0280,.0374,.0214,.0225,.0196,.0406,.0266,.0382,.0373,.0206,.0320,.0210,.0363,.0266,.0219,.0302,.0345,.0223,.0215,.0331,.0438,.0299,.0493,.0217,.0306,.0330,.0218,.0318,.0295,.0219,.0331,.0214,.0221,.0198,.0306,.0311,.0178,.0458,.0203,.0296,.0232,.0300,.0231,.0273,.0203,.0483,.0288,.0333,.0217,.0291,.0275,.0413,.0397,.0217,.0181,.0329,.0337,.0410,.0208,.0184,.0207,.0351,.0151,.0211,.0277,.0228,.0608,.0136,.0330,.0261,.0204,.0299,.0258,.0215,.0219,.0423,.0429,.0188,.0225,.0288,.0350,.0188,.0132,.0392,.0164,.0135,.0194,.0236,.0227,.0387,.0260,.0159,.0246,.0361,.0168,.0304,.0378,.0463,.0394,.0220,.0214,.0206,.0201,.0162,.0321,.0325,.0162,.0384,.0182,.0167,.0133,.0272,.0153,.0132,.0132
1982-11-20,.0212,.0351,.0303,.0221,.0456,.0214,.0225,.0243,.0302,.0220,.0229,.0223,.0137,.0260,.0350,.0197,.0206,.0181,.0382,.0247,.0359,.0348,.0190,.0300,.0194,.0343,.0248,.0200,.0281,.0324,.0205,.0197,.0309,.0414,.0280,.0468,.0199,.0284,.0309,.0202,.0299,.0275,.0201,.0309,.0197,.0203,.0184,.0288,.0292,.0164,.0433,.0186,.0274,.0215,.0280,.0212,.0254,.0187,.0455,.0270,.0314,.0202,.0270,.0258,.0389,.0373,.0200,.0167,.0309,.0316,.0387,.0195,.0170,.0193,.0330,.0140,.0195,.0261,.0213,.0577,.0126,.0308,.0242,.0187,.0281,.0244,.0198,.0202,.0400,.0404,.0174,.0206,.0268,.0329,.0174,.0123,.0369,.0152,.0125,.0179,.0216,.0213,.0360,.0245,.0147,.0228,.0340,.0155,.0286,.0356,.0437,.0370,.0203,.0197,.0192,.0185,.0150,.0302,.0304,.0150,.0364,.0168,.0154,.0124,.0254,.0141,.0120,.0120
