Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92
1982-06-09, 3.040E+00, 2.515E+00, 3.123E+00, 3.176E+00, 3.044E+00, 3.341E+00, 2.335E+00, 3.225E+00, 3.450E+00, 3.815E+00, 3.299E+00, 3.066E+00, 3.727E+00, 3.113E+00, 3.945E+00, 3.902E+00, 4.304E+00, 3.523E+00, 4.181E+00, 4.607E+00, 6.446E+00, 4.833E+00, 5.814E+00, 5.173E+00, 2.995E+00, 2.482E+00, 4.931E+00, 4.341E+00, 3.046E+00, 3.789E+00, 4.024E+00, 2.750E+00, 3.460E+00, 2.899E+00, 3.501E+00, 2.763E+00, 3.658E+00, 2.778E+00, 3.619E+00, 3.714E+00, 3.979E+00, 3.271E+00, 3.715E+00, 3.414E+00, 3.217E+00, 3.027E+00, 3.239E+00, 2.215E+00, 4.087E+00, 3.591E+00, 2.167E+00, 4.889E+00, 3.171E+00, 4.124E+00, 3.602E+00, 2.915E+00, 2.565E+00, 2.659E+00, 4.135E+00, 2.579E+00, 3.160E+00, 3.019E+00, 3.684E+00, 3.879E+00, 2.448E+00, 2.464E+00, 1.894E+00, 2.023E+00, 2.186E+00, 2.731E+00, 3.909E+00, 4.522E+00, 4.557E+00, 2.731E+00, 2.453E+00, 1.908E+00, 1.681E+00, 4.317E+00, 2.935E+00, 2.221E+00, 3.100E+00, 3.657E+00, 2.849E+00, 2.432E+00, 5.205E+00, 4.726E+00, 4.413E+00, 5.623E+00, 4.690E+00, 3.651E+00, 2.904E+00, 2.725E+00
1982-06-10, 3.038E+00, 2.512E+00, 3.120E+00, 3.174E+00, 3.021E+00, 3.322E+00, 2.310E+00, 3.207E+00, 3.448E+00, 3.791E+00, 3.275E+00, 3.042E+00, 3.705E+00, 3.092E+00, 3.921E+00, 3.879E+00, 4.280E+00, 3.498E+00, 4.157E+00, 4.583E+00, 6.426E+00, 4.815E+00, 5.791E+00, 5.148E+00, 2.969E+00, 2.457E+00, 4.905E+00, 4.315E+00, 3.045E+00, 3.763E+00, 3.998E+00, 2.725E+00, 3.434E+00, 2.874E+00, 3.476E+00, 2.761E+00, 3.632E+00, 2.764E+00, 3.592E+00, 3.688E+00, 3.955E+00, 3.245E+00, 3.689E+00, 3.388E+00, 3.191E+00, 3.001E+00, 3.237E+00, 2.214E+00, 4.063E+00, 3.568E+00, 2.143E+00, 4.863E+00, 3.169E+00, 4.097E+00, 3.600E+00, 2.909E+00, 2.563E+00, 2.657E+00, 4.111E+00, 2.577E+00, 3.158E+00, 3.016E+00, 3.667E+00, 3.859E+00, 2.446E+00, 2.461E+00, 1.917E+00, 2.021E+00, 2.184E+00, 2.729E+00, 3.884E+00, 4.520E+00, 4.554E+00, 2.729E+00, 2.451E+00, 1.906E+00, 1.679E+00, 4.315E+00, 2.933E+00, 2.220E+00, 3.078E+00, 3.641E+00, 2.847E+00, 2.445E+00, 5.180E+00, 4.701E+00, 4.388E+00, 5.598E+00, 4.665E+00, 3.624E+00, 2.901E+00, 2.724E+00
1982-06-11, 3.038E+00, 2.512E+00, 3.120E+00, 3.174E+00, 3.008E+00, 3.325E+00, 2.301E+00, 3.207E+00, 3.448E+00, 3.780E+00, 3.258E+00, 3.023E+00, 3.696E+00, 3.074E+00, 3.902E+00, 3.860E+00, 4.261E+00, 3.477E+00, 4.140E+00, 4.564E+00, 6.414E+00, 4.797E+00, 5.774E+00, 5.129E+00, 2.943E+00, 2.431E+00, 4.884E+00, 4.293E+00, 3.044E+00, 3.737E+00, 3.972E+00, 2.698E+00, 3.408E+00, 2.847E+00, 3.450E+00, 2.760E+00, 3.605E+00, 2.750E+00, 3.565E+00, 3.661E+00, 3.929E+00, 3.219E+00, 3.662E+00, 3.361E+00, 3.164E+00, 2.974E+00, 3.236E+00, 2.213E+00, 4.038E+00, 3.544E+00, 2.119E+00, 4.836E+00, 3.169E+00, 4.070E+00, 3.599E+00, 2.902E+00, 2.562E+00, 2.656E+00, 4.085E+00, 2.577E+00, 3.157E+00, 3.016E+00, 3.648E+00, 3.839E+00, 2.445E+00, 2.461E+00, 1.916E+00, 2.021E+00, 2.183E+00, 2.728E+00, 3.863E+00, 4.519E+00, 4.563E+00, 2.728E+00, 2.451E+00, 1.905E+00, 1.678E+00, 4.314E+00, 2.932E+00, 2.219E+00, 3.064E+00, 3.639E+00, 2.847E+00, 2.444E+00, 5.154E+00, 4.675E+00, 4.362E+00, 5.573E+00, 4.639E+00, 3.597E+00, 2.901E+00, 2.724E+00
1982-06-12, 3.043E+00, 2.511E+00, 3.122E+00, 3.178E+00, 2.982E+00, 3.311E+00, 2.275E+00, 3.189E+00, 3.451E+00, 3.756E+00, 3.233E+00, 2.996E+00, 3.680E+00, 3.055E+00, 3.880E+00, 3.841E+00, 4.237E+00, 3.454E+00, 4.117E+00, 4.542E+00, 6.398E+00, 4.777E+00, 5.754E+00, 5.105E+00, 2.914E+00, 2.402E+00, 4.860E+00, 4.269E+00, 3.049E+00, 3.709E+00, 3.945E+00, 2.670E+00, 3.380E+00, 2.819E+00, 3.423E+00, 2.760E+00, 3.577E+00, 2.736E+00, 3.536E+00, 3.633E+00, 3.901E+00, 3.191E+00, 3.633E+00, 3.333E+00, 3.136E+00, 2.946E+00, 3.236E+00, 2.217E+00, 4.007E+00, 3.517E+00, 2.089E+00, 4.808E+00, 3.168E+00, 4.042E+00, 3.598E+00, 2.895E+00, 2.567E+00, 2.655E+00, 4.053E+00, 2.576E+00, 3.156E+00, 3.015E+00, 3.628E+00, 3.816E+00, 2.444E+00, 2.460E+00, 1.915E+00, 2.020E+00, 2.183E+00, 2.734E+00, 3.841E+00, 4.518E+00, 4.568E+00, 2.727E+00, 2.449E+00, 1.904E+00, 1.677E+00, 4.313E+00, 2.936E+00, 2.223E+00, 3.045E+00, 3.635E+00, 2.859E+00, 2.443E+00, 5.126E+00, 4.646E+00, 4.333E+00, 5.545E+00, 4.611E+00, 3.570E+00, 2.899E+00, 2.723E+00
1982-06-13, 3.030E+00, 2.505E+00, 3.112E+00, 3.166E+00, 2.952E+00, 3.299E+00, 2.249E+00, 3.180E+00, 3.440E+00, 3.729E+00, 3.218E+00, 2.968E+00, 3.656E+00, 3.029E+00, 3.851E+00, 3.812E+00, 4.208E+00, 3.424E+00, 4.098E+00, 4.513E+00, 6.383E+00, 4.776E+00, 5.735E+00, 5.084E+00, 2.894E+00, 2.382E+00, 4.836E+00, 4.237E+00, 3.036E+00, 3.692E+00, 3.923E+00, 2.648E+00, 3.361E+00, 2.799E+00, 3.403E+00, 2.753E+00, 3.550E+00, 2.730E+00, 3.508E+00, 3.607E+00, 3.881E+00, 3.171E+00, 3.606E+00, 3.314E+00, 3.115E+00, 2.919E+00, 3.230E+00, 2.203E+00, 3.985E+00, 3.492E+00, 2.062E+00, 4.786E+00, 3.161E+00, 4.025E+00, 3.593E+00, 2.923E+00, 2.553E+00, 2.648E+00, 4.037E+00, 2.569E+00, 3.148E+00, 3.006E+00, 3.639E+00, 3.821E+00, 2.433E+00, 2.448E+00, 1.903E+00, 2.011E+00, 2.175E+00, 2.722E+00, 3.809E+00, 4.513E+00, 4.553E+00, 2.721E+00, 2.445E+00, 1.891E+00, 1.668E+00, 4.307E+00, 2.926E+00, 2.210E+00, 3.020E+00, 3.620E+00, 2.839E+00, 2.437E+00, 5.105E+00, 4.626E+00, 4.312E+00, 5.521E+00, 4.596E+00, 3.548E+00, 2.889E+00, 2.713E+00
1982-06-14, 3.037E+00, 2.511E+00, 3.123E+00, 3.179E+00, 2.939E+00, 3.297E+00, 2.231E+00, 3.172E+00, 3.447E+00, 3.717E+00, 3.209E+00, 2.963E+00, 3.645E+00, 3.021E+00, 3.844E+00, 3.798E+00, 4.202E+00, 3.413E+00, 4.087E+00, 4.505E+00, 6.378E+00, 4.781E+00, 5.729E+00, 5.077E+00, 2.907E+00, 2.385E+00, 4.829E+00, 4.226E+00, 3.043E+00, 3.694E+00, 3.918E+00, 2.648E+00, 3.360E+00, 2.804E+00, 3.407E+00, 2.760E+00, 3.558E+00, 2.728E+00, 3.504E+00, 3.611E+00, 3.894E+00, 3.168E+00, 3.595E+00, 3.309E+00, 3.110E+00, 2.906E+00, 3.236E+00, 2.212E+00, 4.028E+00, 3.574E+00, 2.082E+00, 4.773E+00, 3.168E+00, 4.007E+00, 3.599E+00, 2.929E+00, 2.562E+00, 2.656E+00, 4.062E+00, 2.576E+00, 3.157E+00, 3.015E+00, 3.693E+00, 3.853E+00, 2.444E+00, 2.460E+00, 1.915E+00, 2.020E+00, 2.183E+00, 2.728E+00, 3.798E+00, 4.519E+00, 4.562E+00, 2.728E+00, 2.450E+00, 1.904E+00, 1.678E+00, 4.313E+00, 2.932E+00, 2.219E+00, 3.012E+00, 3.611E+00, 2.846E+00, 2.443E+00, 5.107E+00, 4.639E+00, 4.323E+00, 5.521E+00, 4.575E+00, 3.528E+00, 2.900E+00, 2.723E+00
1982-06-15, 3.051E+00, 2.520E+00, 3.121E+00, 3.174E+00, 2.918E+00, 3.283E+00, 2.208E+00, 3.157E+00, 3.458E+00, 3.696E+00, 3.187E+00, 2.940E+00, 3.633E+00, 3.009E+00, 3.831E+00, 3.779E+00, 4.184E+00, 3.394E+00, 4.070E+00, 4.489E+00, 6.367E+00, 4.776E+00, 5.716E+00, 5.059E+00, 2.897E+00, 2.366E+00, 4.811E+00, 4.208E+00, 3.045E+00, 3.676E+00, 3.901E+00, 2.629E+00, 3.345E+00, 2.786E+00, 3.392E+00, 2.761E+00, 3.543E+00, 2.725E+00, 3.486E+00, 3.595E+00, 3.878E+00, 3.150E+00, 3.575E+00, 3.293E+00, 3.085E+00, 2.881E+00, 3.237E+00, 2.214E+00, 4.021E+00, 3.578E+00, 2.068E+00, 4.752E+00, 3.169E+00, 3.983E+00, 3.600E+00, 2.930E+00, 2.563E+00, 2.657E+00, 4.055E+00, 2.577E+00, 3.158E+00, 3.016E+00, 3.708E+00, 3.854E+00, 2.446E+00, 2.461E+00, 1.917E+00, 2.021E+00, 2.184E+00, 2.729E+00, 3.778E+00, 4.537E+00, 4.564E+00, 2.742E+00, 2.451E+00, 1.906E+00, 1.679E+00, 4.329E+00, 2.945E+00, 2.220E+00, 2.995E+00, 3.608E+00, 2.847E+00, 2.445E+00, 5.090E+00, 4.622E+00, 4.305E+00, 5.504E+00, 4.550E+00, 3.503E+00, 2.901E+00, 2.724E+00
1982-06-16, 3.037E+00, 2.511E+00, 3.119E+00, 3.173E+00, 2.960E+00, 3.362E+00, 2.232E+00, 3.208E+00, 3.447E+00, 3.716E+00, 3.206E+00, 2.964E+00, 3.661E+00, 3.048E+00, 3.875E+00, 3.844E+00, 4.220E+00, 3.441E+00, 4.096E+00, 4.526E+00, 6.396E+00, 4.810E+00, 5.741E+00, 5.079E+00, 2.910E+00, 2.377E+00, 4.839E+00, 4.244E+00, 3.043E+00, 3.687E+00, 3.926E+00, 2.643E+00, 3.398E+00, 2.807E+00, 3.456E+00, 2.760E+00, 3.617E+00, 2.810E+00, 3.539E+00, 3.668E+00, 3.896E+00, 3.184E+00, 3.586E+00, 3.346E+00, 3.112E+00, 2.893E+00, 3.236E+00, 2.213E+00, 4.031E+00, 3.581E+00, 2.063E+00, 4.791E+00, 3.168E+00, 4.052E+00, 3.599E+00, 2.929E+00, 2.562E+00, 2.656E+00, 4.082E+00, 2.576E+00, 3.157E+00, 3.015E+00, 3.764E+00, 3.965E+00, 2.445E+00, 2.460E+00, 1.916E+00, 2.020E+00, 2.183E+00, 2.728E+00, 3.830E+00, 4.519E+00, 4.562E+00, 2.728E+00, 2.450E+00, 1.904E+00, 1.678E+00, 4.313E+00, 2.932E+00, 2.219E+00, 3.062E+00, 3.629E+00, 2.846E+00, 2.444E+00, 5.107E+00, 4.630E+00, 4.311E+00, 5.521E+00, 4.586E+00, 3.543E+00, 2.900E+00, 2.723E+00
1982-06-17, 3.036E+00, 2.511E+00, 3.118E+00, 3.172E+00, 3.016E+00, 3.426E+00, 2.265E+00, 3.305E+00, 3.446E+00, 3.747E+00, 3.237E+00, 2.994E+00, 3.717E+00, 3.103E+00, 3.938E+00, 3.918E+00, 4.268E+00, 3.495E+00, 4.140E+00, 4.579E+00, 6.433E+00, 4.852E+00, 5.786E+00, 5.111E+00, 2.930E+00, 2.394E+00, 4.882E+00, 4.294E+00, 3.042E+00, 3.712E+00, 3.959E+00, 2.663E+00, 3.470E+00, 2.835E+00, 3.549E+00, 2.759E+00, 3.719E+00, 2.813E+00, 3.614E+00, 3.759E+00, 3.923E+00, 3.234E+00, 3.606E+00, 3.428E+00, 3.138E+00, 2.910E+00, 3.235E+00, 2.211E+00, 4.041E+00, 3.574E+00, 2.042E+00, 4.842E+00, 3.167E+00, 4.124E+00, 3.598E+00, 2.928E+00, 2.561E+00, 2.655E+00, 4.090E+00, 2.575E+00, 3.156E+00, 3.014E+00, 3.763E+00, 3.969E+00, 2.444E+00, 2.459E+00, 1.915E+00, 2.019E+00, 2.182E+00, 2.727E+00, 3.890E+00, 4.518E+00, 4.561E+00, 2.727E+00, 2.449E+00, 1.903E+00, 1.677E+00, 4.312E+00, 2.931E+00, 2.218E+00, 3.138E+00, 3.691E+00, 2.845E+00, 2.443E+00, 5.132E+00, 4.645E+00, 4.324E+00, 5.536E+00, 4.629E+00, 3.584E+00, 2.899E+00, 2.722E+00
1982-06-18, 3.037E+00, 2.512E+00, 3.120E+00, 3.173E+00, 3.011E+00, 3.427E+00, 2.248E+00, 3.306E+00, 3.447E+00, 3.730E+00, 3.221E+00, 2.983E+00, 3.704E+00, 3.099E+00, 3.933E+00, 3.913E+00, 4.260E+00, 3.488E+00, 4.125E+00, 4.572E+00, 6.421E+00, 4.840E+00, 5.771E+00, 5.094E+00, 2.912E+00, 2.375E+00, 4.871E+00, 4.282E+00, 3.044E+00, 3.693E+00, 3.941E+00, 2.651E+00, 3.463E+00, 2.825E+00, 3.543E+00, 2.760E+00, 3.713E+00, 2.815E+00, 3.603E+00, 3.752E+00, 3.906E+00, 3.225E+00, 3.586E+00, 3.421E+00, 3.119E+00, 2.893E+00, 3.236E+00, 2.213E+00, 4.019E+00, 3.552E+00, 2.018E+00, 4.833E+00, 3.169E+00, 4.116E+00, 3.599E+00, 2.930E+00, 2.562E+00, 2.656E+00, 4.069E+00, 2.577E+00, 3.157E+00, 3.016E+00, 3.764E+00, 3.958E+00, 2.445E+00, 2.461E+00, 1.917E+00, 2.021E+00, 2.183E+00, 2.728E+00, 3.882E+00, 4.536E+00, 4.563E+00, 2.728E+00, 2.450E+00, 1.905E+00, 1.678E+00, 4.329E+00, 2.932E+00, 2.219E+00, 3.134E+00, 3.682E+00, 2.847E+00, 2.444E+00, 5.114E+00, 4.622E+00, 4.302E+00, 5.520E+00, 4.612E+00, 3.572E+00, 2.901E+00, 2.724E+00
1982-06-19, 3.053E+00, 2.521E+00, 3.129E+00, 3.187E+00, 2.989E+00, 3.416E+00, 2.224E+00, 3.290E+00, 3.458E+00, 3.709E+00, 3.198E+00, 2.960E+00, 3.690E+00, 3.086E+00, 3.919E+00, 3.904E+00, 4.242E+00, 3.473E+00, 4.108E+00, 4.555E+00, 6.410E+00, 4.827E+00, 5.757E+00, 5.076E+00, 2.887E+00, 2.349E+00, 4.851E+00, 4.264E+00, 3.059E+00, 3.669E+00, 3.920E+00, 2.625E+00, 3.442E+00, 2.799E+00, 3.527E+00, 2.773E+00, 3.696E+00, 2.813E+00, 3.585E+00, 3.733E+00, 3.886E+00, 3.202E+00, 3.565E+00, 3.402E+00, 3.094E+00, 2.867E+00, 3.244E+00, 2.224E+00, 3.996E+00, 3.530E+00, 1.994E+00, 4.811E+00, 3.178E+00, 4.092E+00, 3.609E+00, 2.922E+00, 2.575E+00, 2.671E+00, 4.047E+00, 2.590E+00, 3.169E+00, 3.033E+00, 3.750E+00, 3.943E+00, 2.458E+00, 2.474E+00, 1.926E+00, 2.028E+00, 2.197E+00, 2.744E+00, 3.867E+00, 4.535E+00, 4.558E+00, 2.741E+00, 2.458E+00, 1.914E+00, 1.683E+00, 4.328E+00, 2.945E+00, 2.230E+00, 3.124E+00, 3.678E+00, 2.863E+00, 2.454E+00, 5.095E+00, 4.598E+00, 4.279E+00, 5.502E+00, 4.591E+00, 3.546E+00, 2.915E+00, 2.737E+00
1982-06-20, 3.037E+00, 2.511E+00, 3.119E+00, 3.173E+00, 3.003E+00, 3.427E+00, 2.240E+00, 3.305E+00, 3.447E+00, 3.721E+00, 3.218E+00, 2.969E+00, 3.705E+00, 3.099E+00, 3.922E+00, 3.902E+00, 4.244E+00, 3.473E+00, 4.134E+00, 4.567E+00, 6.433E+00, 4.856E+00, 5.770E+00, 5.095E+00, 2.899E+00, 2.359E+00, 4.858E+00, 4.261E+00, 3.043E+00, 3.677E+00, 3.932E+00, 2.625E+00, 3.460E+00, 2.804E+00, 3.530E+00, 2.760E+00, 3.690E+00, 2.802E+00, 3.574E+00, 3.727E+00, 3.908E+00, 3.215E+00, 3.564E+00, 3.416E+00, 3.104E+00, 2.864E+00, 3.236E+00, 2.212E+00, 4.001E+00, 3.530E+00, 1.983E+00, 4.823E+00, 3.168E+00, 4.112E+00, 3.598E+00, 2.929E+00, 2.562E+00, 2.655E+00, 4.058E+00, 2.576E+00, 3.156E+00, 3.015E+00, 3.751E+00, 3.963E+00, 2.444E+00, 2.460E+00, 1.917E+00, 2.020E+00, 2.183E+00, 2.728E+00, 3.866E+00, 4.518E+00, 4.562E+00, 2.727E+00, 2.450E+00, 1.904E+00, 1.677E+00, 4.313E+00, 2.931E+00, 2.218E+00, 3.125E+00, 3.689E+00, 2.846E+00, 2.443E+00, 5.115E+00, 4.617E+00, 4.295E+00, 5.521E+00, 4.612E+00, 3.556E+00, 2.899E+00, 2.723E+00
1982-06-21, 3.029E+00, 2.505E+00, 3.112E+00, 3.166E+00, 3.043E+00, 3.422E+00, 2.276E+00, 3.298E+00, 3.441E+00, 3.746E+00, 3.255E+00, 2.972E+00, 3.744E+00, 3.114E+00, 3.940E+00, 3.921E+00, 4.254E+00, 3.478E+00, 4.173E+00, 4.571E+00, 6.473E+00, 4.900E+00, 5.799E+00, 5.114E+00, 2.896E+00, 2.347E+00, 4.849E+00, 4.260E+00, 3.041E+00, 3.674E+00, 3.934E+00, 2.612E+00, 3.468E+00, 2.794E+00, 3.551E+00, 2.758E+00, 3.702E+00, 2.812E+00, 3.577E+00, 3.728E+00, 3.927E+00, 3.217E+00, 3.547E+00, 3.425E+00, 3.093E+00, 2.850E+00, 3.234E+00, 2.207E+00, 3.989E+00, 3.513E+00, 1.956E+00, 4.824E+00, 3.164E+00, 4.108E+00, 3.595E+00, 2.925E+00, 2.556E+00, 2.650E+00, 4.053E+00, 2.571E+00, 3.149E+00, 3.006E+00, 3.753E+00, 3.959E+00, 2.435E+00, 2.450E+00, 1.907E+00, 2.013E+00, 2.179E+00, 2.727E+00, 3.886E+00, 4.513E+00, 4.557E+00, 2.720E+00, 2.442E+00, 1.894E+00, 1.671E+00, 4.307E+00, 2.925E+00, 2.215E+00, 3.155E+00, 3.699E+00, 2.844E+00, 2.435E+00, 5.124E+00, 4.616E+00, 4.293E+00, 5.547E+00, 4.611E+00, 3.545E+00, 2.889E+00, 2.713E+00
1982-06-22, 3.018E+00, 2.492E+00, 3.101E+00, 3.155E+00, 3.039E+00, 3.411E+00, 2.276E+00, 3.287E+00, 3.429E+00, 3.745E+00, 3.251E+00, 2.966E+00, 3.753E+00, 3.122E+00, 3.960E+00, 3.942E+00, 4.256E+00, 3.492E+00, 4.181E+00, 4.584E+00, 6.481E+00, 4.890E+00, 5.807E+00, 5.114E+00, 2.883E+00, 2.332E+00, 4.854E+00, 4.266E+00, 3.032E+00, 3.668E+00, 3.934E+00, 2.596E+00, 3.487E+00, 2.783E+00, 3.584E+00, 2.749E+00, 3.746E+00, 2.803E+00, 3.603E+00, 3.770E+00, 3.916E+00, 3.226E+00, 3.533E+00, 3.443E+00, 3.079E+00, 2.831E+00, 3.224E+00, 2.197E+00, 3.958E+00, 3.484E+00, 1.918E+00, 4.823E+00, 3.154E+00, 4.112E+00, 3.584E+00, 2.915E+00, 2.545E+00, 2.639E+00, 4.029E+00, 2.560E+00, 3.137E+00, 2.994E+00, 3.741E+00, 3.947E+00, 2.423E+00, 2.438E+00, 1.894E+00, 2.002E+00, 2.170E+00, 2.718E+00, 3.897E+00, 4.502E+00, 4.547E+00, 2.708E+00, 2.429E+00, 1.882E+00, 1.658E+00, 4.296E+00, 2.912E+00, 2.205E+00, 3.176E+00, 3.689E+00, 2.834E+00, 2.424E+00, 5.114E+00, 4.603E+00, 4.279E+00, 5.536E+00, 4.600E+00, 3.538E+00, 2.877E+00, 2.701E+00
1982-06-23, 3.021E+00, 2.495E+00, 3.103E+00, 3.158E+00, 3.017E+00, 3.405E+00, 2.261E+00, 3.269E+00, 3.432E+00, 3.729E+00, 3.232E+00, 2.941E+00, 3.744E+00, 3.105E+00, 3.942E+00, 3.925E+00, 4.234E+00, 3.473E+00, 4.161E+00, 4.565E+00, 6.461E+00, 4.872E+00, 5.788E+00, 5.090E+00, 2.847E+00, 2.295E+00, 4.829E+00, 4.243E+00, 3.034E+00, 3.641E+00, 3.911E+00, 2.561E+00, 3.468E+00, 2.748E+00, 3.559E+00, 2.751E+00, 3.731E+00, 2.792E+00, 3.582E+00, 3.754E+00, 3.880E+00, 3.194E+00, 3.495E+00, 3.414E+00, 3.042E+00, 2.798E+00, 3.226E+00, 2.199E+00, 3.913E+00, 3.439E+00, 1.868E+00, 4.797E+00, 3.155E+00, 4.085E+00, 3.586E+00, 2.916E+00, 2.546E+00, 2.640E+00, 3.986E+00, 2.561E+00, 3.139E+00, 2.996E+00, 3.740E+00, 3.923E+00, 2.426E+00, 2.441E+00, 1.898E+00, 2.003E+00, 2.172E+00, 2.720E+00, 3.876E+00, 4.503E+00, 4.549E+00, 2.710E+00, 2.432E+00, 1.885E+00, 1.660E+00, 4.298E+00, 2.914E+00, 2.207E+00, 3.159E+00, 3.682E+00, 2.837E+00, 2.426E+00, 5.079E+00, 4.566E+00, 4.242E+00, 5.500E+00, 4.572E+00, 3.509E+00, 2.879E+00, 2.703E+00
1982-06-24, 3.023E+00, 2.497E+00, 3.106E+00, 3.160E+00, 3.048E+00, 3.418E+00, 2.320E+00, 3.294E+00, 3.437E+00, 3.794E+00, 3.314E+00, 2.990E+00, 3.819E+00, 3.175E+00, 4.014E+00, 3.988E+00, 4.297E+00, 3.545E+00, 4.258E+00, 4.643E+00, 6.519E+00, 4.897E+00, 5.885E+00, 5.167E+00, 2.916E+00, 2.358E+00, 4.908E+00, 4.309E+00, 3.042E+00, 3.706E+00, 3.992E+00, 2.619E+00, 3.579E+00, 2.821E+00, 3.626E+00, 2.759E+00, 3.797E+00, 2.813E+00, 3.642E+00, 3.835E+00, 3.993E+00, 3.294E+00, 3.559E+00, 3.535E+00, 3.133E+00, 2.858E+00, 3.235E+00, 2.211E+00, 4.036E+00, 3.541E+00, 1.913E+00, 4.932E+00, 3.167E+00, 4.193E+00, 3.597E+00, 2.928E+00, 2.560E+00, 2.654E+00, 4.159E+00, 2.575E+00, 3.155E+00, 3.012E+00, 3.759E+00, 3.962E+00, 2.443E+00, 2.458E+00, 1.914E+00, 2.019E+00, 2.182E+00, 2.727E+00, 3.934E+00, 4.509E+00, 4.557E+00, 2.714E+00, 2.432E+00, 1.903E+00, 1.676E+00, 4.303E+00, 2.916E+00, 2.217E+00, 3.190E+00, 3.698E+00, 2.844E+00, 2.427E+00, 5.165E+00, 4.656E+00, 4.319E+00, 5.591E+00, 4.731E+00, 3.616E+00, 2.893E+00, 2.719E+00
1982-06-25, 3.013E+00, 2.487E+00, 3.110E+00, 3.173E+00, 3.002E+00, 3.386E+00, 2.273E+00, 3.259E+00, 3.428E+00, 3.752E+00, 3.271E+00, 2.944E+00, 3.793E+00, 3.151E+00, 3.982E+00, 3.971E+00, 4.260E+00, 3.517E+00, 4.226E+00, 4.611E+00, 6.493E+00, 4.882E+00, 5.858E+00, 5.128E+00, 2.900E+00, 2.325E+00, 4.870E+00, 4.273E+00, 3.052E+00, 3.673E+00, 3.952E+00, 2.585E+00, 3.540E+00, 2.790E+00, 3.600E+00, 2.763E+00, 3.762E+00, 2.805E+00, 3.610E+00, 3.802E+00, 3.989E+00, 3.256E+00, 3.524E+00, 3.502E+00, 3.101E+00, 2.816E+00, 3.231E+00, 2.211E+00, 4.068E+00, 3.636E+00, 1.937E+00, 4.902E+00, 3.165E+00, 4.151E+00, 3.590E+00, 2.907E+00, 2.563E+00, 2.663E+00, 4.190E+00, 2.581E+00, 3.137E+00, 2.995E+00, 3.746E+00, 3.951E+00, 2.426E+00, 2.445E+00, 1.898E+00, 2.011E+00, 2.189E+00, 2.738E+00, 3.907E+00, 4.497E+00, 4.539E+00, 2.704E+00, 2.424E+00, 1.886E+00, 1.663E+00, 4.292E+00, 2.907E+00, 2.217E+00, 3.170E+00, 3.686E+00, 2.850E+00, 2.418E+00, 5.143E+00, 4.641E+00, 4.302E+00, 5.577E+00, 4.694E+00, 3.577E+00, 2.883E+00, 2.708E+00
1982-06-26, 3.052E+00, 2.520E+00, 3.119E+00, 3.173E+00, 2.977E+00, 3.361E+00, 2.247E+00, 3.233E+00, 3.412E+00, 3.727E+00, 3.245E+00, 2.918E+00, 3.767E+00, 3.128E+00, 3.956E+00, 3.945E+00, 4.234E+00, 3.491E+00, 4.200E+00, 4.585E+00, 6.482E+00, 4.868E+00, 5.832E+00, 5.109E+00, 2.874E+00, 2.298E+00, 4.843E+00, 4.245E+00, 3.045E+00, 3.648E+00, 3.930E+00, 2.559E+00, 3.513E+00, 2.764E+00, 3.573E+00, 2.760E+00, 3.734E+00, 2.783E+00, 3.582E+00, 3.774E+00, 3.969E+00, 3.232E+00, 3.502E+00, 3.474E+00, 3.074E+00, 2.790E+00, 3.215E+00, 2.212E+00, 4.045E+00, 3.614E+00, 1.912E+00, 4.880E+00, 3.155E+00, 4.123E+00, 3.575E+00, 2.885E+00, 2.562E+00, 2.657E+00, 4.168E+00, 2.578E+00, 3.161E+00, 3.012E+00, 3.731E+00, 3.933E+00, 2.444E+00, 2.460E+00, 1.915E+00, 2.020E+00, 2.185E+00, 2.732E+00, 3.881E+00, 4.519E+00, 4.516E+00, 2.741E+00, 2.457E+00, 1.904E+00, 1.677E+00, 4.302E+00, 2.944E+00, 2.218E+00, 3.144E+00, 3.663E+00, 2.838E+00, 2.453E+00, 5.123E+00, 4.617E+00, 4.279E+00, 5.560E+00, 4.672E+00, 3.551E+00, 2.899E+00, 2.723E+00
